dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
pamap2_zero,101,2,512,100,20,4,4,20,3,rect,12,19,2.8521447479724884,0.5916765519196324,0.754505338789048,0.7539464792252835,0.5482911544546377,0.2342342342342342,2500
pamap2_zero,102,2,512,100,20,4,4,20,3,rect,12,20,2.8521447479724884,0.5025232537120125,0.6970682610787475,0.6949521108492135,0.3697377787317388,0.134020618556701,2633
pamap2_zero,103,2,512,100,20,4,4,20,3,rect,8,19,2.8521447479724884,0.4397673621258925,0.6191162931676866,0.6133097325755569,0.4000734205967718,0.1538461538461538,1743
pamap2_zero,104,2,512,100,20,4,4,20,3,rect,11,19,2.8521447479724884,0.5303463468978323,0.7044912107074727,0.7016075329460206,0.3820167278729514,0.135593220338983,2314
pamap2_zero,105,2,512,100,20,4,4,20,3,rect,12,20,2.8521447479724884,0.3943523017789692,0.5910751924853846,0.58890609664265,0.2950355518399861,0.1035856573705179,2724
pamap2_zero,106,2,512,100,20,4,4,20,3,rect,12,19,2.8521447479724884,0.4566772411442739,0.6459559611412615,0.6438518809974872,0.3764577572894003,0.1065573770491803,2501
pamap2_zero,107,2,512,100,20,4,4,20,3,rect,11,20,2.8521447479724884,0.5269567234222214,0.6921580201020188,0.6888006804900402,0.3760410388667034,0.1387283236994219,2328
pamap2_zero,108,2,512,100,20,4,4,20,3,rect,12,20,2.8521447479724884,0.5375667105071014,0.7226593379125819,0.7207764752646786,0.3722825464895346,0.1477272727272727,2621
pamap2_zero,101,3,512,100,20,4,4,20,3,rect,12,19,2.78574138879776,0.4922250122832911,0.6947635275280191,0.6932842517464454,0.3327132266749881,0.1666666666666666,2500
pamap2_zero,102,3,512,100,20,4,4,20,3,rect,12,20,2.78574138879776,0.4756013974763463,0.6364197696408388,0.6344994219710406,0.3688309999021328,0.1087866108786611,2633
pamap2_zero,103,3,512,100,20,4,4,20,3,rect,8,20,2.78574138879776,0.4337358340499114,0.6332378592545673,0.6247570401944887,0.3207791760832406,0.1176470588235294,1743
pamap2_zero,104,3,512,100,20,4,4,20,3,rect,11,19,2.78574138879776,0.4232195885488936,0.6096088628411712,0.6064523784551318,0.2893945182839703,0.1066666666666666,2314
pamap2_zero,105,3,512,100,20,4,4,20,3,rect,12,20,2.78574138879776,0.359282471115831,0.564498278224431,0.5631847350222074,0.2719875385842156,0.0844155844155844,2724
pamap2_zero,106,3,512,100,20,4,4,20,3,rect,12,20,2.78574138879776,0.3683904744853323,0.6015710767078116,0.5991411185334958,0.3199436187915609,0.0996168582375478,2501
pamap2_zero,107,3,512,100,20,4,4,20,3,rect,11,19,2.78574138879776,0.4964359700454829,0.6642333547931352,0.6611563263196504,0.3728906760147094,0.1081081081081081,2328
pamap2_zero,108,3,512,100,20,4,4,20,3,rect,12,20,2.78574138879776,0.4844621188115973,0.6720669157746139,0.6702125992961339,0.3514302834768508,0.1287128712871287,2621
pamap2_zero,101,4,512,100,20,4,4,20,3,rect,12,20,3.055174559354782,0.5344572452170697,0.7032661572095097,0.7021171906185001,0.407526094488252,0.1313131313131313,2500
pamap2_zero,102,4,512,100,20,4,4,20,3,rect,12,19,3.055174559354782,0.4111052624751542,0.5907313566294847,0.5896336496995996,0.370866727837789,0.0930232558139534,2633
pamap2_zero,103,4,512,100,20,4,4,20,3,rect,8,19,3.055174559354782,0.4403628269190066,0.6365606863771316,0.6286507863878527,0.3502621344744118,0.124223602484472,1743
pamap2_zero,104,4,512,100,20,4,4,20,3,rect,11,19,3.055174559354782,0.4718557553825772,0.619896432459201,0.6169118010729602,0.3698122136261987,0.1182266009852216,2314
pamap2_zero,105,4,512,100,20,4,4,20,3,rect,12,20,3.055174559354782,0.4153555789495482,0.5799383531597679,0.5781769062464345,0.2482005526681718,0.0863787375415282,2724
pamap2_zero,106,4,512,100,20,4,4,20,3,rect,12,20,3.055174559354782,0.3741955829917371,0.5704044022223695,0.5686156117795054,0.2947806595417366,0.0952380952380952,2501
pamap2_zero,107,4,512,100,20,4,4,20,3,rect,11,19,3.055174559354782,0.4950426305367773,0.6229256144524566,0.6197226694971011,0.3281206324978836,0.1025641025641025,2328
pamap2_zero,108,4,512,100,20,4,4,20,3,rect,12,20,3.055174559354782,0.523989325532466,0.6955583653302875,0.6933191030410708,0.3529049000298796,0.1192660550458715,2621
pamap2_zero,101,5,512,100,20,4,4,20,3,rect,12,18,2.9117565155029297,0.5614492908784859,0.7299063955850374,0.7293304670701366,0.364270654552583,0.1452513966480446,2500
pamap2_zero,102,5,512,100,20,4,4,20,3,rect,12,20,2.9117565155029297,0.44227105015126,0.6306186114387609,0.6289827244930252,0.3621892785213684,0.099236641221374,2633
pamap2_zero,103,5,512,100,20,4,4,20,3,rect,8,18,2.9117565155029297,0.4670651618174181,0.6234422896308708,0.6182275735146443,0.3389966616572405,0.1273885350318471,1743
pamap2_zero,104,5,512,100,20,4,4,20,3,rect,11,20,2.9117565155029297,0.5041029599798629,0.6322865474654333,0.6291959145378715,0.3522229858353173,0.1025641025641025,2314
pamap2_zero,105,5,512,100,20,4,4,20,3,rect,12,20,2.9117565155029297,0.3400926775074717,0.5323107094978329,0.5307863484080237,0.2398749091549761,0.0817610062893081,2724
pamap2_zero,106,5,512,100,20,4,4,20,3,rect,12,20,2.9117565155029297,0.3985936165210912,0.5962548712057981,0.5951109237771056,0.3338357079146071,0.1181818181818181,2501
pamap2_zero,107,5,512,100,20,4,4,20,3,rect,11,20,2.9117565155029297,0.4411307515054107,0.627232281560239,0.6243516814533524,0.3068873079698938,0.0888888888888888,2328
pamap2_zero,108,5,512,100,20,4,4,20,3,rect,12,20,2.9117565155029297,0.5100457969062124,0.6949419741339107,0.692882568623089,0.3831683548787153,0.1333333333333333,2621
pamap2_zero,101,6,512,100,20,4,4,20,3,rect,12,17,2.7861297726631165,0.6042684238592078,0.7620512865636587,0.7618432173127075,0.5309856628673466,0.25,2500
pamap2_zero,102,6,512,100,20,4,4,20,3,rect,12,20,2.7861297726631165,0.5046887029823622,0.7185996924863544,0.7172232605368076,0.4407577259499502,0.1624999999999999,2633
pamap2_zero,103,6,512,100,20,4,4,20,3,rect,8,20,2.7861297726631165,0.438964188835971,0.6333825372804055,0.6271332185448667,0.3719347138836302,0.1550387596899225,1743
pamap2_zero,104,6,512,100,20,4,4,20,3,rect,11,20,2.7861297726631165,0.4707628019044128,0.6692673480163162,0.6663249627860627,0.3740886471659646,0.1212121212121212,2314
pamap2_zero,105,6,512,100,20,4,4,20,3,rect,12,19,2.7861297726631165,0.2963284504169604,0.5268881825237693,0.5267069278676014,0.2887249926663455,0.099236641221374,2724
pamap2_zero,106,6,512,100,20,4,4,20,3,rect,12,19,2.7861297726631165,0.4304403248037356,0.6441400709833566,0.6421611558281788,0.2948751972387648,0.1023622047244094,2501
pamap2_zero,107,6,512,100,20,4,4,20,3,rect,11,19,2.7861297726631165,0.4402888320267488,0.6442475348265008,0.6422116862150773,0.3491597071863078,0.1304347826086956,2328
pamap2_zero,108,6,512,100,20,4,4,20,3,rect,12,19,2.7861297726631165,0.5175251880216197,0.7135050409914516,0.7117789785572392,0.3606892855556496,0.143646408839779,2621
pamap2_zero,101,7,512,100,20,4,4,20,3,rect,12,18,3.008394092321396,0.6337105609752134,0.7692778186815881,0.768576169585435,0.5346337946498758,0.2181818181818182,2500
pamap2_zero,102,7,512,100,20,4,4,20,3,rect,12,20,3.008394092321396,0.4594940461752919,0.6664721777176937,0.6649904556490149,0.3601928374351461,0.1056910569105691,2633
pamap2_zero,103,7,512,100,20,4,4,20,3,rect,8,17,3.008394092321396,0.5246590908609067,0.6729774371821006,0.6678519378087754,0.4008076265644896,0.1438848920863309,1743
pamap2_zero,104,7,512,100,20,4,4,20,3,rect,11,19,3.008394092321396,0.5012409099142987,0.6759262018115864,0.6719581152386077,0.3491293464697351,0.1016949152542372,2314
pamap2_zero,105,7,512,100,20,4,4,20,3,rect,12,20,3.008394092321396,0.3419438882282742,0.5482823557571268,0.5466780061096425,0.2464093665009669,0.0844155844155844,2724
pamap2_zero,106,7,512,100,20,4,4,20,3,rect,12,20,3.008394092321396,0.4447472140141207,0.657842926256617,0.6544957818799733,0.3145771770083564,0.1056910569105691,2501
pamap2_zero,107,7,512,100,20,4,4,20,3,rect,11,19,3.008394092321396,0.5303454945131739,0.6805209295736016,0.6780017056027352,0.4133243977042307,0.1224489795918367,2328
pamap2_zero,108,7,512,100,20,4,4,20,3,rect,12,20,3.008394092321396,0.5169237528718473,0.7095431185483132,0.7079227230561352,0.3543957398565003,0.1181818181818181,2621
pamap2_zero,101,8,512,100,20,4,4,20,3,rect,12,20,2.7999407351017,0.6835664495291783,0.799648188147959,0.7986225944062291,0.5746818544589637,0.2696629213483145,2500
pamap2_zero,102,8,512,100,20,4,4,20,3,rect,12,20,2.7999407351017,0.4288271239970774,0.5874377465410032,0.5859193691069887,0.3390873158084059,0.1044176706827309,2633
pamap2_zero,103,8,512,100,20,4,4,20,3,rect,8,19,2.7999407351017,0.4996156863293277,0.650902960201541,0.6443529663158286,0.3860692009057385,0.1360544217687075,1743
pamap2_zero,104,8,512,100,20,4,4,20,3,rect,11,19,2.7999407351017,0.4376016353650947,0.6038882744260932,0.6007888046266388,0.3277488595062449,0.1061946902654867,2314
pamap2_zero,105,8,512,100,20,4,4,20,3,rect,12,20,2.7999407351017,0.3765167478193841,0.59754787782347,0.5961049466302125,0.2914079683318922,0.1027667984189723,2724
pamap2_zero,106,8,512,100,20,4,4,20,3,rect,12,20,2.7999407351017,0.4438439286508272,0.6227420747210085,0.6202697795271704,0.3379555341451186,0.1160714285714285,2501
pamap2_zero,107,8,512,100,20,4,4,20,3,rect,11,20,2.7999407351017,0.469103747414486,0.6346391950955379,0.6313159457344983,0.3510327525174416,0.1071428571428571,2328
pamap2_zero,108,8,512,100,20,4,4,20,3,rect,12,20,2.7999407351017,0.5096105494248307,0.706106170153334,0.7040914160774641,0.3591790345998195,0.1452513966480446,2621
pamap2_zero,101,9,512,100,20,4,4,20,3,rect,12,19,2.9033970832824707,0.6540056534863039,0.7567273404686234,0.756197215740758,0.5023309038287264,0.2015503875968992,2500
pamap2_zero,102,9,512,100,20,4,4,20,3,rect,12,20,2.9033970832824707,0.4498618311365955,0.6275521328939361,0.625549223707233,0.3316511755134705,0.1101694915254237,2633
pamap2_zero,103,9,512,100,20,4,4,20,3,rect,8,17,2.9033970832824707,0.4934100367224046,0.6422900933403406,0.63689323161854,0.4154261405759502,0.1282051282051282,1743
pamap2_zero,104,9,512,100,20,4,4,20,3,rect,11,19,2.9033970832824707,0.4571717638006586,0.6336067190795692,0.6302327137024205,0.3396064283384604,0.1111111111111111,2314
pamap2_zero,105,9,512,100,20,4,4,20,3,rect,12,20,2.9033970832824707,0.3404105387618074,0.5446258618629641,0.5423364979145742,0.2833190183598711,0.0849673202614379,2724
pamap2_zero,106,9,512,100,20,4,4,20,3,rect,12,20,2.9033970832824707,0.4001094600554432,0.6072492661006713,0.6054261958441953,0.3137634671133987,0.1,2501
pamap2_zero,107,9,512,100,20,4,4,20,3,rect,11,20,2.9033970832824707,0.3856763968491057,0.5649853050885689,0.5618804401028091,0.2989483451902258,0.0854092526690391,2328
pamap2_zero,108,9,512,100,20,4,4,20,3,rect,12,20,2.9033970832824707,0.51137169330809,0.6792363667440503,0.6764302562252189,0.3446842222919577,0.1209302325581395,2621
