dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,97,0,256,50,20,4,4,20,3,rect,5,9,13.148117780685425,0.9060467869166092,0.8720834538295846,0.8699131583395309,0.9224828828421324,0.717948717948718,200
synthetic,98,0,256,50,20,4,4,20,3,rect,5,8,13.21057629585266,0.6434850716488011,0.7414926504292406,0.7412248464175185,0.8114762347848585,0.6666666666666666,200
synthetic,99,0,256,50,20,4,4,20,3,rect,5,9,13.17885160446167,0.8365221380077748,0.8294643899174603,0.8260178550030518,0.8804912300375167,0.65,200
synthetic,0,1,256,50,20,4,4,20,3,rect,5,7,13.059106588363647,0.8307160668232385,0.8166287063093792,0.816552796298939,0.8796755072064463,0.6666666666666667,200
synthetic,1,1,256,50,20,4,4,20,3,rect,5,9,13.07472324371338,0.8644666789211563,0.8124165903893213,0.8110612047362926,0.8994540649268509,0.72,200
synthetic,2,1,256,50,20,4,4,20,3,rect,5,9,12.996586084365845,0.9274328966362936,0.9124125794082786,0.9107868190137592,0.9420172175947754,0.7142857142857143,200
synthetic,3,1,256,50,20,4,4,20,3,rect,5,8,12.880102396011353,0.8738348798260732,0.8496802256008518,0.8482666048224291,0.9082981066719727,0.7499999999999999,200
synthetic,4,1,256,50,20,4,4,20,3,rect,5,10,12.972674131393433,0.9068882725532844,0.8920169214925805,0.8899089104674771,0.925868837537734,0.717948717948718,200
synthetic,5,1,256,50,20,4,4,20,3,rect,5,8,12.95470118522644,0.8872783503034598,0.8634581469232198,0.861982776665402,0.9146002022324654,0.7272727272727273,200
synthetic,6,1,256,50,20,4,4,20,3,rect,5,8,13.073564291000366,0.8999118078921566,0.8707394166199599,0.8695127923730042,0.9241361735407296,0.7499999999999999,200
synthetic,7,1,256,50,20,4,4,20,3,rect,5,10,12.992687225341797,0.8767450002143251,0.8673345671154867,0.8645609060016662,0.9069970044991564,0.7083333333333333,200
synthetic,8,1,256,50,20,4,4,20,3,rect,5,8,13.014652967453005,0.8689786549981237,0.8450331743441138,0.8445336279397665,0.923963086571392,0.7567567567567568,200
synthetic,9,1,256,50,20,4,4,20,3,rect,5,9,12.980486631393433,0.8905177264835906,0.8675044313018995,0.8649737741310833,0.9165601781985174,0.7272727272727273,200
synthetic,10,1,256,50,20,4,4,20,3,rect,5,10,13.080028057098389,0.9076726404672224,0.8959908408487337,0.8939647401187251,0.9316615956611716,0.6666666666666666,200
synthetic,11,1,256,50,20,4,4,20,3,rect,5,9,13.030368328094482,0.847826834792035,0.8402471730346008,0.8368270731526956,0.8856214967283501,0.6808510638297872,200
synthetic,12,1,256,50,20,4,4,20,3,rect,5,9,13.160578727722168,0.8356426634427864,0.8044223730054708,0.8017099995037157,0.8513058435690043,0.5098039215686275,200
synthetic,13,1,256,50,20,4,4,20,3,rect,5,9,13.072766304016112,0.8802188772405,0.860842432824937,0.858167540270545,0.91621036207896,0.7555555555555554,200
synthetic,14,1,256,50,20,4,4,20,3,rect,5,9,12.992743730545044,0.887678680229047,0.8703654340883054,0.8685227228334627,0.9175783398857456,0.7142857142857143,200
synthetic,15,1,256,50,20,4,4,20,3,rect,5,11,13.04546070098877,0.9236075555819468,0.883557611431686,0.881492891978858,0.9383835142942324,0.7906976744186047,200
synthetic,16,1,256,50,20,4,4,20,3,rect,5,10,13.062575340270996,0.8716257300778966,0.8514473496009691,0.8488070406672602,0.9108015870805468,0.7111111111111111,200
synthetic,17,1,256,50,20,4,4,20,3,rect,5,11,13.136111497879028,0.8479657283387755,0.8373496654963792,0.8334854043168698,0.8824569659969557,0.6799999999999999,200
synthetic,18,1,256,50,20,4,4,20,3,rect,5,7,13.023419380187988,0.6278752584440112,0.7272633154263903,0.7266852282863092,0.8028930468507214,0.5454545454545455,200
synthetic,19,1,256,50,20,4,4,20,3,rect,5,10,13.021007776260376,0.8461639554044911,0.8315957226002828,0.8277214631564747,0.8787878787878788,0.6382978723404256,200
synthetic,20,1,256,50,20,4,4,20,3,rect,5,9,13.0930917263031,0.8827723349872979,0.8585267408607297,0.8560624962373458,0.9097555106211662,0.6808510638297872,200
synthetic,21,1,256,50,20,4,4,20,3,rect,5,8,12.891632795333862,0.8790342452294712,0.866836374426386,0.8640597174696627,0.9166284464788732,0.6808510638297872,200
synthetic,22,1,256,50,20,4,4,20,3,rect,5,8,12.986957311630247,0.6153070510707278,0.7417185750686378,0.7411028474829829,0.9032888908965836,0.5517241379310345,200
synthetic,23,1,256,50,20,4,4,20,3,rect,5,9,13.103613376617432,0.86423812225511,0.8460272260310876,0.8427628204679553,0.897473196105291,0.6829268292682926,200
synthetic,24,1,256,50,20,4,4,20,3,rect,5,9,12.974818468093872,0.8464786906500495,0.8231338716177357,0.8204015229475995,0.8846824130157805,0.6923076923076924,200
synthetic,25,1,256,50,20,4,4,20,3,rect,5,8,13.001061916351318,0.9144727397493948,0.8930628355588239,0.8912748511291332,0.9405656261140086,0.7222222222222222,200
synthetic,26,1,256,50,20,4,4,20,3,rect,5,9,13.033162593841553,0.8357608032133343,0.8293326821788579,0.826436985120558,0.8785013210519415,0.6666666666666666,200
synthetic,27,1,256,50,20,4,4,20,3,rect,5,9,13.06149172782898,0.8599646987010474,0.8354789327180993,0.8330719175829413,0.8936992104523492,0.7234042553191489,200
synthetic,28,1,256,50,20,4,4,20,3,rect,5,9,13.144917964935305,0.8376793988512303,0.8414003296159729,0.8379084653865153,0.8873323840320541,0.6666666666666666,200
synthetic,29,1,256,50,20,4,4,20,3,rect,5,10,13.04513669013977,0.9153394617956228,0.8811392159832345,0.8793121948573488,0.9280163435013848,0.7272727272727273,200
synthetic,30,1,256,50,20,4,4,20,3,rect,5,9,13.073986053466797,0.8641817930723543,0.8432628870258757,0.8410666168907995,0.8952229339624729,0.7142857142857143,200
synthetic,31,1,256,50,20,4,4,20,3,rect,5,9,13.147157669067385,0.851875421013697,0.847966887240308,0.8478812497781576,0.9004204889805425,0.7222222222222223,200
synthetic,32,1,256,50,20,4,4,20,3,rect,5,11,13.119843244552612,0.8648777392085818,0.8456289382856915,0.8419261624312158,0.8948524258634923,0.6666666666666666,200
synthetic,33,1,256,50,20,4,4,20,3,rect,5,11,13.176780223846436,0.8718756987718761,0.8512460150763766,0.8488343695354269,0.9054203981607504,0.6190476190476191,200
synthetic,34,1,256,50,20,4,4,20,3,rect,5,10,13.199332475662231,0.8241030422783653,0.8071345225548274,0.8026423698132714,0.8622862286228623,0.6382978723404256,200
synthetic,35,1,256,50,20,4,4,20,3,rect,5,9,13.15014147758484,0.8569748696307972,0.8457523082168474,0.8437248579688029,0.891654063509718,0.7659574468085107,200
synthetic,36,1,256,50,20,4,4,20,3,rect,5,9,13.038387298583984,0.8163007590500566,0.8267609093983227,0.822794366299612,0.8673764201817007,0.6792452830188679,200
synthetic,37,1,256,50,20,4,4,20,3,rect,5,8,13.035317182540894,0.869614171040841,0.8483689742793616,0.8455971402145916,0.9074097885979076,0.6842105263157895,200
synthetic,38,1,256,50,20,4,4,20,3,rect,5,7,12.998939514160156,0.8813794902232233,0.8572519813879347,0.8557249580043123,0.9065494014480115,0.6976744186046512,200
synthetic,39,1,256,50,20,4,4,20,3,rect,5,9,13.013173818588257,0.8795026865320453,0.8662888268038801,0.8634938344677807,0.9060021231108284,0.7142857142857143,200
synthetic,40,1,256,50,20,4,4,20,3,rect,5,8,13.034769535064695,0.8584491121145434,0.839974493415038,0.8369801833924349,0.8924831599450442,0.6666666666666666,200
synthetic,41,1,256,50,20,4,4,20,3,rect,5,9,13.014768838882446,0.8879742699696563,0.8679694734063955,0.8664997269390257,0.918672307815964,0.7368421052631579,200
synthetic,42,1,256,50,20,4,4,20,3,rect,5,7,13.05642580986023,0.8793362660089934,0.8514682480223047,0.8496016836812859,0.9042392216200468,0.7111111111111111,200
synthetic,43,1,256,50,20,4,4,20,3,rect,5,13,12.97132396697998,0.8493287605974548,0.8402285900307674,0.835247012396987,0.8802880288028803,0.6538461538461539,200
synthetic,44,1,256,50,20,4,4,20,3,rect,5,11,13.050624370574951,0.8566633361238862,0.8403771385301906,0.8374189064352842,0.8934900247299494,0.6382978723404256,200
synthetic,45,1,256,50,20,4,4,20,3,rect,5,8,12.922050952911375,0.834992652784579,0.8284872314051459,0.8246176282802662,0.8809579538814138,0.6818181818181819,200
synthetic,46,1,256,50,20,4,4,20,3,rect,5,7,13.092210054397585,0.8716229443902305,0.8387418219803862,0.8384576660888506,0.926598546930386,0.6818181818181819,200
synthetic,47,1,256,50,20,4,4,20,3,rect,5,9,13.084261417388916,0.8597213883464367,0.822056888058211,0.8202687934514987,0.8909324062728428,0.6521739130434783,200
synthetic,48,1,256,50,20,4,4,20,3,rect,5,7,13.008877277374268,0.9090414691039588,0.8828251914045442,0.8819246017610405,0.9260951478438396,0.7777777777777778,200
synthetic,49,1,256,50,20,4,4,20,3,rect,5,9,13.055112600326538,0.875468780720476,0.8495108675944832,0.8476675896155711,0.8944180328104817,0.761904761904762,200
synthetic,50,1,256,50,20,4,4,20,3,rect,5,8,13.083452939987184,0.8067407073627846,0.7893100992283563,0.7873122488784738,0.8396025445963815,0.6415094339622641,200
synthetic,51,1,256,50,20,4,4,20,3,rect,5,11,12.981632471084597,0.8858118069338198,0.8660844464486852,0.8625789233106628,0.9144105604727372,0.7083333333333333,200
synthetic,52,1,256,50,20,4,4,20,3,rect,5,10,12.903114080429075,0.8776908242376736,0.84396518433563,0.840110684818474,0.9002900290029003,0.6190476190476191,200
synthetic,53,1,256,50,20,4,4,20,3,rect,5,9,13.057599067687988,0.851223579418158,0.8395117353515779,0.8376061654949907,0.8875468992504988,0.7346938775510204,200
synthetic,54,1,256,50,20,4,4,20,3,rect,5,9,13.09846305847168,0.8858390515359639,0.8593479061888051,0.8578509630926691,0.9157753169270424,0.7441860465116279,200
synthetic,55,1,256,50,20,4,4,20,3,rect,5,8,13.18760347366333,0.9100032940067896,0.8876194833963957,0.8866547366161319,0.9393352488073882,0.717948717948718,200
synthetic,56,1,256,50,20,4,4,20,3,rect,5,9,12.985357761383057,0.867993272122713,0.8571257004380796,0.8545132452059567,0.9012800981472292,0.7234042553191489,200
synthetic,57,1,256,50,20,4,4,20,3,rect,5,9,13.05060887336731,0.890866597554445,0.8674675749733735,0.8647881064811591,0.9104445540803208,0.65,200
synthetic,58,1,256,50,20,4,4,20,3,rect,5,9,13.015552520751951,0.8889272285557362,0.8578662119755817,0.8553004942134151,0.910679455369574,0.7111111111111111,200
synthetic,59,1,256,50,20,4,4,20,3,rect,5,11,12.985839128494264,0.8711208609477463,0.8515432358745856,0.8477959281211995,0.9040578661040708,0.6818181818181819,200
synthetic,60,1,256,50,20,4,4,20,3,rect,5,9,13.09804654121399,0.931412123304686,0.9003319711589978,0.8990619419234134,0.9426464037132144,0.7272727272727273,200
synthetic,61,1,256,50,20,4,4,20,3,rect,5,11,12.9695565700531,0.8877288005278184,0.8546710854946336,0.8514460917055974,0.9029569623629032,0.6666666666666666,200
synthetic,62,1,256,50,20,4,4,20,3,rect,5,11,13.045818567276,0.8879423338206515,0.8505571962902247,0.8476535062852599,0.9122034340838664,0.6382978723404256,200
synthetic,63,1,256,50,20,4,4,20,3,rect,5,10,13.06018853187561,0.865958177631493,0.8533655723223226,0.8498421905820946,0.909040904090409,0.6666666666666666,200
