dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
MIT-BIH_V5_Subject104,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,10,10,0.2222222222,0.3641478772,0.3156808925,0.1443426959,0.3501929371,0.8742927354,0.8308594376,0.8504044216,0.6842325341,0.1221345100,30.1875,ok,
MIT-BIH_V5_Subject104,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,6,9,0.2352941176,0.3047753400,0.2058337381,0.0421406837,0.2143137405,0.8593772514,0.8312382976,0.8439008268,0.6776531673,0.1168931808,45.1406,ok,
MIT-BIH_V5_Subject104,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,5,9,0.2352941176,0.3281234308,0.2129495778,0.0960284011,0.2175760299,0.8470137740,0.8355585060,0.8407133766,0.6736016754,0.1137781599,52.1719,ok,
MIT-BIH_V5_Subject104,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,5,9,0.2352941176,0.3281234308,0.2129495778,0.0960284011,0.2175760299,0.8470137740,0.8355585060,0.8407133766,0.6736016754,0.1137781599,51.4688,ok,
MIT-BIH_V5_Subject104,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,3,6,0.2857142857,0.3649752378,0.1939159550,0.0058983890,0.1940792583,0.7495278121,0.7742751959,0.7631388732,0.6082838340,0.0736112827,54.2031,ok,
MIT-BIH_V5_Subject104,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,3,6,0.2857142857,0.3649752378,0.1939159550,0.0058983890,0.1940792583,0.7495278121,0.7742751959,0.7631388732,0.6082838340,0.0736112827,56.7188,ok,
MIT-BIH_MLII_Subject106,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,9,21,0.3428571429,0.4489251546,0.1686734487,-0.0177193435,0.1837009267,0.8561808478,0.8007297509,0.8256827445,0.6648941572,0.1219173927,518.9062,ok,
MIT-BIH_MLII_Subject106,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,9,21,0.3428571429,0.4489251546,0.1686734487,-0.0177193435,0.1837009267,0.8561808478,0.8007297509,0.8256827445,0.6648941572,0.1219173927,515.2031,ok,
MIT-BIH_MLII_Subject106,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,13,23,0.2702702703,0.4345031060,0.2105236389,-0.0291325629,0.2347372603,0.8501448916,0.7835672849,0.8135272079,0.6536276757,0.1130956397,636.6719,ok,
MIT-BIH_MLII_Subject106,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,10,21,0.4571428571,0.5528131984,0.2290726034,0.0119826209,0.2467277340,0.8293094552,0.8010554154,0.8137697333,0.6529160132,0.1125603376,267.6094,ok,
MIT-BIH_MLII_Subject106,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,10,21,0.4571428571,0.5528131984,0.2290726034,0.0119826209,0.2467277340,0.8293094552,0.8010554154,0.8137697333,0.6529160132,0.1125603376,256.9688,ok,
MIT-BIH_MLII_Subject106,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,15,26,0.3500000000,0.4485347686,0.2981952043,0.1335684758,0.3514030788,0.8847537820,0.7296353005,0.7994386172,0.6511079834,0.1112117321,185.4375,ok,
MIT-BIH_MLII_Subject106,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,15,26,0.3500000000,0.4485347686,0.2981952043,0.1335684758,0.3514030788,0.8847537820,0.7296353005,0.7994386172,0.6511079834,0.1112117321,200.2500,ok,
MIT-BIH_MLII_Subject106,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,17,29,0.4186046512,0.5261599203,0.1971335643,-0.0178853318,0.2285448104,0.8376675561,0.7757556080,0.8036159846,0.6453391699,0.1070158682,252.4844,ok,
MIT-BIH_MLII_Subject106,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,21,33,0.3829787234,0.4532432492,0.2496593320,0.1005226661,0.3098209822,0.8766459035,0.6442692441,0.7488387408,0.6168591988,0.0885095672,132.7656,ok,
MIT-BIH_MLII_Subject119,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,3,4,0.6250000000,0.4701417882,0.2004029991,0.1313396206,0.2060843837,0.9865451311,0.8130593528,0.8911279531,0.7285160825,0.1584044562,37.0000,ok,
MIT-BIH_MLII_Subject119,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,5,5,0.5882352941,0.4295690794,0.1856451314,0.0873792853,0.1984488660,0.9183448907,0.8051178166,0.8560699999,0.6950464366,0.1267251590,32.6562,ok,
MIT-BIH_MLII_Subject119,CLaP_b09_acf_rocket_cgain_zscore,1,3,zscore,acf,rocket,cgain,5,5,0.5882352941,0.4295690794,0.1856451314,0.0873792853,0.1984488660,0.9183448907,0.8051178166,0.8560699999,0.6950464366,0.1267251590,34.5156,ok,
MIT-BIH_MLII_Subject119,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,5,5,0.5882352941,0.4295690794,0.1781585616,0.0802863882,0.1879411128,0.8922612362,0.8117783060,0.8479956246,0.6856399634,0.1190222937,24.7188,ok,
MIT-BIH_MLII_Subject119,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,6,6,0.6666666667,0.5442006924,0.2158927147,0.0794477656,0.2388293806,0.9247360677,0.7409649390,0.8236619469,0.6754689591,0.1112193216,20.8906,ok,
MIT-BIH_MLII_Subject119,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,2,3,0.5333333333,0.3780831196,0.1989008467,0.0104193863,0.2003257674,0.8324134286,0.7948877289,0.8117742938,0.6527967480,0.0956175182,42.2344,ok,
MIT-BIH_MLII_Subject119,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,3,0.5333333333,0.3780831196,0.1989008467,0.0104193863,0.2003257674,0.8324134286,0.7948877289,0.8117742938,0.6527967480,0.0956175182,42.1250,ok,
MIT-BIH_MLII_Subject119,CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,3,4,0.5000000000,0.3375104108,0.1827733974,-0.0166091252,0.1828670124,0.7894606071,0.7911859395,0.7904095399,0.6321723520,0.0833342872,37.2188,ok,
MIT-BIH_MLII_Subject119,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,4,0.5000000000,0.3375104108,0.1827733974,-0.0166091252,0.1828670124,0.7894606071,0.7911859395,0.7904095399,0.6321723520,0.0833342872,34.7188,ok,
MIT-BIH_MLII_Subject124,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,6,8,0.6153846154,0.8295072779,0.3246681833,0.1385582050,0.4054033292,0.8743952681,0.9758862984,0.9302153348,0.7342732056,0.1147877066,138.0312,ok,
MIT-BIH_MLII_Subject124,CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,6,8,0.6153846154,0.8295072779,0.3246681833,0.1385582050,0.4054033292,0.8743952681,0.9758862984,0.9302153348,0.7342732056,0.1147877066,136.4531,ok,
MIT-BIH_MLII_Subject124,CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,4,6,0.7272727273,0.8579472222,0.2284591904,0.0753499826,0.2753537353,0.8808093494,0.9647373212,0.9269697339,0.7332574002,0.1140129863,162.8594,ok,
MIT-BIH_MLII_Subject124,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,4,6,0.7272727273,0.8579472222,0.2284591904,0.0753499826,0.2753537353,0.8808093494,0.9647373212,0.9269697339,0.7332574002,0.1140129863,165.5312,ok,
MIT-BIH_MLII_Subject124,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,5,8,0.6153846154,0.8421434103,0.2039147659,0.0723199113,0.2466240447,0.8711686050,0.9631889609,0.9217798007,0.7275115350,0.1097282208,177.1406,ok,
MIT-BIH_MLII_Subject124,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,6,7,0.6666666667,0.8353661315,0.3233487259,0.1376997670,0.4051366059,0.8630764638,0.9668926163,0.9201753477,0.7267968244,0.1092066383,147.1875,ok,
MIT-BIH_MLII_Subject124,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,6,7,0.6666666667,0.8353661315,0.3233487259,0.1376997670,0.4051366059,0.8630764638,0.9668926163,0.9201753477,0.7267968244,0.1092066383,145.2031,ok,
MIT-BIH_MLII_Subject124,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,7,8,0.6153846154,0.8355753459,0.3255285448,0.1316502575,0.4095655078,0.8586640208,0.9677097729,0.9186391844,0.7242316258,0.1073549386,97.0312,ok,
MIT-BIH_MLII_Subject124,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,7,9,0.5714285714,0.8295072779,0.3144603122,0.1349575679,0.3993120111,0.8519607987,0.9742291030,0.9192083660,0.7235976760,0.1069021783,107.0469,ok,
MIT-BIH_MLII_Subject200,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,16,0.7272727273,0.7294405455,0.3420579884,0.2931899866,0.3585297176,0.9083431784,0.7829591608,0.8393819687,0.6827901366,0.1215351573,130.4375,ok,
MIT-BIH_MLII_Subject200,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,5,16,0.7272727273,0.7294405455,0.3420579884,0.2931899866,0.3585297176,0.9083431784,0.7829591608,0.8393819687,0.6827901366,0.1215351573,128.7031,ok,
MIT-BIH_MLII_Subject200,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,7,14,0.7096774194,0.7175843302,0.2446555247,0.1450578880,0.2675765817,0.9243749580,0.7466048413,0.8266013938,0.6772804256,0.1171519928,82.7031,ok,
MIT-BIH_MLII_Subject200,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,7,14,0.7096774194,0.7175843302,0.2446555247,0.1450578880,0.2675765817,0.9243749580,0.7466048413,0.8266013938,0.6772804256,0.1171519928,86.8281,ok,
MIT-BIH_MLII_Subject200,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,7,15,0.6250000000,0.6440945142,0.2109536739,0.1630069863,0.2269514445,0.9065017697,0.7610277705,0.8264910701,0.6742855160,0.1148361249,133.2188,ok,
MIT-BIH_MLII_Subject200,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,10,17,0.7647058824,0.7794378341,0.3072833074,0.1886320305,0.3532915063,0.9355574762,0.7086676493,0.8107680714,0.6690345415,0.1108856638,57.3281,ok,
MIT-BIH_MLII_Subject200,CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,9,17,0.7058823529,0.6920410027,0.2750374530,0.1919686870,0.3077045539,0.9120517430,0.7088531692,0.8002925274,0.6585218936,0.1033803903,71.1719,ok,
MIT-BIH_MLII_Subject200,CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,5,11,0.7142857143,0.6779191252,0.3297612407,0.2569395270,0.3402872978,0.8454147920,0.7661734993,0.8018320810,0.6485973812,0.0967617604,92.1094,ok,
MIT-BIH_MLII_Subject200,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,5,11,0.7142857143,0.6779191252,0.3297612407,0.2569395270,0.3402872978,0.8454147920,0.7661734993,0.8018320810,0.6485973812,0.0967617604,100.1094,ok,
MIT-BIH_MLII_Subject207,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,13,47,0.3157894737,0.6293979075,0.6416379377,0.4413361306,0.6615407287,0.7947053144,0.7610067819,0.7761711215,0.6126509582,0.1463439540,462.9688,ok,
MIT-BIH_MLII_Subject207,CLaP_b08_fft_rocket_cgain_zscore,1,2,zscore,fft,rocket,cgain,13,47,0.3157894737,0.6293979075,0.6416379377,0.4413361306,0.6615407287,0.7947053144,0.7610067819,0.7761711215,0.6126509582,0.1463439540,460.6719,ok,
MIT-BIH_MLII_Subject207,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,17,54,0.2812500000,0.7961137286,0.6947727299,0.6751620794,0.7092961370,0.7290740867,0.7636659022,0.7480995852,0.5813884102,0.1188120358,465.8906,ok,
MIT-BIH_MLII_Subject207,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,17,54,0.2812500000,0.7961137286,0.6947727299,0.6751620794,0.7092961370,0.7290740867,0.7636659022,0.7480995852,0.5813884102,0.1188120358,470.0156,ok,
MIT-BIH_MLII_Subject207,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,27,52,0.2903225806,0.5737258637,0.4493453750,0.2157121558,0.4845469244,0.7895171748,0.6747845995,0.7264142583,0.5801356550,0.1178238853,422.6094,ok,
MIT-BIH_MLII_Subject207,CLaP_b04_fft_mrhydra_cgain_none,0,6,none,fft,mrhydra,cgain,30,67,0.2337662338,0.3578971474,0.4914106069,0.2212344115,0.5439532574,0.7743736894,0.6421919929,0.7016737563,0.5585171374,0.1020096647,413.4844,ok,
MIT-BIH_MLII_Subject207,CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,22,43,0.3396226415,0.9307736378,0.8130539360,0.9250654047,0.8144633482,0.6675775852,0.7595521196,0.7181635791,0.5574896615,0.1013133027,2251.2812,ok,
MIT-BIH_MLII_Subject207,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,22,43,0.3396226415,0.9307736378,0.8130539360,0.9250654047,0.8144633482,0.6675775852,0.7595521196,0.7181635791,0.5574896615,0.1013133027,2219.0938,ok,
MIT-BIH_MLII_Subject207,CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,16,29,0.4102564103,0.8935520026,0.6174603107,0.5861677434,0.6307709925,0.4785085685,0.6677887164,0.5826126498,0.4430046153,0.0472278651,2670.8594,ok,
MIT-BIH_MLII_Subject209,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,20,0.5000000000,0.5032011059,0.3438278443,0.2815748895,0.3999375344,0.8320114976,0.8360380719,0.8342261135,0.6648777425,0.1233922519,330.0312,ok,
MIT-BIH_MLII_Subject209,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,5,20,0.5000000000,0.5032011059,0.3438278443,0.2815748895,0.3999375344,0.8320114976,0.8360380719,0.8342261135,0.6648777425,0.1233922519,332.3594,ok,
MIT-BIH_MLII_Subject209,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,7,22,0.4666666667,0.4566094846,0.2836194180,0.2167226793,0.3425120686,0.8297788252,0.8333693067,0.8317535901,0.6618766100,0.1209480085,408.2969,ok,
MIT-BIH_MLII_Subject209,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,8,22,0.4666666667,0.4974557037,0.3282583486,0.2438640860,0.3930829648,0.8112497859,0.8397595358,0.8269301483,0.6570062474,0.1170840072,365.1406,ok,
MIT-BIH_MLII_Subject209,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,8,26,0.4117647059,0.5073864244,0.3261922163,0.2489880831,0.3937534800,0.7889194315,0.8406604119,0.8173769707,0.6450097848,0.1080847099,296.0312,ok,
MIT-BIH_MLII_Subject209,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,8,26,0.4117647059,0.5073864244,0.3261922163,0.2489880831,0.3937534800,0.7889194315,0.8406604119,0.8173769707,0.6450097848,0.1080847099,300.8125,ok,
MIT-BIH_MLII_Subject209,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,10,22,0.4666666667,0.5107671277,0.3013094287,0.1381435859,0.3923067767,0.8482391714,0.7295369046,0.7829529247,0.6331715927,0.0998824495,168.3281,ok,
MIT-BIH_MLII_Subject209,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,10,22,0.4666666667,0.5107671277,0.3013094287,0.1381435859,0.3923067767,0.8482391714,0.7295369046,0.7829529247,0.6331715927,0.0998824495,169.8125,ok,
MIT-BIH_MLII_Subject209,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,18,26,0.4117647059,0.5896393106,0.2462269950,0.1090437980,0.3552688723,0.8425490308,0.7374418488,0.7847400807,0.6322175154,0.0992491618,150.4688,ok,
MIT-BIH_MLII_Subject217,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,5,9,0.7058823529,0.9077244563,0.5270295840,0.5702303267,0.5612617049,0.8856490253,0.8969899437,0.8918865304,0.7124885417,0.1156985029,49.5938,ok,
MIT-BIH_MLII_Subject217,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,5,9,0.7058823529,0.9077244563,0.5270295840,0.5702303267,0.5612617049,0.8856490253,0.8969899437,0.8918865304,0.7124885417,0.1156985029,39.6406,ok,
MIT-BIH_MLII_Subject217,CLaP_b01_suss_rocket_cgain_none,1,3,none,suss,rocket,cgain,3,8,0.7500000000,0.9087917759,0.6432192944,0.6963207320,0.6514724993,0.8663697324,0.9098516495,0.8902847868,0.7083144569,0.1125233170,55.5312,ok,
MIT-BIH_MLII_Subject217,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,3,8,0.7500000000,0.9087917759,0.6432192944,0.6963207320,0.6514724993,0.8663697324,0.9098516495,0.8902847868,0.7083144569,0.1125233170,49.3906,ok,
MIT-BIH_MLII_Subject217,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,8,0.7500000000,0.9087917759,0.6432192944,0.6963207320,0.6514724993,0.8663697324,0.9098516495,0.8902847868,0.7083144569,0.1125233170,54.5469,ok,
MIT-BIH_MLII_Subject217,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,8,0.7500000000,0.9087917759,0.6432192944,0.6963207320,0.6514724993,0.8663697324,0.9098516495,0.8902847868,0.7083144569,0.1125233170,48.3906,ok,
MIT-BIH_MLII_Subject217,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,5,9,0.7058823529,0.8581903839,0.5102406427,0.4918268404,0.5410479223,0.8784635211,0.8919115489,0.8858599364,0.7074776266,0.1118973120,44.3125,ok,
MIT-BIH_MLII_Subject217,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,5,9,0.7058823529,0.8581903839,0.5102406427,0.4918268404,0.5410479223,0.8784635211,0.8919115489,0.8858599364,0.7074776266,0.1118973120,40.4062,ok,
MIT-BIH_MLII_Subject217,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,7,10,0.6666666667,0.8571230643,0.4032087535,0.2675558445,0.4649835458,0.9305866031,0.7534498150,0.8331613697,0.6824714067,0.0947151021,28.9688,ok,
MIT-BIH_MLII_Subject222,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,9,12,0.6086956522,0.8447373035,0.3027662078,0.4165459914,0.3083096908,0.5703577237,0.6850965789,0.6334640941,0.4964447783,0.1522113690,156.9844,ok,
MIT-BIH_MLII_Subject222,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,6,13,0.5833333333,0.8402845148,0.2972904488,0.4094478533,0.2984903328,0.5410808800,0.6986155038,0.6277249231,0.4880018223,0.1438805969,187.5469,ok,
MIT-BIH_MLII_Subject222,CLaP_b08_fft_rocket_cgain_zscore,1,3,zscore,fft,rocket,cgain,6,13,0.5833333333,0.8402845148,0.2972904488,0.4094478533,0.2984903328,0.5410808800,0.6986155038,0.6277249231,0.4880018223,0.1438805969,184.3438,ok,
MIT-BIH_MLII_Subject222,CLaP_b01_suss_rocket_cgain_none,0,4,none,suss,rocket,cgain,3,4,0.4000000000,0.7549880933,0.0098226117,-0.0297657998,0.0131154539,0.3891400381,0.7464131417,0.5856402451,0.4363576167,0.1019710616,186.5938,ok,
MIT-BIH_MLII_Subject222,CLaP_b07_suss_rocket_cgain_zscore,0,5,zscore,suss,rocket,cgain,3,4,0.4000000000,0.7549880933,0.0098226117,-0.0297657998,0.0131154539,0.3891400381,0.7464131417,0.5856402451,0.4363576167,0.1019710616,185.0156,ok,
MIT-BIH_MLII_Subject222,CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,6,8,0.5263157895,0.8187484797,0.0888799489,0.0294723869,0.0906584669,0.4198212196,0.6829090057,0.5645195020,0.4279377008,0.0964048287,214.2031,ok,
MIT-BIH_MLII_Subject222,CLaP_b05_acf_rocket_cgain_none,0,7,none,acf,rocket,cgain,3,3,0.4285714286,0.7538103061,0.0074026186,-0.0223232255,0.0108061926,0.3503519108,0.7356042733,0.5622407101,0.4151198555,0.0885089776,774.3906,ok,
MIT-BIH_MLII_Subject222,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,3,3,0.4285714286,0.7538103061,0.0074026186,-0.0223232255,0.0108061926,0.3503519108,0.7356042733,0.5622407101,0.4151198555,0.0885089776,781.6875,ok,
MIT-BIH_MLII_Subject222,CLaP_b06_acf_mrhydra_cgain_none,0,9,none,acf,mrhydra,cgain,3,4,0.6666666667,0.7822113285,0.1513182590,0.1337224664,0.1905185215,0.4011690456,0.6409804277,0.5330653057,0.4048692202,0.0826625303,1061.0000,ok,
MIT-BIH_MLII_Subject223,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,6,8,0.7142857143,0.8843143157,0.4745029161,0.3197062513,0.5439241468,0.9060060254,0.9098240354,0.9081059309,0.7261411238,0.1255070886,135.0312,ok,
MIT-BIH_MLII_Subject223,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,6,8,0.7142857143,0.8843143157,0.4745029161,0.3197062513,0.5439241468,0.9060060254,0.9098240354,0.9081059309,0.7261411238,0.1255070886,134.5156,ok,
MIT-BIH_MLII_Subject223,CLaP_b02_suss_mrhydra_cgain_none,1,3,none,suss,mrhydra,cgain,6,9,0.6666666667,0.8843143157,0.4697575396,0.3121909122,0.5397627916,0.8891276644,0.9061346524,0.8984815078,0.7155571013,0.1169565022,235.3125,ok,
MIT-BIH_MLII_Subject223,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,7,8,0.7142857143,0.8921994087,0.4739803912,0.3328979695,0.5437732394,0.8827119084,0.8931713837,0.8884646198,0.7098303431,0.1125754543,132.1719,ok,
MIT-BIH_MLII_Subject223,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,7,8,0.7142857143,0.8921994087,0.4739803912,0.3328979695,0.5437732394,0.8827119084,0.8931713837,0.8884646198,0.7098303431,0.1125754543,134.0312,ok,
MIT-BIH_MLII_Subject223,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,9,11,0.5882352941,0.8246327539,0.4037186843,0.2292544969,0.4903553471,0.8682088791,0.8858364299,0.8779040320,0.6990392700,0.1047611728,99.0469,ok,
MIT-BIH_MLII_Subject223,CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,9,12,0.5555555556,0.8246327539,0.4078379891,0.2388988131,0.4935226463,0.8555020934,0.8963051232,0.8779437598,0.6969852591,0.1033364126,104.5312,ok,
