dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
MIT-BIH_MLII_Subject222,9,0,0.3043822919,0.1111111111,0.3508625008,1.0000000000,19906.4285714286,14
MIT-BIH_MLII_Subject223,6,1,0.5412537659,0.3333333333,0.7650150636,1.0000000000,20959.2222222222,9
MIT-BIH_MLII_Subject228,5,1,0.7249742540,0.6000000000,0.8598970159,1.0000000000,11935.1111111111,27
MIT-BIH_MLII_Subject228,6,0,0.6649742540,0.5000000000,0.8598970159,1.0000000000,11935.1111111111,27
MIT-BIH_MLII_Subject228,7,0,0.6221171111,0.4285714286,0.8598970159,1.0000000000,11935.1111111111,27
MIT-BIH_MLII_Subject228,8,0,0.5899742540,0.3750000000,0.8598970159,1.0000000000,11935.1111111111,27
MIT-BIH_MLII_Subject228,9,0,0.5649742540,0.3333333333,0.8598970159,1.0000000000,11935.1111111111,27
MIT-BIH_MLII_Subject231,5,1,0.5789932431,0.4000000000,0.7559729723,1.0000000000,28253.0000000000,20
MIT-BIH_MLII_Subject231,7,0,0.4621495867,0.4285714286,0.8200269181,0.0000000000,25684.5454545455,22
MIT-BIH_MLII_Subject231,6,0,0.3769532349,0.3333333333,0.7078129397,0.0000000000,25684.5454545455,22
MIT-BIH_MLII_Subject234,7,1,0.4178506766,0.2857142857,0.3856884206,1.0000000000,65000.0000000000,10
MIT-BIH_MLII_Subject234,8,0,0.3964221051,0.2500000000,0.3856884206,1.0000000000,65000.0000000000,10
