global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,1.0,0
UCRSEG_fixed64_b33_w160_s12_state4,7,160,12,4,1.0,3
UCRSEG_fixed64_b33_w160_s12_state5,7,160,12,5,1.0,4
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,1.0,1
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,1.0,2
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,1.0,4
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,1.0,3
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,1.0,0
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,1.0,6
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1.0,1
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1.0,1
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1.0,2
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,1.0,3
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,1.0,4
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,1.0,1
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,1.0,1
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,1.0,2
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,1.0,0
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,1.0,3
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,1.0,4
UCRSEG_fixed64_b37_w176_s12_state6,10,176,12,6,1.0,4
UCRSEG_fixed64_b38_w176_s16_state0,11,176,16,0,1.0,1
UCRSEG_fixed64_b38_w176_s16_state1,11,176,16,1,1.0,1
UCRSEG_fixed64_b38_w176_s16_state2,11,176,16,2,1.0,2
UCRSEG_fixed64_b38_w176_s16_state3,11,176,16,3,1.0,0
UCRSEG_fixed64_b38_w176_s16_state4,11,176,16,4,1.0,3
UCRSEG_fixed64_b38_w176_s16_state5,11,176,16,5,1.0,4
UCRSEG_fixed64_b41_w192_s12_state0,12,192,12,0,1.0,1
UCRSEG_fixed64_b41_w192_s12_state1,12,192,12,1,1.0,1
UCRSEG_fixed64_b41_w192_s12_state2,12,192,12,2,1.0,0
UCRSEG_fixed64_b41_w192_s12_state3,12,192,12,3,1.0,3
UCRSEG_fixed64_b41_w192_s12_state4,12,192,12,4,1.0,4
UCRSEG_fixed64_b41_w192_s12_state5,12,192,12,5,1.0,2
UCRSEG_fixed64_b45_w208_s12_state0,13,208,12,0,1.0,1
UCRSEG_fixed64_b45_w208_s12_state1,13,208,12,1,1.0,2
UCRSEG_fixed64_b45_w208_s12_state2,13,208,12,2,1.0,0
UCRSEG_fixed64_b45_w208_s12_state3,13,208,12,3,1.0,3
UCRSEG_fixed64_b45_w208_s12_state4,13,208,12,4,1.0,4
UCRSEG_fixed64_b46_w208_s16_state0,14,208,16,0,1.0,1
UCRSEG_fixed64_b46_w208_s16_state1,14,208,16,1,1.0,1
UCRSEG_fixed64_b46_w208_s16_state2,14,208,16,2,1.0,2
UCRSEG_fixed64_b46_w208_s16_state3,14,208,16,3,1.0,0
UCRSEG_fixed64_b46_w208_s16_state4,14,208,16,4,1.0,3
UCRSEG_fixed64_b46_w208_s16_state5,14,208,16,5,1.0,4
UCRSEG_fixed64_b48_w208_s32_state0,15,208,32,0,1.0,1
UCRSEG_fixed64_b48_w208_s32_state1,15,208,32,1,1.0,1
UCRSEG_fixed64_b48_w208_s32_state2,15,208,32,2,1.0,2
UCRSEG_fixed64_b48_w208_s32_state3,15,208,32,3,1.0,3
UCRSEG_fixed64_b48_w208_s32_state4,15,208,32,4,1.0,4
UCRSEG_fixed64_b52_w224_s32_state0,16,224,32,0,1.0,1
UCRSEG_fixed64_b52_w224_s32_state1,16,224,32,1,1.0,2
UCRSEG_fixed64_b52_w224_s32_state2,16,224,32,2,1.0,0
UCRSEG_fixed64_b52_w224_s32_state3,16,224,32,3,1.0,3
UCRSEG_fixed64_b52_w224_s32_state4,16,224,32,4,1.0,4
