global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b42_w192_s16_state3,8,192,16,3,1.0,2
UCRSEG_fixed64_b42_w192_s16_state4,8,192,16,4,1.0,5
UCRSEG_fixed64_b42_w192_s16_state5,8,192,16,5,1.0,1
UCRSEG_fixed64_b42_w192_s16_state6,8,192,16,6,1.0,4
UCRSEG_fixed64_b42_w192_s16_state7,8,192,16,7,1.0,1
UCRSEG_fixed64_b44_w192_s32_state0,9,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,9,192,32,1,1.0,1
UCRSEG_fixed64_b44_w192_s32_state2,9,192,32,2,1.0,2
UCRSEG_fixed64_b44_w192_s32_state3,9,192,32,3,1.0,3
UCRSEG_fixed64_b44_w192_s32_state4,9,192,32,4,1.0,1
UCRSEG_fixed64_b44_w192_s32_state5,9,192,32,5,1.0,4
UCRSEG_fixed64_b44_w192_s32_state6,9,192,32,6,1.0,5
UCRSEG_fixed64_b44_w192_s32_state7,9,192,32,7,1.0,6
UCRSEG_fixed64_b46_w208_s16_state0,10,208,16,0,1.0,1
UCRSEG_fixed64_b46_w208_s16_state1,10,208,16,1,1.0,0
UCRSEG_fixed64_b46_w208_s16_state2,10,208,16,2,1.0,1
UCRSEG_fixed64_b46_w208_s16_state3,10,208,16,3,1.0,1
UCRSEG_fixed64_b46_w208_s16_state4,10,208,16,4,1.0,2
UCRSEG_fixed64_b46_w208_s16_state5,10,208,16,5,1.0,4
UCRSEG_fixed64_b46_w208_s16_state6,10,208,16,6,1.0,3
UCRSEG_fixed64_b46_w208_s16_state7,10,208,16,7,1.0,5
UCRSEG_fixed64_b46_w208_s16_state8,10,208,16,8,1.0,3
UCRSEG_fixed64_b48_w208_s32_state0,11,208,32,0,1.0,0
UCRSEG_fixed64_b48_w208_s32_state1,11,208,32,1,1.0,1
UCRSEG_fixed64_b48_w208_s32_state2,11,208,32,2,1.0,2
UCRSEG_fixed64_b48_w208_s32_state3,11,208,32,3,1.0,1
UCRSEG_fixed64_b48_w208_s32_state4,11,208,32,4,1.0,4
UCRSEG_fixed64_b48_w208_s32_state5,11,208,32,5,1.0,4
UCRSEG_fixed64_b48_w208_s32_state6,11,208,32,6,1.0,3
UCRSEG_fixed64_b48_w208_s32_state7,11,208,32,7,1.0,5
UCRSEG_fixed64_b48_w208_s32_state8,11,208,32,8,1.0,5
UCRSEG_fixed64_b49_w224_s12_state0,12,224,12,0,1.0,0
UCRSEG_fixed64_b49_w224_s12_state1,12,224,12,1,1.0,1
UCRSEG_fixed64_b49_w224_s12_state2,12,224,12,2,1.0,2
UCRSEG_fixed64_b49_w224_s12_state3,12,224,12,3,1.0,1
UCRSEG_fixed64_b49_w224_s12_state4,12,224,12,4,1.0,4
UCRSEG_fixed64_b49_w224_s12_state5,12,224,12,5,1.0,1
UCRSEG_fixed64_b49_w224_s12_state6,12,224,12,6,1.0,3
UCRSEG_fixed64_b49_w224_s12_state7,12,224,12,7,1.0,1
UCRSEG_fixed64_b50_w224_s16_state0,13,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,13,224,16,1,1.0,1
UCRSEG_fixed64_b50_w224_s16_state2,13,224,16,2,1.0,1
UCRSEG_fixed64_b50_w224_s16_state3,13,224,16,3,1.0,1
UCRSEG_fixed64_b50_w224_s16_state4,13,224,16,4,1.0,2
UCRSEG_fixed64_b50_w224_s16_state5,13,224,16,5,1.0,4
UCRSEG_fixed64_b50_w224_s16_state6,13,224,16,6,1.0,3
UCRSEG_fixed64_b51_w224_s24_state0,14,224,24,0,1.0,0
UCRSEG_fixed64_b51_w224_s24_state1,14,224,24,1,1.0,1
UCRSEG_fixed64_b51_w224_s24_state2,14,224,24,2,1.0,1
UCRSEG_fixed64_b51_w224_s24_state3,14,224,24,3,1.0,2
UCRSEG_fixed64_b51_w224_s24_state4,14,224,24,4,1.0,1
UCRSEG_fixed64_b51_w224_s24_state5,14,224,24,5,1.0,4
UCRSEG_fixed64_b51_w224_s24_state6,14,224,24,6,1.0,3
UCRSEG_fixed64_b51_w224_s24_state7,14,224,24,7,1.0,5
UCRSEG_fixed64_b51_w224_s24_state8,14,224,24,8,1.0,3
UCRSEG_fixed64_b53_w240_s12_state0,15,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,15,240,12,1,1.0,1
UCRSEG_fixed64_b53_w240_s12_state2,15,240,12,2,1.0,1
UCRSEG_fixed64_b53_w240_s12_state3,15,240,12,3,1.0,2
UCRSEG_fixed64_b53_w240_s12_state4,15,240,12,4,1.0,4
UCRSEG_fixed64_b53_w240_s12_state5,15,240,12,5,1.0,1
UCRSEG_fixed64_b53_w240_s12_state6,15,240,12,6,1.0,5
UCRSEG_fixed64_b53_w240_s12_state7,15,240,12,7,1.0,3
UCRSEG_fixed64_b54_w240_s16_state0,16,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,16,240,16,1,1.0,1
UCRSEG_fixed64_b54_w240_s16_state2,16,240,16,2,1.0,0
UCRSEG_fixed64_b54_w240_s16_state3,16,240,16,3,1.0,2
UCRSEG_fixed64_b54_w240_s16_state4,16,240,16,4,1.0,1
UCRSEG_fixed64_b54_w240_s16_state5,16,240,16,5,1.0,4
UCRSEG_fixed64_b54_w240_s16_state6,16,240,16,6,1.0,1
UCRSEG_fixed64_b54_w240_s16_state7,16,240,16,7,1.0,3
UCRSEG_fixed64_b54_w240_s16_state8,16,240,16,8,1.0,5
