global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b55_w240_s24_state0,14,240,24,0,1.0,0
UCRSEG_fixed64_b55_w240_s24_state1,14,240,24,1,1.0,1
UCRSEG_fixed64_b55_w240_s24_state2,14,240,24,2,1.0,0
UCRSEG_fixed64_b55_w240_s24_state3,14,240,24,3,1.0,0
UCRSEG_fixed64_b55_w240_s24_state4,14,240,24,4,1.0,4
UCRSEG_fixed64_b55_w240_s24_state5,14,240,24,5,1.0,2
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,1.0,3
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,1.0,0
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,1.0,4
UCRSEG_fixed64_b63_w320_s24_state4,15,320,24,4,1.0,2
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1.0,0
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1.0,0
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1.0,4
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1.0,2
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1.0,6
