true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.625,0.3125,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.5625,0.375,0.0625
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.6875,0.3125,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.625,0.375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,0,0.5625,0.4375,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.5,0.5,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.4375,0.5625,0.0
0,1,0.375,0.625,0.0
0,1,0.375,0.625,0.0
0,1,0.375,0.625,0.0
0,1,0.375,0.625,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.125,0.875,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.1875,0.8125,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.3125,0.6875,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.25,0.75,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.9375,0.0
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
0,1,0.0625,0.875,0.0625
