global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b61_w320_s12_state0,14,320,12,0,1.0,0
UCRSEG_fixed64_b61_w320_s12_state1,14,320,12,1,1.0,0
UCRSEG_fixed64_b61_w320_s12_state2,14,320,12,2,1.0,5
UCRSEG_fixed64_b61_w320_s12_state3,14,320,12,3,1.0,2
UCRSEG_fixed64_b61_w320_s12_state4,14,320,12,4,1.0,2
UCRSEG_fixed64_b61_w320_s12_state5,14,320,12,5,1.0,2
UCRSEG_fixed64_b61_w320_s12_state6,14,320,12,6,1.0,2
UCRSEG_fixed64_b61_w320_s12_state7,14,320,12,7,1.0,2
UCRSEG_fixed64_b61_w320_s12_state8,14,320,12,8,1.0,6
UCRSEG_fixed64_b62_w320_s16_state0,15,320,16,0,1.0,0
UCRSEG_fixed64_b62_w320_s16_state1,15,320,16,1,1.0,0
UCRSEG_fixed64_b62_w320_s16_state2,15,320,16,2,1.0,0
UCRSEG_fixed64_b62_w320_s16_state3,15,320,16,3,1.0,2
UCRSEG_fixed64_b62_w320_s16_state4,15,320,16,4,1.0,2
UCRSEG_fixed64_b62_w320_s16_state5,15,320,16,5,1.0,2
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,1.0,1
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,1.0,0
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,1.0,0
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,1.0,2
UCRSEG_fixed64_b63_w320_s24_state5,16,320,24,5,1.0,2
UCRSEG_fixed64_b63_w320_s24_state6,16,320,24,6,1.0,2
UCRSEG_fixed64_b63_w320_s24_state7,16,320,24,7,1.0,2
