true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.3125,0.6875
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.25,0.75
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.1875,0.8125
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.125,0.875
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0625,0.9375
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
