true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,0.93333334,0.06666667,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
0,0,0.9375,0.0625,0.0
