global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b37_w176_s12_state3,4,176,12,3,1.0,2
UCRSEG_fixed64_b37_w176_s12_state4,4,176,12,4,1.0,2
UCRSEG_fixed64_b37_w176_s12_state5,4,176,12,5,1.0,4
UCRSEG_fixed64_b37_w176_s12_state6,4,176,12,6,1.0,3
UCRSEG_fixed64_b37_w176_s12_state7,4,176,12,7,1.0,5
UCRSEG_fixed64_b38_w176_s16_state0,5,176,16,0,1.0,0
UCRSEG_fixed64_b38_w176_s16_state1,5,176,16,1,1.0,0
UCRSEG_fixed64_b38_w176_s16_state2,5,176,16,2,1.0,0
UCRSEG_fixed64_b38_w176_s16_state3,5,176,16,3,1.0,3
UCRSEG_fixed64_b38_w176_s16_state4,5,176,16,4,1.0,2
UCRSEG_fixed64_b38_w176_s16_state5,5,176,16,5,1.0,2
UCRSEG_fixed64_b38_w176_s16_state6,5,176,16,6,1.0,3
UCRSEG_fixed64_b38_w176_s16_state7,5,176,16,7,1.0,4
UCRSEG_fixed64_b38_w176_s16_state8,5,176,16,8,1.0,5
UCRSEG_fixed64_b38_w176_s16_state9,5,176,16,9,1.0,5
UCRSEG_fixed64_b39_w176_s24_state0,6,176,24,0,1.0,0
UCRSEG_fixed64_b39_w176_s24_state1,6,176,24,1,1.0,0
UCRSEG_fixed64_b39_w176_s24_state2,6,176,24,2,1.0,3
UCRSEG_fixed64_b39_w176_s24_state3,6,176,24,3,1.0,2
UCRSEG_fixed64_b39_w176_s24_state4,6,176,24,4,1.0,2
UCRSEG_fixed64_b39_w176_s24_state5,6,176,24,5,1.0,3
UCRSEG_fixed64_b39_w176_s24_state6,6,176,24,6,1.0,4
UCRSEG_fixed64_b40_w176_s32_state0,7,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,7,176,32,1,1.0,3
UCRSEG_fixed64_b40_w176_s32_state2,7,176,32,2,1.0,3
UCRSEG_fixed64_b40_w176_s32_state3,7,176,32,3,1.0,2
UCRSEG_fixed64_b40_w176_s32_state4,7,176,32,4,1.0,2
UCRSEG_fixed64_b40_w176_s32_state5,7,176,32,5,1.0,4
UCRSEG_fixed64_b40_w176_s32_state6,7,176,32,6,1.0,5
UCRSEG_fixed64_b41_w192_s12_state0,8,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,8,192,12,1,1.0,3
UCRSEG_fixed64_b41_w192_s12_state2,8,192,12,2,1.0,0
UCRSEG_fixed64_b41_w192_s12_state3,8,192,12,3,1.0,6
UCRSEG_fixed64_b41_w192_s12_state4,8,192,12,4,1.0,2
UCRSEG_fixed64_b41_w192_s12_state5,8,192,12,5,1.0,2
UCRSEG_fixed64_b41_w192_s12_state6,8,192,12,6,1.0,3
UCRSEG_fixed64_b41_w192_s12_state7,8,192,12,7,1.0,4
UCRSEG_fixed64_b42_w192_s16_state0,9,192,16,0,1.0,0
UCRSEG_fixed64_b42_w192_s16_state1,9,192,16,1,1.0,0
UCRSEG_fixed64_b42_w192_s16_state2,9,192,16,2,1.0,3
UCRSEG_fixed64_b42_w192_s16_state3,9,192,16,3,1.0,2
UCRSEG_fixed64_b42_w192_s16_state4,9,192,16,4,1.0,2
UCRSEG_fixed64_b42_w192_s16_state5,9,192,16,5,1.0,2
UCRSEG_fixed64_b42_w192_s16_state6,9,192,16,6,1.0,3
UCRSEG_fixed64_b42_w192_s16_state7,9,192,16,7,1.0,3
UCRSEG_fixed64_b42_w192_s16_state8,9,192,16,8,1.0,4
UCRSEG_fixed64_b42_w192_s16_state9,9,192,16,9,1.0,5
UCRSEG_fixed64_b44_w192_s32_state0,10,192,32,0,1.0,0
UCRSEG_fixed64_b44_w192_s32_state1,10,192,32,1,1.0,0
UCRSEG_fixed64_b44_w192_s32_state2,10,192,32,2,1.0,5
UCRSEG_fixed64_b44_w192_s32_state3,10,192,32,3,1.0,3
UCRSEG_fixed64_b44_w192_s32_state4,10,192,32,4,1.0,2
UCRSEG_fixed64_b44_w192_s32_state5,10,192,32,5,1.0,4
UCRSEG_fixed64_b50_w224_s16_state0,11,224,16,0,1.0,0
UCRSEG_fixed64_b50_w224_s16_state1,11,224,16,1,1.0,0
UCRSEG_fixed64_b50_w224_s16_state2,11,224,16,2,1.0,0
UCRSEG_fixed64_b50_w224_s16_state3,11,224,16,3,1.0,0
UCRSEG_fixed64_b50_w224_s16_state4,11,224,16,4,1.0,3
UCRSEG_fixed64_b50_w224_s16_state5,11,224,16,5,1.0,2
UCRSEG_fixed64_b50_w224_s16_state6,11,224,16,6,1.0,2
UCRSEG_fixed64_b50_w224_s16_state7,11,224,16,7,1.0,3
UCRSEG_fixed64_b50_w224_s16_state8,11,224,16,8,1.0,4
UCRSEG_fixed64_b50_w224_s16_state9,11,224,16,9,1.0,4
UCRSEG_fixed64_b54_w240_s16_state0,12,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,12,240,16,1,1.0,0
UCRSEG_fixed64_b54_w240_s16_state2,12,240,16,2,1.0,3
UCRSEG_fixed64_b54_w240_s16_state3,12,240,16,3,1.0,2
UCRSEG_fixed64_b54_w240_s16_state4,12,240,16,4,1.0,2
UCRSEG_fixed64_b54_w240_s16_state5,12,240,16,5,1.0,3
UCRSEG_fixed64_b54_w240_s16_state6,12,240,16,6,1.0,2
UCRSEG_fixed64_b54_w240_s16_state7,12,240,16,7,1.0,3
UCRSEG_fixed64_b54_w240_s16_state8,12,240,16,8,1.0,3
UCRSEG_fixed64_b54_w240_s16_state9,12,240,16,9,1.0,4
UCRSEG_fixed64_b54_w240_s16_state10,12,240,16,10,1.0,4
UCRSEG_fixed64_b60_w272_s32_state0,13,272,32,0,1.0,0
UCRSEG_fixed64_b60_w272_s32_state1,13,272,32,1,1.0,3
UCRSEG_fixed64_b60_w272_s32_state2,13,272,32,2,1.0,0
UCRSEG_fixed64_b60_w272_s32_state3,13,272,32,3,1.0,3
UCRSEG_fixed64_b60_w272_s32_state4,13,272,32,4,1.0,2
UCRSEG_fixed64_b60_w272_s32_state5,13,272,32,5,1.0,4
UCRSEG_fixed64_b61_w320_s12_state0,14,320,12,0,1.0,0
UCRSEG_fixed64_b61_w320_s12_state1,14,320,12,1,1.0,0
UCRSEG_fixed64_b61_w320_s12_state2,14,320,12,2,1.0,3
UCRSEG_fixed64_b61_w320_s12_state3,14,320,12,3,1.0,0
UCRSEG_fixed64_b61_w320_s12_state4,14,320,12,4,1.0,3
UCRSEG_fixed64_b61_w320_s12_state5,14,320,12,5,1.0,2
UCRSEG_fixed64_b61_w320_s12_state6,14,320,12,6,1.0,2
UCRSEG_fixed64_b61_w320_s12_state7,14,320,12,7,1.0,2
UCRSEG_fixed64_b61_w320_s12_state8,14,320,12,8,1.0,2
UCRSEG_fixed64_b61_w320_s12_state9,14,320,12,9,1.0,3
UCRSEG_fixed64_b61_w320_s12_state10,14,320,12,10,1.0,4
UCRSEG_fixed64_b63_w320_s24_state0,15,320,24,0,1.0,0
UCRSEG_fixed64_b63_w320_s24_state1,15,320,24,1,1.0,0
UCRSEG_fixed64_b63_w320_s24_state2,15,320,24,2,1.0,3
UCRSEG_fixed64_b63_w320_s24_state3,15,320,24,3,1.0,3
UCRSEG_fixed64_b63_w320_s24_state4,15,320,24,4,1.0,2
UCRSEG_fixed64_b63_w320_s24_state5,15,320,24,5,1.0,2
UCRSEG_fixed64_b63_w320_s24_state6,15,320,24,6,1.0,3
UCRSEG_fixed64_b63_w320_s24_state7,15,320,24,7,1.0,4
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1.0,0
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1.0,0
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1.0,0
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1.0,3
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1.0,3
UCRSEG_fixed64_b64_w320_s32_state5,16,320,32,5,1.0,2
UCRSEG_fixed64_b64_w320_s32_state6,16,320,32,6,1.0,2
UCRSEG_fixed64_b64_w320_s32_state7,16,320,32,7,1.0,4
