global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b31_w144_s24_state5,5,144,24,5,1.0,4
UCRSEG_fixed64_b31_w144_s24_state6,5,144,24,6,1.0,7
UCRSEG_fixed64_b31_w144_s24_state7,5,144,24,7,1.0,3
UCRSEG_fixed64_b31_w144_s24_state8,5,144,24,8,1.0,2
UCRSEG_fixed64_b32_w144_s32_state0,6,144,32,0,1.0,0
UCRSEG_fixed64_b32_w144_s32_state1,6,144,32,1,1.0,0
UCRSEG_fixed64_b32_w144_s32_state2,6,144,32,2,1.0,1
UCRSEG_fixed64_b32_w144_s32_state3,6,144,32,3,1.0,5
UCRSEG_fixed64_b32_w144_s32_state4,6,144,32,4,1.0,3
UCRSEG_fixed64_b32_w144_s32_state5,6,144,32,5,1.0,4
UCRSEG_fixed64_b32_w144_s32_state6,6,144,32,6,1.0,2
UCRSEG_fixed64_b32_w144_s32_state7,6,144,32,7,1.0,8
UCRSEG_fixed64_b33_w160_s12_state0,7,160,12,0,1.0,0
UCRSEG_fixed64_b33_w160_s12_state1,7,160,12,1,1.0,0
UCRSEG_fixed64_b33_w160_s12_state2,7,160,12,2,1.0,1
UCRSEG_fixed64_b33_w160_s12_state3,7,160,12,3,1.0,5
UCRSEG_fixed64_b33_w160_s12_state4,7,160,12,4,1.0,6
UCRSEG_fixed64_b33_w160_s12_state5,7,160,12,5,1.0,4
UCRSEG_fixed64_b33_w160_s12_state6,7,160,12,6,1.0,7
UCRSEG_fixed64_b33_w160_s12_state7,7,160,12,7,1.0,4
UCRSEG_fixed64_b33_w160_s12_state8,7,160,12,8,1.0,8
UCRSEG_fixed64_b33_w160_s12_state9,7,160,12,9,1.0,3
UCRSEG_fixed64_b33_w160_s12_state10,7,160,12,10,1.0,2
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,1.0,0
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,1.0,0
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,1.0,1
UCRSEG_fixed64_b34_w160_s16_state3,8,160,16,3,1.0,5
UCRSEG_fixed64_b34_w160_s16_state4,8,160,16,4,1.0,6
UCRSEG_fixed64_b34_w160_s16_state5,8,160,16,5,1.0,4
UCRSEG_fixed64_b34_w160_s16_state6,8,160,16,6,1.0,2
UCRSEG_fixed64_b34_w160_s16_state7,8,160,16,7,1.0,3
UCRSEG_fixed64_b34_w160_s16_state8,8,160,16,8,1.0,2
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1.0,0
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1.0,0
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1.0,5
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,1.0,1
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,1.0,6
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,1.0,4
UCRSEG_fixed64_b35_w160_s24_state6,9,160,24,6,1.0,3
UCRSEG_fixed64_b35_w160_s24_state7,9,160,24,7,1.0,2
UCRSEG_fixed64_b35_w160_s24_state8,9,160,24,8,1.0,8
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,1.0,0
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,1.0,0
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,1.0,1
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,1.0,3
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,1.0,6
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,1.0,4
UCRSEG_fixed64_b37_w176_s12_state6,10,176,12,6,1.0,7
UCRSEG_fixed64_b37_w176_s12_state7,10,176,12,7,1.0,7
UCRSEG_fixed64_b37_w176_s12_state8,10,176,12,8,1.0,2
UCRSEG_fixed64_b37_w176_s12_state9,10,176,12,9,1.0,2
UCRSEG_fixed64_b40_w176_s32_state0,11,176,32,0,1.0,0
UCRSEG_fixed64_b40_w176_s32_state1,11,176,32,1,1.0,0
UCRSEG_fixed64_b40_w176_s32_state2,11,176,32,2,1.0,1
UCRSEG_fixed64_b40_w176_s32_state3,11,176,32,3,1.0,3
UCRSEG_fixed64_b40_w176_s32_state4,11,176,32,4,1.0,4
UCRSEG_fixed64_b40_w176_s32_state5,11,176,32,5,1.0,2
UCRSEG_fixed64_b40_w176_s32_state6,11,176,32,6,1.0,8
UCRSEG_fixed64_b41_w192_s12_state0,12,192,12,0,1.0,0
UCRSEG_fixed64_b41_w192_s12_state1,12,192,12,1,1.0,0
UCRSEG_fixed64_b41_w192_s12_state2,12,192,12,2,1.0,1
UCRSEG_fixed64_b41_w192_s12_state3,12,192,12,3,1.0,6
UCRSEG_fixed64_b41_w192_s12_state4,12,192,12,4,1.0,4
UCRSEG_fixed64_b41_w192_s12_state5,12,192,12,5,1.0,7
UCRSEG_fixed64_b41_w192_s12_state6,12,192,12,6,1.0,3
UCRSEG_fixed64_b41_w192_s12_state7,12,192,12,7,1.0,5
UCRSEG_fixed64_b41_w192_s12_state8,12,192,12,8,1.0,2
UCRSEG_fixed64_b45_w208_s12_state0,13,208,12,0,1.0,0
UCRSEG_fixed64_b45_w208_s12_state1,13,208,12,1,1.0,0
UCRSEG_fixed64_b45_w208_s12_state2,13,208,12,2,1.0,1
UCRSEG_fixed64_b45_w208_s12_state3,13,208,12,3,1.0,5
UCRSEG_fixed64_b45_w208_s12_state4,13,208,12,4,1.0,3
UCRSEG_fixed64_b45_w208_s12_state5,13,208,12,5,1.0,4
UCRSEG_fixed64_b45_w208_s12_state6,13,208,12,6,1.0,7
UCRSEG_fixed64_b45_w208_s12_state7,13,208,12,7,1.0,3
UCRSEG_fixed64_b45_w208_s12_state8,13,208,12,8,1.0,2
UCRSEG_fixed64_b45_w208_s12_state9,13,208,12,9,1.0,9
UCRSEG_fixed64_b47_w208_s24_state0,14,208,24,0,1.0,0
UCRSEG_fixed64_b47_w208_s24_state1,14,208,24,1,1.0,0
UCRSEG_fixed64_b47_w208_s24_state2,14,208,24,2,1.0,1
UCRSEG_fixed64_b47_w208_s24_state3,14,208,24,3,1.0,3
UCRSEG_fixed64_b47_w208_s24_state4,14,208,24,4,1.0,4
UCRSEG_fixed64_b47_w208_s24_state5,14,208,24,5,1.0,4
UCRSEG_fixed64_b47_w208_s24_state6,14,208,24,6,1.0,2
UCRSEG_fixed64_b53_w240_s12_state0,15,240,12,0,1.0,0
UCRSEG_fixed64_b53_w240_s12_state1,15,240,12,1,1.0,0
UCRSEG_fixed64_b53_w240_s12_state2,15,240,12,2,1.0,1
UCRSEG_fixed64_b53_w240_s12_state3,15,240,12,3,1.0,5
UCRSEG_fixed64_b53_w240_s12_state4,15,240,12,4,1.0,3
UCRSEG_fixed64_b53_w240_s12_state5,15,240,12,5,1.0,4
UCRSEG_fixed64_b53_w240_s12_state6,15,240,12,6,1.0,7
UCRSEG_fixed64_b53_w240_s12_state7,15,240,12,7,1.0,8
UCRSEG_fixed64_b53_w240_s12_state8,15,240,12,8,1.0,5
UCRSEG_fixed64_b53_w240_s12_state9,15,240,12,9,1.0,2
UCRSEG_fixed64_b54_w240_s16_state0,16,240,16,0,1.0,0
UCRSEG_fixed64_b54_w240_s16_state1,16,240,16,1,1.0,0
UCRSEG_fixed64_b54_w240_s16_state2,16,240,16,2,1.0,5
UCRSEG_fixed64_b54_w240_s16_state3,16,240,16,3,1.0,1
UCRSEG_fixed64_b54_w240_s16_state4,16,240,16,4,1.0,4
UCRSEG_fixed64_b54_w240_s16_state5,16,240,16,5,1.0,7
UCRSEG_fixed64_b54_w240_s16_state6,16,240,16,6,1.0,4
UCRSEG_fixed64_b54_w240_s16_state7,16,240,16,7,1.0,3
UCRSEG_fixed64_b54_w240_s16_state8,16,240,16,8,1.0,6
UCRSEG_fixed64_b54_w240_s16_state9,16,240,16,9,1.0,8
UCRSEG_fixed64_b54_w240_s16_state10,16,240,16,10,1.0,2
