dataset,case_id,label,ARI,NMI
actrectut,subject2_walk0,Ours,0.6919156728839492,0.69042623881274
actrectut,subject2_walk1,EC-TDWM,0.5256884323449137,0.6469055770615458
actrectut,subject2_walk1,M2QD-CSPA,0.4002436622020369,0.631569766302373
actrectut,subject2_walk1,Ours,0.6169850179660528,0.6702935478400196
actrectut,subject2_walk2,EC-TDWM,0.5256966014595637,0.6549503327200973
actrectut,subject2_walk2,M2QD-CSPA,0.4666678445733508,0.6347807977135091
actrectut,subject2_walk2,Ours,0.7249926276963202,0.7236496685516173
actrectut,subject2_walk3,EC-TDWM,0.5468567861491691,0.6720622185312026
actrectut,subject2_walk3,M2QD-CSPA,0.5167548817426697,0.669296926866912
actrectut,subject2_walk3,Ours,0.6300553213251571,0.6797668724013024
actrectut,subject2_walk4,EC-TDWM,0.5303431638774753,0.6454557856744474
actrectut,subject2_walk4,M2QD-CSPA,0.4757570646691746,0.615231857318718
actrectut,subject2_walk4,Ours,0.6130873953307933,0.6688888997185
actrectut,subject2_walk5,EC-TDWM,0.542598144238602,0.6691045599015516
actrectut,subject2_walk5,M2QD-CSPA,0.4783550288525091,0.6397995498367076
actrectut,subject2_walk5,Ours,0.6413529485595094,0.6814866360305271
actrectut,subject2_walk6,EC-TDWM,0.5329003280905239,0.6614095812130177
actrectut,subject2_walk6,M2QD-CSPA,0.5275904369910299,0.6532219320277385
actrectut,subject2_walk6,Ours,0.62818089635336,0.679345455510944
actrectut,subject2_walk7,EC-TDWM,0.5291174846414173,0.6524880612141626
actrectut,subject2_walk7,M2QD-CSPA,0.5128143210661849,0.6541844770403519
actrectut,subject2_walk7,Ours,0.6390388285880246,0.68281897880935
actrectut,subject2_walk8,EC-TDWM,0.5516426220697347,0.6615628497322281
actrectut,subject2_walk8,M2QD-CSPA,0.5139774088595352,0.6526161332412869
actrectut,subject2_walk8,Ours,0.6187165493271036,0.6744211967692996
actrectut,subject2_walk9,EC-TDWM,0.5169331475369073,0.6615223536066147
actrectut,subject2_walk9,M2QD-CSPA,0.5533662676313802,0.6704883449908308
actrectut,subject2_walk9,Ours,0.6420216219358423,0.6806752298504288
mocap,amc_86_1,EC-TDWM,0.7911452321673973,0.763322363339786
mocap,amc_86_1,M2QD-CSPA,0.7894610504775854,0.766671222503171
mocap,amc_86_1,Ours,0.8264027301739424,0.8073125273289206
mocap,amc_86_10,EC-TDWM,0.5062447760027509,0.7303337724046262
mocap,amc_86_10,M2QD-CSPA,0.8345056691495439,0.8045856454639243
mocap,amc_86_10,Ours,0.8559937215312436,0.8171953130117042
mocap,amc_86_11,EC-TDWM,0.6151236285965288,0.7641275030139137
mocap,amc_86_11,M2QD-CSPA,0.7522209078576947,0.7735025052204915
mocap,amc_86_11,Ours,0.8795638234498748,0.8454140654940443
mocap,amc_86_14,EC-TDWM,0.4505758270308539,0.6177224723205075
mocap,amc_86_14,M2QD-CSPA,0.4869732702696818,0.6200945111620724
mocap,amc_86_14,Ours,0.7274527623812277,0.6942309693240918
mocap,amc_86_2,EC-TDWM,0.8105207347082266,0.8287324002097227
mocap,amc_86_2,M2QD-CSPA,0.8558871835459435,0.8418096846065992
mocap,amc_86_2,Ours,0.788319694928747,0.8136457462612193
mocap,amc_86_3,EC-TDWM,0.9250685167212978,0.9089991815460692
mocap,amc_86_3,M2QD-CSPA,0.9217727052963918,0.905913075415716
mocap,amc_86_3,Ours,0.9368346889490432,0.9130137845215738
mocap,amc_86_7,EC-TDWM,0.8390582394045527,0.8547372740743869
mocap,amc_86_7,M2QD-CSPA,0.8207625526134902,0.864453341246912
mocap,amc_86_7,Ours,0.8839623756949104,0.8725018310744697
mocap,amc_86_8,EC-TDWM,0.9008424826000776,0.9086405913512614
mocap,amc_86_8,M2QD-CSPA,0.9057614638487866,0.9055045012509946
mocap,amc_86_8,Ours,0.8270251612141932,0.8656695054120898
mocap,amc_86_9,EC-TDWM,0.8663858832353598,0.8295959560326666
mocap,amc_86_9,M2QD-CSPA,0.6153236693896008,0.7622939904897205
mocap,amc_86_9,Ours,0.8776409892997944,0.8385367664906441
pamap2,101,EC-TDWM,0.687051543161357,0.8262588837022075
pamap2,101,M2QD-CSPA,0.687607720374239,0.8179106941577957
pamap2,101,Ours,0.7629119571217619,0.8380985567104028
pamap2,102,EC-TDWM,0.6628487694608065,0.7991932104082485
pamap2,102,M2QD-CSPA,0.6271638128139424,0.7737173933200356
pamap2,102,Ours,0.5328999446530028,0.7476825905912703
pamap2,103,EC-TDWM,0.5449669928822825,0.7616886377625797
pamap2,103,M2QD-CSPA,0.5280904061344461,0.7450638634657683
pamap2,103,Ours,0.7603297311486792,0.7979539343248702
pamap2,104,EC-TDWM,0.6024084917565601,0.7789872373913621
pamap2,104,M2QD-CSPA,0.5873653428998918,0.760420431999019
pamap2,104,Ours,0.7050612930341978,0.8195598910852471
pamap2,105,EC-TDWM,0.5558070309547175,0.7566365716399224
pamap2,105,M2QD-CSPA,0.5423197206410549,0.7511304733819232
pamap2,105,Ours,0.693348581820623,0.7895118178499845
pamap2,106,EC-TDWM,0.611866855984942,0.7878106010531859
pamap2,106,M2QD-CSPA,0.6105799621058914,0.7801866603047664
pamap2,106,Ours,0.5802577138129638,0.7809086060738505
pamap2,107,EC-TDWM,0.6386548151946183,0.7988434286487306
pamap2,107,M2QD-CSPA,0.613516491976864,0.7841815539400094
pamap2,107,Ours,0.8335757732594573,0.8644535452577246
pamap2,108,EC-TDWM,0.6322976126664694,0.7828471968728159
pamap2,108,M2QD-CSPA,0.647905307916844,0.7920905734985383
pamap2,108,Ours,0.6811474094964605,0.8038878616372674
synthetic,0,EC-TDWM,0.6487127289811214,0.8062992449603219
synthetic,0,M2QD-CSPA,0.6206635508029716,0.8056779971096033
synthetic,0,Ours,0.9192104000305034,0.8998633424203939
synthetic,1,EC-TDWM,0.4995964855968,0.7288005297459393
synthetic,1,M2QD-CSPA,0.4896565897735804,0.7320520408939156
synthetic,1,Ours,0.8559429495887568,0.8192370443523312
synthetic,10,EC-TDWM,0.6012746220603205,0.795556923693711
synthetic,10,M2QD-CSPA,0.6377155444005027,0.7971685049963951
synthetic,10,Ours,0.8728608512798165,0.8764964072136242
synthetic,11,EC-TDWM,0.6469886663096134,0.8055712899370686
synthetic,11,M2QD-CSPA,0.6885356205257563,0.8065638617575127
synthetic,11,Ours,0.9207196884302992,0.9025699381379132
synthetic,12,EC-TDWM,0.569163481100308,0.7783103899157121
synthetic,12,M2QD-CSPA,0.5477445795909286,0.7585952418848747
synthetic,12,Ours,0.9014185106460352,0.8759979062116475
synthetic,13,EC-TDWM,0.4716128042777642,0.7483998726236581
synthetic,13,M2QD-CSPA,0.5302054931115726,0.7525101675306458
synthetic,13,Ours,0.8741444867903527,0.8675860937848668
synthetic,14,EC-TDWM,0.6895770280356026,0.8130424070358867
synthetic,14,M2QD-CSPA,0.8431885142142416,0.8555632297929918
synthetic,14,Ours,0.8809724740039585,0.880136538855501
synthetic,15,EC-TDWM,0.5331986769409054,0.7484027455624942
synthetic,15,M2QD-CSPA,0.5273938345191125,0.7306236981212462
synthetic,15,Ours,0.8744853982209131,0.850414110940861
synthetic,16,EC-TDWM,0.563836690590937,0.7872958694497929
synthetic,16,M2QD-CSPA,0.594115792592025,0.7769964137302509
synthetic,16,Ours,0.877320421944247,0.8624160741355031
synthetic,17,EC-TDWM,0.5651502553780738,0.7826826529864981
synthetic,17,M2QD-CSPA,0.7128988574800503,0.8314793019516149
synthetic,17,Ours,0.9051589874143054,0.8793255228647502
synthetic,18,EC-TDWM,0.6812483257262001,0.8063019836494772
synthetic,18,M2QD-CSPA,0.6791665042309646,0.8024380610725969
synthetic,18,Ours,0.8984716987611644,0.8862433332477186
synthetic,19,EC-TDWM,0.775574790180903,0.8385166754197833
synthetic,19,M2QD-CSPA,0.7356530281912184,0.8138726077647972
synthetic,19,Ours,0.8817099113946074,0.8712894151360105
synthetic,2,EC-TDWM,0.675796067990106,0.8378625460938243
synthetic,2,M2QD-CSPA,0.7254500314508515,0.846724481338828
synthetic,2,Ours,0.9253259191873816,0.905270084811525
synthetic,20,EC-TDWM,0.5426808226595321,0.7834590743127768
synthetic,20,M2QD-CSPA,0.6111841297451054,0.8057632526573661
synthetic,20,Ours,0.9115106982286616,0.8876538222574818
synthetic,21,EC-TDWM,0.5078928043015507,0.7635336107612618
synthetic,21,M2QD-CSPA,0.6356035505684656,0.7871649101044943
synthetic,21,Ours,0.8785125012647209,0.8641999780029461
synthetic,22,EC-TDWM,0.6738258264525522,0.8203030916029802
synthetic,22,M2QD-CSPA,0.7424828941976693,0.8368934942115246
synthetic,22,Ours,0.9375620745827165,0.9163551916143452
synthetic,23,EC-TDWM,0.6257055261107723,0.8010219756695722
synthetic,23,M2QD-CSPA,0.8171738811832534,0.8380987460324933
synthetic,23,Ours,0.7737757561854389,0.7915828185069835
synthetic,24,EC-TDWM,0.6276917501107769,0.7975276199458072
synthetic,24,M2QD-CSPA,0.5915076894108324,0.776476139081602
synthetic,24,Ours,0.8903286052059115,0.8756587727629884
synthetic,25,EC-TDWM,0.5172564852015956,0.7704089340206709
synthetic,25,M2QD-CSPA,0.6924432896401544,0.816468534473804
synthetic,25,Ours,0.8996429136365847,0.8850329020769905
synthetic,26,EC-TDWM,0.6627611346005962,0.802897347181952
synthetic,26,M2QD-CSPA,0.6233394004300412,0.8001075499752661
synthetic,26,Ours,0.887556545629699,0.8774375852627871
synthetic,27,EC-TDWM,0.5896504520216327,0.7886340529556632
synthetic,27,M2QD-CSPA,0.5818864661709146,0.7836395829270729
synthetic,27,Ours,0.8938831822410752,0.8794467598799627
synthetic,28,EC-TDWM,0.6205884342456096,0.8071559882243071
synthetic,28,M2QD-CSPA,0.546169000356784,0.7744803373813458
synthetic,28,Ours,0.8774333984382677,0.8735868027283259
synthetic,29,EC-TDWM,0.671994160935506,0.8141857677614122
synthetic,29,M2QD-CSPA,0.6330293366436698,0.8067931263729641
synthetic,29,Ours,0.9192929919468894,0.9029289520320446
synthetic,3,EC-TDWM,0.5641663065733904,0.7690559498380614
synthetic,3,M2QD-CSPA,0.5309470274439557,0.7625889674191197
synthetic,3,Ours,0.9191140476894292,0.9035847760733786
synthetic,30,EC-TDWM,0.7210419181688364,0.8238608546509739
synthetic,30,M2QD-CSPA,0.669588610665573,0.8132672876793116
synthetic,30,Ours,0.9233094658794484,0.8993936898291703
synthetic,31,EC-TDWM,0.6342223115973672,0.8072453698032194
synthetic,31,M2QD-CSPA,0.638208412254341,0.8070955892963779
synthetic,31,Ours,0.9182463345322708,0.8974179938258403
synthetic,32,EC-TDWM,0.6267085319650456,0.7871323477464797
synthetic,32,M2QD-CSPA,0.6403747713811601,0.7908081812187163
synthetic,32,Ours,0.8448078659894657,0.8486752253062212
synthetic,33,EC-TDWM,0.6838498263142748,0.820719855727402
synthetic,33,M2QD-CSPA,0.6598591481322696,0.8109731183443367
synthetic,33,Ours,0.9447832170509188,0.926886008625476
synthetic,34,EC-TDWM,0.6195355972615927,0.7881130543950366
synthetic,34,M2QD-CSPA,0.6732933196403869,0.8170102201089844
synthetic,34,Ours,0.864107985360465,0.8554153814462585
synthetic,35,EC-TDWM,0.6277857358969604,0.7902199825665502
synthetic,35,M2QD-CSPA,0.6846434725715295,0.80144277678126
synthetic,35,Ours,0.8769739499787068,0.8687140719470983
synthetic,36,EC-TDWM,0.6180772277140784,0.796771671252264
synthetic,36,M2QD-CSPA,0.5623676875615284,0.7562362733269075
synthetic,36,Ours,0.8436631458277984,0.8359880691362654
synthetic,37,EC-TDWM,0.448003637593557,0.7262245489451256
synthetic,37,M2QD-CSPA,0.439576977178198,0.7365238077342299
synthetic,37,Ours,0.8771560708433322,0.8604700920670134
synthetic,38,EC-TDWM,0.6137837806821821,0.8021738836198389
synthetic,38,M2QD-CSPA,0.5938428201907702,0.7894620204049002
synthetic,38,Ours,0.9088919359762592,0.8982008958156289
synthetic,39,EC-TDWM,0.6792900119025383,0.8172094349839524
synthetic,39,M2QD-CSPA,0.6906717654545107,0.8129744945043611
synthetic,39,Ours,0.8952379537539287,0.8758766174901997
synthetic,4,EC-TDWM,0.6334110669553031,0.8236733313660985
synthetic,4,M2QD-CSPA,0.5114583944893241,0.773985688654645
synthetic,4,Ours,0.9229381465801452,0.9099649586758264
synthetic,40,EC-TDWM,0.5829906496886228,0.7839429534721918
synthetic,40,M2QD-CSPA,0.6757907607695586,0.8095291330913136
synthetic,40,Ours,0.8994285257111628,0.8842831595659264
synthetic,41,EC-TDWM,0.6258458676190966,0.8142508989158779
synthetic,41,M2QD-CSPA,0.6486868099636197,0.8062865028252514
synthetic,41,Ours,0.9104267101116564,0.9038249274822991
synthetic,42,EC-TDWM,0.6109711686533061,0.7933153940260976
synthetic,42,M2QD-CSPA,0.6393530870417654,0.7969432585962248
synthetic,42,Ours,0.908520659883014,0.8850498512462976
synthetic,43,EC-TDWM,0.7548821984821928,0.840720445498725
synthetic,43,M2QD-CSPA,0.6924999413035698,0.8100135477191598
synthetic,43,Ours,0.8808447084800676,0.8662085533192573
synthetic,44,EC-TDWM,0.5176389069406867,0.7517107134201872
synthetic,44,M2QD-CSPA,0.5859494444221697,0.761687968513836
synthetic,44,Ours,0.8200148689430375,0.8233915936663586
synthetic,45,EC-TDWM,0.5804926671289611,0.7759451006365102
synthetic,45,M2QD-CSPA,0.8135183196427729,0.8348285711440079
synthetic,45,Ours,0.8753417584965817,0.8594006149126996
synthetic,46,EC-TDWM,0.5966643087713588,0.7933943046329788
synthetic,46,M2QD-CSPA,0.5958572414361009,0.7808700643519485
synthetic,46,Ours,0.8694604775870605,0.8705782658308168
synthetic,47,EC-TDWM,0.5549028938195021,0.7661675799474158
synthetic,47,M2QD-CSPA,0.733513304967508,0.8048429688875478
synthetic,47,Ours,0.867372027609608,0.8536103465236126
synthetic,48,EC-TDWM,0.6065756035475944,0.8120972553223511
synthetic,48,M2QD-CSPA,0.6039497103464654,0.8037022102955984
synthetic,48,Ours,0.92225485865839,0.9056843837540048
synthetic,49,EC-TDWM,0.6028341007961592,0.8032898672880316
synthetic,49,M2QD-CSPA,0.6173313123633032,0.8042866301934692
synthetic,49,Ours,0.9356688765430252,0.9148208647846556
synthetic,5,EC-TDWM,0.7454295842904745,0.8304488753772422
synthetic,5,M2QD-CSPA,0.7169194926219391,0.837604015801719
synthetic,5,Ours,0.945766336791484,0.9274515093926764
synthetic,50,EC-TDWM,0.6815004610242695,0.7975998090998202
synthetic,50,M2QD-CSPA,0.6158648901082685,0.7757301716278844
synthetic,50,Ours,0.7852938846364587,0.7921813024522728
synthetic,51,EC-TDWM,0.5965175421265985,0.7851697437645909
synthetic,51,M2QD-CSPA,0.6699946263606656,0.8069723994499546
synthetic,51,Ours,0.923885344295812,0.9013052578180472
synthetic,52,EC-TDWM,0.5978089062432023,0.7986870843504004
synthetic,52,M2QD-CSPA,0.6505943250591557,0.806096410268103
synthetic,52,Ours,0.9108124691434956,0.8868629728423691
synthetic,53,EC-TDWM,0.6164018299124373,0.7828045064569222
synthetic,53,M2QD-CSPA,0.6544851001767624,0.7930135034533642
synthetic,53,Ours,0.8744797912869042,0.8557879965479176
synthetic,54,EC-TDWM,0.5912461291436187,0.7891659123867089
synthetic,54,M2QD-CSPA,0.6680832335129278,0.818044568521991
synthetic,54,Ours,0.9477825860366283,0.9281933815092692
synthetic,55,EC-TDWM,0.6543979166276063,0.8313840935614644
synthetic,55,M2QD-CSPA,0.6279300171451123,0.8095609459191889
synthetic,55,Ours,0.9345942296631902,0.9230807247039848
synthetic,56,EC-TDWM,0.608028079661719,0.7751451434972871
synthetic,56,M2QD-CSPA,0.6811383115802914,0.7942621619258368
synthetic,56,Ours,0.8568025104783491,0.8520478525174484
synthetic,57,EC-TDWM,0.5600554113468998,0.7729574369332789
synthetic,57,M2QD-CSPA,0.6388103009997794,0.7968382519470117
synthetic,57,Ours,0.8788726901437786,0.8653392206466483
synthetic,58,EC-TDWM,0.5792390081557715,0.8008703222008563
synthetic,58,M2QD-CSPA,0.635895627323645,0.8166384711352106
synthetic,58,Ours,0.9113657003699754,0.8839298884478565
synthetic,59,EC-TDWM,0.5313484646246375,0.7737682014839945
synthetic,59,M2QD-CSPA,0.5095886573033478,0.7635619998923597
synthetic,59,Ours,0.8788045557945672,0.8624510318458353
synthetic,6,EC-TDWM,0.6008018023383447,0.7934670307990057
synthetic,6,M2QD-CSPA,0.6387688497307427,0.7987121126257825
synthetic,6,Ours,0.9195681225554008,0.9025135670314434
synthetic,60,EC-TDWM,0.5841866060508758,0.8044711485172409
synthetic,60,M2QD-CSPA,0.6802160702880266,0.8199809373626957
synthetic,60,Ours,0.8955600781291484,0.8763004388634195
synthetic,61,EC-TDWM,0.6039273164867054,0.7945297561027027
synthetic,61,M2QD-CSPA,0.6321104974502075,0.7816338960213935
synthetic,61,Ours,0.8868177537678358,0.8778630211318104
synthetic,62,EC-TDWM,0.6305066316381986,0.8005933397474625
synthetic,62,M2QD-CSPA,0.5462046409296387,0.7771231213444818
synthetic,62,Ours,0.9176246476845762,0.8908673264494624
synthetic,63,EC-TDWM,0.5586632606125921,0.7733884220876339
synthetic,63,M2QD-CSPA,0.6543348743828963,0.7858818200213193
synthetic,63,Ours,0.8691836929185336,0.8624072602081247
synthetic,64,EC-TDWM,0.7008660268751675,0.8258018770244095
synthetic,64,M2QD-CSPA,0.7023285498043396,0.812439427729903
synthetic,64,Ours,0.9070050765307056,0.8967927177156734
synthetic,65,EC-TDWM,0.6564655410821022,0.8229882419174456
synthetic,65,M2QD-CSPA,0.6519843772297411,0.8161912587165027
synthetic,65,Ours,0.9395212908564924,0.9226326685358706
synthetic,66,EC-TDWM,0.6198931207307535,0.8026505034016422
synthetic,66,M2QD-CSPA,0.5795630786089854,0.7577174336830779
synthetic,66,Ours,0.8940669769922781,0.8708880923715029
synthetic,67,EC-TDWM,0.6485468938703506,0.8162318652484877
synthetic,67,M2QD-CSPA,0.5926024167557469,0.7949096462158401
synthetic,67,Ours,0.962135887748907,0.939166122444723
synthetic,68,EC-TDWM,0.6742085216346447,0.8017489382957034
synthetic,68,M2QD-CSPA,0.7024879779548261,0.8011640100292771
synthetic,68,Ours,0.8095473856959132,0.8092520756237995
synthetic,69,EC-TDWM,0.5898401026754639,0.79377370939969
synthetic,69,M2QD-CSPA,0.6302413627104286,0.8066015341047559
synthetic,69,Ours,0.9113987613071792,0.8920184401847553
synthetic,7,EC-TDWM,0.6218550044903346,0.8118926906114664
synthetic,7,M2QD-CSPA,0.6355853796326943,0.7941145696488346
synthetic,7,Ours,0.912098768879934,0.908732859666436
synthetic,70,EC-TDWM,0.6634245752640826,0.8124549963254996
synthetic,70,M2QD-CSPA,0.6503379662880149,0.8109290965794537
synthetic,70,Ours,0.9312456093180822,0.9063976810648412
synthetic,71,EC-TDWM,0.5107358704183725,0.7724609399354139
synthetic,71,M2QD-CSPA,0.5819591320534273,0.8043174546032258
synthetic,71,Ours,0.906654274223985,0.8958691445831087
synthetic,72,EC-TDWM,0.6332659724243134,0.8133650636324015
synthetic,72,M2QD-CSPA,0.7067359108207645,0.8251415902875132
synthetic,72,Ours,0.9008047661335928,0.8828115808531315
synthetic,73,EC-TDWM,0.6450705125756921,0.8131047022467874
synthetic,73,M2QD-CSPA,0.6167684924689643,0.801481990375532
synthetic,73,Ours,0.9169480827740182,0.8963698758434818
synthetic,74,EC-TDWM,0.4953714401694259,0.7482210874988322
synthetic,74,M2QD-CSPA,0.5501972264666325,0.7765280025902428
synthetic,74,Ours,0.8475742890539946,0.8562676076212702
synthetic,75,EC-TDWM,0.5630397103389191,0.7858450701291805
synthetic,75,M2QD-CSPA,0.682421202598406,0.8146044443790935
synthetic,75,Ours,0.8187318529748274,0.8299839567695203
synthetic,76,EC-TDWM,0.6118254440532763,0.7931011536309776
synthetic,76,M2QD-CSPA,0.6483415864067948,0.7945358510174421
synthetic,76,Ours,0.9058571118781564,0.8856356194794146
synthetic,77,EC-TDWM,0.5872775122657882,0.7806487684773977
synthetic,77,M2QD-CSPA,0.5652295761382089,0.765754518283479
synthetic,77,Ours,0.9024708425565736,0.8830007181117904
synthetic,78,EC-TDWM,0.6237012289513056,0.8128500568892834
synthetic,78,M2QD-CSPA,0.6628137306254995,0.8080357193623423
synthetic,78,Ours,0.9093628381894048,0.8920479003011721
synthetic,79,EC-TDWM,0.6716051663911394,0.7927684111013626
synthetic,79,M2QD-CSPA,0.6753163740552888,0.786895825863042
synthetic,79,Ours,0.8259833605478237,0.8081522132053736
synthetic,8,EC-TDWM,0.612198405529967,0.8011851224391072
synthetic,8,M2QD-CSPA,0.6638690645277149,0.8038465665014121
synthetic,8,Ours,0.9232985507899598,0.8983898265014607
synthetic,80,EC-TDWM,0.5719857400494809,0.7807533892077544
synthetic,80,M2QD-CSPA,0.5322054092044775,0.7704400751104928
synthetic,80,Ours,0.9057014606283532,0.8787039320532539
synthetic,81,EC-TDWM,0.582375230846324,0.7688305725000327
synthetic,81,M2QD-CSPA,0.5678217166612124,0.7631391600891729
synthetic,81,Ours,0.8687046731237708,0.8413104644895854
synthetic,82,EC-TDWM,0.6388924052101146,0.7955457668448072
synthetic,82,M2QD-CSPA,0.6548829690893465,0.7959819671877554
synthetic,82,Ours,0.897250790484017,0.8913912072419331
synthetic,83,EC-TDWM,0.6248573323827623,0.805465233099064
synthetic,83,M2QD-CSPA,0.5920401022301253,0.7971471459222811
synthetic,83,Ours,0.9049276394640834,0.8913483441308635
synthetic,84,EC-TDWM,0.569095306327083,0.7719315272040901
synthetic,84,M2QD-CSPA,0.5332060553626592,0.750724996072358
synthetic,84,Ours,0.8823208719804508,0.8444603584555798
synthetic,85,EC-TDWM,0.6005068521196498,0.7836359909319631
synthetic,85,M2QD-CSPA,0.6745778688477683,0.8048634040294467
synthetic,85,Ours,0.8654918755314871,0.8568843306999573
synthetic,86,EC-TDWM,0.5912052179290387,0.7739185859939764
synthetic,86,M2QD-CSPA,0.7314038049985961,0.8224742912630274
synthetic,86,Ours,0.8336349006585041,0.8357263423751871
synthetic,87,EC-TDWM,0.6686530426180464,0.8097344888216828
synthetic,87,M2QD-CSPA,0.6806087827040899,0.8032250271303041
synthetic,87,Ours,0.907260236247758,0.8935518081040218
synthetic,88,EC-TDWM,0.5717916753896566,0.771053034312863
synthetic,88,M2QD-CSPA,0.5170034182146289,0.762156606610584
synthetic,88,Ours,0.883564641292219,0.8590674023133147
synthetic,89,EC-TDWM,0.6587688262632606,0.7997269621693226
synthetic,89,M2QD-CSPA,0.6885731662646697,0.8117071244109162
synthetic,89,Ours,0.8879692862501408,0.8679196807534568
synthetic,9,EC-TDWM,0.534193738128368,0.7890712480532486
synthetic,9,M2QD-CSPA,0.5131590581311049,0.7510660903972665
synthetic,9,Ours,0.906257145597139,0.8768312019977679
synthetic,90,EC-TDWM,0.5940276617688269,0.7919563093708323
synthetic,90,M2QD-CSPA,0.6368054745812819,0.7975417243265256
synthetic,90,Ours,0.8925695536289803,0.8714114915775086
synthetic,91,EC-TDWM,0.5009635651282253,0.7714415056603846
synthetic,91,M2QD-CSPA,0.4777697305590586,0.7522488104357217
synthetic,91,Ours,0.8882400808823869,0.8687139083300534
synthetic,92,EC-TDWM,0.591812216933307,0.7853071767237483
synthetic,92,M2QD-CSPA,0.6061377322284873,0.7912080847363467
synthetic,92,Ours,0.8429093991811,0.8347253345599464
synthetic,93,EC-TDWM,0.5735524145137141,0.7997878431611193
synthetic,93,M2QD-CSPA,0.5969397762073042,0.7987068488787586
synthetic,93,Ours,0.9125163896286344,0.8940412014026885
synthetic,94,EC-TDWM,0.5150683713961739,0.7462581166412355
synthetic,94,M2QD-CSPA,0.5246838997697801,0.7454253999889631
synthetic,94,Ours,0.8235535005100689,0.8278950177920966
synthetic,95,EC-TDWM,0.6572472000261267,0.8294689364668939
synthetic,95,M2QD-CSPA,0.6696314195092037,0.8249362529241284
synthetic,95,Ours,0.9033592527776272,0.8898536977223844
synthetic,96,EC-TDWM,0.5468382280000612,0.7854490657786465
synthetic,96,M2QD-CSPA,0.5952911255287286,0.7981693214446338
synthetic,96,Ours,0.9206023041988572,0.8937622927610126
synthetic,97,EC-TDWM,0.583330364901532,0.7913485857084795
synthetic,97,M2QD-CSPA,0.5881838416818189,0.7724056807246975
synthetic,97,Ours,0.888324094679199,0.8639821583267377
synthetic,98,EC-TDWM,0.6676551646734137,0.7685479935193053
synthetic,98,M2QD-CSPA,0.6246691335989764,0.7574277883222904
synthetic,98,Ours,0.8334821581706705,0.8281851855571933
synthetic,99,EC-TDWM,0.5450419743879091,0.7662072599636406
synthetic,99,M2QD-CSPA,0.5480966702746416,0.7715542425495445
synthetic,99,Ours,0.8968160784583578,0.884961559680801
ucr-seg,cane_100_2345,EC-TDWM,0.1453586423097167,0.2611340043726552
ucr-seg,cane_100_2345,M2QD-CSPA,0.1126163118770761,0.2081584090852155
ucr-seg,cane_100_2345,Ours,0.1072691260007646,0.2225808751266228
ucr-seg,dutchfactory_24_2184,EC-TDWM,0.1365236586173948,0.252451017803225
ucr-seg,dutchfactory_24_2184,M2QD-CSPA,0.1558525707867641,0.2828814596124572
ucr-seg,dutchfactory_24_2184,Ours,-0.00894480288149,0.1967179384334691
ucr-seg,eegrat2_10_1000,EC-TDWM,0.4652303960414789,0.5341496289507321
