time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
13.446767,teacher_none,0,1,0,54.3225,62.3225,4.3225
13.5135,teacher_none,0,1,0,54.3225,62.3225,4.3225
13.6136,teacher_none,0,1,0,54.34,62.34,4.34
13.680333,teacher_none,0,1,0,54.34,62.34,4.34
13.780433,teacher_none,0,1,0,54.34,62.34,4.34
13.847167,teacher_none,0,1,0,54.34,62.34,4.34
13.947267,teacher_none,0,1,0,54.34,62.34,4.34
14.014,teacher_none,0,1,0,54.34,62.34,4.34
14.1141,teacher_none,0,1,0,54.5,62.26,4.34
14.180833,teacher_none,0,1,0,54.5,62.26,4.34
14.280933,teacher_none,0,1,0,54.5,62.26,4.34
14.347667,teacher_none,0,1,0,54.5,62.26,4.34
14.447767,teacher_none,0,1,0,54.5,62.26,4.34
14.5145,teacher_none,0,1,0,54.42,62.3,4.34
14.6146,teacher_none,0,1,0,54.42,62.3,4.34
14.681333,teacher_none,0,1,0,54.42,62.3,4.34
14.781433,teacher_none,0,1,0,54.42,62.3,4.34
14.848167,teacher_none,0,1,0,54.42,62.3,4.34
14.948267,teacher_none,0,1,0,54.42,62.3,4.34
15.015,teacher_none,0,1,0,54.4025,62.4825,4.4825
15.1151,teacher_none,0,1,0,54.3325,62.3325,4.3325
15.181833,teacher_none,0,1,0,54.2925,62.2925,4.2925
15.281933,teacher_none,0,1,0,54.2925,62.2925,4.2925
15.348667,teacher_none,0,1,0,54.2925,62.2925,4.2925
15.448767,teacher_none,0,1,0,54.3325,62.3325,4.3325
15.5155,teacher_none,0,1,0,54.32,62.32,4.32
15.6156,teacher_none,0,1,0,54.32,62.32,4.32
15.682333,teacher_none,0,1,0,54.32,62.32,4.32
15.782433,teacher_none,0,1,0,54.56,62.2,4.32
15.849167,teacher_none,0,1,0,54.56,62.2,4.32
15.949267,teacher_none,0,1,0,54.21,61.85,3.97
16.016,teacher_none,0,1,0,54.21,61.85,3.97
16.1161,teacher_none,0,1,0,54.21,61.85,3.97
16.182833,teacher_none,0,1,0,54.21,61.85,3.97
16.282933,teacher_none,0,1,0,54.21,61.85,3.97
16.349667,teacher_none,0,1,0,54.21,61.85,3.97
16.449767,teacher_none,0,1,0,54.12,61.94,4.0
16.5165,teacher_none,0,1,0,54.12,61.62,4.32
16.6166,teacher_none,0,1,0,54.3425,61.3325,4.4825
16.683333,teacher_none,0,1,0,54.5025,60.7925,4.9625
16.750067,teacher_none,0,1,0,54.565,60.815,5.065
16.850167,teacher_none,0,1,0,54.545,60.795,5.045
16.9169,teacher_none,0,1,0,54.545,60.795,5.045
17.017,teacher_none,0,1,0,55.1125,60.9225,5.5325
17.083733,teacher_none,0,1,0,55.0975,60.9875,5.3575
17.183833,teacher_none,0,1,0,54.9775,60.8675,5.2375
17.250567,teacher_none,0,1,0,54.9775,60.8675,5.2375
17.350667,teacher_none,0,1,0,54.9775,60.8675,5.2375
17.4174,teacher_none,0,1,0,54.4,60.96,5.16
17.5175,teacher_none,0,1,0,54.42,60.98,5.18
17.584233,teacher_none,0,1,0,54.42,60.98,5.18
17.684333,teacher_none,0,1,0,54.65,61.21,5.41
17.751067,teacher_none,0,1,0,54.42,60.98,5.18
17.851167,teacher_none,0,1,0,54.9325,61.4925,5.6925
17.9179,teacher_none,0,1,0,54.9325,61.4925,5.6925
18.018,teacher_none,0,1,0,54.9475,62.3075,4.9075
18.084733,teacher_none,0,1,0,54.9475,62.3475,4.8675
18.184833,teacher_none,0,1,0,54.9475,62.3475,4.8675
18.251567,teacher_none,0,1,0,54.9475,62.3475,4.8675
18.351667,teacher_none,0,1,0,54.9475,62.3475,4.8675
18.4184,teacher_none,0,1,0,55.055,62.445,4.735
18.5185,teacher_none,0,1,0,55.055,62.445,4.735
18.585233,teacher_none,0,1,0,55.055,62.445,4.735
18.685333,teacher_none,0,1,0,55.055,62.445,4.735
18.752067,teacher_none,0,1,0,55.105,62.495,4.785
18.852167,teacher_none,0,1,0,55.105,62.495,4.785
18.9189,teacher_none,0,1,0,55.105,62.495,4.785
19.019,teacher_none,0,1,0,55.105,62.495,4.785
19.085733,teacher_none,0,1,0,55.105,62.495,4.785
19.185833,teacher_none,0,1,0,55.105,62.495,4.785
19.252567,teacher_none,0,1,0,55.105,62.495,4.785
19.352667,teacher_none,0,1,0,55.12,62.51,4.8
19.4194,teacher_none,0,1,0,55.12,62.51,4.8
19.5195,teacher_none,0,1,0,54.16,62.69,4.8
19.586233,teacher_none,0,1,0,54.98,62.37,4.66
19.686333,teacher_none,0,1,0,54.98,62.37,4.66
19.753067,teacher_none,0,1,0,54.98,62.37,4.66
19.853167,teacher_none,0,1,0,54.98,62.37,4.66
19.9199,teacher_none,0,1,0,55.0075,62.3975,4.6875
20.02,teacher_none,0,1,0,54.19,62.46,4.69
20.086733,teacher_none,0,1,0,54.115,62.385,4.615
20.186833,teacher_none,0,1,0,54.115,62.385,4.615
20.253567,teacher_none,0,1,0,54.115,62.385,4.615
20.353667,teacher_none,0,1,0,53.825,62.305,4.545
20.4204,teacher_none,0,1,0,53.825,62.305,4.545
20.5205,teacher_none,0,1,0,53.825,62.305,4.545
20.587233,teacher_none,0,1,0,53.825,62.305,4.545
20.687333,teacher_none,0,1,0,53.825,62.305,4.545
20.754067,teacher_none,0,1,0,53.825,62.305,4.545
20.854167,teacher_none,0,1,0,53.825,62.305,4.545
20.9209,teacher_none,0,1,0,53.825,62.305,4.545
21.021,teacher_none,0,1,0,53.825,62.305,4.545
21.087733,teacher_none,0,1,0,53.825,62.305,4.545
21.187833,teacher_none,0,1,0,53.825,62.305,4.545
21.254567,teacher_none,0,1,0,53.825,62.305,4.545
21.354667,teacher_none,0,1,0,53.825,62.305,4.545
21.4214,teacher_none,0,1,0,53.825,62.305,4.545
21.5215,teacher_none,0,1,0,53.825,62.305,4.545
21.588233,teacher_none,0,1,0,53.825,62.305,4.545
21.688333,teacher_none,0,1,0,53.825,62.305,4.545
21.755067,teacher_none,0,1,0,53.8325,62.3925,4.5525
21.855167,teacher_none,0,1,0,54.0,62.48,4.72
21.9219,teacher_none,0,1,0,54.0,62.48,4.72
22.022,teacher_none,0,1,0,53.945,62.425,4.665
22.088733,teacher_none,0,1,0,53.945,62.425,4.665
22.188833,teacher_none,0,1,0,53.9875,62.4675,4.7075
22.255567,teacher_none,0,1,0,54.135,62.375,4.615
22.355667,teacher_none,0,1,0,54.135,62.375,4.615
22.4224,teacher_none,0,1,0,54.135,62.375,4.615
22.5225,teacher_none,0,1,0,54.135,62.375,4.615
22.589233,teacher_none,0,1,0,54.215,62.355,4.615
22.689333,teacher_none,0,1,0,54.215,62.355,4.615
22.756067,teacher_none,0,1,0,54.215,62.355,4.615
22.856167,teacher_none,0,1,0,54.215,62.355,4.615
22.9229,teacher_none,0,1,0,54.215,62.355,4.615
23.023,teacher_none,0,1,0,53.6675,61.8775,4.0875
23.089733,teacher_none,0,1,0,53.6675,61.8775,4.0875
23.189833,teacher_none,0,1,0,53.6675,61.8775,4.0875
23.256567,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.356667,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.4234,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.5235,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.590233,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.690333,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.757067,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.857167,teacher_none,0,1,0,53.4875,61.7475,3.9675
23.9239,teacher_none,0,1,0,53.4875,61.7475,3.9675
24.024,teacher_none,0,1,0,53.3675,61.8075,3.9675
24.090733,teacher_none,0,1,0,53.4975,61.7575,3.9775
24.190833,teacher_none,0,1,0,53.45,61.71,3.93
24.257567,teacher_none,0,1,0,53.45,61.71,3.93
24.357667,teacher_none,0,1,0,53.45,61.71,3.93
24.4244,teacher_none,0,1,0,53.45,61.71,3.93
24.5245,teacher_none,0,1,0,53.45,61.71,3.93
24.591233,teacher_none,0,1,0,53.45,61.71,3.93
24.691333,teacher_none,0,1,0,53.45,61.71,3.93
24.758067,teacher_none,0,1,0,53.45,61.71,3.93
24.858167,teacher_none,0,1,0,53.45,61.71,3.93
24.9249,teacher_none,0,1,0,53.45,61.71,3.93
25.025,teacher_none,0,1,0,53.9125,60.6525,4.7925
25.091733,teacher_none,0,1,0,53.9125,60.6525,4.7925
25.191833,teacher_none,0,1,0,53.9575,60.6575,4.7575
25.258567,teacher_none,0,1,0,53.9575,60.6575,4.7575
25.358667,teacher_none,0,1,0,53.8975,60.5975,4.6975
25.4254,teacher_none,0,1,0,53.8975,60.5975,4.6975
25.5255,teacher_none,0,1,0,53.8975,60.5975,4.6975
25.592233,teacher_none,0,1,0,54.1775,60.8775,4.9775
25.692333,teacher_none,0,1,0,54.1575,60.8575,4.9575
25.759067,teacher_none,0,1,0,54.1575,60.8575,4.9575
25.859167,teacher_none,0,1,0,54.3975,61.0975,5.1975
25.9259,teacher_none,0,1,0,54.3975,61.0975,5.1975
26.026,teacher_none,0,1,0,54.4,61.1,5.2
26.092733,teacher_none,0,1,0,54.36,61.26,4.96
26.192833,teacher_none,0,1,0,54.725,61.025,4.925
26.259567,teacher_none,0,1,0,54.725,61.025,4.925
26.359667,teacher_none,0,1,0,54.725,61.025,4.925
26.4264,teacher_none,0,1,0,54.725,61.025,4.925
26.5265,teacher_none,0,1,0,54.725,61.025,4.925
26.593233,teacher_none,0,1,0,54.765,61.065,4.965
26.693333,teacher_none,0,1,0,54.785,61.085,4.985
26.760067,teacher_none,0,1,0,54.785,61.085,4.985
26.860167,teacher_none,0,1,0,54.785,61.085,4.985
26.9269,teacher_none,0,1,0,54.785,61.085,4.985
27.027,teacher_none,0,1,0,54.805,61.105,5.005
27.093733,teacher_none,0,1,0,54.86,61.16,5.06
27.193833,teacher_none,0,1,0,54.86,61.16,5.06
27.260567,teacher_none,0,1,0,54.86,61.16,5.06
27.360667,teacher_none,0,1,0,54.86,61.16,5.06
27.4274,teacher_none,0,1,0,54.86,61.16,5.06
27.5275,teacher_none,0,1,0,54.87,61.17,5.07
27.594233,teacher_none,0,1,0,54.87,61.17,5.07
27.694333,teacher_none,0,1,0,54.87,61.17,5.07
27.761067,teacher_none,0,1,0,54.87,61.17,5.07
27.861167,teacher_none,0,1,0,54.87,61.17,5.07
27.9279,teacher_none,0,1,0,54.87,61.17,5.07
28.028,teacher_none,0,1,0,54.87,61.17,5.07
28.094733,teacher_none,0,1,0,54.87,61.17,5.07
28.194833,teacher_none,0,1,0,54.87,61.17,5.07
28.261567,teacher_none,0,1,0,54.87,61.17,5.07
28.361667,teacher_none,0,1,0,54.87,61.17,5.07
28.4284,teacher_none,0,1,0,54.87,61.17,5.07
28.5285,teacher_none,0,1,0,54.87,61.17,5.07
28.595233,teacher_none,0,1,0,54.87,61.17,5.07
28.695333,teacher_none,0,1,0,54.87,61.17,5.07
28.762067,teacher_none,0,1,0,54.87,61.17,5.07
28.862167,teacher_none,0,1,0,54.87,61.17,5.07
28.9289,teacher_none,0,1,0,54.87,61.17,5.07
29.029,teacher_none,0,1,0,54.87,61.17,5.07
29.095733,teacher_none,0,1,0,54.87,61.17,5.07
29.195833,teacher_none,0,1,0,54.87,61.17,5.07
29.262567,teacher_none,0,1,0,54.87,61.17,5.07
29.362667,teacher_none,0,1,0,54.87,61.17,5.07
29.4294,teacher_none,0,1,0,54.87,61.17,5.07
29.5295,teacher_none,0,1,0,54.87,61.17,5.07
29.596233,teacher_none,0,1,0,54.87,61.17,5.07
29.696333,teacher_none,0,1,0,54.87,61.17,5.07
29.763067,teacher_none,0,1,0,54.87,61.17,5.07
29.863167,teacher_none,0,1,0,54.87,61.17,5.07
29.9299,teacher_none,0,1,0,54.87,61.17,5.07
30.03,teacher_none,0,1,0,54.63,61.29,5.07
30.096733,teacher_none,0,1,0,54.63,61.29,5.07
30.196833,teacher_none,0,1,0,54.67,61.33,5.11
30.263567,teacher_none,0,1,0,54.67,61.53,4.91
30.363667,teacher_none,0,1,0,54.67,61.53,4.91
30.4304,teacher_none,0,1,0,54.67,61.53,4.91
30.5305,teacher_none,0,1,0,54.91,61.41,4.91
30.597233,teacher_none,0,1,0,54.91,61.41,4.91
30.697333,teacher_none,0,1,0,54.405,61.345,4.805
30.764067,teacher_none,0,1,0,54.405,61.345,4.805
30.864167,teacher_none,0,1,0,54.405,61.345,4.805
30.9309,teacher_none,0,1,0,54.345,61.285,4.745
31.031,teacher_none,0,1,0,54.235,61.275,4.715
31.097733,teacher_none,0,1,0,54.235,61.275,4.715
31.197833,teacher_none,0,1,0,54.235,61.275,4.715
31.264567,teacher_none,0,1,0,54.235,61.275,4.715
31.364667,teacher_none,0,1,0,54.235,61.275,4.715
31.4314,teacher_none,0,1,0,54.235,61.275,4.715
31.5315,teacher_none,0,1,0,54.235,61.275,4.715
31.598233,teacher_none,0,1,0,54.235,61.275,4.715
31.698333,teacher_none,0,1,0,54.235,61.275,4.715
31.765067,teacher_none,0,1,0,54.235,61.275,4.715
31.865167,teacher_none,0,1,0,54.235,61.275,4.715
31.9319,teacher_none,0,1,0,54.155,61.315,4.715
32.032,teacher_none,0,1,0,54.235,61.275,4.715
32.098733,teacher_none,0,1,0,54.235,61.275,4.715
32.198833,teacher_none,0,1,0,54.235,61.275,4.715
32.265567,teacher_none,0,1,0,54.235,61.275,4.715
32.365667,teacher_none,0,1,0,54.235,61.275,4.715
32.4324,teacher_none,0,1,0,54.235,61.275,4.715
32.5325,teacher_none,0,1,0,54.235,61.275,4.715
32.599233,teacher_none,0,1,0,54.235,61.275,4.715
32.699333,teacher_none,0,1,0,54.235,61.275,4.715
32.766067,teacher_none,0,1,0,54.235,61.275,4.715
32.866167,teacher_none,0,1,0,54.235,61.275,4.715
32.9329,teacher_none,0,1,0,54.275,61.315,4.755
33.033,teacher_none,0,1,0,54.275,61.315,4.755
33.099733,teacher_none,0,1,0,54.275,61.315,4.755
33.199833,teacher_none,0,1,0,54.2875,61.3275,4.7675
33.266567,teacher_none,0,1,0,54.0675,61.4275,4.7875
33.366667,teacher_none,0,1,0,54.5725,61.5725,4.9325
33.4334,teacher_none,0,1,0,54.235,61.915,4.715
33.500133,teacher_none,0,1,0,54.235,61.915,4.715
33.600233,teacher_none,0,1,0,54.235,61.915,4.715
33.666967,teacher_none,0,1,0,54.235,61.915,4.715
33.767067,teacher_none,0,1,0,54.235,61.915,4.715
33.8338,teacher_none,0,1,0,54.235,61.915,4.715
33.9339,teacher_none,0,1,0,54.42,61.84,4.6
34.000633,teacher_none,0,1,0,54.42,61.84,4.6
34.100733,teacher_none,0,1,0,54.42,61.84,4.6
34.167467,teacher_none,0,1,0,54.42,61.84,4.6
34.267567,teacher_none,0,1,0,54.42,61.84,4.6
34.3343,teacher_none,0,1,0,54.42,61.84,4.6
34.4344,teacher_none,0,1,0,54.42,61.84,4.6
34.501133,teacher_none,0,1,0,54.42,61.84,4.6
34.601233,teacher_none,0,1,0,54.42,61.84,4.6
34.667967,teacher_none,0,1,0,54.42,61.84,4.6
34.768067,teacher_none,0,1,0,54.42,61.84,4.6
34.8348,teacher_none,0,1,0,54.3375,61.8775,4.5975
34.9349,teacher_none,0,1,0,54.1775,61.9175,4.5975
35.001633,teacher_none,0,1,0,54.43,62.09,4.77
35.101733,teacher_none,0,1,0,54.43,62.09,4.77
35.168467,teacher_none,0,1,0,54.43,62.09,4.77
35.268567,teacher_none,0,1,0,54.39,62.05,4.73
35.3353,teacher_none,0,1,0,54.39,62.05,4.73
35.4354,teacher_none,0,1,0,54.39,62.05,4.73
35.502133,teacher_none,0,1,0,54.39,62.05,4.73
35.602233,teacher_none,0,1,0,54.39,62.05,4.73
35.668967,teacher_none,0,1,0,54.35,62.01,4.69
35.769067,teacher_none,0,1,0,54.35,62.01,4.69
35.8358,teacher_none,0,1,0,54.3425,62.0425,4.6425
35.9359,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.002633,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.102733,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.169467,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.269567,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.3363,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.4364,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.503133,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.603233,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.669967,teacher_none,0,1,0,54.3425,62.0425,4.6425
36.770067,teacher_none,0,1,0,54.3175,62.0175,4.6175
36.8368,teacher_none,0,1,0,54.3175,62.0175,4.6175
36.9369,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.003633,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.103733,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.170467,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.270567,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.3373,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.4374,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.504133,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.604233,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.670967,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.771067,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.8378,teacher_none,0,1,0,54.3175,62.0175,4.6175
37.9379,teacher_none,0,1,0,54.3175,62.0175,4.6175
38.004633,teacher_none,0,1,0,54.3175,62.0175,4.6175
38.104733,teacher_none,0,1,0,54.3175,62.0175,4.6175
38.171467,teacher_none,0,1,0,54.3175,62.0175,4.6175
38.271567,teacher_none,0,1,0,54.3175,62.0175,4.6175
38.3383,teacher_none,0,1,0,54.3175,62.0175,4.6175
38.4384,teacher_none,0,1,0,54.4775,61.9375,4.6175
38.505133,teacher_none,0,1,0,54.4775,61.9375,4.6175
38.605233,teacher_none,0,1,0,54.4775,61.9375,4.6175
