global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R9_W56_S14_state4,9,56,14,4,0.042514453066485415,pid_weight,8
R9_W56_S14_state5,9,56,14,5,0.042514453066485415,pid_weight,6
R9_W56_S14_state6,9,56,14,6,0.042514453066485415,pid_weight,1
R9_W56_S14_state7,9,56,14,7,0.042514453066485415,pid_weight,9
R9_W56_S14_state8,9,56,14,8,0.042514453066485415,pid_weight,0
R9_W56_S14_state9,9,56,14,9,0.042514453066485415,pid_weight,10
R9_W56_S14_state10,9,56,14,10,0.042514453066485415,pid_weight,10
R9_W56_S14_state11,9,56,14,11,0.042514453066485415,pid_weight,0
R9_W56_S14_state12,9,56,14,12,0.042514453066485415,pid_weight,6
R9_W56_S14_state13,9,56,14,13,0.042514453066485415,pid_weight,3
R9_W56_S14_state14,9,56,14,14,0.042514453066485415,pid_weight,8
R9_W56_S14_state15,9,56,14,15,0.042514453066485415,pid_weight,7
R9_W56_S14_state16,9,56,14,16,0.042514453066485415,pid_weight,5
R9_W56_S14_state17,9,56,14,17,0.042514453066485415,pid_weight,4
R14_W46_S11_state0,14,46,11,0,0.04241893565327597,pid_weight,2
R14_W46_S11_state1,14,46,11,1,0.04241893565327597,pid_weight,2
R14_W46_S11_state2,14,46,11,2,0.04241893565327597,pid_weight,6
R14_W46_S11_state3,14,46,11,3,0.04241893565327597,pid_weight,0
R14_W46_S11_state4,14,46,11,4,0.04241893565327597,pid_weight,9
R14_W46_S11_state5,14,46,11,5,0.04241893565327597,pid_weight,8
R14_W46_S11_state6,14,46,11,6,0.04241893565327597,pid_weight,4
R14_W46_S11_state7,14,46,11,7,0.04241893565327597,pid_weight,8
R14_W46_S11_state8,14,46,11,8,0.04241893565327597,pid_weight,4
R14_W46_S11_state9,14,46,11,9,0.04241893565327597,pid_weight,6
R14_W46_S11_state10,14,46,11,10,0.04241893565327597,pid_weight,6
R14_W46_S11_state11,14,46,11,11,0.04241893565327597,pid_weight,2
R14_W46_S11_state12,14,46,11,12,0.04241893565327597,pid_weight,10
R14_W46_S11_state13,14,46,11,13,0.04241893565327597,pid_weight,7
R14_W46_S11_state14,14,46,11,14,0.04241893565327597,pid_weight,0
R14_W46_S11_state15,14,46,11,15,0.04241893565327597,pid_weight,1
R14_W46_S11_state16,14,46,11,16,0.04241893565327597,pid_weight,4
R14_W46_S11_state17,14,46,11,17,0.04241893565327597,pid_weight,4
R16_W42_S10_state0,16,42,10,0,0.055947580827366165,pid_weight,2
R16_W42_S10_state1,16,42,10,1,0.055947580827366165,pid_weight,2
R16_W42_S10_state2,16,42,10,2,0.055947580827366165,pid_weight,2
R16_W42_S10_state3,16,42,10,3,0.055947580827366165,pid_weight,2
R16_W42_S10_state4,16,42,10,4,0.055947580827366165,pid_weight,5
R16_W42_S10_state5,16,42,10,5,0.055947580827366165,pid_weight,8
R16_W42_S10_state6,16,42,10,6,0.055947580827366165,pid_weight,8
R16_W42_S10_state7,16,42,10,7,0.055947580827366165,pid_weight,13
R16_W42_S10_state8,16,42,10,8,0.055947580827366165,pid_weight,6
R16_W42_S10_state9,16,42,10,9,0.055947580827366165,pid_weight,9
R16_W42_S10_state10,16,42,10,10,0.055947580827366165,pid_weight,1
R16_W42_S10_state11,16,42,10,11,0.055947580827366165,pid_weight,0
R16_W42_S10_state12,16,42,10,12,0.055947580827366165,pid_weight,12
R16_W42_S10_state13,16,42,10,13,0.055947580827366165,pid_weight,10
R16_W42_S10_state14,16,42,10,14,0.055947580827366165,pid_weight,6
R16_W42_S10_state15,16,42,10,15,0.055947580827366165,pid_weight,8
R16_W42_S10_state16,16,42,10,16,0.055947580827366165,pid_weight,7
R16_W42_S10_state17,16,42,10,17,0.055947580827366165,pid_weight,8
R16_W42_S10_state18,16,42,10,18,0.055947580827366165,pid_weight,4
R16_W42_S10_state19,16,42,10,19,0.055947580827366165,pid_weight,4
R24_W26_S8_state0,24,26,8,0,0.07258250213702393,pid_weight,2
R24_W26_S8_state1,24,26,8,1,0.07258250213702393,pid_weight,2
R24_W26_S8_state2,24,26,8,2,0.07258250213702393,pid_weight,2
R24_W26_S8_state3,24,26,8,3,0.07258250213702393,pid_weight,2
R24_W26_S8_state4,24,26,8,4,0.07258250213702393,pid_weight,5
R24_W26_S8_state5,24,26,8,5,0.07258250213702393,pid_weight,9
R24_W26_S8_state6,24,26,8,6,0.07258250213702393,pid_weight,6
R24_W26_S8_state7,24,26,8,7,0.07258250213702393,pid_weight,4
R24_W26_S8_state8,24,26,8,8,0.07258250213702393,pid_weight,8
R24_W26_S8_state9,24,26,8,9,0.07258250213702393,pid_weight,12
R24_W26_S8_state10,24,26,8,10,0.07258250213702393,pid_weight,1
R24_W26_S8_state11,24,26,8,11,0.07258250213702393,pid_weight,3
R24_W26_S8_state12,24,26,8,12,0.07258250213702393,pid_weight,11
R24_W26_S8_state13,24,26,8,13,0.07258250213702393,pid_weight,0
R24_W26_S8_state14,24,26,8,14,0.07258250213702393,pid_weight,10
R24_W26_S8_state15,24,26,8,15,0.07258250213702393,pid_weight,7
R24_W26_S8_state16,24,26,8,16,0.07258250213702393,pid_weight,6
R24_W26_S8_state17,24,26,8,17,0.07258250213702393,pid_weight,6
R24_W26_S8_state18,24,26,8,18,0.07258250213702393,pid_weight,4
R25_W24_S8_state0,25,24,8,0,0.36320905509419293,pid_weight,2
R25_W24_S8_state1,25,24,8,1,0.36320905509419293,pid_weight,2
R25_W24_S8_state2,25,24,8,2,0.36320905509419293,pid_weight,2
R25_W24_S8_state3,25,24,8,3,0.36320905509419293,pid_weight,6
R25_W24_S8_state4,25,24,8,4,0.36320905509419293,pid_weight,5
R25_W24_S8_state5,25,24,8,5,0.36320905509419293,pid_weight,9
R25_W24_S8_state6,25,24,8,6,0.36320905509419293,pid_weight,10
R25_W24_S8_state7,25,24,8,7,0.36320905509419293,pid_weight,4
R25_W24_S8_state8,25,24,8,8,0.36320905509419293,pid_weight,4
R25_W24_S8_state9,25,24,8,9,0.36320905509419293,pid_weight,8
R25_W24_S8_state10,25,24,8,10,0.36320905509419293,pid_weight,6
R25_W24_S8_state11,25,24,8,11,0.36320905509419293,pid_weight,6
R25_W24_S8_state12,25,24,8,12,0.36320905509419293,pid_weight,1
R25_W24_S8_state13,25,24,8,13,0.36320905509419293,pid_weight,0
R25_W24_S8_state14,25,24,8,14,0.36320905509419293,pid_weight,6
R25_W24_S8_state15,25,24,8,15,0.36320905509419293,pid_weight,0
R25_W24_S8_state16,25,24,8,16,0.36320905509419293,pid_weight,7
R25_W24_S8_state17,25,24,8,17,0.36320905509419293,pid_weight,7
R25_W24_S8_state18,25,24,8,18,0.36320905509419293,pid_weight,6
R26_W22_S8_state0,26,22,8,0,0.03562679707484216,pid_weight,2
R26_W22_S8_state1,26,22,8,1,0.03562679707484216,pid_weight,2
R26_W22_S8_state2,26,22,8,2,0.03562679707484216,pid_weight,0
R26_W22_S8_state3,26,22,8,3,0.03562679707484216,pid_weight,6
R26_W22_S8_state4,26,22,8,4,0.03562679707484216,pid_weight,6
R26_W22_S8_state5,26,22,8,5,0.03562679707484216,pid_weight,9
R26_W22_S8_state6,26,22,8,6,0.03562679707484216,pid_weight,8
R26_W22_S8_state7,26,22,8,7,0.03562679707484216,pid_weight,4
R26_W22_S8_state8,26,22,8,8,0.03562679707484216,pid_weight,8
R26_W22_S8_state9,26,22,8,9,0.03562679707484216,pid_weight,1
R26_W22_S8_state10,26,22,8,10,0.03562679707484216,pid_weight,0
R26_W22_S8_state11,26,22,8,11,0.03562679707484216,pid_weight,11
R26_W22_S8_state12,26,22,8,12,0.03562679707484216,pid_weight,10
R26_W22_S8_state13,26,22,8,13,0.03562679707484216,pid_weight,6
R26_W22_S8_state14,26,22,8,14,0.03562679707484216,pid_weight,7
R26_W22_S8_state15,26,22,8,15,0.03562679707484216,pid_weight,6
R26_W22_S8_state16,26,22,8,16,0.03562679707484216,pid_weight,7
R26_W22_S8_state17,26,22,8,17,0.03562679707484216,pid_weight,4
R26_W22_S8_state18,26,22,8,18,0.03562679707484216,pid_weight,9
R27_W20_S8_state0,27,20,8,0,0.12290838154199471,pid_weight,2
R27_W20_S8_state1,27,20,8,1,0.12290838154199471,pid_weight,2
R27_W20_S8_state2,27,20,8,2,0.12290838154199471,pid_weight,5
R27_W20_S8_state3,27,20,8,3,0.12290838154199471,pid_weight,2
R27_W20_S8_state4,27,20,8,4,0.12290838154199471,pid_weight,4
R27_W20_S8_state5,27,20,8,5,0.12290838154199471,pid_weight,8
R27_W20_S8_state6,27,20,8,6,0.12290838154199471,pid_weight,4
R27_W20_S8_state7,27,20,8,7,0.12290838154199471,pid_weight,6
R27_W20_S8_state8,27,20,8,8,0.12290838154199471,pid_weight,9
R27_W20_S8_state9,27,20,8,9,0.12290838154199471,pid_weight,0
R27_W20_S8_state10,27,20,8,10,0.12290838154199471,pid_weight,6
R27_W20_S8_state11,27,20,8,11,0.12290838154199471,pid_weight,1
R27_W20_S8_state12,27,20,8,12,0.12290838154199471,pid_weight,0
R27_W20_S8_state13,27,20,8,13,0.12290838154199471,pid_weight,10
R27_W20_S8_state14,27,20,8,14,0.12290838154199471,pid_weight,7
R27_W20_S8_state15,27,20,8,15,0.12290838154199471,pid_weight,9
R27_W20_S8_state16,27,20,8,16,0.12290838154199471,pid_weight,6
R27_W20_S8_state17,27,20,8,17,0.12290838154199471,pid_weight,5
R28_W18_S8_state0,28,18,8,0,0.11031344397490149,pid_weight,2
R28_W18_S8_state1,28,18,8,1,0.11031344397490149,pid_weight,2
R28_W18_S8_state2,28,18,8,2,0.11031344397490149,pid_weight,2
R28_W18_S8_state3,28,18,8,3,0.11031344397490149,pid_weight,4
R28_W18_S8_state4,28,18,8,4,0.11031344397490149,pid_weight,4
R28_W18_S8_state5,28,18,8,5,0.11031344397490149,pid_weight,8
R28_W18_S8_state6,28,18,8,6,0.11031344397490149,pid_weight,8
R28_W18_S8_state7,28,18,8,7,0.11031344397490149,pid_weight,0
R28_W18_S8_state8,28,18,8,8,0.11031344397490149,pid_weight,10
R28_W18_S8_state9,28,18,8,9,0.11031344397490149,pid_weight,6
R28_W18_S8_state10,28,18,8,10,0.11031344397490149,pid_weight,9
R28_W18_S8_state11,28,18,8,11,0.11031344397490149,pid_weight,7
R28_W18_S8_state12,28,18,8,12,0.11031344397490149,pid_weight,9
R28_W18_S8_state13,28,18,8,13,0.11031344397490149,pid_weight,0
R28_W18_S8_state14,28,18,8,14,0.11031344397490149,pid_weight,7
R28_W18_S8_state15,28,18,8,15,0.11031344397490149,pid_weight,6
R28_W18_S8_state16,28,18,8,16,0.11031344397490149,pid_weight,6
R28_W18_S8_state17,28,18,8,17,0.11031344397490149,pid_weight,7
R28_W18_S8_state18,28,18,8,18,0.11031344397490149,pid_weight,6
R28_W18_S8_state19,28,18,8,19,0.11031344397490149,pid_weight,8
R29_W16_S8_state0,29,16,8,0,0.16892375297565215,pid_weight,2
R29_W16_S8_state1,29,16,8,1,0.16892375297565215,pid_weight,2
R29_W16_S8_state2,29,16,8,2,0.16892375297565215,pid_weight,2
R29_W16_S8_state3,29,16,8,3,0.16892375297565215,pid_weight,2
R29_W16_S8_state4,29,16,8,4,0.16892375297565215,pid_weight,5
R29_W16_S8_state5,29,16,8,5,0.16892375297565215,pid_weight,6
R29_W16_S8_state6,29,16,8,6,0.16892375297565215,pid_weight,5
R29_W16_S8_state7,29,16,8,7,0.16892375297565215,pid_weight,4
R29_W16_S8_state8,29,16,8,8,0.16892375297565215,pid_weight,8
R29_W16_S8_state9,29,16,8,9,0.16892375297565215,pid_weight,8
R29_W16_S8_state10,29,16,8,10,0.16892375297565215,pid_weight,8
R29_W16_S8_state11,29,16,8,11,0.16892375297565215,pid_weight,12
R29_W16_S8_state12,29,16,8,12,0.16892375297565215,pid_weight,9
R29_W16_S8_state13,29,16,8,13,0.16892375297565215,pid_weight,0
R29_W16_S8_state14,29,16,8,14,0.16892375297565215,pid_weight,0
R29_W16_S8_state15,29,16,8,15,0.16892375297565215,pid_weight,10
R29_W16_S8_state16,29,16,8,16,0.16892375297565215,pid_weight,10
R29_W16_S8_state17,29,16,8,17,0.16892375297565215,pid_weight,7
R29_W16_S8_state18,29,16,8,18,0.16892375297565215,pid_weight,8
R30_W14_S8_state0,30,14,8,0,0.1484711585653181,pid_weight,2
R30_W14_S8_state1,30,14,8,1,0.1484711585653181,pid_weight,2
R30_W14_S8_state2,30,14,8,2,0.1484711585653181,pid_weight,2
R30_W14_S8_state3,30,14,8,3,0.1484711585653181,pid_weight,2
R30_W14_S8_state4,30,14,8,4,0.1484711585653181,pid_weight,5
R30_W14_S8_state5,30,14,8,5,0.1484711585653181,pid_weight,4
R30_W14_S8_state6,30,14,8,6,0.1484711585653181,pid_weight,8
R30_W14_S8_state7,30,14,8,7,0.1484711585653181,pid_weight,1
R30_W14_S8_state8,30,14,8,8,0.1484711585653181,pid_weight,9
R30_W14_S8_state9,30,14,8,9,0.1484711585653181,pid_weight,0
R30_W14_S8_state10,30,14,8,10,0.1484711585653181,pid_weight,6
R30_W14_S8_state11,30,14,8,11,0.1484711585653181,pid_weight,10
R30_W14_S8_state12,30,14,8,12,0.1484711585653181,pid_weight,6
R30_W14_S8_state13,30,14,8,13,0.1484711585653181,pid_weight,6
R30_W14_S8_state14,30,14,8,14,0.1484711585653181,pid_weight,7
R30_W14_S8_state15,30,14,8,15,0.1484711585653181,pid_weight,8
R30_W14_S8_state16,30,14,8,16,0.1484711585653181,pid_weight,13
R30_W14_S8_state17,30,14,8,17,0.1484711585653181,pid_weight,8
R30_W14_S8_state18,30,14,8,18,0.1484711585653181,pid_weight,4
R31_W12_S8_state0,31,12,8,0,0.5209572741978485,pid_weight,2
R31_W12_S8_state1,31,12,8,1,0.5209572741978485,pid_weight,2
R31_W12_S8_state2,31,12,8,2,0.5209572741978485,pid_weight,2
R31_W12_S8_state3,31,12,8,3,0.5209572741978485,pid_weight,2
R31_W12_S8_state4,31,12,8,4,0.5209572741978485,pid_weight,9
R31_W12_S8_state5,31,12,8,5,0.5209572741978485,pid_weight,8
R31_W12_S8_state6,31,12,8,6,0.5209572741978485,pid_weight,8
R31_W12_S8_state7,31,12,8,7,0.5209572741978485,pid_weight,8
R31_W12_S8_state8,31,12,8,8,0.5209572741978485,pid_weight,6
R31_W12_S8_state9,31,12,8,9,0.5209572741978485,pid_weight,6
R31_W12_S8_state10,31,12,8,10,0.5209572741978485,pid_weight,0
R31_W12_S8_state11,31,12,8,11,0.5209572741978485,pid_weight,6
R31_W12_S8_state12,31,12,8,12,0.5209572741978485,pid_weight,10
R31_W12_S8_state13,31,12,8,13,0.5209572741978485,pid_weight,6
R31_W12_S8_state14,31,12,8,14,0.5209572741978485,pid_weight,1
R31_W12_S8_state15,31,12,8,15,0.5209572741978485,pid_weight,7
R31_W12_S8_state16,31,12,8,16,0.5209572741978485,pid_weight,4
R31_W12_S8_state17,31,12,8,17,0.5209572741978485,pid_weight,4
R32_W10_S8_state0,32,10,8,0,1.0,pid_weight,2
R32_W10_S8_state1,32,10,8,1,1.0,pid_weight,2
R32_W10_S8_state2,32,10,8,2,1.0,pid_weight,2
R32_W10_S8_state3,32,10,8,3,1.0,pid_weight,5
R32_W10_S8_state4,32,10,8,4,1.0,pid_weight,4
R32_W10_S8_state5,32,10,8,5,1.0,pid_weight,4
R32_W10_S8_state6,32,10,8,6,1.0,pid_weight,8
R32_W10_S8_state7,32,10,8,7,1.0,pid_weight,8
R32_W10_S8_state8,32,10,8,8,1.0,pid_weight,1
R32_W10_S8_state9,32,10,8,9,1.0,pid_weight,9
R32_W10_S8_state10,32,10,8,10,1.0,pid_weight,6
R32_W10_S8_state11,32,10,8,11,1.0,pid_weight,0
R32_W10_S8_state12,32,10,8,12,1.0,pid_weight,6
R32_W10_S8_state13,32,10,8,13,1.0,pid_weight,7
R32_W10_S8_state14,32,10,8,14,1.0,pid_weight,10
R32_W10_S8_state15,32,10,8,15,1.0,pid_weight,6
R32_W10_S8_state16,32,10,8,16,1.0,pid_weight,8
R32_W10_S8_state17,32,10,8,17,1.0,pid_weight,7
R32_W10_S8_state18,32,10,8,18,1.0,pid_weight,8
R32_W10_S8_state19,32,10,8,19,1.0,pid_weight,4
