branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,220.0,4.065459489822388,run11_state,0.0,0.8121137560843925,0.24320403658152004,0.4812992746767581,0.9773755656108597,18.0,0.3432384222928028,0.0,0.0,0.1930716125397016,0.3643388951633429,0.38262176121675684,0.0,0.3643388951633429,0.6356611048366572,0.04946634303682135,0.13787648670668434,0.15752605302170514,0.0011320569823251893,0.003637375114507695,29,0.15752605302170514,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,16,184.0,4.579566955566406,run12_state,0.0,0.8040131368650845,0.2900031535793125,0.35919268369599494,0.8564814814814815,16.0,0.40460675319052347,0.0,0.0,0.22759129866966946,0.41166525752812283,0.39772678295951835,0.0,0.41166525752812283,0.5883347424718772,0.33487830872381796,0.1669535679442906,0.44659851751769847,0.007777119921105849,0.024988408627160872,21,0.44659851751769847,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,241.0,4.1532981395721436,run13_state,0.0,0.8227704502943505,0.2348155156102176,0.4684957426679281,0.8925619834710743,19.0,0.3715991254440922,0.0,0.0,0.20902450806230186,0.3983903538791588,0.42827507909254453,0.0,0.3983903538791588,0.6016096461208412,0.24568426178137415,0.14784263666723246,0.25660544503806365,0.002191454758022282,0.007041291318240355,27,0.25660544503806365,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,195.0,4.34356689453125,run14_state,0.0,0.7961947733145708,0.31453800063071585,0.38751182592242195,0.9074074074074074,18.0,0.4020292453417859,0.0,0.0,0.22614145050475457,0.42186445260991434,0.3723913286605526,0.0,0.42186445260991434,0.5781355473900857,0.21002768740441488,0.17493794540849905,0.5259759368736662,0.013202007155534575,0.04241893565327597,13,0.5259759368736662,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,243.0,4.051356315612793,run15_state,0.0,0.8014855450713754,0.29485966572059286,0.4794071270892463,0.8852459016393444,19.0,0.3823570212790744,0.0,0.0,0.21507582446947934,0.39897453826177154,0.4389512111188756,0.0,0.39897453826177154,0.6010254617382285,0.26347518408868914,0.14863496717911062,0.2644824713424702,0.0023096109837809097,0.0074209352071158445,26,0.2644824713424702,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,20,227.0,4.248575687408447,run16_state,0.0,0.8556717816935552,0.23096814884894354,0.4606748659728792,0.9473684210526315,20.0,0.4050097612222075,0.0,0.0,0.22781799068749173,0.43506741009791017,0.37838521701052835,0.0,0.43506741009791017,0.5649325899020898,0.1168708868122358,0.17911464594153415,0.5674989875086335,0.017412515213843988,0.055947580827366165,11,0.5674989875086335,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,284.0,4.932001352310181,run17_state,0.0,0.8196166847416245,0.1923683380637023,0.5515610217596972,0.7578947368421053,20.0,0.3826344265067767,0.0,0.0,0.2152318649100619,0.428388504431759,0.569867192541847,0.0,0.428388504431759,0.571611495568241,0.5992146084945006,0.13281687725227412,0.10722548253384005,0.0008095305070161191,0.0026010758880769718,31,0.10722548253384005,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,227.0,4.835411310195923,run18_state,0.0,0.7973929785975421,0.3479028697571744,0.4606117943866288,0.9473684210526315,18.0,0.388733662793916,0.0,0.0,0.21866268532157776,0.4185393281433601,0.3816592976083132,0.0,0.4185393281433601,0.58146067185664,0.1168708868122358,0.16855511372322335,0.4625204314655291,0.008648035389525612,0.027786718518914958,19,0.4625204314655291,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,20,299.0,5.093730688095093,run19_state,0.0,0.8246138570856942,0.2684957426679281,0.5453169347209083,0.72,20.0,0.4103294670545827,0.0,0.0,0.23081032521820274,0.470582034429206,0.5915688855625603,0.0,0.470582034429206,0.529417965570794,0.7100894169598244,0.15025458128590125,0.280584013225461,0.0025713285673653373,0.00826185138043761,25,0.280584013225461,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,17,247.0,4.7306952476501465,run20_state,0.0,0.7576499748968795,0.33528855250709555,0.453926206244087,0.8709677419354839,17.0,0.3918176686187856,0.0,0.0,0.2203974385980669,0.43392087980479427,0.429766031097606,0.0,0.43392087980479427,0.5660791201952058,0.29862367978840443,0.16509794908128692,0.42815071274972977,0.006877125190778661,0.02209666511390032,22,0.42815071274972977,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,270.0,5.429431915283203,run21_state,0.0,0.827408636707049,0.21797540208136235,0.530242825607064,0.7970479704797049,18.0,0.3672978103243487,0.0,0.0,0.20660501830744615,0.42318957605779073,0.5275839382960965,0.0,0.42318957605779073,0.5768104239422093,0.4903348023470753,0.1355718221993582,0.13461401988037403,0.0009716976609120576,0.003122129844884055,30,0.13461401988037403,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,18,287.0,4.520198583602905,run22_state,0.0,0.841763775021236,0.22567013560391044,0.5610217596972564,0.7500000000000001,18.0,0.38709776918285405,0.0,0.0,0.2177424951653554,0.45876072041502003,0.5753134992850071,0.0,0.45876072041502003,0.54123927958498,0.6218492117312763,0.14348767511266552,0.21331019614163055,0.0016420256034017193,0.005275938544127293,28,0.21331019614163055,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,20,304.0,4.148964881896973,run23_state,0.0,0.8237377187234928,0.2631346578366446,0.5789340901923683,0.7081967213114754,20.0,0.3627321898219217,0.0,0.0,0.20403685677483094,0.44322382075832456,0.6245679526758054,0.0,0.44322382075832456,0.5567761792416754,0.7458189057709541,0.1220313322789264,0.0,0.00039608067229677786,0.0012726338013398077,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,271.0,4.3783979415893555,run24_state,0.0,0.8003737332176446,0.2903815830968149,0.49959003468937246,0.7941176470588235,19.0,0.41071019958944927,0.0,0.0,0.23102448726906522,0.5100974042715277,0.4972644714505582,0.0,0.5100974042715277,0.4899025957284723,0.49829644986725835,0.1830422164760024,0.6065452894604333,0.022589786797387264,0.07258250213702393,10,0.6065452894604333,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,19,229.0,4.240347146987915,run25_state,0.0,0.7855611299371743,0.28199306212551245,0.4102175969725639,0.9391304347826086,19.0,0.40191158562261287,0.0,0.0,0.22607526691271973,0.4994123150412227,0.34595117863424474,0.0,0.4994123150412227,0.5005876849587774,0.13574947718735772,0.20733794464830285,0.8480834948291441,0.11304122723640678,0.36320905509419293,3,0.8480834948291441,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,248.0,5.100806474685669,run26_state,0.0,0.7526874288900494,0.32103437401450646,0.4471144749290445,0.8674698795180723,19.0,0.37285442334705193,0.0,0.0,0.2097306131327167,0.4643003095271866,0.4228938422018731,0.0,0.4643003095271866,0.5356996904728134,0.30732222214262717,0.17230511580386318,0.4998014203810761,0.011088095980421427,0.03562679707484216,16,0.4998014203810761,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,235.0,4.513435363769531,run27_state,0.0,0.7593547234009601,0.3569221065909808,0.4059287291075371,0.9152542372881356,18.0,0.37424107953325964,0.0,0.0,0.21051060723745854,0.4829164236682938,0.363805784665561,0.0,0.4829164236682938,0.5170835763317062,0.19141568281817073,0.19098936460764698,0.685552589999184,0.03825266493850071,0.12290838154199471,7,0.685552589999184,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,20,245.0,4.816395044326782,run28_state,0.0,0.7958247022133189,0.2725953957742037,0.4395458845789972,0.8780487804878049,20.0,0.3838966756783025,0.0,0.0,0.21594188006904516,0.49488751415959087,0.40513170128482767,0.0,0.49488751415959087,0.5051124858404091,0.28112087275749087,0.18935813572996157,0.6693355788082639,0.034332753858142565,0.11031344397490149,8,0.6693355788082639,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,19,174.0,5.378524541854858,run29_state,0.1326516226060908,0.7633511596834732,0.34815515610217596,0.2749290444654683,0.8101851851851852,19.0,0.3678037294833239,0.034752772675106965,0.6208874922905699,0.2649246827245344,0.43939524630554544,0.38608465023412014,0.0,0.43939524630554544,0.5606047536944545,0.4549972575416503,0.19578751338615732,0.7332538252465706,0.05257398756425619,0.16892375297565215,4,0.7332538252465706,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,19,205.0,4.780079364776611,run30_state,0.07521317245160128,0.8176323249823603,0.24919583727530747,0.3162409334594765,0.9537037037037037,19.0,0.3507636357685426,0.01705578479435097,0.3047159301219587,0.23021030806738074,0.43081431147922833,0.3026967929829135,0.0,0.43081431147922833,0.5691856885207717,0.1024639618300698,0.1938402890514685,0.7138953162973618,0.04620854501846653,0.1484711585653181,5,0.7138953162973618,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,18,209.0,4.477118730545044,run31_state,0.0,0.7845745878161385,0.3014821822768843,0.3594449700409965,0.9722222222222222,18.0,0.3876610479524495,0.0,0.0,0.21805933947325284,0.4980807481897917,0.29837445770891996,0.0,0.4980807481897917,0.5019192518102082,0.06089374108793355,0.2127800730876069,0.9021869128165978,0.1621370634545053,0.5209572741978485,2,0.9021869128165978,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,20,210.0,5.579604864120483,run32_state,0.0,0.7708403353679529,0.3357300536108483,0.361274046042258,0.9768518518518519,20.0,0.3984059334515531,0.0,0.0,0.22410333756649864,0.5152237074239221,0.29277975456591004,0.0,0.5152237074239221,0.4847762925760779,0.05062491009855153,0.2226188485901151,1.0,0.31122909974557544,1.0,1,1.0,1
