time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
4.6046,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
4.671333,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
4.771433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
4.838167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
4.938267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.005,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.1051,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.171833,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.271933,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.338667,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.438767,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.5055,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.6056,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.672333,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.772433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.839167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
5.939267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,3,1,1,1,2,1,2,3,2
6.006,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,2,1,2,2,2
6.1061,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,2,1,2,2,2
6.172833,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.272933,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.339667,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.439767,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.5065,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.6066,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.673333,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.773433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.840167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
6.940267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.007,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.1071,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.173833,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.273933,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.340667,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.440767,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.5075,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.6076,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.674333,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.774433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,2,1,2,1,1,1,1,1,2,2,2
7.841167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
7.941267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.008,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.1081,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.174833,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.274933,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.341667,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.441767,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.5085,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.6086,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,1,1,2,2,2
8.675333,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
8.775433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
8.842167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
8.942267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.009,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.1091,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.175833,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.275933,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.342667,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.442767,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.5095,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.6096,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.676333,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.776433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.843167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
9.943267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.01,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.1101,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.176833,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.276933,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.343667,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.443767,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.5105,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.6106,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,0,1,1,1,1,2,2,2
10.677333,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,2,2
10.777433,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,2,2
10.844167,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,2,2
10.944267,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,2,2
11.011,1,0,1,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.1111,1,0,1,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.177833,1,0,1,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.277933,1,0,1,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.344667,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.444767,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.5115,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.6116,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.678333,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.778433,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.845167,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
11.945267,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,3,1,2,1,1,1,2,1,2,3,2
12.012,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,2,1,2,3,2
12.1121,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,2,1,2,3,2
12.178833,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,3,2
12.278933,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,3,2
12.345667,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,3,2
12.445767,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,3,2
12.5125,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,3,2
12.6126,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,3,2
12.679333,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
12.779433,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
12.846167,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
12.946267,1,0,2,1,0,1,1,1,1,2,1,1,1,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
13.013,1,0,2,1,0,1,1,1,1,2,1,1,2,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
13.1131,1,0,2,1,0,1,1,1,1,2,1,1,2,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
13.179833,1,0,2,1,0,1,1,1,1,2,1,1,2,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
13.279933,1,0,2,1,0,1,1,1,1,2,1,1,2,0,1,2,0,2,3,2,0,0,1,2,1,1,1,0,1,2,2,2
13.346667,1,0,2,3,0,1,1,1,1,2,1,1,2,0,1,2,0,2,3,2,0,0,2,2,2,1,1,0,1,2,2,2
13.446767,1,0,2,3,0,1,1,1,1,2,1,1,2,0,1,2,0,2,3,2,0,0,2,2,2,1,1,0,1,2,2,2
13.5135,1,0,2,3,0,1,1,1,1,2,1,1,2,0,1,2,0,1,2,1,0,0,2,2,2,1,1,0,1,2,2,2
13.6136,1,0,2,3,0,1,1,1,1,2,1,1,2,0,1,2,0,1,2,1,0,0,2,2,2,1,1,0,1,2,2,2
13.680333,1,0,2,3,0,1,1,1,1,2,1,1,2,0,1,2,0,1,2,1,0,0,2,2,2,1,1,0,1,2,2,2
13.780433,1,0,2,3,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2,1,0,0,2,2,2,1,1,0,1,2,2,2
13.847167,1,0,2,3,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2,1,0,0,2,2,2,1,1,0,1,2,2,2
13.947267,1,0,2,3,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2,1,0,0,2,2,2,1,1,0,1,2,2,2
14.014,1,0,2,3,0,1,1,1,0,2,1,1,2,1,2,2,0,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.1141,1,0,2,3,0,1,1,1,0,2,1,1,2,1,2,2,0,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.180833,1,0,2,3,0,1,1,0,0,2,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.280933,1,0,2,3,0,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.347667,1,0,2,3,0,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.447767,1,0,2,3,0,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.5145,1,0,2,3,0,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.6146,1,0,2,3,0,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.681333,1,0,2,3,2,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.781433,1,0,2,3,2,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.848167,1,0,2,3,2,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
14.948267,1,0,2,3,2,1,1,0,0,0,1,1,2,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
15.015,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
15.1151,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
15.181833,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
15.281933,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,2,2,2,1,1,1,1,2,2,2
15.348667,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.448767,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.5155,0,0,2,3,2,2,1,0,0,0,1,1,0,1,2,2,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.6156,0,0,0,3,2,2,1,0,0,0,1,1,0,1,0,2,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.682333,0,0,0,3,2,2,1,0,0,0,1,1,0,1,0,2,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.782433,0,3,0,3,2,2,1,0,0,0,1,1,0,1,0,2,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.849167,0,3,0,3,2,2,1,0,0,0,1,1,0,1,0,1,1,1,2,1,0,2,1,2,2,1,1,1,1,2,2,2
15.949267,0,3,0,3,2,2,1,0,0,0,1,1,0,1,0,1,1,0,2,1,0,2,1,2,2,1,1,1,1,2,2,2
16.016,0,3,0,3,2,2,1,0,0,0,1,1,0,1,0,1,1,0,2,1,2,2,1,1,0,1,1,0,1,0,2,2
16.1161,0,3,0,3,2,2,1,0,0,0,1,1,0,1,0,1,1,0,2,1,2,2,1,1,0,1,1,0,1,0,2,2
16.182833,0,3,0,3,2,2,1,0,0,0,1,0,0,1,0,1,1,0,2,1,2,2,1,1,0,1,1,0,1,0,2,2
16.282933,0,3,0,3,2,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,2,1,1,0,1,1,0,1,0,2,2
16.349667,0,3,0,3,2,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,2,1,1,0,1,1,0,1,0,2,2
16.449767,0,3,0,3,2,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,2,1,1,0,1,1,0,1,0,2,2
