time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
13.947267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.014,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1141,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.180833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.280933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.347667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.447767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5145,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6146,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.681333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.781433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.848167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.948267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.015,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1151,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.181833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.281933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.348667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.448767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.083733,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.183833,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.250567,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.350667,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.4174,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.5175,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.584233,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.684333,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.751067,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.851167,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
17.9179,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.018,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.084733,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.184833,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.251567,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.351667,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.4184,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.5185,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.585233,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.685333,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.752067,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.852167,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
18.9189,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.019,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.085733,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.185833,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.252567,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.352667,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.4194,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.5195,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.586233,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.686333,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.753067,1,teacher_none,0.0,0.0,0.8251131772994995,0.0,0.0,0.0,0.0,0.0,0.17488683760166168,0.0
19.853167,1,teacher_none,0.0,0.0,0.7815026640892029,0.0,0.0,0.0,0.0,0.043610524386167526,0.17488683760166168,0.0
19.9199,1,teacher_none,0.0,0.0,0.7815026640892029,0.0,0.0,0.0,0.0,0.043610524386167526,0.17488683760166168,0.0
20.02,1,teacher_none,0.0,0.0,0.7748929858207703,0.0,0.0,0.0,0.0,0.04492976516485214,0.180177241563797,0.0
20.086733,1,teacher_none,0.0,0.0,0.7748929858207703,0.0,0.0,0.0,0.0,0.04492976516485214,0.180177241563797,0.0
20.186833,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.253567,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.353667,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.4204,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.5205,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.587233,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.687333,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
20.754067,1,teacher_none,0.0,0.0,0.7372263073921204,0.0,0.0,0.0,0.0,0.0800614282488823,0.18271230161190033,0.0
