global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b08_w144_s72_state0,8,144,72,0,1.0,0
MoCap_64core_b08_w144_s72_state1,8,144,72,1,1.0,1
MoCap_64core_b08_w144_s72_state2,8,144,72,2,1.0,1
MoCap_64core_b08_w144_s72_state3,8,144,72,3,1.0,1
MoCap_64core_b08_w144_s72_state4,8,144,72,4,1.0,3
MoCap_64core_b08_w144_s72_state5,8,144,72,5,1.0,4
MoCap_64core_b08_w144_s72_state6,8,144,72,6,1.0,5
MoCap_64core_b09_w160_s32_state0,9,160,32,0,1.0,0
MoCap_64core_b09_w160_s32_state1,9,160,32,1,1.0,5
MoCap_64core_b09_w160_s32_state2,9,160,32,2,1.0,1
MoCap_64core_b09_w160_s32_state3,9,160,32,3,1.0,2
MoCap_64core_b09_w160_s32_state4,9,160,32,4,1.0,1
MoCap_64core_b09_w160_s32_state5,9,160,32,5,1.0,4
MoCap_64core_b09_w160_s32_state6,9,160,32,6,1.0,4
MoCap_64core_b09_w160_s32_state7,9,160,32,7,1.0,5
MoCap_64core_b10_w160_s40_state0,10,160,40,0,1.0,0
MoCap_64core_b10_w160_s40_state1,10,160,40,1,1.0,1
MoCap_64core_b10_w160_s40_state2,10,160,40,2,1.0,2
MoCap_64core_b10_w160_s40_state3,10,160,40,3,1.0,4
MoCap_64core_b10_w160_s40_state4,10,160,40,4,1.0,5
MoCap_64core_b11_w160_s53_state0,11,160,53,0,1.0,0
MoCap_64core_b11_w160_s53_state1,11,160,53,1,1.0,1
MoCap_64core_b11_w160_s53_state2,11,160,53,2,1.0,1
MoCap_64core_b11_w160_s53_state3,11,160,53,3,1.0,1
MoCap_64core_b11_w160_s53_state4,11,160,53,4,1.0,2
MoCap_64core_b11_w160_s53_state5,11,160,53,5,1.0,5
MoCap_64core_b11_w160_s53_state6,11,160,53,6,1.0,3
MoCap_64core_b11_w160_s53_state7,11,160,53,7,1.0,4
MoCap_64core_b11_w160_s53_state8,11,160,53,8,1.0,4
MoCap_64core_b12_w160_s80_state0,12,160,80,0,1.0,0
MoCap_64core_b12_w160_s80_state1,12,160,80,1,1.0,1
MoCap_64core_b12_w160_s80_state2,12,160,80,2,1.0,1
MoCap_64core_b12_w160_s80_state3,12,160,80,3,1.0,3
MoCap_64core_b12_w160_s80_state4,12,160,80,4,1.0,4
MoCap_64core_b12_w160_s80_state5,12,160,80,5,1.0,5
MoCap_64core_b13_w176_s35_state0,13,176,35,0,1.0,0
MoCap_64core_b13_w176_s35_state1,13,176,35,1,1.0,1
MoCap_64core_b13_w176_s35_state2,13,176,35,2,1.0,2
MoCap_64core_b13_w176_s35_state3,13,176,35,3,1.0,5
MoCap_64core_b13_w176_s35_state4,13,176,35,4,1.0,4
MoCap_64core_b13_w176_s35_state5,13,176,35,5,1.0,4
MoCap_64core_b14_w176_s44_state0,14,176,44,0,1.0,0
MoCap_64core_b14_w176_s44_state1,14,176,44,1,1.0,1
MoCap_64core_b14_w176_s44_state2,14,176,44,2,1.0,3
MoCap_64core_b14_w176_s44_state3,14,176,44,3,1.0,4
MoCap_64core_b14_w176_s44_state4,14,176,44,4,1.0,4
MoCap_64core_b14_w176_s44_state5,14,176,44,5,1.0,5
MoCap_64core_b15_w176_s59_state0,15,176,59,0,1.0,0
MoCap_64core_b15_w176_s59_state1,15,176,59,1,1.0,1
MoCap_64core_b15_w176_s59_state2,15,176,59,2,1.0,1
MoCap_64core_b15_w176_s59_state3,15,176,59,3,1.0,2
MoCap_64core_b15_w176_s59_state4,15,176,59,4,1.0,4
MoCap_64core_b15_w176_s59_state5,15,176,59,5,1.0,4
MoCap_64core_b15_w176_s59_state6,15,176,59,6,1.0,5
MoCap_64core_b16_w176_s88_state0,16,176,88,0,1.0,0
MoCap_64core_b16_w176_s88_state1,16,176,88,1,1.0,1
MoCap_64core_b16_w176_s88_state2,16,176,88,2,1.0,1
MoCap_64core_b16_w176_s88_state3,16,176,88,3,1.0,2
MoCap_64core_b16_w176_s88_state4,16,176,88,4,1.0,2
MoCap_64core_b16_w176_s88_state5,16,176,88,5,1.0,4
MoCap_64core_b16_w176_s88_state6,16,176,88,6,1.0,3
MoCap_64core_b16_w176_s88_state7,16,176,88,7,1.0,4
MoCap_64core_b16_w176_s88_state8,16,176,88,8,1.0,5
MoCap_64core_b17_w192_s38_state0,17,192,38,0,1.0,0
MoCap_64core_b17_w192_s38_state1,17,192,38,1,1.0,2
MoCap_64core_b17_w192_s38_state2,17,192,38,2,1.0,1
MoCap_64core_b17_w192_s38_state3,17,192,38,3,1.0,3
MoCap_64core_b17_w192_s38_state4,17,192,38,4,1.0,4
MoCap_64core_b17_w192_s38_state5,17,192,38,5,1.0,5
MoCap_64core_b18_w192_s48_state0,18,192,48,0,1.0,0
MoCap_64core_b18_w192_s48_state1,18,192,48,1,1.0,1
MoCap_64core_b18_w192_s48_state2,18,192,48,2,1.0,3
MoCap_64core_b18_w192_s48_state3,18,192,48,3,1.0,4
MoCap_64core_b18_w192_s48_state4,18,192,48,4,1.0,4
MoCap_64core_b18_w192_s48_state5,18,192,48,5,1.0,5
MoCap_64core_b18_w192_s48_state6,18,192,48,6,1.0,5
MoCap_64core_b19_w192_s64_state0,19,192,64,0,1.0,0
MoCap_64core_b19_w192_s64_state1,19,192,64,1,1.0,1
MoCap_64core_b19_w192_s64_state2,19,192,64,2,1.0,4
MoCap_64core_b19_w192_s64_state3,19,192,64,3,1.0,5
MoCap_64core_b20_w192_s96_state0,20,192,96,0,1.0,0
MoCap_64core_b20_w192_s96_state1,20,192,96,1,1.0,1
MoCap_64core_b20_w192_s96_state2,20,192,96,2,1.0,1
MoCap_64core_b20_w192_s96_state3,20,192,96,3,1.0,1
MoCap_64core_b20_w192_s96_state4,20,192,96,4,1.0,4
MoCap_64core_b20_w192_s96_state5,20,192,96,5,1.0,5
MoCap_64core_b21_w208_s42_state0,21,208,42,0,1.0,0
MoCap_64core_b21_w208_s42_state1,21,208,42,1,1.0,1
MoCap_64core_b21_w208_s42_state2,21,208,42,2,1.0,1
MoCap_64core_b21_w208_s42_state3,21,208,42,3,1.0,2
MoCap_64core_b21_w208_s42_state4,21,208,42,4,1.0,3
MoCap_64core_b21_w208_s42_state5,21,208,42,5,1.0,4
MoCap_64core_b21_w208_s42_state6,21,208,42,6,1.0,5
MoCap_64core_b22_w208_s52_state0,22,208,52,0,1.0,0
MoCap_64core_b22_w208_s52_state1,22,208,52,1,1.0,1
MoCap_64core_b22_w208_s52_state2,22,208,52,2,1.0,1
MoCap_64core_b22_w208_s52_state3,22,208,52,3,1.0,2
MoCap_64core_b22_w208_s52_state4,22,208,52,4,1.0,3
MoCap_64core_b22_w208_s52_state5,22,208,52,5,1.0,4
MoCap_64core_b22_w208_s52_state6,22,208,52,6,1.0,4
MoCap_64core_b22_w208_s52_state7,22,208,52,7,1.0,5
MoCap_64core_b22_w208_s52_state8,22,208,52,8,1.0,5
MoCap_64core_b23_w208_s69_state0,23,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,23,208,69,1,1.0,1
MoCap_64core_b23_w208_s69_state2,23,208,69,2,1.0,3
MoCap_64core_b23_w208_s69_state3,23,208,69,3,1.0,4
MoCap_64core_b23_w208_s69_state4,23,208,69,4,1.0,4
MoCap_64core_b23_w208_s69_state5,23,208,69,5,1.0,5
MoCap_64core_b24_w208_s104_state0,24,208,104,0,1.0,0
MoCap_64core_b24_w208_s104_state1,24,208,104,1,1.0,1
MoCap_64core_b24_w208_s104_state2,24,208,104,2,1.0,1
MoCap_64core_b24_w208_s104_state3,24,208,104,3,1.0,2
MoCap_64core_b24_w208_s104_state4,24,208,104,4,1.0,4
MoCap_64core_b24_w208_s104_state5,24,208,104,5,1.0,5
MoCap_64core_b25_w224_s45_state0,25,224,45,0,1.0,0
MoCap_64core_b25_w224_s45_state1,25,224,45,1,1.0,1
MoCap_64core_b25_w224_s45_state2,25,224,45,2,1.0,2
MoCap_64core_b25_w224_s45_state3,25,224,45,3,1.0,4
MoCap_64core_b25_w224_s45_state4,25,224,45,4,1.0,4
MoCap_64core_b25_w224_s45_state5,25,224,45,5,1.0,5
MoCap_64core_b26_w224_s56_state0,26,224,56,0,1.0,0
MoCap_64core_b26_w224_s56_state1,26,224,56,1,1.0,1
MoCap_64core_b26_w224_s56_state2,26,224,56,2,1.0,1
MoCap_64core_b26_w224_s56_state3,26,224,56,3,1.0,2
MoCap_64core_b26_w224_s56_state4,26,224,56,4,1.0,4
MoCap_64core_b26_w224_s56_state5,26,224,56,5,1.0,4
MoCap_64core_b26_w224_s56_state6,26,224,56,6,1.0,5
MoCap_64core_b27_w224_s75_state0,27,224,75,0,1.0,0
MoCap_64core_b27_w224_s75_state1,27,224,75,1,1.0,1
MoCap_64core_b27_w224_s75_state2,27,224,75,2,1.0,2
MoCap_64core_b27_w224_s75_state3,27,224,75,3,1.0,4
MoCap_64core_b27_w224_s75_state4,27,224,75,4,1.0,5
MoCap_64core_b28_w224_s112_state0,28,224,112,0,1.0,0
MoCap_64core_b28_w224_s112_state1,28,224,112,1,1.0,1
MoCap_64core_b28_w224_s112_state2,28,224,112,2,1.0,1
MoCap_64core_b28_w224_s112_state3,28,224,112,3,1.0,2
MoCap_64core_b28_w224_s112_state4,28,224,112,4,1.0,3
MoCap_64core_b28_w224_s112_state5,28,224,112,5,1.0,4
MoCap_64core_b28_w224_s112_state6,28,224,112,6,1.0,5
MoCap_64core_b29_w240_s48_state0,29,240,48,0,1.0,0
MoCap_64core_b29_w240_s48_state1,29,240,48,1,1.0,1
MoCap_64core_b29_w240_s48_state2,29,240,48,2,1.0,2
MoCap_64core_b29_w240_s48_state3,29,240,48,3,1.0,3
MoCap_64core_b29_w240_s48_state4,29,240,48,4,1.0,4
MoCap_64core_b29_w240_s48_state5,29,240,48,5,1.0,5
MoCap_64core_b30_w240_s60_state0,30,240,60,0,1.0,0
MoCap_64core_b30_w240_s60_state1,30,240,60,1,1.0,1
MoCap_64core_b30_w240_s60_state2,30,240,60,2,1.0,3
MoCap_64core_b30_w240_s60_state3,30,240,60,3,1.0,4
MoCap_64core_b30_w240_s60_state4,30,240,60,4,1.0,4
MoCap_64core_b30_w240_s60_state5,30,240,60,5,1.0,5
MoCap_64core_b30_w240_s60_state6,30,240,60,6,1.0,5
MoCap_64core_b31_w240_s80_state0,31,240,80,0,1.0,0
MoCap_64core_b31_w240_s80_state1,31,240,80,1,1.0,1
MoCap_64core_b31_w240_s80_state2,31,240,80,2,1.0,1
MoCap_64core_b31_w240_s80_state3,31,240,80,3,1.0,2
MoCap_64core_b31_w240_s80_state4,31,240,80,4,1.0,3
MoCap_64core_b31_w240_s80_state5,31,240,80,5,1.0,4
MoCap_64core_b31_w240_s80_state6,31,240,80,6,1.0,4
MoCap_64core_b31_w240_s80_state7,31,240,80,7,1.0,5
MoCap_64core_b32_w240_s120_state0,32,240,120,0,1.0,0
MoCap_64core_b32_w240_s120_state1,32,240,120,1,1.0,1
MoCap_64core_b32_w240_s120_state2,32,240,120,2,1.0,1
MoCap_64core_b32_w240_s120_state3,32,240,120,3,1.0,2
MoCap_64core_b32_w240_s120_state4,32,240,120,4,1.0,3
MoCap_64core_b32_w240_s120_state5,32,240,120,5,1.0,4
MoCap_64core_b33_w256_s50_state0,33,256,50,0,1.0,0
MoCap_64core_b33_w256_s50_state1,33,256,50,1,1.0,1
MoCap_64core_b33_w256_s50_state2,33,256,50,2,1.0,1
MoCap_64core_b33_w256_s50_state3,33,256,50,3,1.0,1
MoCap_64core_b33_w256_s50_state4,33,256,50,4,1.0,2
MoCap_64core_b33_w256_s50_state5,33,256,50,5,1.0,3
MoCap_64core_b33_w256_s50_state6,33,256,50,6,1.0,4
MoCap_64core_b33_w256_s50_state7,33,256,50,7,1.0,5
MoCap_64core_b33_w256_s50_state8,33,256,50,8,1.0,5
MoCap_64core_b34_w256_s64_state0,34,256,64,0,1.0,0
MoCap_64core_b34_w256_s64_state1,34,256,64,1,1.0,1
MoCap_64core_b34_w256_s64_state2,34,256,64,2,1.0,4
MoCap_64core_b34_w256_s64_state3,34,256,64,3,1.0,5
MoCap_64core_b35_w256_s85_state0,35,256,85,0,1.0,0
MoCap_64core_b35_w256_s85_state1,35,256,85,1,1.0,1
MoCap_64core_b35_w256_s85_state2,35,256,85,2,1.0,2
MoCap_64core_b35_w256_s85_state3,35,256,85,3,1.0,4
MoCap_64core_b35_w256_s85_state4,35,256,85,4,1.0,5
MoCap_64core_b36_w256_s128_state0,36,256,128,0,1.0,0
MoCap_64core_b36_w256_s128_state1,36,256,128,1,1.0,1
MoCap_64core_b36_w256_s128_state2,36,256,128,2,1.0,1
MoCap_64core_b36_w256_s128_state3,36,256,128,3,1.0,4
MoCap_64core_b36_w256_s128_state4,36,256,128,4,1.0,5
MoCap_64core_b37_w272_s54_state0,37,272,54,0,1.0,0
MoCap_64core_b37_w272_s54_state1,37,272,54,1,1.0,1
MoCap_64core_b37_w272_s54_state2,37,272,54,2,1.0,1
MoCap_64core_b37_w272_s54_state3,37,272,54,3,1.0,4
MoCap_64core_b37_w272_s54_state4,37,272,54,4,1.0,5
MoCap_64core_b38_w272_s68_state0,38,272,68,0,1.0,0
MoCap_64core_b38_w272_s68_state1,38,272,68,1,1.0,1
MoCap_64core_b38_w272_s68_state2,38,272,68,2,1.0,1
MoCap_64core_b38_w272_s68_state3,38,272,68,3,1.0,2
MoCap_64core_b38_w272_s68_state4,38,272,68,4,1.0,4
MoCap_64core_b38_w272_s68_state5,38,272,68,5,1.0,5
MoCap_64core_b39_w272_s91_state0,39,272,91,0,1.0,0
MoCap_64core_b39_w272_s91_state1,39,272,91,1,1.0,1
MoCap_64core_b39_w272_s91_state2,39,272,91,2,1.0,2
MoCap_64core_b39_w272_s91_state3,39,272,91,3,1.0,4
MoCap_64core_b39_w272_s91_state4,39,272,91,4,1.0,5
MoCap_64core_b40_w272_s136_state0,40,272,136,0,1.0,0
MoCap_64core_b40_w272_s136_state1,40,272,136,1,1.0,1
MoCap_64core_b40_w272_s136_state2,40,272,136,2,1.0,1
MoCap_64core_b40_w272_s136_state3,40,272,136,3,1.0,2
MoCap_64core_b40_w272_s136_state4,40,272,136,4,1.0,4
MoCap_64core_b40_w272_s136_state5,40,272,136,5,1.0,5
MoCap_64core_b41_w288_s58_state0,41,288,58,0,1.0,0
MoCap_64core_b41_w288_s58_state1,41,288,58,1,1.0,1
MoCap_64core_b41_w288_s58_state2,41,288,58,2,1.0,1
MoCap_64core_b41_w288_s58_state3,41,288,58,3,1.0,2
MoCap_64core_b41_w288_s58_state4,41,288,58,4,1.0,4
MoCap_64core_b41_w288_s58_state5,41,288,58,5,1.0,5
MoCap_64core_b42_w288_s72_state0,42,288,72,0,1.0,0
MoCap_64core_b42_w288_s72_state1,42,288,72,1,1.0,1
MoCap_64core_b42_w288_s72_state2,42,288,72,2,1.0,3
MoCap_64core_b42_w288_s72_state3,42,288,72,3,1.0,4
MoCap_64core_b42_w288_s72_state4,42,288,72,4,1.0,5
MoCap_64core_b42_w288_s72_state5,42,288,72,5,1.0,5
MoCap_64core_b43_w288_s96_state0,43,288,96,0,1.0,0
MoCap_64core_b43_w288_s96_state1,43,288,96,1,1.0,1
MoCap_64core_b43_w288_s96_state2,43,288,96,2,1.0,4
MoCap_64core_b43_w288_s96_state3,43,288,96,3,1.0,5
MoCap_64core_b44_w288_s144_state0,44,288,144,0,1.0,0
MoCap_64core_b44_w288_s144_state1,44,288,144,1,1.0,1
MoCap_64core_b44_w288_s144_state2,44,288,144,2,1.0,1
MoCap_64core_b44_w288_s144_state3,44,288,144,3,1.0,3
MoCap_64core_b44_w288_s144_state4,44,288,144,4,1.0,4
MoCap_64core_b44_w288_s144_state5,44,288,144,5,1.0,5
MoCap_64core_b45_w304_s61_state0,45,304,61,0,1.0,0
MoCap_64core_b45_w304_s61_state1,45,304,61,1,1.0,1
MoCap_64core_b45_w304_s61_state2,45,304,61,2,1.0,1
MoCap_64core_b45_w304_s61_state3,45,304,61,3,1.0,3
MoCap_64core_b45_w304_s61_state4,45,304,61,4,1.0,4
MoCap_64core_b45_w304_s61_state5,45,304,61,5,1.0,5
MoCap_64core_b46_w304_s76_state0,46,304,76,0,1.0,0
MoCap_64core_b46_w304_s76_state1,46,304,76,1,1.0,1
MoCap_64core_b46_w304_s76_state2,46,304,76,2,1.0,1
MoCap_64core_b46_w304_s76_state3,46,304,76,3,1.0,3
MoCap_64core_b46_w304_s76_state4,46,304,76,4,1.0,4
MoCap_64core_b46_w304_s76_state5,46,304,76,5,1.0,4
MoCap_64core_b46_w304_s76_state6,46,304,76,6,1.0,5
MoCap_64core_b47_w304_s101_state0,47,304,101,0,1.0,0
MoCap_64core_b47_w304_s101_state1,47,304,101,1,1.0,1
MoCap_64core_b47_w304_s101_state2,47,304,101,2,1.0,4
MoCap_64core_b47_w304_s101_state3,47,304,101,3,1.0,5
MoCap_64core_b47_w304_s101_state4,47,304,101,4,1.0,4
MoCap_64core_b48_w304_s152_state0,48,304,152,0,1.0,0
MoCap_64core_b48_w304_s152_state1,48,304,152,1,1.0,3
MoCap_64core_b48_w304_s152_state2,48,304,152,2,1.0,1
MoCap_64core_b48_w304_s152_state3,48,304,152,3,1.0,2
MoCap_64core_b48_w304_s152_state4,48,304,152,4,1.0,4
MoCap_64core_b48_w304_s152_state5,48,304,152,5,1.0,5
MoCap_64core_b49_w320_s64_state0,49,320,64,0,1.0,0
MoCap_64core_b49_w320_s64_state1,49,320,64,1,1.0,1
MoCap_64core_b49_w320_s64_state2,49,320,64,2,1.0,1
MoCap_64core_b49_w320_s64_state3,49,320,64,3,1.0,4
MoCap_64core_b49_w320_s64_state4,49,320,64,4,1.0,5
MoCap_64core_b50_w320_s80_state0,50,320,80,0,1.0,0
MoCap_64core_b50_w320_s80_state1,50,320,80,1,1.0,1
MoCap_64core_b50_w320_s80_state2,50,320,80,2,1.0,2
MoCap_64core_b50_w320_s80_state3,50,320,80,3,1.0,3
MoCap_64core_b50_w320_s80_state4,50,320,80,4,1.0,4
MoCap_64core_b50_w320_s80_state5,50,320,80,5,1.0,4
MoCap_64core_b50_w320_s80_state6,50,320,80,6,1.0,5
MoCap_64core_b51_w320_s107_state0,51,320,107,0,1.0,0
MoCap_64core_b51_w320_s107_state1,51,320,107,1,1.0,1
MoCap_64core_b51_w320_s107_state2,51,320,107,2,1.0,4
MoCap_64core_b51_w320_s107_state3,51,320,107,3,1.0,4
MoCap_64core_b51_w320_s107_state4,51,320,107,4,1.0,5
MoCap_64core_b52_w320_s160_state0,52,320,160,0,1.0,0
MoCap_64core_b52_w320_s160_state1,52,320,160,1,1.0,1
MoCap_64core_b52_w320_s160_state2,52,320,160,2,1.0,1
MoCap_64core_b52_w320_s160_state3,52,320,160,3,1.0,1
MoCap_64core_b52_w320_s160_state4,52,320,160,4,1.0,3
MoCap_64core_b52_w320_s160_state5,52,320,160,5,1.0,4
MoCap_64core_b52_w320_s160_state6,52,320,160,6,1.0,5
MoCap_64core_b53_w336_s67_state0,53,336,67,0,1.0,0
MoCap_64core_b53_w336_s67_state1,53,336,67,1,1.0,1
MoCap_64core_b53_w336_s67_state2,53,336,67,2,1.0,2
MoCap_64core_b53_w336_s67_state3,53,336,67,3,1.0,2
MoCap_64core_b53_w336_s67_state4,53,336,67,4,1.0,3
MoCap_64core_b53_w336_s67_state5,53,336,67,5,1.0,4
MoCap_64core_b53_w336_s67_state6,53,336,67,6,1.0,5
MoCap_64core_b54_w336_s84_state0,54,336,84,0,1.0,0
MoCap_64core_b54_w336_s84_state1,54,336,84,1,1.0,1
MoCap_64core_b54_w336_s84_state2,54,336,84,2,1.0,2
MoCap_64core_b54_w336_s84_state3,54,336,84,3,1.0,4
MoCap_64core_b54_w336_s84_state4,54,336,84,4,1.0,5
MoCap_64core_b55_w336_s112_state0,55,336,112,0,1.0,0
MoCap_64core_b55_w336_s112_state1,55,336,112,1,1.0,1
MoCap_64core_b55_w336_s112_state2,55,336,112,2,1.0,1
MoCap_64core_b55_w336_s112_state3,55,336,112,3,1.0,4
MoCap_64core_b55_w336_s112_state4,55,336,112,4,1.0,5
MoCap_64core_b56_w336_s168_state0,56,336,168,0,1.0,0
MoCap_64core_b56_w336_s168_state1,56,336,168,1,1.0,1
MoCap_64core_b56_w336_s168_state2,56,336,168,2,1.0,1
MoCap_64core_b56_w336_s168_state3,56,336,168,3,1.0,1
MoCap_64core_b56_w336_s168_state4,56,336,168,4,1.0,4
MoCap_64core_b56_w336_s168_state5,56,336,168,5,1.0,5
MoCap_64core_b57_w352_s70_state0,57,352,70,0,1.0,0
MoCap_64core_b57_w352_s70_state1,57,352,70,1,1.0,1
MoCap_64core_b57_w352_s70_state2,57,352,70,2,1.0,4
MoCap_64core_b57_w352_s70_state3,57,352,70,3,1.0,5
MoCap_64core_b58_w352_s88_state0,58,352,88,0,1.0,0
MoCap_64core_b58_w352_s88_state1,58,352,88,1,1.0,1
MoCap_64core_b58_w352_s88_state2,58,352,88,2,1.0,4
MoCap_64core_b58_w352_s88_state3,58,352,88,3,1.0,5
MoCap_64core_b59_w352_s117_state0,59,352,117,0,1.0,0
MoCap_64core_b59_w352_s117_state1,59,352,117,1,1.0,1
MoCap_64core_b59_w352_s117_state2,59,352,117,2,1.0,4
MoCap_64core_b59_w352_s117_state3,59,352,117,3,1.0,5
MoCap_64core_b60_w352_s176_state0,60,352,176,0,1.0,0
MoCap_64core_b60_w352_s176_state1,60,352,176,1,1.0,1
MoCap_64core_b60_w352_s176_state2,60,352,176,2,1.0,1
MoCap_64core_b60_w352_s176_state3,60,352,176,3,1.0,2
MoCap_64core_b60_w352_s176_state4,60,352,176,4,1.0,3
MoCap_64core_b60_w352_s176_state5,60,352,176,5,1.0,4
MoCap_64core_b60_w352_s176_state6,60,352,176,6,1.0,5
MoCap_64core_b61_w384_s77_state0,61,384,77,0,1.0,0
MoCap_64core_b61_w384_s77_state1,61,384,77,1,1.0,1
MoCap_64core_b61_w384_s77_state2,61,384,77,2,1.0,1
MoCap_64core_b61_w384_s77_state3,61,384,77,3,1.0,4
MoCap_64core_b61_w384_s77_state4,61,384,77,4,1.0,5
MoCap_64core_b62_w384_s96_state0,62,384,96,0,1.0,0
MoCap_64core_b62_w384_s96_state1,62,384,96,1,1.0,1
MoCap_64core_b62_w384_s96_state2,62,384,96,2,1.0,4
MoCap_64core_b62_w384_s96_state3,62,384,96,3,1.0,5
MoCap_64core_b62_w384_s96_state4,62,384,96,4,1.0,5
MoCap_64core_b63_w384_s128_state0,63,384,128,0,1.0,0
MoCap_64core_b63_w384_s128_state1,63,384,128,1,1.0,1
MoCap_64core_b63_w384_s128_state2,63,384,128,2,1.0,4
MoCap_64core_b63_w384_s128_state3,63,384,128,3,1.0,4
MoCap_64core_b63_w384_s128_state4,63,384,128,4,1.0,5
MoCap_64core_b64_w384_s192_state0,64,384,192,0,1.0,0
MoCap_64core_b64_w384_s192_state1,64,384,192,1,1.0,1
MoCap_64core_b64_w384_s192_state2,64,384,192,2,1.0,2
MoCap_64core_b64_w384_s192_state3,64,384,192,3,1.0,4
MoCap_64core_b64_w384_s192_state4,64,384,192,4,1.0,5
