dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s3_t1,28349,64,16,16,13,10,13,24,PID,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b61_w336_s56,0.7070678530217039,0.8593600488391855,895.2921516895294,0.7466517528235292,0.7718657433028064,0.8256472765072228,0.8339153071382297,0.8439820863446631,0.8674893519126815,0.7049105032075969,0.716852738039055,0.8383702828715361,0.8164737406680835,0.8162287975587683,0.8737525148875381,0,2,1,2
USC-HAD,s3_t2,26157,64,16,16,12,11,16,24,PID,pid_weight,USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53,0.791847823952425,0.8776030828029512,891.6945600509644,0.808102678870043,0.8115790741652265,0.8626850353182278,0.8679884171769485,0.8639066459702536,0.9047855147340467,0.7771805772002898,0.7856279042296845,0.8809255851271371,0.8498362814237448,0.8559438358777587,0.9047855147340467,0,2,2,2
USC-HAD,s3_t3,26853,64,16,16,13,10,13,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b58_w320_s80,0.7859917816781867,0.8792791931635813,893.0024819374084,0.7272762239806516,0.724611965736038,0.8060574206056876,0.8412342938473324,0.8389945365467594,0.8709085719093109,0.6841748342068352,0.6906612241206511,0.8298873736211786,0.8176481049591098,0.8207810230378557,0.8709085719093109,2,3,2,3
USC-HAD,s3_t4,27996,64,16,16,10,10,12,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b57_w320_s53,0.6418035485916486,0.8344466978027248,898.5849921703339,0.7657480208418846,0.762945501995357,0.8283537340476615,0.8492149460910163,0.8428870488644068,0.889518860198611,0.7186627923471615,0.753502643456319,0.8373339673103286,0.8292618249380483,0.8353834222443882,0.889518860198611,0,0,0,1
USC-HAD,s3_t5,26745,64,16,16,12,10,13,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6478303200129348,0.8312709738135059,893.5622177124023,0.7471849191776645,0.7493457023374217,0.8271434249915312,0.8382745365578264,0.8451293941880833,0.8851309185393269,0.714215328575554,0.7347702091554333,0.8271434249915312,0.8240757110824832,0.8263979894159182,0.8851309185393269,0,0,0,2
USC-HAD,s4_t1,30209,64,16,16,11,11,15,24,PID,pid_weight,USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.7699404177120486,0.8725363081987053,897.7560908794403,0.7806601018565129,0.7965113445822828,0.8446803579608498,0.8481374334138967,0.8514005938172398,0.8843403269613572,0.7140282837254159,0.7385963601465533,0.8549118049447789,0.8238319731134462,0.822753617729367,0.8843403269613572,0,2,2,2
USC-HAD,s4_t2,32141,64,16,16,12,12,16,24,PID,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.7920876032266548,0.8816659877032827,905.8128385543823,0.7708274224907209,0.78990124503295,0.8600252631253555,0.8521830310394893,0.8574465286683823,0.8972728154364803,0.7125080392632817,0.7252641250968521,0.8670966845328428,0.8241986456644834,0.8301806776059713,0.9050613456548603,2,2,2,2
USC-HAD,s4_t3,32543,64,16,16,10,10,13,24,PID,pid_weight,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51,0.5450764507477465,0.7906837100267559,905.2555110454559,0.5747027429451281,0.5677224616280685,0.685633457459802,0.7743310698875869,0.7721177485202768,0.8158719676058711,0.5743418948425741,0.575604677407186,0.7222836014223398,0.7673743076216681,0.7710346758203761,0.833511018952481,0,2,0,2
USC-HAD,s4_t4,32201,64,16,16,11,10,12,24,PID,pid_weight,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.5352245749303002,0.789792230602794,903.5381369590759,0.621746736716813,0.6000937290390478,0.7852563961006235,0.7963995531703172,0.7828267368835944,0.8753170461430393,0.603030965078998,0.5875636815510528,0.7852563961006235,0.7904927471964125,0.7851964168746486,0.8753170461430393,0,2,0,2
USC-HAD,s4_t5,31873,64,16,16,11,10,15,24,PID,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b64_w336_s168,0.6335383883808929,0.8035605331471902,903.1102557182312,0.6682743841150705,0.6572554335286955,0.8283344603384906,0.8114336603840995,0.8080654203151756,0.8886681500317519,0.6291506350551044,0.6269981395569177,0.8283344603384906,0.797142399753519,0.7993737263754769,0.8886681500317519,0,0,2,2
USC-HAD,s5_t1,29269,64,16,16,11,9,12,24,PID,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b58_w320_s80,0.5844726510267484,0.8190041046460452,898.5690999031067,0.5795769630280106,0.5824652758298867,0.6460917495936466,0.7877236233915297,0.795234541215956,0.8357644202238107,0.5598377110970794,0.5521361946989549,0.8195732724188596,0.7665895109355474,0.7678274001689815,0.8682794100772088,2,2,2,2
USC-HAD,s5_t2,26796,64,16,16,10,9,18,24,PID,pid_weight,USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.5088005503509072,0.7355198088362255,893.457884311676,0.6478536750298495,0.656945747401078,0.7196284211416722,0.7874278920356912,0.7960746152314572,0.8288113398954366,0.6353563070880938,0.6523911710628978,0.7983314446716602,0.7838662919241319,0.7890764549635771,0.8518496206347539,0,0,0,0
USC-HAD,s5_t3,27904,64,16,16,12,12,19,24,PID,pid_weight,USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108,0.6938173782057312,0.8342132087971122,897.4560647010803,0.7040995125108176,0.6857944126706184,0.8147419079162062,0.8198007469097783,0.8187513154043747,0.8638618787657255,0.6673485227155624,0.677847569619931,0.8147419079162062,0.8006600796384857,0.8024009409892248,0.8638618787657255,2,2,2,2
USC-HAD,s5_t4,27833,64,16,16,11,11,14,24,PID,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56,0.7066265590528809,0.8551434007080606,894.9513838291168,0.7140357885926448,0.6954231896904985,0.834448558031236,0.8340936157823295,0.8230078355693138,0.8810020941416938,0.6852960055309996,0.6819480116113947,0.8397938373337688,0.8149164714026423,0.8146749227153717,0.8810020941416938,2,2,2,2
USC-HAD,s5_t5,28078,64,16,16,10,10,14,24,PID,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80,0.6988920944526829,0.8375692118982371,897.3477115631104,0.6695321444071629,0.6599945953843783,0.7614806296627734,0.8046477610521716,0.7985122767394255,0.8485460811299947,0.628372810508081,0.6471099576117115,0.7692821838807331,0.7868514252436152,0.7924015315868236,0.8749478257035955,2,2,2,2
USC-HAD,s6_t1,28872,64,16,16,15,12,16,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6979933268961165,0.8439270168884248,899.202404499054,0.6798256376739193,0.6853002151974081,0.7320546870930177,0.817492366700186,0.8169051448171253,0.8471582601490889,0.6691897224478734,0.6776961289321355,0.8670616716427513,0.8078526104856032,0.8100613739328527,0.8927926262692497,2,2,2,2
USC-HAD,s6_t2,31884,64,16,16,10,9,16,24,PID,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.7395574354817247,0.8436029974696302,904.0458788871765,0.6979430228624638,0.7068766871179593,0.8233325323019497,0.8165578861885352,0.8214964397504709,0.8593647502169833,0.7243224345637043,0.7112783615990597,0.8981085873997547,0.8289670675759855,0.8312679744236262,0.9141173704486728,2,2,2,2
