true_label,meta_K16,meta_K18,meta_K17,meta_K19,meta_K20
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,1,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,0,0,0,0,0
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
1,2,1,1,1,1
