branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,19,91.0,3.3488056659698486,run11_state,0.6419109214617341,0.7770140588858764,0.250071245369051,0.05927614705044172,0.9945652173913043,19.0,0.5207651976057373,0.3692790113144992,0.8663237284816722,0.5737664517927359,0.530666575582897,0.12683454207456551,0.0,0.530666575582897,0.469333424417103,0.011099278886413468,0.418561296345832,0.8785743787658051,0.06271987154408044,0.4450787075480125,4,0.8785743787658051,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,77.0,3.328709840774536,run12_state,0.5974552728753264,0.7711888444876062,0.3448275862068966,0.031917925334853235,0.8524590163934426,17.0,0.5387382609920274,0.3376583694900926,0.7921421165216754,0.5644269536909707,0.5599918796654972,0.20149680707539663,0.0,0.5599918796654972,0.44000812033450276,0.3251207344702315,0.40968992562878154,0.8397081911930344,0.048403417019296666,0.3434849236372409,6,0.8397081911930344,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,16,77.0,3.330683946609497,run13_state,0.5556459440982984,0.7303080105702798,0.36078654887432315,0.03761755485893417,0.8524590163934426,16.0,0.5311646019863597,0.30126078804506945,0.7067538667185659,0.5418751891603328,0.5470517985247632,0.2069346380655839,0.0,0.5470517985247632,0.45294820147523684,0.3251207344702315,0.3939250369927001,0.7706409479973291,0.030542590605540373,0.21673923139858497,12,0.7706409479973291,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,18,85.0,3.549800157546997,run14_state,0.5597193853849713,0.783358035033677,0.27970931889427186,0.08392704474209177,0.9398907103825137,18.0,0.5542454888474522,0.3116006750726274,0.7310111063864991,0.5566403185826168,0.5662878820623689,0.16658371490977378,0.0,0.5662878820623689,0.4337121179376311,0.12625922983733892,0.41537215910205194,0.864602512380621,0.05714160881367594,0.40549370991824596,5,0.864602512380621,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,95.0,3.453627586364746,run15_state,0.4193538884331707,0.7778864128312928,0.29310344827586204,0.15203761755485892,0.953125,19.0,0.5640140512306362,0.20922277471779113,0.49083389178170994,0.5007252300067451,0.5764654359418036,0.1900600165845477,0.0,0.5764654359418036,0.42353456405819645,0.09778098331826304,0.389077252765757,0.7494024159726711,0.026510262159555133,0.18812463942055688,15,0.7494024159726711,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,89.0,3.3841137886047363,run16_state,0.649454532386871,0.8307343922724834,0.2764320319179253,0.07181533200341977,0.9836065573770492,18.0,0.5280197827722856,0.37841469794829774,0.887755929782959,0.5811474857286667,0.5525864577469733,0.1354900058923514,0.0,0.5525864577469733,0.44741354225302665,0.03366543813345394,0.4278236276108704,0.9191533958974227,0.08220409421844647,0.583344498468673,3,0.9191533958974227,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,16,103.0,3.632507801055908,run17_state,0.43890284186611844,0.8189235688430563,0.33200341977771447,0.13679110857794244,0.8798076923076924,16.0,0.5445386095458244,0.2181358158486876,0.5117437696465329,0.4983229611859531,0.5677885353598846,0.23307934043242384,0.0,0.5677885353598846,0.4322114646401154,0.26080497738476516,0.3763554518231537,0.6936671843530118,0.018282854325103043,0.12974052677366266,19,0.6936671843530118,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,84.0,3.6426687240600586,run18_state,0.5725032141129961,0.8098088148854483,0.3012254203476774,0.08364206326588772,0.9289617486338798,19.0,0.5951014155502145,0.33487557879550034,0.785613725965327,0.5852147024214314,0.6161529160066916,0.16361465897271285,0.0,0.6161529160066916,0.38384708399330836,0.1500807018036911,0.4462772048974436,1.0,0.140918607159644,1.0,1,1.0,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,124.0,3.3564279079437256,run19_state,0.32448711541126884,0.7963499737473716,0.27700199487033345,0.15517241379310345,0.7320000000000001,19.0,0.5594754916553769,0.14722977326737183,0.3453991215652195,0.4566680770485796,0.5886513810084864,0.35047681442016304,0.0,0.5886513810084864,0.41134861899151365,0.6354029457510286,0.3414332551407984,0.5406702360797372,0.006592838890473475,0.04678472930834871,27,0.5406702360797372,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,109.0,3.396768093109131,run20_state,0.4017592257814263,0.8772953142495618,0.182958107722998,0.1573097748646338,0.8318181818181818,18.0,0.5311261770269102,0.18999637689624013,0.44572901407217635,0.47452813585701104,0.5583269967450973,0.2795024189260282,0.0,0.5583269967450973,0.44167300325490266,0.37504310280910247,0.3530516262112334,0.5915712528127764,0.009256482852232236,0.0656867324961972,24,0.5915712528127764,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,17,103.0,3.545726776123047,run21_state,0.45892708875390154,0.8761951939851149,0.21430607010544314,0.14163579367341123,0.8798076923076924,17.0,0.540444649155877,0.23118991196481084,0.5423685083204742,0.5047807164800127,0.5716350213492012,0.2347323857822949,0.0,0.5716350213492012,0.4283649786507988,0.26080497738476516,0.3802771027317671,0.7108482519321346,0.020501624954240096,0.14548557757893674,16,0.7108482519321346,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,108.0,3.8382887840270996,run22_state,0.37609712310584825,0.8322557906004447,0.2482188657737247,0.1615844970076945,0.8394495412844036,20.0,0.5688527719782174,0.18132121076031008,0.42537718783292056,0.48452217559655586,0.6042311159976108,0.2668788827481011,0.0,0.6042311159976108,0.3957688840023892,0.35644285814591997,0.3761400930679937,0.6927236803511554,0.018168215601910558,0.1289270165814805,20,0.6927236803511554,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,116.0,3.34093976020813,run23_state,0.36570971715708944,0.8943678792137939,0.16015958962667426,0.1669991450555714,0.7820512820512819,18.0,0.5322665859659262,0.16724490318357596,0.3923543544481511,0.4593979558620601,0.5682019916385346,0.3200677264921315,0.0,0.5682019916385346,0.4317980083614654,0.5006951743068424,0.34158623191298787,0.5413404396042911,0.006622361754859803,0.04699423226173004,26,0.5413404396042911,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,101.0,3.3417797088623047,run24_state,0.4541586086814097,0.7970029487213156,0.3072100313479624,0.12767170133941294,0.8970588235294118,16.0,0.5694111200287998,0.2350486479497468,0.5514210524490901,0.5189881463143167,0.5853320953421304,0.21314620657231112,0.0,0.5853320953421304,0.4146679046578696,0.2212559165701024,0.3957816578967259,0.7787749532834239,0.032244543164988274,0.22881678874713152,10,0.7787749532834239,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,17,101.0,3.4193174839019775,run25_state,0.45363286106143863,0.8436623746999442,0.23026503277286978,0.140210886292391,0.8970588235294118,17.0,0.5166192787958134,0.22149776252145695,0.5196308525493561,0.4890627210370244,0.5405580155197669,0.22837061501327283,0.0,0.5405580155197669,0.4594419844802331,0.2212559165701024,0.36359940689592485,0.6377819270865672,0.012596201707924345,0.08938636253801707,23,0.6377819270865672,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,90.0,3.522252321243286,run26_state,0.5442739267141447,0.8215154011106387,0.28811627244229127,0.11684240524365916,0.994535519125683,18.0,0.5928880532796292,0.31078677815860023,0.7291017148761345,0.5716193729072298,0.6124274607295619,0.13928373962284446,0.0,0.6124274607295619,0.3875725392704381,0.011160097156424182,0.4437215811390312,0.9888036070717932,0.13078305085329783,0.9280751029928661,2,0.9888036070717932,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,139.0,3.3936781883239746,run27_state,0.24036507929053294,0.870035289889969,0.14363066400683955,0.20205186662866914,0.6535714285714286,18.0,0.42513942029741514,0.08220268586218056,0.19284642540022903,0.3443006461069042,0.4494003877285243,0.4710121290792346,0.0,0.4494003877285243,0.5505996122714757,0.8662209110353498,0.21802300063724345,0.0,0.0001793377827090888,0.0012726338013398079,32,0.0,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,19,102.0,3.59602427482605,run28_state,0.4317239391909621,0.8196960087036973,0.22000569962952407,0.14249073810202337,0.8883495145631068,19.0,0.510161610637819,0.20501044094446344,0.4809518118683985,0.47584512937981904,0.5259970426638299,0.23838389292372464,0.0,0.5259970426638299,0.47400295733617015,0.2411264413515965,0.35055249456851406,0.5806223563803127,0.008604897449558245,0.061062890295317224,25,0.5806223563803127,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,79.0,3.6237287521362305,run29_state,0.5551948572705528,0.8330719516376901,0.3157594756340838,0.08321459105158165,0.8743169398907104,16.0,0.5656140211644655,0.31142289595569717,0.7305940389044429,0.5610556369608787,0.5234594045576293,0.21898210513092425,0.0,0.5234594045576293,0.4765405954423707,0.27355563505553093,0.39188940720138077,0.7617226903997657,0.028779607752045997,0.20422858508275016,13,0.7617226903997657,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,19,114.0,3.3838729858398438,run30_state,0.40975467175307084,0.8420258047031915,0.16300940438871472,0.1359361641493303,0.7956521739130434,19.0,0.46909244497307145,0.18127155240704254,0.4252606899859407,0.4431321691893212,0.47308341515842,0.31302496982988914,0.0,0.47308341515842,0.52691658484158,0.4655785692896934,0.30238367747466366,0.36959090024581803,0.002107400374354492,0.014954734628955411,30,0.36959090024581803,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,14,114.0,3.384925127029419,run31_state,0.4295867090039459,0.8287195524646174,0.23881447705899117,0.121972071815332,0.7956521739130434,14.0,0.4366265744697302,0.18620806850334315,0.4368416921529301,0.43354663332844956,0.4599391540400979,0.3086717758865544,0.0,0.4599391540400979,0.5400608459599021,0.4655785692896934,0.29434033373452567,0.3343523653578958,0.001666176652274826,0.01182368095923093,31,0.3343523653578958,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,109.0,3.782029867172241,run32_state,0.46767835347829234,0.8586836751656807,0.2171558848674836,0.12083214591051582,0.8318181818181818,17.0,0.4240320055671437,0.2074961936426319,0.4867833551719161,0.44312728277827124,0.455987327334233,0.28173153833114206,0.0,0.455987327334233,0.544012672665767,0.37504310280910247,0.30265653415097515,0.3707863072579073,0.002124262148621418,0.015074390752492197,29,0.3707863072579073,0
