time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
2.168833,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.268933,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.335667,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.435767,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.5025,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.6026,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.669333,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.769433,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.836167,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
2.936267,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.003,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.1031,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.169833,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.269933,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.336667,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.436767,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.5035,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.6036,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.670333,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.770433,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.837167,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
3.937267,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.004,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.1041,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.170833,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.270933,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.337667,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.437767,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.5045,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.6046,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.671333,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.771433,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.838167,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
4.938267,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.005,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.1051,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.171833,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.271933,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.338667,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.438767,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.5055,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.6056,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.672333,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.772433,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.839167,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
5.939267,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
6.006,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
6.1061,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
6.172833,1,teacher_none,0.26782670617103577,0.0,0.0,0.0,0.0,0.7321733236312866,0.0,0.0,0.0,0.0,0.0,0.0
6.272933,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.339667,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.439767,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.5065,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.6066,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.673333,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.773433,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.840167,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
6.940267,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.007,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.1071,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.173833,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.273933,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.340667,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.440767,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.5075,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.6076,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.674333,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.774433,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.841167,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
7.941267,1,teacher_none,0.30178502202033997,0.0,0.0,0.0,0.0,0.6982150077819824,0.0,0.0,0.0,0.0,0.0,0.0
8.008,1,teacher_none,0.3017849922180176,0.0,0.0,0.0,0.0,0.4398270547389984,0.0,0.0,0.0,0.0,0.258387953042984,0.0
8.1081,1,teacher_none,0.3017849922180176,0.0,0.0,0.0,0.0,0.4398270547389984,0.0,0.0,0.0,0.0,0.258387953042984,0.0
8.174833,1,teacher_none,0.2442626953125,0.0,0.0,0.0,0.0,0.3533370792865753,0.0,0.0,0.0,0.0,0.40240025520324707,0.0
8.274933,1,teacher_none,0.2442626953125,0.0,0.0,0.0,0.0,0.1543656587600708,0.0,0.0,0.0,0.0,0.6013716459274292,0.0
8.341667,1,teacher_none,0.20618504285812378,0.0,0.0,0.0,0.0,0.1543656438589096,0.0,0.0,0.0,0.0,0.6394492983818054,0.0
8.441767,1,teacher_none,0.20618505775928497,0.0,0.0,0.0,0.0,0.08645894378423691,0.0,0.0,0.0,0.0,0.7073560357093811,0.0
8.5085,1,teacher_none,0.10849422216415405,0.0,0.0,0.0,0.0,0.08645894378423691,0.0,0.0,0.0,0.0,0.8050468564033508,0.0
8.6086,1,teacher_none,0.10849422216415405,0.0,0.0,0.0,0.0,0.08645894378423691,0.0,0.0,0.0,0.0,0.8050468564033508,0.0
8.675333,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
8.775433,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
8.842167,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
8.942267,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.009,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.1091,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.175833,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.275933,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.342667,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.442767,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.5095,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.6096,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.676333,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.776433,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.843167,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
9.943267,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.01,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.1101,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.176833,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.276933,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.343667,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.443767,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.5105,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.6106,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.677333,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.777433,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.844167,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
10.944267,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.011,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.1111,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.177833,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.277933,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.344667,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.444767,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.5115,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.6116,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.678333,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.778433,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.845167,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
11.945267,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.012,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.1121,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.178833,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.278933,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.345667,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.445767,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.5125,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.6126,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.891505777835846,0.0
12.679333,1,teacher_none,0.3212723731994629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.6041917204856873,0.0
12.779433,1,teacher_none,0.3212723731994629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.6041917204856873,0.0
12.846167,1,teacher_none,0.35277700424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.5726870894432068,0.0
12.946267,1,teacher_none,0.35277700424194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07453589141368866,0.0,0.5726870894432068,0.0
13.013,1,teacher_none,0.46539056301116943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346094369888306,0.0
13.1131,1,teacher_none,0.46539056301116943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346094369888306,0.0
13.179833,1,teacher_none,0.5751703381538391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42482972145080566,0.0
13.279933,1,teacher_none,0.5751703381538391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42482972145080566,0.0
13.346667,1,teacher_none,0.5995343327522278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004656970500946,0.0
13.446767,1,teacher_none,0.5995343327522278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4004656970500946,0.0
13.5135,1,teacher_none,0.6378535628318787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621464967727661,0.0
13.6136,1,teacher_none,0.6378535628318787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621464967727661,0.0
13.680333,1,teacher_none,0.8053202629089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19467972218990326,0.0
13.780433,1,teacher_none,0.8053202629089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19467972218990326,0.0
13.847167,1,teacher_none,0.8053202629089355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19467972218990326,0.0
13.947267,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12677299976348877,0.0
14.014,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.1141,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.180833,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.280933,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.347667,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.447767,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.5145,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.6146,1,teacher_none,0.8732270002365112,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423055961728096,0.0
14.681333,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.781433,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.848167,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.948267,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.015,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1151,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.181833,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.281933,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.348667,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.448767,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
