time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
7.6076,teacher_none,0,1,0,102.52,105.6375,110.215
7.674333,teacher_none,0,1,0,102.52,105.6375,110.215
7.774433,teacher_none,0,1,0,102.1075,105.4725,109.935
7.841167,teacher_none,0,1,0,102.1075,105.4725,109.935
7.941267,teacher_none,0,1,0,102.1075,105.5675,109.8375
8.008,teacher_none,0,1,0,102.1075,105.5675,109.8375
8.1081,teacher_none,0,1,0,102.28,105.4975,109.8375
8.174833,teacher_none,0,1,0,102.735,105.6825,110.0625
8.274933,teacher_none,0,1,0,102.7,105.7325,110.1225
8.341667,teacher_none,0,1,0,102.7,105.7325,110.1225
8.441767,teacher_none,0,1,0,102.6425,105.6675,110.04
8.5085,teacher_none,0,1,0,102.51,105.53,109.905
8.6086,teacher_none,0,1,0,102.425,105.45,109.8225
8.675333,teacher_none,0,1,0,102.2875,105.32,109.705
8.775433,teacher_none,0,1,0,101.375,104.62,109.365
8.842167,teacher_none,0,1,0,101.375,104.62,109.365
8.942267,teacher_none,0,1,0,101.5,104.59,109.1225
9.009,teacher_none,0,1,0,101.61,104.5875,108.9675
9.1091,teacher_none,0,1,0,101.61,104.5875,108.9675
9.175833,teacher_none,0,1,0,101.61,104.5875,108.9675
9.275933,teacher_none,0,1,0,101.615,104.5925,108.9725
9.342667,teacher_none,0,1,0,101.615,104.5925,108.9725
9.442767,teacher_none,0,1,0,101.615,104.5925,108.9725
9.5095,teacher_none,0,1,0,101.615,104.5925,108.9725
9.6096,teacher_none,0,1,0,101.9175,104.9,109.27
9.676333,teacher_none,0,1,0,102.38,104.96,109.1225
9.776433,teacher_none,0,1,0,102.38,104.96,109.1225
9.843167,teacher_none,0,1,0,102.38,104.96,109.1225
9.943267,teacher_none,0,1,0,102.38,104.96,109.1225
10.01,teacher_none,0,1,0,102.2375,104.8125,108.96
10.1101,teacher_none,0,1,0,102.0475,104.61,108.735
10.176833,teacher_none,0,1,0,102.0475,104.61,108.735
10.276933,teacher_none,0,1,0,102.0475,104.61,108.735
10.343667,teacher_none,0,1,0,102.0475,104.61,108.735
10.443767,teacher_none,0,1,0,102.0475,104.61,108.735
10.5105,teacher_none,0,1,0,102.0475,104.61,108.735
10.6106,teacher_none,0,1,0,102.0475,104.61,108.735
10.677333,teacher_none,0,1,0,102.2125,104.74,109.0975
10.777433,teacher_none,0,1,0,102.2125,104.74,109.0975
10.844167,teacher_none,0,1,0,102.2125,104.74,109.0975
10.944267,teacher_none,0,1,0,102.3525,104.8725,109.2375
11.011,teacher_none,0,1,0,102.3525,104.8725,109.2375
11.1111,teacher_none,0,1,0,102.4675,104.9825,109.3275
11.177833,teacher_none,0,1,0,102.4675,104.9825,109.3275
11.277933,teacher_none,0,1,0,102.4675,104.9825,109.3275
11.344667,teacher_none,0,1,0,102.4675,104.9825,109.3275
11.444767,teacher_none,0,1,0,102.4675,104.9825,109.3275
11.5115,teacher_none,0,1,0,102.5475,105.0625,109.4325
11.6116,teacher_none,0,1,0,102.7775,105.7275,110.655
11.678333,teacher_none,0,1,0,102.7775,105.7275,110.655
11.778433,teacher_none,0,1,0,102.7775,105.7275,110.655
11.845167,teacher_none,0,1,0,102.7775,105.7275,110.655
11.945267,teacher_none,0,1,0,102.44,105.3825,110.3175
12.012,teacher_none,0,1,0,101.9275,104.845,109.7425
12.1121,teacher_none,0,1,0,101.9375,104.855,109.7575
12.178833,teacher_none,0,1,0,101.795,104.7425,109.5475
12.278933,teacher_none,0,1,0,101.6675,104.6475,109.3475
12.345667,teacher_none,0,1,0,101.59,104.55,109.29
12.445767,teacher_none,0,1,0,101.5075,104.4775,109.1775
12.5125,teacher_none,0,1,0,101.5075,104.4775,109.1775
12.6126,teacher_none,0,1,0,101.1775,104.075,108.7775
12.679333,teacher_none,0,1,0,101.1775,104.075,108.7775
12.779433,teacher_none,0,1,0,101.405,104.3525,109.0
12.846167,teacher_none,0,1,0,101.455,104.4025,109.08
12.946267,teacher_none,0,1,0,101.455,104.4025,109.08
13.013,teacher_none,0,1,0,101.8175,104.77,109.4475
13.1131,teacher_none,0,1,0,102.05,105.005,109.675
13.179833,teacher_none,0,1,0,102.08,105.0325,109.72
13.279933,teacher_none,0,1,0,102.01,104.9575,109.665
13.346667,teacher_none,0,1,0,102.01,104.9575,109.665
13.446767,teacher_none,0,1,0,102.01,104.9575,109.665
13.5135,teacher_none,0,1,0,102.01,104.9575,109.665
13.6136,teacher_none,0,1,0,101.5775,104.4675,109.42
13.680333,teacher_none,0,1,0,100.8825,103.605,108.525
13.780433,teacher_none,0,1,0,100.9475,103.65,108.53
13.847167,teacher_none,0,1,0,100.9075,103.68,108.5275
13.947267,teacher_none,0,1,0,100.8375,103.6875,108.5725
14.014,teacher_none,0,1,0,101.2275,104.075,109.0225
14.1141,teacher_none,0,1,0,101.71,104.5825,109.5325
14.180833,teacher_none,0,1,0,101.71,104.5825,109.5325
14.280933,teacher_none,0,1,0,101.8075,104.68,109.63
14.347667,teacher_none,0,1,0,101.8075,104.68,109.63
14.447767,teacher_none,0,1,0,101.8075,104.68,109.63
14.5145,teacher_none,0,1,0,103.0125,105.8975,110.6275
14.6146,teacher_none,0,1,0,103.0125,105.8975,110.6275
14.681333,teacher_none,0,1,0,103.0125,105.8975,110.6275
14.781433,teacher_none,0,1,0,103.0125,105.8975,110.6275
14.848167,teacher_none,0,1,0,103.0125,105.8975,110.6275
14.948267,teacher_none,0,1,0,102.9225,105.7975,110.5
15.015,teacher_none,0,1,0,102.9225,105.7975,110.5
15.1151,teacher_none,0,1,0,102.775,105.6425,110.3325
15.181833,teacher_none,0,1,0,102.775,105.6425,110.3325
15.281933,teacher_none,0,1,0,102.79,105.6575,110.3475
15.348667,teacher_none,0,1,0,102.5675,105.435,110.125
15.448767,teacher_none,0,1,0,102.3675,105.235,109.925
15.5155,teacher_none,0,1,0,101.4825,105.075,109.045
15.6156,teacher_none,0,1,0,101.4825,105.075,109.045
15.682333,teacher_none,0,1,0,101.605,105.195,109.1725
15.782433,teacher_none,0,1,0,101.6,105.1825,109.1575
15.849167,teacher_none,0,1,0,101.6,105.1825,109.1575
15.949267,teacher_none,0,1,0,101.7575,105.045,109.0925
16.016,teacher_none,0,1,0,101.835,104.955,109.025
16.1161,teacher_none,0,1,0,101.835,104.955,109.025
16.182833,teacher_none,0,1,0,101.835,104.9175,109.0625
16.282933,teacher_none,0,1,0,101.835,104.8825,109.1425
16.349667,teacher_none,0,1,0,101.835,104.8825,109.1425
16.449767,teacher_none,0,1,0,102.125,105.145,109.395
16.5165,teacher_none,0,1,0,102.125,105.145,109.395
16.6166,teacher_none,0,1,0,102.125,105.145,109.395
16.683333,teacher_none,0,1,0,102.125,105.145,109.395
16.750067,teacher_none,0,1,0,102.125,105.145,109.395
16.850167,teacher_none,0,1,0,102.125,105.145,109.395
16.9169,teacher_none,0,1,0,102.125,105.145,109.395
17.017,teacher_none,0,1,0,102.1675,105.1875,109.435
17.083733,teacher_none,0,1,0,102.1675,105.1875,109.435
17.183833,teacher_none,0,1,0,102.14,105.16,109.42
17.250567,teacher_none,0,1,0,102.14,105.16,109.42
17.350667,teacher_none,0,1,0,102.14,105.16,109.42
17.4174,teacher_none,0,1,0,102.3625,104.8475,109.1825
17.5175,teacher_none,0,1,0,102.3625,104.8475,109.1825
17.584233,teacher_none,0,1,0,102.3625,104.8475,109.1825
17.684333,teacher_none,0,1,0,102.3625,104.8475,109.1825
17.751067,teacher_none,0,1,0,102.3625,104.8475,109.1825
17.851167,teacher_none,0,1,0,102.0825,104.99,109.1825
17.9179,teacher_none,0,1,0,102.0825,104.99,109.1825
18.018,teacher_none,0,1,0,102.0025,105.1375,109.3425
18.084733,teacher_none,0,1,0,102.0775,105.245,109.4175
18.184833,teacher_none,0,1,0,102.0775,105.245,109.4175
18.251567,teacher_none,0,1,0,102.0775,105.245,109.4175
18.351667,teacher_none,0,1,0,102.0775,105.245,109.4175
18.4184,teacher_none,0,1,0,102.035,105.1225,109.3475
18.5185,teacher_none,0,1,0,102.035,105.1225,109.3475
18.585233,teacher_none,0,1,0,102.035,105.1225,109.3475
18.685333,teacher_none,0,1,0,102.325,105.405,109.6225
18.752067,teacher_none,0,1,0,102.325,105.405,109.6225
18.852167,teacher_none,0,1,0,102.51,105.02,110.3325
18.9189,teacher_none,0,1,0,102.51,104.45,111.465
19.019,teacher_none,0,1,0,102.51,104.45,111.465
19.085733,teacher_none,0,1,0,102.5475,104.4325,111.505
19.185833,teacher_none,0,1,0,102.3625,104.29,111.305
19.252567,teacher_none,0,1,0,102.3625,104.29,111.305
19.352667,teacher_none,0,1,0,102.485,103.9275,112.315
19.4194,teacher_none,0,1,0,99.98,101.4125,109.75
19.5195,teacher_none,0,1,0,101.625,103.065,111.4725
19.586233,teacher_none,0,1,0,102.1975,103.6125,111.965
19.686333,teacher_none,0,1,0,101.235,102.685,111.0925
19.753067,teacher_none,0,1,0,99.595,102.65,110.5725
19.853167,teacher_none,0,1,0,97.635,102.0675,109.4875
19.9199,teacher_none,0,1,0,97.6375,102.2125,109.345
20.02,teacher_none,0,1,0,99.245,100.9975,108.645
20.086733,teacher_none,0,1,0,99.245,100.9975,108.645
20.186833,teacher_none,0,1,0,99.245,100.9975,108.645
20.253567,teacher_none,0,1,0,99.245,100.9975,108.645
20.353667,teacher_none,0,1,0,98.6725,100.9725,106.09
20.4204,teacher_none,0,1,0,98.6725,100.9725,106.09
20.5205,teacher_none,0,1,0,98.6725,100.9725,106.09
20.587233,teacher_none,0,1,0,98.6725,100.9725,106.09
20.687333,teacher_none,0,1,0,99.0475,101.3425,106.4825
20.754067,teacher_none,0,1,0,99.22,101.5125,106.6525
20.854167,teacher_none,0,1,0,99.22,101.5125,106.6525
20.9209,teacher_none,0,1,0,99.155,101.4475,106.5875
21.021,teacher_none,0,1,0,99.0875,101.38,106.52
21.087733,teacher_none,0,1,0,99.0875,101.38,106.52
21.187833,teacher_none,0,1,0,99.0875,101.38,106.52
21.254567,teacher_none,0,1,0,99.0875,101.38,106.52
21.354667,teacher_none,0,1,0,99.09,102.015,106.445
21.4214,teacher_none,0,1,0,99.09,102.015,106.445
21.5215,teacher_none,0,1,0,99.13,102.055,106.485
21.588233,teacher_none,0,1,0,99.1375,102.0875,106.5175
21.688333,teacher_none,0,1,0,99.16,102.115,106.545
21.755067,teacher_none,0,1,0,99.3025,102.2525,106.675
21.855167,teacher_none,0,1,0,99.4825,102.435,106.8575
21.9219,teacher_none,0,1,0,99.4825,102.435,106.8575
22.022,teacher_none,0,1,0,99.4525,102.4125,106.8425
22.088733,teacher_none,0,1,0,99.4525,102.4125,106.8425
22.188833,teacher_none,0,1,0,99.545,102.515,106.945
22.255567,teacher_none,0,1,0,102.495,103.3625,105.305
22.355667,teacher_none,0,1,0,102.495,103.3625,105.305
22.4224,teacher_none,0,1,0,100.915,103.4,105.3425
22.5225,teacher_none,0,1,0,99.7725,103.52,105.3825
22.589233,teacher_none,0,1,0,100.01,103.765,105.6275
22.689333,teacher_none,0,1,0,100.3875,103.93,105.8625
22.756067,teacher_none,0,1,0,100.3875,103.93,105.8625
22.856167,teacher_none,0,1,0,100.275,103.7225,105.6775
22.9229,teacher_none,0,1,0,100.4975,103.7225,105.6775
23.023,teacher_none,0,1,0,100.5725,103.735,105.71
23.089733,teacher_none,0,1,0,100.4875,103.6875,105.655
23.189833,teacher_none,0,1,0,100.3225,103.5225,105.4825
23.256567,teacher_none,0,1,0,99.6325,103.28,104.9525
23.356667,teacher_none,0,1,0,99.6325,103.28,104.9525
23.4234,teacher_none,0,1,0,99.56,103.2075,104.88
23.5235,teacher_none,0,1,0,99.52,103.16,104.8325
23.590233,teacher_none,0,1,0,99.52,103.16,104.8325
23.690333,teacher_none,0,1,0,99.53,102.595,105.555
23.757067,teacher_none,0,1,0,99.3875,101.8775,106.4125
23.857167,teacher_none,0,1,0,99.485,101.975,106.4975
23.9239,teacher_none,0,1,0,99.495,101.9825,106.5175
24.024,teacher_none,0,1,0,99.495,101.9825,106.5175
24.090733,teacher_none,0,1,0,99.495,101.9825,106.5175
24.190833,teacher_none,0,1,0,99.155,101.455,106.535
24.257567,teacher_none,0,1,0,99.155,101.455,106.535
24.357667,teacher_none,0,1,0,99.155,101.455,106.535
24.4244,teacher_none,0,1,0,99.155,101.455,106.535
24.5245,teacher_none,0,1,0,99.18,101.48,106.565
24.591233,teacher_none,0,1,0,99.2075,101.4925,106.5775
24.691333,teacher_none,0,1,0,99.135,101.4225,106.52
24.758067,teacher_none,0,1,0,98.94,101.235,106.3325
24.858167,teacher_none,0,1,0,98.94,101.235,106.3325
24.9249,teacher_none,0,1,0,98.94,101.235,106.3325
25.025,teacher_none,0,1,0,98.8375,101.1275,106.2175
25.091733,teacher_none,0,1,0,98.8375,101.1275,106.2175
25.191833,teacher_none,0,1,0,101.44,102.215,102.9925
25.258567,teacher_none,0,1,0,101.44,102.215,102.9925
25.358667,teacher_none,0,1,0,101.44,102.215,102.9925
25.4254,teacher_none,0,1,0,101.44,102.215,102.9925
25.5255,teacher_none,0,1,0,101.735,102.51,103.2875
25.592233,teacher_none,0,1,0,101.93,102.705,103.4825
25.692333,teacher_none,0,1,0,101.93,102.705,103.4825
25.759067,teacher_none,0,1,0,99.015,101.515,105.12
25.859167,teacher_none,0,1,0,99.05,101.46,105.275
25.9259,teacher_none,0,1,0,99.05,101.46,105.275
26.026,teacher_none,0,1,0,99.065,101.3875,105.51
26.092733,teacher_none,0,1,0,99.065,101.3875,105.51
26.192833,teacher_none,0,1,0,98.61,101.105,105.7
26.259567,teacher_none,0,1,0,98.61,101.105,105.7
26.359667,teacher_none,0,1,0,98.695,101.19,105.7825
26.4264,teacher_none,0,1,0,98.6925,101.1875,105.78
26.5265,teacher_none,0,1,0,98.6925,101.1875,105.78
26.593233,teacher_none,0,1,0,98.6925,101.1875,105.78
26.693333,teacher_none,0,1,0,99.22,101.705,106.3575
26.760067,teacher_none,0,1,0,99.22,101.705,106.3575
26.860167,teacher_none,0,1,0,99.57,102.0675,106.7125
26.9269,teacher_none,0,1,0,99.57,102.0675,106.7125
27.027,teacher_none,0,1,0,99.57,102.0675,106.7125
27.093733,teacher_none,0,1,0,99.6075,101.9275,107.075
27.193833,teacher_none,0,1,0,99.6075,101.9275,107.075
27.260567,teacher_none,0,1,0,99.645,101.965,107.13
27.360667,teacher_none,0,1,0,99.6225,101.9525,107.1175
27.4274,teacher_none,0,1,0,99.4975,101.9575,106.755
27.5275,teacher_none,0,1,0,99.2375,101.9,106.2275
27.594233,teacher_none,0,1,0,99.2375,101.9,106.2275
27.694333,teacher_none,0,1,0,99.1425,101.815,106.07
27.761067,teacher_none,0,1,0,98.9875,101.6675,105.835
27.861167,teacher_none,0,1,0,98.9875,101.6675,105.835
27.9279,teacher_none,0,1,0,99.23,101.915,106.0875
28.028,teacher_none,0,1,0,99.485,102.165,106.33
28.094733,teacher_none,0,1,0,99.0025,101.5475,105.98
28.194833,teacher_none,0,1,0,99.0025,101.5475,105.98
28.261567,teacher_none,0,1,0,99.03,101.57,106.0025
28.361667,teacher_none,0,1,0,99.48,102.0225,106.495
28.4284,teacher_none,0,1,0,99.48,102.0225,106.495
28.5285,teacher_none,0,1,0,99.6225,102.185,106.675
28.595233,teacher_none,0,1,0,99.475,102.0375,106.535
28.695333,teacher_none,0,1,0,99.72,102.28,106.8325
28.762067,teacher_none,0,1,0,100.665,103.245,107.8175
28.862167,teacher_none,0,1,0,100.665,103.245,107.8175
28.9289,teacher_none,0,1,0,100.665,103.245,107.8175
29.029,teacher_none,0,1,0,100.185,103.4175,104.31
29.095733,teacher_none,0,1,0,100.185,103.4175,104.31
29.195833,teacher_none,0,1,0,100.2675,103.5,104.3925
29.262567,teacher_none,0,1,0,100.2675,103.5,104.3925
29.362667,teacher_none,0,1,0,100.2575,103.49,104.3825
29.4294,teacher_none,0,1,0,100.2575,103.49,104.3825
29.5295,teacher_none,0,1,0,100.26,103.4925,104.385
29.596233,teacher_none,0,1,0,100.2625,103.495,104.3875
29.696333,teacher_none,0,1,0,100.2625,103.495,104.3875
29.763067,teacher_none,0,1,0,100.28,103.5175,104.4025
29.863167,teacher_none,0,1,0,100.2125,103.4325,104.31
29.9299,teacher_none,0,1,0,100.2125,103.4325,104.31
30.03,teacher_none,0,1,0,100.565,103.7325,104.99
30.096733,teacher_none,0,1,0,100.565,103.7325,104.99
30.196833,teacher_none,0,1,0,100.6775,103.8575,105.075
30.263567,teacher_none,0,1,0,100.6775,103.8575,105.075
30.363667,teacher_none,0,1,0,100.6775,103.8575,105.075
30.4304,teacher_none,0,1,0,100.66,103.84,105.0575
30.5305,teacher_none,0,1,0,100.5775,103.745,104.9625
30.597233,teacher_none,0,1,0,100.5775,103.745,104.9625
30.697333,teacher_none,0,1,0,100.5025,103.6025,104.94
30.764067,teacher_none,0,1,0,100.5025,103.6025,104.94
30.864167,teacher_none,0,1,0,100.11,103.2875,104.525
30.9309,teacher_none,0,1,0,100.11,103.2875,104.525
31.031,teacher_none,0,1,0,98.195,102.1525,102.755
31.097733,teacher_none,0,1,0,98.195,102.1525,102.755
31.197833,teacher_none,0,1,0,98.195,102.1525,102.755
31.264567,teacher_none,0,1,0,98.195,102.1525,102.755
31.364667,teacher_none,0,1,0,98.195,102.1525,102.755
31.4314,teacher_none,0,1,0,98.195,102.1525,102.755
31.5315,teacher_none,0,1,0,98.195,102.1525,102.755
31.598233,teacher_none,0,1,0,98.195,102.1525,102.755
31.698333,teacher_none,0,1,0,98.2475,102.17,102.8175
31.765067,teacher_none,0,1,0,98.065,102.0325,102.68
31.865167,teacher_none,0,1,0,98.065,102.0325,102.68
31.9319,teacher_none,0,1,0,101.8875,102.255,103.1
32.032,teacher_none,0,1,0,101.8875,102.255,103.1
32.098733,teacher_none,0,1,0,101.8425,102.21,103.055
32.198833,teacher_none,0,1,0,101.78,102.1475,102.9925
32.265567,teacher_none,0,1,0,101.8475,102.215,103.06
32.365667,teacher_none,0,1,0,102.1175,102.485,103.33
32.4324,teacher_none,0,1,0,102.1175,102.485,103.33
32.5325,teacher_none,0,1,0,102.7025,103.0725,103.915
32.599233,teacher_none,0,1,0,102.9825,103.3525,104.19
32.699333,teacher_none,0,1,0,102.9875,102.7875,104.8425
32.766067,teacher_none,0,1,0,101.33,102.17,105.8925
32.866167,teacher_none,0,1,0,99.965,102.0675,105.7575
32.9329,teacher_none,0,1,0,100.325,101.8325,106.8225
33.033,teacher_none,0,1,0,100.3225,101.8075,106.845
33.099733,teacher_none,0,1,0,100.7675,102.28,107.27
33.199833,teacher_none,0,1,0,102.0225,103.8225,108.7825
33.266567,teacher_none,0,1,0,102.5775,104.5675,109.5325
33.366667,teacher_none,0,1,0,102.97,105.3175,110.21
33.4334,teacher_none,0,1,0,103.035,106.0,110.7725
33.500133,teacher_none,0,1,0,103.035,106.0,110.7725
33.600233,teacher_none,0,1,0,103.1625,106.08,110.8425
33.666967,teacher_none,0,1,0,103.0275,105.9975,110.74
33.767067,teacher_none,0,1,0,103.14,106.1175,110.8875
33.8338,teacher_none,0,1,0,102.9775,105.9625,110.75
33.9339,teacher_none,0,1,0,101.25,106.005,110.275
34.000633,teacher_none,0,1,0,101.25,106.005,110.275
34.100733,teacher_none,0,1,0,101.25,106.005,110.275
34.167467,teacher_none,0,1,0,101.25,106.005,110.275
34.267567,teacher_none,0,1,0,101.25,106.005,110.275
34.3343,teacher_none,0,1,0,101.25,106.005,110.275
34.4344,teacher_none,0,1,0,101.25,106.005,110.275
34.501133,teacher_none,0,1,0,101.25,106.005,110.275
34.601233,teacher_none,0,1,0,101.25,106.005,110.275
34.667967,teacher_none,0,1,0,101.25,106.005,110.275
34.768067,teacher_none,0,1,0,101.4375,106.21,110.49
34.8348,teacher_none,0,1,0,103.59,105.895,110.9625
34.9349,teacher_none,0,1,0,103.59,105.895,110.9625
35.001633,teacher_none,0,1,0,103.5875,105.8875,110.9875
35.101733,teacher_none,0,1,0,103.4525,105.7625,110.885
35.168467,teacher_none,0,1,0,103.4525,105.7625,110.885
35.268567,teacher_none,0,1,0,103.4525,105.7625,110.885
35.3353,teacher_none,0,1,0,103.4525,105.7625,110.885
35.4354,teacher_none,0,1,0,103.4525,105.7625,110.885
35.502133,teacher_none,0,1,0,103.4525,105.7625,110.885
35.602233,teacher_none,0,1,0,103.755,105.9725,111.11
35.668967,teacher_none,0,1,0,104.06,106.1325,111.2675
35.769067,teacher_none,0,1,0,103.85,105.9825,111.1
35.8358,teacher_none,0,1,0,103.38,105.8325,110.965
35.9359,teacher_none,0,1,0,103.085,105.7075,110.8375
36.002633,teacher_none,0,1,0,103.0825,105.765,110.875
36.102733,teacher_none,0,1,0,102.715,105.5575,110.61
36.169467,teacher_none,0,1,0,102.715,105.5575,110.61
36.269567,teacher_none,0,1,0,102.415,105.2225,110.2625
36.3363,teacher_none,0,1,0,102.2,105.015,110.055
36.4364,teacher_none,0,1,0,102.2,105.015,110.055
36.503133,teacher_none,0,1,0,102.2825,105.06,110.0925
36.603233,teacher_none,0,1,0,102.1775,105.01,110.0175
36.669967,teacher_none,0,1,0,101.995,104.76,109.6975
36.770067,teacher_none,0,1,0,100.2675,104.945,109.09
36.8368,teacher_none,0,1,0,100.2675,104.945,109.09
36.9369,teacher_none,0,1,0,100.2675,104.945,109.09
37.003633,teacher_none,0,1,0,100.2675,104.945,109.09
37.103733,teacher_none,0,1,0,100.3525,105.03,109.1725
37.170467,teacher_none,0,1,0,100.4225,105.105,109.2575
37.270567,teacher_none,0,1,0,100.605,105.2975,109.4575
37.3373,teacher_none,0,1,0,100.75,105.455,109.6175
37.4374,teacher_none,0,1,0,100.75,105.455,109.6175
37.504133,teacher_none,0,1,0,100.75,105.455,109.6175
37.604233,teacher_none,0,1,0,100.785,105.5275,109.605
37.670967,teacher_none,0,1,0,100.785,105.5275,109.605
37.771067,teacher_none,0,1,0,102.93,105.2225,110.285
37.8378,teacher_none,0,1,0,102.93,105.2225,110.285
37.9379,teacher_none,0,1,0,102.9025,105.195,110.27
