global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state0,11,256,50,0,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state1,11,256,50,1,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state2,11,256,50,2,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state3,11,256,50,3,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state4,11,256,50,4,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state5,11,256,50,5,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state6,11,256,50,6,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state7,11,256,50,7,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state6,14,320,53,6,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state7,14,320,53,7,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
MoCap_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
