global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b13_w144_s24_state0,4,144,24,0,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state1,4,144,24,1,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state2,4,144,24,2,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state3,4,144,24,3,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state4,4,144,24,4,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state5,4,144,24,5,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state6,4,144,24,6,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state7,4,144,24,7,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state8,4,144,24,8,1,minibatch_kmeans
MoCap_alt64_b13_w144_s24_state9,4,144,24,9,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state0,5,160,40,0,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state1,5,160,40,1,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state2,5,160,40,2,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state3,5,160,40,3,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state4,5,160,40,4,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state5,5,160,40,5,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state6,5,160,40,6,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state7,5,160,40,7,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state0,7,208,78,0,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state1,7,208,78,1,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state2,7,208,78,2,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state3,7,208,78,3,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state4,7,208,78,4,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state5,7,208,78,5,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state6,7,208,78,6,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state7,7,208,78,7,1,minibatch_kmeans
MoCap_alt64_b31_w208_s78_state8,7,208,78,8,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state0,8,224,56,0,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state1,8,224,56,1,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state2,8,224,56,2,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state3,8,224,56,3,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state4,8,224,56,4,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state5,8,224,56,5,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state6,8,224,56,6,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state7,8,224,56,7,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state8,9,240,40,8,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state0,10,240,60,0,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state1,10,240,60,1,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state2,10,240,60,2,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state3,10,240,60,3,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state4,10,240,60,4,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state5,10,240,60,5,1,minibatch_kmeans
MoCap_alt64_b38_w240_s60_state6,10,240,60,6,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
MoCap_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state0,12,272,45,0,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state1,12,272,45,1,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state2,12,272,45,2,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state3,12,272,45,3,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state4,12,272,45,4,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state5,12,272,45,5,1,minibatch_kmeans
MoCap_alt64_b45_w272_s45_state6,12,272,45,6,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state0,14,304,114,0,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state1,14,304,114,1,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state2,14,304,114,2,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state3,14,304,114,3,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state4,14,304,114,4,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state5,14,304,114,5,1,minibatch_kmeans
MoCap_alt64_b55_w304_s114_state6,14,304,114,6,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state0,15,304,152,0,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state1,15,304,152,1,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state2,15,304,152,2,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state3,15,304,152,3,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state4,15,304,152,4,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state5,15,304,152,5,1,minibatch_kmeans
MoCap_alt64_b56_w304_s152_state6,15,304,152,6,1,minibatch_kmeans
MoCap_alt64_b61_w336_s56_state0,16,336,56,0,1,minibatch_kmeans
MoCap_alt64_b61_w336_s56_state1,16,336,56,1,1,minibatch_kmeans
MoCap_alt64_b61_w336_s56_state2,16,336,56,2,1,minibatch_kmeans
MoCap_alt64_b61_w336_s56_state3,16,336,56,3,1,minibatch_kmeans
MoCap_alt64_b61_w336_s56_state4,16,336,56,4,1,minibatch_kmeans
MoCap_alt64_b61_w336_s56_state5,16,336,56,5,1,minibatch_kmeans
