global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b18_w160_s40_state6,3,160,40,6,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state7,3,160,40,7,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state8,3,160,40,8,1,minibatch_kmeans
MoCap_alt64_b18_w160_s40_state9,3,160,40,9,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
MoCap_alt64_b19_w160_s60_state7,4,160,60,7,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
MoCap_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state0,7,192,48,0,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state1,7,192,48,1,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state2,7,192,48,2,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state3,7,192,48,3,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state4,7,192,48,4,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state5,7,192,48,5,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state6,7,192,48,6,1,minibatch_kmeans
MoCap_alt64_b26_w192_s48_state7,7,192,48,7,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state0,8,224,84,0,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state1,8,224,84,1,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state2,8,224,84,2,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state3,8,224,84,3,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state4,8,224,84,4,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state5,8,224,84,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state0,9,240,40,0,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state1,9,240,40,1,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state2,9,240,40,2,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state3,9,240,40,3,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state4,9,240,40,4,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state5,9,240,40,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state6,9,240,40,6,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state7,9,240,40,7,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state0,10,256,50,0,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state1,10,256,50,1,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state2,10,256,50,2,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state3,10,256,50,3,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state4,10,256,50,4,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state5,10,256,50,5,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state6,10,256,50,6,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state7,10,256,50,7,1,minibatch_kmeans
MoCap_alt64_b41_w256_s50_state8,10,256,50,8,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state0,11,256,96,0,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state1,11,256,96,1,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state2,11,256,96,2,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state3,11,256,96,3,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state4,11,256,96,4,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state5,11,256,96,5,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state6,11,256,96,6,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state7,11,256,96,7,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state8,11,256,96,8,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state9,11,256,96,9,1,minibatch_kmeans
MoCap_alt64_b43_w256_s96_state10,11,256,96,10,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state5,12,272,68,5,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state6,12,272,68,6,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state0,13,272,136,0,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state1,13,272,136,1,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state2,13,272,136,2,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state3,13,272,136,3,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state4,13,272,136,4,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state5,13,272,136,5,1,minibatch_kmeans
MoCap_alt64_b48_w272_s136_state6,13,272,136,6,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state0,14,288,72,0,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state1,14,288,72,1,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state2,14,288,72,2,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state3,14,288,72,3,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state4,14,288,72,4,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state5,14,288,72,5,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state0,15,288,144,0,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state1,15,288,144,1,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state2,15,288,144,2,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state3,15,288,144,3,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state4,15,288,144,4,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state5,15,288,144,5,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state6,15,288,144,6,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state0,16,304,76,0,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state1,16,304,76,1,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state2,16,304,76,2,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state3,16,304,76,3,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state4,16,304,76,4,1,minibatch_kmeans
MoCap_alt64_b54_w304_s76_state5,16,304,76,5,1,minibatch_kmeans
