dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,InsectEPG2_50_1800,10000,64,16,16,7,5,34,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.1017588787623974,0.2910578644605381,37.62813758850098
UCR-SEG,InsectEPG3_50_1710,7000,64,16,16,7,5,16,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12,0.3855910108218194,0.3968666972854753,29.093527793884277
UCR-SEG,InsectEPG4_50_3160,19000,64,16,16,5,4,42,0,PID,pid_weight,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16,0.10152752405143033,0.2603072772859169,59.57030773162842
UCR-SEG,NogunGun_150_3000,7382,64,16,16,3,2,9,0,PID,pid_weight,UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b63_w320_s24,0.24465098407354852,0.3066053383717903,31.522917985916138
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,64,16,16,4,3,43,0,PID,pid_weight,UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32,0.00012419393490059402,0.0001513839207630736,43.295021533966064
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,64,16,16,3,1,1,0,PID,pid_weight,UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.0,0.0,52.02879524230957
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,64,16,16,6,5,44,0,PID,pid_weight,UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16,0.07091420525685999,0.15695654893390606,52.38201093673706
UCR-SEG,Powerdemand_12_4500,7681,64,16,16,4,3,10,0,PID,pid_weight,UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.1941416121362611,0.1681162544570802,33.00595736503601
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,5,4,38,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16,0.6449209856696716,0.6444193821248754,65.83616042137146
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.9981735070937857,0.9946596267139493,68.05316734313965
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,7,4,35,0,PID,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.21337609201069888,0.17991639864707434,68.76600885391235
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,5,5,41,0,PID,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32,0.39507673506549185,0.5493683962141042,46.886061668395996
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,5,4,28,0,PID,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.8066379413498145,0.6657097815174718,54.31032967567444
UCR-SEG,RoboticDogActivityY_64_4000,10999,64,16,16,3,2,23,0,PID,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,0.17581044284837505,0.18525042481834778,46.36853528022766
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,5,3,4,0,PID,pid_weight,UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,0.44569888686683373,0.6387831765676307,29.834168195724487
UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,64,16,16,5,4,17,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32,0.8292634724393926,0.75500131527241,42.06479454040527
UCR-SEG,SuddenCardiacDeath2_25_3250,12000,64,16,16,4,3,34,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.26783473000245706,0.20911139116882918,47.193843603134155
UCR-SEG,SuddenCardiacDeath3_25_3250,12000,64,16,16,4,2,22,0,PID,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.26505807721344615,0.16134440601621436,49.27593994140625
UCR-SEG,TiltABP_210_25000,39999,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.9948865094401376,0.9856252707987414,113.51239895820618
UCR-SEG,TiltECG_200_25000,39999,64,16,16,6,5,41,0,PID,pid_weight,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.735971640204476,0.6161594255958707,117.57096767425537
UCR-SEG,WalkJogRun1_80_3800_6800,10000,64,16,16,4,4,11,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b61_w320_s12,0.7557501144227128,0.7126013661088029,38.39605975151062
UCR-SEG,WalkJogRun2_80_3800_6800,10000,64,16,16,4,3,12,0,PID,pid_weight,UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b60_w272_s32,0.4289315261734769,0.4437936351852583,37.57784080505371
