dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
UCR-SEG,Powerdemand_12_4500,7681,64,16,16,4,3,10,0,PID,pid_weight,UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.1941416121362611,0.1681162544570802,33.00595736503601,0.18359614048847245,0.18909972265797023,0.2637042496368154,0.24468735330960037,0.21755509852611699,0.44792381045962,0.1489687864087759,0.13046398328419367,0.39450242983063805,0.1939689026803014,0.1744643589122027,0.4531750363373127,2,0,2,0
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,5,4,38,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16,0.6449209856696716,0.6444193821248754,65.83616042137146,0.4326308726028379,0.428797864101223,0.5568508261212793,0.45919825060124475,0.43590931525569987,0.634637992936873,0.23911991509008185,0.2698470528345634,0.5568508261212793,0.27922514361833567,0.2907904470121673,0.634637992936873,3,3,3,3
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.9981735070937857,0.9946596267139493,68.05316734313965,0.6302968202659505,0.647521211164463,0.9185389458479293,0.6527490125843749,0.6581297644993158,0.8708070676636336,0.30468017230629163,0.25924124162660656,0.9185389458479293,0.32662250268114174,0.285013683399823,0.8708070676636336,3,3,3,3
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,7,4,35,0,PID,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.21337609201069888,0.17991639864707434,68.76600885391235,0.24882948506368657,0.1876326775131741,0.5950179250752541,0.269803877781815,0.20392205318750112,0.5585287210926088,0.14288033881445597,0.10258269056550748,0.5950179250752541,0.16113815084471653,0.12133427348777895,0.5585287210926088,2,0,2,2
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,5,5,41,0,PID,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32,0.39507673506549185,0.5493683962141042,46.886061668395996,0.2885990160250682,0.3040115512652313,0.37022417511090494,0.42239916709830216,0.42729617188482744,0.520390060370218,0.19867389026854892,0.1883770501585183,0.6328451459805382,0.3029751648964556,0.31671338340483957,0.6049882114266033,3,3,2,2
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,5,4,28,0,PID,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.8066379413498145,0.6657097815174718,54.31032967567444,0.24474789377166958,0.2367017964200671,0.4239181999387016,0.3788132297704414,0.38623300905866415,0.5367904979286274,0.20268508976504127,0.1870729642167477,0.6080235917915865,0.28773508343542764,0.2848916383595872,0.564549452737713,3,3,3,3
UCR-SEG,RoboticDogActivityY_64_4000,10999,64,16,16,3,2,23,0,PID,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,0.17581044284837505,0.18525042481834778,46.36853528022766,0.11567714776330244,0.09533078754408335,0.23632948826787775,0.1616461243319763,0.1589402239769085,0.3310584134861375,0.09722640892157453,0.06904984546802004,0.5404530359626454,0.10934399622996319,0.08867818178081588,0.4344936774885151,2,2,2,2
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,5,3,4,0,PID,pid_weight,UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,0.44569888686683373,0.6387831765676307,29.834168195724487,0.3699419798688255,0.35260154238605124,0.4458215473326055,0.49413755200716947,0.4768017989738702,0.5932298731381321,0.3234946955640535,0.3506568609942212,0.450508500271618,0.44553234480836085,0.47194801633924277,0.6404164733327895,2,3,2,2
UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,64,16,16,5,4,17,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32,0.8292634724393926,0.75500131527241,42.06479454040527,0.7950785810516581,0.8045394922627347,0.8602785780950355,0.7255002057108171,0.7132396505195815,0.7904593044800471,0.6282335925791352,0.7228754160926556,0.9119499211213552,0.6049376686871779,0.6678874277597593,0.8425492907946592,2,2,2,2
UCR-SEG,SuddenCardiacDeath2_25_3250,12000,64,16,16,4,3,34,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.26783473000245706,0.20911139116882918,47.193843603134155,0.22025888870537902,0.22005566824648162,0.30057532521423225,0.18500752320849806,0.18011173793508617,0.2734952194363358,0.17987816614448882,0.17852920455675086,0.3846016526353977,0.15018025427832365,0.146902834386964,0.29014665224813185,2,2,2,2
UCR-SEG,SuddenCardiacDeath3_25_3250,12000,64,16,16,4,2,22,0,PID,pid_weight,UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24,0.26505807721344615,0.16134440601621436,49.27593994140625,0.14688402385616084,0.15090214775807523,0.24060343895348826,0.1709075260458358,0.18134218012318512,0.28044366002166105,0.1275796301650687,0.12586828882990836,0.24738288435485498,0.13485838312450943,0.12674221448676254,0.3147090721110817,3,0,3,2
UCR-SEG,TiltABP_210_25000,39999,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.9948865094401376,0.9856252707987414,113.51239895820618,0.5286197648830018,0.5150659364422894,0.8418752095152233,0.665743447921705,0.6632391956257615,0.7908456427030615,0.3883372895970808,0.3658975198633806,0.8418752095152233,0.5555880754867654,0.5758010476370007,0.7908456427030615,3,3,3,3
UCR-SEG,TiltECG_200_25000,39999,64,16,16,6,5,41,0,PID,pid_weight,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.735971640204476,0.6161594255958707,117.57096767425537,0.4499740836864806,0.446378427966909,0.6348683766612573,0.44247956154150403,0.4330411504547155,0.5367697797112164,0.22212760411422977,0.19458245154441628,0.6348683766612573,0.24534101746768341,0.23493058722929347,0.5367697797112164,3,3,3,3
UCR-SEG,WalkJogRun1_80_3800_6800,10000,64,16,16,4,4,11,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b61_w320_s12,0.7557501144227128,0.7126013661088029,38.39605975151062,0.6455897263389614,0.6516563278111298,0.7653293796216835,0.6413811967367816,0.6541503393705151,0.7518954067738313,0.477509688033028,0.5014691865414446,0.8573823625333669,0.5016948282525449,0.5285695144045437,0.8281628558960291,2,2,2,2
UCR-SEG,WalkJogRun2_80_3800_6800,10000,64,16,16,4,3,12,0,PID,pid_weight,UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b60_w272_s32,0.4289315261734769,0.4437936351852583,37.57784080505371,0.5678522626051152,0.5697859356638186,0.6663126395306589,0.5409657338014691,0.5411766486644016,0.6438654484697955,0.47763244324907944,0.45665751370141916,0.6663126395306589,0.4651514317251839,0.4714183293499098,0.6637989108939906,0,0,0,0
