time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
6.272933,teacher_none,0,1,0,166.4175,172.8175,174.0175
6.339667,teacher_none,0,1,0,167.005,173.565,174.725
6.439767,teacher_none,0,1,0,168.5375,172.3175,176.4175
6.5065,teacher_none,0,1,0,168.2975,173.4075,174.6775
6.6066,teacher_none,0,1,0,167.7375,173.2675,175.2975
6.673333,teacher_none,0,1,0,168.995,172.675,175.735
6.773433,teacher_none,0,1,0,167.6825,173.6025,174.9625
6.840167,teacher_none,0,1,0,168.7225,172.5225,176.1625
6.940267,teacher_none,0,1,0,167.5425,173.4625,174.8225
7.007,teacher_none,0,1,0,168.2325,173.4025,175.0125
7.1071,teacher_none,0,1,0,168.2375,173.4075,175.0175
7.173833,teacher_none,0,1,0,167.0625,174.0325,175.0425
7.273933,teacher_none,0,1,0,167.3025,173.9125,175.0425
7.340667,teacher_none,0,1,0,167.5075,173.7575,175.0075
7.440767,teacher_none,0,1,0,168.7975,173.1275,175.0175
7.5075,teacher_none,0,1,0,167.0375,174.0075,175.0175
7.6076,teacher_none,0,1,0,169.4975,173.0775,175.0175
7.674333,teacher_none,0,1,0,167.1575,173.9475,175.0175
7.774433,teacher_none,0,1,0,167.24,173.88,175.0
7.841167,teacher_none,0,1,0,167.24,173.88,175.0
7.941267,teacher_none,0,1,0,167.84,173.76,175.76
8.008,teacher_none,0,1,0,168.76,173.2,175.0
8.1081,teacher_none,0,1,0,166.8,173.32,174.48
8.174833,teacher_none,0,1,0,166.4825,172.7225,174.4025
8.274933,teacher_none,0,1,0,164.335,171.015,172.435
8.341667,teacher_none,0,1,0,164.025,170.875,171.925
8.441767,teacher_none,0,1,0,161.5325,168.6125,169.6125
8.5085,teacher_none,0,1,0,160.94,166.98,168.3
8.6086,teacher_none,0,1,0,160.8625,166.9025,168.2225
8.675333,teacher_none,0,1,0,160.4,166.44,167.76
8.775433,teacher_none,0,1,0,159.4675,166.4675,167.4675
8.842167,teacher_none,0,1,0,160.3025,164.3025,166.3025
8.942267,teacher_none,0,1,0,159.3075,163.3075,165.3075
9.009,teacher_none,0,1,0,157.4975,162.9375,164.4575
9.1091,teacher_none,0,1,0,156.2775,160.5175,162.4375
9.175833,teacher_none,0,1,0,154.2375,160.7175,161.9175
9.275933,teacher_none,0,1,0,154.6175,158.8975,160.7775
9.342667,teacher_none,0,1,0,153.0125,158.7525,160.1725
9.442767,teacher_none,0,1,0,151.155,158.155,159.155
9.5095,teacher_none,0,1,0,150.35,157.05,158.47
9.6096,teacher_none,0,1,0,150.35,157.05,158.47
9.676333,teacher_none,0,1,0,150.38,156.84,158.66
9.776433,teacher_none,0,1,0,150.49,156.83,158.69
9.843167,teacher_none,0,1,0,151.485,155.905,158.405
9.943267,teacher_none,0,1,0,151.485,155.905,158.405
10.01,teacher_none,0,1,0,149.6925,156.6925,157.6925
10.1101,teacher_none,0,1,0,149.58,156.58,157.58
10.176833,teacher_none,0,1,0,149.605,156.605,157.605
10.276933,teacher_none,0,1,0,149.8675,156.8675,157.8675
10.343667,teacher_none,0,1,0,150.59,156.51,157.87
10.443767,teacher_none,0,1,0,151.88,155.88,157.88
10.5105,teacher_none,0,1,0,151.5275,155.5275,157.5275
10.6106,teacher_none,0,1,0,151.5225,155.5225,157.5225
10.677333,teacher_none,0,1,0,151.4775,155.4775,157.4775
10.777433,teacher_none,0,1,0,151.4775,155.4775,157.4775
10.844167,teacher_none,0,1,0,151.045,155.045,157.045
10.944267,teacher_none,0,1,0,150.67,154.67,156.67
11.011,teacher_none,0,1,0,150.565,155.265,155.865
11.1111,teacher_none,0,1,0,150.6025,155.1825,156.0425
11.177833,teacher_none,0,1,0,149.99,154.99,154.99
11.277933,teacher_none,0,1,0,149.955,154.895,155.015
11.344667,teacher_none,0,1,0,149.9025,154.6025,155.2025
11.444767,teacher_none,0,1,0,149.155,154.135,153.935
11.5115,teacher_none,0,1,0,149.06,154.04,153.84
11.6116,teacher_none,0,1,0,148.9275,153.9275,153.7275
11.678333,teacher_none,0,1,0,148.935,153.935,153.855
11.778433,teacher_none,0,1,0,148.87,153.87,153.79
11.845167,teacher_none,0,1,0,148.44,153.44,153.36
11.945267,teacher_none,0,1,0,148.61,153.61,153.53
12.012,teacher_none,0,1,0,148.765,153.765,153.685
12.1121,teacher_none,0,1,0,148.0575,153.5375,154.9775
12.178833,teacher_none,0,1,0,148.52,153.8,154.82
12.278933,teacher_none,0,1,0,149.08,154.08,154.06
12.345667,teacher_none,0,1,0,149.08,153.29,154.87
12.445767,teacher_none,0,1,0,149.05,154.05,154.03
12.5125,teacher_none,0,1,0,148.6475,153.6475,153.6275
12.6126,teacher_none,0,1,0,148.63,153.63,153.63
12.679333,teacher_none,0,1,0,148.63,153.63,153.63
12.779433,teacher_none,0,1,0,148.1175,153.1175,153.1175
12.846167,teacher_none,0,1,0,148.4475,153.4475,153.4475
12.946267,teacher_none,0,1,0,148.4475,153.4475,153.4475
13.013,teacher_none,0,1,0,148.3775,153.3775,153.3775
13.1131,teacher_none,0,1,0,148.3275,153.3275,153.3275
13.179833,teacher_none,0,1,0,148.2475,153.2475,153.2475
13.279933,teacher_none,0,1,0,148.2475,153.2475,153.2475
13.346667,teacher_none,0,1,0,148.2475,153.2475,153.2475
13.446767,teacher_none,0,1,0,148.24,153.24,153.24
13.5135,teacher_none,0,1,0,147.2875,154.0875,153.4875
13.6136,teacher_none,0,1,0,148.45,153.45,153.45
13.680333,teacher_none,0,1,0,148.45,152.45,154.45
13.780433,teacher_none,0,1,0,148.5,152.5,154.5
13.847167,teacher_none,0,1,0,147.2425,154.2425,155.2425
13.947267,teacher_none,0,1,0,150.4975,155.0975,156.8975
14.014,teacher_none,0,1,0,148.5025,155.5025,156.5025
14.1141,teacher_none,0,1,0,148.5525,155.5525,156.5525
14.180833,teacher_none,0,1,0,148.5825,155.5825,156.5825
14.280933,teacher_none,0,1,0,148.895,155.895,156.895
14.347667,teacher_none,0,1,0,148.2575,155.2575,156.2575
14.447767,teacher_none,0,1,0,147.9175,154.9175,155.9175
14.5145,teacher_none,0,1,0,148.955,152.955,154.955
14.6146,teacher_none,0,1,0,148.795,153.035,154.955
14.681333,teacher_none,0,1,0,148.4075,153.5475,155.1675
14.781433,teacher_none,0,1,0,147.455,154.455,155.455
14.848167,teacher_none,0,1,0,148.835,155.835,156.835
14.948267,teacher_none,0,1,0,149.0575,156.0575,157.0575
15.015,teacher_none,0,1,0,148.4375,155.4375,156.4375
15.1151,teacher_none,0,1,0,148.32,155.32,156.32
15.181833,teacher_none,0,1,0,147.0825,154.0825,155.0825
15.281933,teacher_none,0,1,0,148.1075,153.1875,154.8275
15.348667,teacher_none,0,1,0,148.765,152.765,154.765
15.448767,teacher_none,0,1,0,147.2875,153.5675,154.8075
15.5155,teacher_none,0,1,0,147.425,153.615,154.885
15.6156,teacher_none,0,1,0,146.62,154.68,153.68
15.682333,teacher_none,0,1,0,146.68,153.7,154.7
15.782433,teacher_none,0,1,0,146.6,153.58,154.62
15.849167,teacher_none,0,1,0,148.44,153.71,153.62
15.949267,teacher_none,0,1,0,148.125,153.275,153.225
16.016,teacher_none,0,1,0,148.385,153.535,153.485
16.1161,teacher_none,0,1,0,146.4425,154.5425,153.5425
16.182833,teacher_none,0,1,0,147.985,152.755,154.485
16.282933,teacher_none,0,1,0,148.49,153.64,153.59
16.349667,teacher_none,0,1,0,148.4675,153.6175,153.5675
16.449767,teacher_none,0,1,0,147.5625,153.5525,153.2225
16.5165,teacher_none,0,1,0,147.6425,152.5125,154.2225
16.6166,teacher_none,0,1,0,148.6725,152.7525,154.5725
16.683333,teacher_none,0,1,0,146.8125,153.9325,154.9325
16.750067,teacher_none,0,1,0,147.625,154.645,155.605
16.850167,teacher_none,0,1,0,148.46,155.48,156.44
16.9169,teacher_none,0,1,0,148.46,155.48,156.44
17.017,teacher_none,0,1,0,149.01,156.03,156.99
17.083733,teacher_none,0,1,0,151.01,155.03,156.99
17.183833,teacher_none,0,1,0,149.83,155.29,156.77
17.250567,teacher_none,0,1,0,150.83,154.85,156.81
17.350667,teacher_none,0,1,0,150.4875,154.5075,156.4675
17.4174,teacher_none,0,1,0,150.0775,154.0775,156.0775
17.5175,teacher_none,0,1,0,149.185,153.105,155.105
17.584233,teacher_none,0,1,0,149.0625,153.0225,155.0225
17.684333,teacher_none,0,1,0,146.585,153.785,154.785
17.751067,teacher_none,0,1,0,148.505,152.925,154.785
17.851167,teacher_none,0,1,0,146.665,153.865,154.865
17.9179,teacher_none,0,1,0,146.585,153.785,154.785
18.018,teacher_none,0,1,0,148.7,153.18,154.22
18.084733,teacher_none,0,1,0,148.535,153.015,154.055
18.184833,teacher_none,0,1,0,148.125,153.465,153.305
18.251567,teacher_none,0,1,0,146.455,154.235,153.675
18.351667,teacher_none,0,1,0,147.085,153.485,153.905
18.4184,teacher_none,0,1,0,147.0325,153.8525,153.7125
18.5185,teacher_none,0,1,0,148.3075,153.3075,153.3075
18.585233,teacher_none,0,1,0,146.3425,154.3425,153.3425
18.685333,teacher_none,0,1,0,146.615,154.135,153.295
18.752067,teacher_none,0,1,0,146.615,154.135,153.295
18.852167,teacher_none,0,1,0,146.895,153.995,153.295
18.9189,teacher_none,0,1,0,148.295,153.295,153.295
19.019,teacher_none,0,1,0,148.0225,152.5025,154.3425
19.085733,teacher_none,0,1,0,147.6,153.12,153.28
19.185833,teacher_none,0,1,0,146.3475,154.1475,153.5475
19.252567,teacher_none,0,1,0,146.3475,153.9575,153.7375
19.352667,teacher_none,0,1,0,146.615,153.485,154.195
19.4194,teacher_none,0,1,0,146.785,153.615,154.205
19.5195,teacher_none,0,1,0,146.8925,153.7225,154.3125
19.586233,teacher_none,0,1,0,146.9425,153.7725,154.3625
19.686333,teacher_none,0,1,0,146.5625,153.2925,154.5825
19.753067,teacher_none,0,1,0,146.2425,153.0525,154.5825
19.853167,teacher_none,0,1,0,146.5625,152.8925,154.5825
19.9199,teacher_none,0,1,0,146.41,153.45,154.48
20.02,teacher_none,0,1,0,146.2175,153.0675,154.4775
20.086733,teacher_none,0,1,0,146.4275,153.2775,154.6875
20.186833,teacher_none,0,1,0,146.5525,153.3625,154.7725
20.253567,teacher_none,0,1,0,146.5525,153.3625,154.7725
20.353667,teacher_none,0,1,0,146.2125,153.2125,154.2125
20.4204,teacher_none,0,1,0,146.2125,153.2125,154.2125
20.5205,teacher_none,0,1,0,148.325,152.325,154.325
20.587233,teacher_none,0,1,0,146.905,153.905,154.905
20.687333,teacher_none,0,1,0,148.16,155.16,156.16
20.754067,teacher_none,0,1,0,148.915,155.915,156.915
20.854167,teacher_none,0,1,0,149.4325,156.4325,157.4325
20.9209,teacher_none,0,1,0,149.1925,156.1925,157.1925
21.021,teacher_none,0,1,0,149.4625,156.4625,157.4625
21.087733,teacher_none,0,1,0,150.015,157.015,158.015
21.187833,teacher_none,0,1,0,149.5475,156.5475,157.5475
21.254567,teacher_none,0,1,0,149.7475,156.7475,157.7475
21.354667,teacher_none,0,1,0,149.76,156.76,157.76
21.4214,teacher_none,0,1,0,149.76,156.76,157.76
21.5215,teacher_none,0,1,0,149.68,156.68,157.68
21.588233,teacher_none,0,1,0,149.68,156.68,157.68
21.688333,teacher_none,0,1,0,149.68,156.68,157.68
21.755067,teacher_none,0,1,0,149.8,156.8,157.8
21.855167,teacher_none,0,1,0,149.3525,156.3525,157.3525
21.9219,teacher_none,0,1,0,149.2275,156.2275,157.2275
22.022,teacher_none,0,1,0,149.19,156.19,157.19
22.088733,teacher_none,0,1,0,149.28,155.08,156.48
22.188833,teacher_none,0,1,0,150.2,154.44,156.36
22.255567,teacher_none,0,1,0,148.24,155.24,156.24
22.355667,teacher_none,0,1,0,148.8925,155.8925,156.8925
22.4224,teacher_none,0,1,0,150.5075,155.1075,156.9075
22.5225,teacher_none,0,1,0,148.2825,155.2825,156.2825
22.589233,teacher_none,0,1,0,148.255,155.255,156.255
22.689333,teacher_none,0,1,0,148.5475,154.9475,156.1475
22.756067,teacher_none,0,1,0,147.7375,154.3775,155.4975
22.856167,teacher_none,0,1,0,149.0225,153.6225,155.4225
22.9229,teacher_none,0,1,0,147.4225,154.4225,155.4225
23.023,teacher_none,0,1,0,146.8475,153.8875,154.8075
23.089733,teacher_none,0,1,0,147.82,153.66,154.58
23.189833,teacher_none,0,1,0,148.86,153.86,153.86
23.256567,teacher_none,0,1,0,147.8825,154.3225,153.8425
23.356667,teacher_none,0,1,0,148.8425,153.8425,153.8425
23.4234,teacher_none,0,1,0,148.8125,153.8125,153.8125
23.5235,teacher_none,0,1,0,147.6225,153.6825,153.4025
23.590233,teacher_none,0,1,0,148.8175,153.1375,154.4975
23.690333,teacher_none,0,1,0,148.4425,153.1025,154.8825
23.757067,teacher_none,0,1,0,148.4575,153.1775,154.9375
23.857167,teacher_none,0,1,0,149.0825,154.1625,155.8025
23.9239,teacher_none,0,1,0,148.3975,154.4975,155.7975
24.024,teacher_none,0,1,0,148.11,155.11,156.11
24.090733,teacher_none,0,1,0,148.11,155.11,156.11
24.190833,teacher_none,0,1,0,147.9425,154.9425,155.9425
24.257567,teacher_none,0,1,0,147.9425,154.9425,155.9425
24.357667,teacher_none,0,1,0,147.68,154.68,155.68
24.4244,teacher_none,0,1,0,148.15,153.95,155.35
24.5245,teacher_none,0,1,0,147.05,154.97,154.29
24.591233,teacher_none,0,1,0,148.8,153.5,154.1
24.691333,teacher_none,0,1,0,147.45,154.09,153.77
24.758067,teacher_none,0,1,0,148.6175,153.6175,153.6175
24.858167,teacher_none,0,1,0,146.345,153.985,152.965
24.9249,teacher_none,0,1,0,146.3175,154.1575,153.1775
25.025,teacher_none,0,1,0,147.795,152.115,153.615
25.091733,teacher_none,0,1,0,147.9525,152.9025,153.2025
25.191833,teacher_none,0,1,0,147.5275,152.6475,152.6075
25.258567,teacher_none,0,1,0,147.49,152.61,152.57
25.358667,teacher_none,0,1,0,147.195,153.395,152.995
25.4254,teacher_none,0,1,0,147.835,152.995,153.275
25.5255,teacher_none,0,1,0,147.2475,153.2475,153.2475
25.592233,teacher_none,0,1,0,147.195,153.155,153.235
25.692333,teacher_none,0,1,0,145.785,153.375,153.185
25.759067,teacher_none,0,1,0,146.825,153.275,152.785
25.859167,teacher_none,0,1,0,145.78,153.77,152.78
25.9259,teacher_none,0,1,0,146.88,153.09,152.68
26.026,teacher_none,0,1,0,146.9575,152.5875,153.3375
26.092733,teacher_none,0,1,0,146.9175,152.2875,153.6575
26.192833,teacher_none,0,1,0,146.3725,152.7625,153.4325
26.259567,teacher_none,0,1,0,146.4325,152.7225,153.4325
26.359667,teacher_none,0,1,0,146.28,154.01,153.14
26.4264,teacher_none,0,1,0,146.0075,153.7375,152.8675
26.5265,teacher_none,0,1,0,146.0075,153.7375,152.7875
26.593233,teacher_none,0,1,0,146.125,153.625,153.235
26.693333,teacher_none,0,1,0,146.1675,153.2275,153.9675
26.760067,teacher_none,0,1,0,146.1675,153.2275,153.9675
26.860167,teacher_none,0,1,0,146.3425,153.3025,154.3025
26.9269,teacher_none,0,1,0,146.3325,153.3025,154.3825
27.027,teacher_none,0,1,0,146.0575,153.1275,153.8475
27.093733,teacher_none,0,1,0,145.9925,153.2825,153.7025
27.193833,teacher_none,0,1,0,145.9925,152.8025,154.3725
27.260567,teacher_none,0,1,0,145.9925,152.8025,154.3725
27.360667,teacher_none,0,1,0,145.9925,152.8025,154.3725
27.4274,teacher_none,0,1,0,145.9125,152.7725,154.4325
27.5275,teacher_none,0,1,0,147.8325,151.8825,154.3725
27.594233,teacher_none,0,1,0,147.8325,151.8825,154.3725
27.694333,teacher_none,0,1,0,147.8325,151.8825,154.3725
27.761067,teacher_none,0,1,0,147.8325,151.8825,154.3725
27.861167,teacher_none,0,1,0,147.8325,151.8825,154.3725
27.9279,teacher_none,0,1,0,147.8325,151.8825,154.3725
28.028,teacher_none,0,1,0,146.5375,153.0075,154.4775
28.094733,teacher_none,0,1,0,146.7675,152.8575,154.5075
28.194833,teacher_none,0,1,0,147.1,153.87,155.09
28.261567,teacher_none,0,1,0,147.53,154.3,155.52
28.361667,teacher_none,0,1,0,148.035,154.805,156.025
28.4284,teacher_none,0,1,0,148.895,154.895,156.825
28.5285,teacher_none,0,1,0,149.13,155.12,159.13
28.595233,teacher_none,0,1,0,150.505,154.605,159.245
28.695333,teacher_none,0,1,0,150.4875,155.1775,158.4875
28.762067,teacher_none,0,1,0,150.4975,155.2675,158.4575
28.862167,teacher_none,0,1,0,149.685,156.495,157.765
28.9289,teacher_none,0,1,0,149.555,156.505,157.655
29.029,teacher_none,0,1,0,149.83,156.83,157.83
29.095733,teacher_none,0,1,0,149.86,156.86,157.86
29.195833,teacher_none,0,1,0,150.095,157.175,158.175
29.262567,teacher_none,0,1,0,150.6575,157.0575,158.2575
29.362667,teacher_none,0,1,0,150.2925,157.2925,158.2925
29.4294,teacher_none,0,1,0,150.1725,157.1725,158.1725
29.5295,teacher_none,0,1,0,150.1725,157.1725,158.1725
29.596233,teacher_none,0,1,0,150.1725,157.1725,158.1725
29.696333,teacher_none,0,1,0,150.1725,157.1725,158.1725
29.763067,teacher_none,0,1,0,150.1725,157.1725,158.1725
29.863167,teacher_none,0,1,0,150.12,157.12,158.12
29.9299,teacher_none,0,1,0,150.11,157.11,158.11
30.03,teacher_none,0,1,0,151.715,155.845,157.775
30.096733,teacher_none,0,1,0,150.105,156.595,157.765
30.196833,teacher_none,0,1,0,150.005,156.495,157.665
30.263567,teacher_none,0,1,0,150.025,156.515,157.685
30.363667,teacher_none,0,1,0,149.985,156.475,157.645
30.4304,teacher_none,0,1,0,149.9875,156.4775,157.6475
30.5305,teacher_none,0,1,0,149.99,156.48,157.65
30.597233,teacher_none,0,1,0,149.99,156.48,157.65
30.697333,teacher_none,0,1,0,149.99,156.48,157.65
30.764067,teacher_none,0,1,0,149.99,156.48,157.65
30.864167,teacher_none,0,1,0,150.1325,156.4425,157.6725
30.9309,teacher_none,0,1,0,149.8675,156.1775,157.4075
31.031,teacher_none,0,1,0,148.105,155.105,156.105
31.097733,teacher_none,0,1,0,150.045,154.045,156.045
31.197833,teacher_none,0,1,0,150.025,154.025,156.025
31.264567,teacher_none,0,1,0,147.9575,155.8975,155.0175
31.364667,teacher_none,0,1,0,149.18,154.18,154.18
31.4314,teacher_none,0,1,0,149.725,154.725,154.725
31.5315,teacher_none,0,1,0,149.195,154.195,153.075
31.598233,teacher_none,0,1,0,148.895,153.895,153.895
31.698333,teacher_none,0,1,0,148.94,153.94,153.94
31.765067,teacher_none,0,1,0,147.405,154.205,153.605
31.865167,teacher_none,0,1,0,148.605,153.605,153.605
31.9319,teacher_none,0,1,0,148.67,153.67,153.67
32.032,teacher_none,0,1,0,146.6275,154.5975,153.6075
32.098733,teacher_none,0,1,0,148.6125,153.6125,153.6125
32.198833,teacher_none,0,1,0,148.28,153.28,153.28
32.265567,teacher_none,0,1,0,146.84,154.24,153.44
32.365667,teacher_none,0,1,0,148.8825,153.8825,153.8825
32.4324,teacher_none,0,1,0,148.43,153.27,153.59
32.5325,teacher_none,0,1,0,148.5375,153.5375,153.5375
32.599233,teacher_none,0,1,0,148.5375,153.5375,153.5375
32.699333,teacher_none,0,1,0,147.1275,154.2875,153.5675
32.766067,teacher_none,0,1,0,148.5675,153.5275,153.4875
32.866167,teacher_none,0,1,0,148.5675,153.0275,154.1075
32.9329,teacher_none,0,1,0,148.31,153.06,153.56
33.033,teacher_none,0,1,0,148.1,152.88,153.28
33.099733,teacher_none,0,1,0,148.1,152.44,153.75
33.199833,teacher_none,0,1,0,148.87,153.28,153.66
33.266567,teacher_none,0,1,0,148.525,152.735,153.495
33.366667,teacher_none,0,1,0,148.17,153.45,153.67
33.4334,teacher_none,0,1,0,148.52,153.52,153.5
33.500133,teacher_none,0,1,0,148.495,153.495,153.275
33.600233,teacher_none,0,1,0,148.2725,153.5725,153.6725
33.666967,teacher_none,0,1,0,146.3225,154.2425,153.3625
33.767067,teacher_none,0,1,0,146.8925,153.2225,154.3025
33.8338,teacher_none,0,1,0,147.8825,152.6725,154.1925
33.9339,teacher_none,0,1,0,148.055,153.595,153.515
34.000633,teacher_none,0,1,0,146.375,154.315,153.435
34.100733,teacher_none,0,1,0,146.575,153.575,154.575
34.167467,teacher_none,0,1,0,148.565,152.565,154.565
34.267567,teacher_none,0,1,0,149.23,154.43,156.03
34.3343,teacher_none,0,1,0,148.1725,155.1725,156.1725
34.4344,teacher_none,0,1,0,148.175,155.175,156.175
34.501133,teacher_none,0,1,0,148.175,155.175,156.175
34.601233,teacher_none,0,1,0,147.79,154.79,155.79
34.667967,teacher_none,0,1,0,147.835,153.935,155.235
34.768067,teacher_none,0,1,0,146.98,154.66,154.3
34.8348,teacher_none,0,1,0,146.92,153.92,154.92
34.9349,teacher_none,0,1,0,147.06,154.06,155.06
35.001633,teacher_none,0,1,0,147.07,153.93,154.91
35.101733,teacher_none,0,1,0,146.79,154.29,153.99
35.168467,teacher_none,0,1,0,146.79,153.93,154.35
35.268567,teacher_none,0,1,0,148.405,152.795,154.665
35.3353,teacher_none,0,1,0,147.885,153.695,154.025
35.4354,teacher_none,0,1,0,148.5825,152.6225,154.5425
35.502133,teacher_none,0,1,0,148.3025,152.6225,153.9825
35.602233,teacher_none,0,1,0,146.3075,154.0075,153.6075
35.668967,teacher_none,0,1,0,148.3825,153.1025,153.6625
35.769067,teacher_none,0,1,0,146.4075,153.8075,154.0075
35.8358,teacher_none,0,1,0,146.525,153.785,153.965
35.9359,teacher_none,0,1,0,146.475,153.735,153.915
36.002633,teacher_none,0,1,0,145.96,153.28,154.28
36.102733,teacher_none,0,1,0,146.4875,153.4875,154.4875
36.169467,teacher_none,0,1,0,146.3975,153.3975,154.3975
36.269567,teacher_none,0,1,0,146.3875,153.3875,154.3875
36.3363,teacher_none,0,1,0,146.3475,153.5475,154.1475
36.4364,teacher_none,0,1,0,146.4675,153.2875,154.3475
36.503133,teacher_none,0,1,0,146.5675,153.2675,154.3675
36.603233,teacher_none,0,1,0,148.3675,152.3675,154.3675
36.669967,teacher_none,0,1,0,146.3675,153.5675,154.1675
36.770067,teacher_none,0,1,0,148.145,153.205,153.685
36.8368,teacher_none,0,1,0,148.305,153.125,153.685
36.9369,teacher_none,0,1,0,148.545,152.385,154.385
37.003633,teacher_none,0,1,0,148.76,152.84,154.8
37.103733,teacher_none,0,1,0,147.35,154.35,155.35
37.170467,teacher_none,0,1,0,147.3425,154.3425,155.3425
37.270567,teacher_none,0,1,0,149.225,156.225,157.225
37.3373,teacher_none,0,1,0,149.3475,156.3475,157.3475
37.4374,teacher_none,0,1,0,149.3475,156.3475,157.3475
37.504133,teacher_none,0,1,0,149.2375,156.2375,157.2375
37.604233,teacher_none,0,1,0,148.48,155.36,156.4
37.670967,teacher_none,0,1,0,147.895,154.895,155.895
37.771067,teacher_none,0,1,0,148.8275,152.8275,154.8275
37.8378,teacher_none,0,1,0,148.8275,152.8275,154.8275
37.9379,teacher_none,0,1,0,146.81,153.81,154.81
38.004633,teacher_none,0,1,0,147.955,152.555,154.355
38.104733,teacher_none,0,1,0,148.2175,152.8175,154.6175
