global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R5_W64_S16_state3,5,64,16,3,0.11709428769099407,pid_weight,0
R5_W64_S16_state4,5,64,16,4,0.11709428769099407,pid_weight,0
R5_W64_S16_state5,5,64,16,5,0.11709428769099407,pid_weight,2
R5_W64_S16_state6,5,64,16,6,0.11709428769099407,pid_weight,0
R5_W64_S16_state7,5,64,16,7,0.11709428769099407,pid_weight,12
R5_W64_S16_state8,5,64,16,8,0.11709428769099407,pid_weight,1
R5_W64_S16_state9,5,64,16,9,0.11709428769099407,pid_weight,2
R5_W64_S16_state10,5,64,16,10,0.11709428769099407,pid_weight,1
R5_W64_S16_state11,5,64,16,11,0.11709428769099407,pid_weight,3
R5_W64_S16_state12,5,64,16,12,0.11709428769099407,pid_weight,5
R5_W64_S16_state13,5,64,16,13,0.11709428769099407,pid_weight,6
R5_W64_S16_state14,5,64,16,14,0.11709428769099407,pid_weight,6
R7_W60_S15_state0,7,60,15,0,0.16456470549891183,pid_weight,0
R7_W60_S15_state1,7,60,15,1,0.16456470549891183,pid_weight,0
R7_W60_S15_state2,7,60,15,2,0.16456470549891183,pid_weight,0
R7_W60_S15_state3,7,60,15,3,0.16456470549891183,pid_weight,0
R7_W60_S15_state4,7,60,15,4,0.16456470549891183,pid_weight,1
R7_W60_S15_state5,7,60,15,5,0.16456470549891183,pid_weight,0
R7_W60_S15_state6,7,60,15,6,0.16456470549891183,pid_weight,12
R7_W60_S15_state7,7,60,15,7,0.16456470549891183,pid_weight,4
R7_W60_S15_state8,7,60,15,8,0.16456470549891183,pid_weight,5
R7_W60_S15_state9,7,60,15,9,0.16456470549891183,pid_weight,2
R7_W60_S15_state10,7,60,15,10,0.16456470549891183,pid_weight,1
R7_W60_S15_state11,7,60,15,11,0.16456470549891183,pid_weight,2
R7_W60_S15_state12,7,60,15,12,0.16456470549891183,pid_weight,0
R7_W60_S15_state13,7,60,15,13,0.16456470549891183,pid_weight,0
R7_W60_S15_state14,7,60,15,14,0.16456470549891183,pid_weight,1
R7_W60_S15_state15,7,60,15,15,0.16456470549891183,pid_weight,1
R7_W60_S15_state16,7,60,15,16,0.16456470549891183,pid_weight,10
R7_W60_S15_state17,7,60,15,17,0.16456470549891183,pid_weight,3
R7_W60_S15_state18,7,60,15,18,0.16456470549891183,pid_weight,6
R8_W58_S14_state0,8,58,14,0,0.2208219005818358,pid_weight,0
R8_W58_S14_state1,8,58,14,1,0.2208219005818358,pid_weight,3
R8_W58_S14_state2,8,58,14,2,0.2208219005818358,pid_weight,0
R8_W58_S14_state3,8,58,14,3,0.2208219005818358,pid_weight,0
R8_W58_S14_state4,8,58,14,4,0.2208219005818358,pid_weight,3
R8_W58_S14_state5,8,58,14,5,0.2208219005818358,pid_weight,5
R8_W58_S14_state6,8,58,14,6,0.2208219005818358,pid_weight,1
R8_W58_S14_state7,8,58,14,7,0.2208219005818358,pid_weight,5
R8_W58_S14_state8,8,58,14,8,0.2208219005818358,pid_weight,2
R8_W58_S14_state9,8,58,14,9,0.2208219005818358,pid_weight,11
R8_W58_S14_state10,8,58,14,10,0.2208219005818358,pid_weight,5
R8_W58_S14_state11,8,58,14,11,0.2208219005818358,pid_weight,0
R8_W58_S14_state12,8,58,14,12,0.2208219005818358,pid_weight,1
R8_W58_S14_state13,8,58,14,13,0.2208219005818358,pid_weight,0
R8_W58_S14_state14,8,58,14,14,0.2208219005818358,pid_weight,1
R8_W58_S14_state15,8,58,14,15,0.2208219005818358,pid_weight,2
R8_W58_S14_state16,8,58,14,16,0.2208219005818358,pid_weight,6
R9_W56_S14_state0,9,56,14,0,0.23073281682819083,pid_weight,0
R9_W56_S14_state1,9,56,14,1,0.23073281682819083,pid_weight,3
R9_W56_S14_state2,9,56,14,2,0.23073281682819083,pid_weight,10
R9_W56_S14_state3,9,56,14,3,0.23073281682819083,pid_weight,0
R9_W56_S14_state4,9,56,14,4,0.23073281682819083,pid_weight,0
R9_W56_S14_state5,9,56,14,5,0.23073281682819083,pid_weight,1
R9_W56_S14_state6,9,56,14,6,0.23073281682819083,pid_weight,2
R9_W56_S14_state7,9,56,14,7,0.23073281682819083,pid_weight,2
R9_W56_S14_state8,9,56,14,8,0.23073281682819083,pid_weight,4
R9_W56_S14_state9,9,56,14,9,0.23073281682819083,pid_weight,5
R9_W56_S14_state10,9,56,14,10,0.23073281682819083,pid_weight,4
R9_W56_S14_state11,9,56,14,11,0.23073281682819083,pid_weight,1
R9_W56_S14_state12,9,56,14,12,0.23073281682819083,pid_weight,6
R9_W56_S14_state13,9,56,14,13,0.23073281682819083,pid_weight,6
R10_W54_S13_state0,10,54,13,0,0.4621673549831433,pid_weight,0
R10_W54_S13_state1,10,54,13,1,0.4621673549831433,pid_weight,10
R10_W54_S13_state2,10,54,13,2,0.4621673549831433,pid_weight,0
R10_W54_S13_state3,10,54,13,3,0.4621673549831433,pid_weight,0
R10_W54_S13_state4,10,54,13,4,0.4621673549831433,pid_weight,0
R10_W54_S13_state5,10,54,13,5,0.4621673549831433,pid_weight,2
R10_W54_S13_state6,10,54,13,6,0.4621673549831433,pid_weight,0
R10_W54_S13_state7,10,54,13,7,0.4621673549831433,pid_weight,2
R10_W54_S13_state8,10,54,13,8,0.4621673549831433,pid_weight,1
R10_W54_S13_state9,10,54,13,9,0.4621673549831433,pid_weight,5
R10_W54_S13_state10,10,54,13,10,0.4621673549831433,pid_weight,12
R10_W54_S13_state11,10,54,13,11,0.4621673549831433,pid_weight,3
R10_W54_S13_state12,10,54,13,12,0.4621673549831433,pid_weight,1
R10_W54_S13_state13,10,54,13,13,0.4621673549831433,pid_weight,1
R10_W54_S13_state14,10,54,13,14,0.4621673549831433,pid_weight,0
R10_W54_S13_state15,10,54,13,15,0.4621673549831433,pid_weight,6
R11_W52_S13_state0,11,52,13,0,1.0,pid_weight,0
R11_W52_S13_state1,11,52,13,1,1.0,pid_weight,3
R11_W52_S13_state2,11,52,13,2,1.0,pid_weight,12
R11_W52_S13_state3,11,52,13,3,1.0,pid_weight,0
R11_W52_S13_state4,11,52,13,4,1.0,pid_weight,0
R11_W52_S13_state5,11,52,13,5,1.0,pid_weight,1
R11_W52_S13_state6,11,52,13,6,1.0,pid_weight,5
R11_W52_S13_state7,11,52,13,7,1.0,pid_weight,5
R11_W52_S13_state8,11,52,13,8,1.0,pid_weight,4
R11_W52_S13_state9,11,52,13,9,1.0,pid_weight,0
R11_W52_S13_state10,11,52,13,10,1.0,pid_weight,2
R11_W52_S13_state11,11,52,13,11,1.0,pid_weight,8
R11_W52_S13_state12,11,52,13,12,1.0,pid_weight,10
R11_W52_S13_state13,11,52,13,13,1.0,pid_weight,3
R11_W52_S13_state14,11,52,13,14,1.0,pid_weight,1
R11_W52_S13_state15,11,52,13,15,1.0,pid_weight,0
R11_W52_S13_state16,11,52,13,16,1.0,pid_weight,6
R11_W52_S13_state17,11,52,13,17,1.0,pid_weight,2
R12_W50_S12_state0,12,50,12,0,0.42735358561444375,pid_weight,0
R12_W50_S12_state1,12,50,12,1,0.42735358561444375,pid_weight,3
R12_W50_S12_state2,12,50,12,2,0.42735358561444375,pid_weight,0
R12_W50_S12_state3,12,50,12,3,0.42735358561444375,pid_weight,0
R12_W50_S12_state4,12,50,12,4,0.42735358561444375,pid_weight,8
R12_W50_S12_state5,12,50,12,5,0.42735358561444375,pid_weight,0
R12_W50_S12_state6,12,50,12,6,0.42735358561444375,pid_weight,2
R12_W50_S12_state7,12,50,12,7,0.42735358561444375,pid_weight,4
R12_W50_S12_state8,12,50,12,8,0.42735358561444375,pid_weight,2
R12_W50_S12_state9,12,50,12,9,0.42735358561444375,pid_weight,5
R12_W50_S12_state10,12,50,12,10,0.42735358561444375,pid_weight,5
R12_W50_S12_state11,12,50,12,11,0.42735358561444375,pid_weight,1
R12_W50_S12_state12,12,50,12,12,0.42735358561444375,pid_weight,3
R12_W50_S12_state13,12,50,12,13,0.42735358561444375,pid_weight,1
R12_W50_S12_state14,12,50,12,14,0.42735358561444375,pid_weight,6
R12_W50_S12_state15,12,50,12,15,0.42735358561444375,pid_weight,6
R13_W48_S12_state0,13,48,12,0,0.20408273982016,pid_weight,0
R13_W48_S12_state1,13,48,12,1,0.20408273982016,pid_weight,0
R13_W48_S12_state2,13,48,12,2,0.20408273982016,pid_weight,3
R13_W48_S12_state3,13,48,12,3,0.20408273982016,pid_weight,4
R13_W48_S12_state4,13,48,12,4,0.20408273982016,pid_weight,1
R13_W48_S12_state5,13,48,12,5,0.20408273982016,pid_weight,1
R13_W48_S12_state6,13,48,12,6,0.20408273982016,pid_weight,5
R13_W48_S12_state7,13,48,12,7,0.20408273982016,pid_weight,0
R13_W48_S12_state8,13,48,12,8,0.20408273982016,pid_weight,1
R13_W48_S12_state9,13,48,12,9,0.20408273982016,pid_weight,5
R13_W48_S12_state10,13,48,12,10,0.20408273982016,pid_weight,2
R13_W48_S12_state11,13,48,12,11,0.20408273982016,pid_weight,10
R13_W48_S12_state12,13,48,12,12,0.20408273982016,pid_weight,0
R13_W48_S12_state13,13,48,12,13,0.20408273982016,pid_weight,0
R13_W48_S12_state14,13,48,12,14,0.20408273982016,pid_weight,0
R13_W48_S12_state15,13,48,12,15,0.20408273982016,pid_weight,10
R13_W48_S12_state16,13,48,12,16,0.20408273982016,pid_weight,1
R13_W48_S12_state17,13,48,12,17,0.20408273982016,pid_weight,2
R13_W48_S12_state18,13,48,12,18,0.20408273982016,pid_weight,6
R14_W46_S11_state0,14,46,11,0,0.708460377430315,pid_weight,0
R14_W46_S11_state1,14,46,11,1,0.708460377430315,pid_weight,3
R14_W46_S11_state2,14,46,11,2,0.708460377430315,pid_weight,4
R14_W46_S11_state3,14,46,11,3,0.708460377430315,pid_weight,0
R14_W46_S11_state4,14,46,11,4,0.708460377430315,pid_weight,0
R14_W46_S11_state5,14,46,11,5,0.708460377430315,pid_weight,0
R14_W46_S11_state6,14,46,11,6,0.708460377430315,pid_weight,2
R14_W46_S11_state7,14,46,11,7,0.708460377430315,pid_weight,5
R14_W46_S11_state8,14,46,11,8,0.708460377430315,pid_weight,9
R14_W46_S11_state9,14,46,11,9,0.708460377430315,pid_weight,5
R14_W46_S11_state10,14,46,11,10,0.708460377430315,pid_weight,1
R14_W46_S11_state11,14,46,11,11,0.708460377430315,pid_weight,1
R14_W46_S11_state12,14,46,11,12,0.708460377430315,pid_weight,2
R14_W46_S11_state13,14,46,11,13,0.708460377430315,pid_weight,2
R14_W46_S11_state14,14,46,11,14,0.708460377430315,pid_weight,10
R14_W46_S11_state15,14,46,11,15,0.708460377430315,pid_weight,6
R14_W46_S11_state16,14,46,11,16,0.708460377430315,pid_weight,6
R16_W42_S10_state0,16,42,10,0,0.20832007036934153,pid_weight,0
R16_W42_S10_state1,16,42,10,1,0.20832007036934153,pid_weight,3
R16_W42_S10_state2,16,42,10,2,0.20832007036934153,pid_weight,4
R16_W42_S10_state3,16,42,10,3,0.20832007036934153,pid_weight,0
R16_W42_S10_state4,16,42,10,4,0.20832007036934153,pid_weight,0
R16_W42_S10_state5,16,42,10,5,0.20832007036934153,pid_weight,0
R16_W42_S10_state6,16,42,10,6,0.20832007036934153,pid_weight,2
R16_W42_S10_state7,16,42,10,7,0.20832007036934153,pid_weight,5
R16_W42_S10_state8,16,42,10,8,0.20832007036934153,pid_weight,4
R16_W42_S10_state9,16,42,10,9,0.20832007036934153,pid_weight,2
R16_W42_S10_state10,16,42,10,10,0.20832007036934153,pid_weight,2
R16_W42_S10_state11,16,42,10,11,0.20832007036934153,pid_weight,5
R16_W42_S10_state12,16,42,10,12,0.20832007036934153,pid_weight,10
R16_W42_S10_state13,16,42,10,13,0.20832007036934153,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.20832007036934153,pid_weight,1
R16_W42_S10_state15,16,42,10,15,0.20832007036934153,pid_weight,6
R18_W38_S9_state0,18,38,9,0,0.18532072786225234,pid_weight,3
R18_W38_S9_state1,18,38,9,1,0.18532072786225234,pid_weight,0
R18_W38_S9_state2,18,38,9,2,0.18532072786225234,pid_weight,0
R18_W38_S9_state3,18,38,9,3,0.18532072786225234,pid_weight,0
R18_W38_S9_state4,18,38,9,4,0.18532072786225234,pid_weight,0
R18_W38_S9_state5,18,38,9,5,0.18532072786225234,pid_weight,4
R18_W38_S9_state6,18,38,9,6,0.18532072786225234,pid_weight,0
R18_W38_S9_state7,18,38,9,7,0.18532072786225234,pid_weight,5
R18_W38_S9_state8,18,38,9,8,0.18532072786225234,pid_weight,2
R18_W38_S9_state9,18,38,9,9,0.18532072786225234,pid_weight,5
R18_W38_S9_state10,18,38,9,10,0.18532072786225234,pid_weight,8
R18_W38_S9_state11,18,38,9,11,0.18532072786225234,pid_weight,6
R18_W38_S9_state12,18,38,9,12,0.18532072786225234,pid_weight,2
R18_W38_S9_state13,18,38,9,13,0.18532072786225234,pid_weight,1
R18_W38_S9_state14,18,38,9,14,0.18532072786225234,pid_weight,5
R18_W38_S9_state15,18,38,9,15,0.18532072786225234,pid_weight,5
R18_W38_S9_state16,18,38,9,16,0.18532072786225234,pid_weight,1
R18_W38_S9_state17,18,38,9,17,0.18532072786225234,pid_weight,2
R25_W24_S8_state0,25,24,8,0,0.11027888675787657,pid_weight,0
R25_W24_S8_state1,25,24,8,1,0.11027888675787657,pid_weight,0
R25_W24_S8_state2,25,24,8,2,0.11027888675787657,pid_weight,5
R25_W24_S8_state3,25,24,8,3,0.11027888675787657,pid_weight,5
R25_W24_S8_state4,25,24,8,4,0.11027888675787657,pid_weight,3
R25_W24_S8_state5,25,24,8,5,0.11027888675787657,pid_weight,0
R25_W24_S8_state6,25,24,8,6,0.11027888675787657,pid_weight,0
R25_W24_S8_state7,25,24,8,7,0.11027888675787657,pid_weight,1
R25_W24_S8_state8,25,24,8,8,0.11027888675787657,pid_weight,2
R25_W24_S8_state9,25,24,8,9,0.11027888675787657,pid_weight,10
R25_W24_S8_state10,25,24,8,10,0.11027888675787657,pid_weight,2
R25_W24_S8_state11,25,24,8,11,0.11027888675787657,pid_weight,5
R25_W24_S8_state12,25,24,8,12,0.11027888675787657,pid_weight,1
R25_W24_S8_state13,25,24,8,13,0.11027888675787657,pid_weight,2
R25_W24_S8_state14,25,24,8,14,0.11027888675787657,pid_weight,7
R25_W24_S8_state15,25,24,8,15,0.11027888675787657,pid_weight,6
R29_W16_S8_state0,29,16,8,0,0.07406266816335251,pid_weight,0
R29_W16_S8_state1,29,16,8,1,0.07406266816335251,pid_weight,3
R29_W16_S8_state2,29,16,8,2,0.07406266816335251,pid_weight,5
R29_W16_S8_state3,29,16,8,3,0.07406266816335251,pid_weight,0
R29_W16_S8_state4,29,16,8,4,0.07406266816335251,pid_weight,0
R29_W16_S8_state5,29,16,8,5,0.07406266816335251,pid_weight,2
R29_W16_S8_state6,29,16,8,6,0.07406266816335251,pid_weight,5
R29_W16_S8_state7,29,16,8,7,0.07406266816335251,pid_weight,5
R29_W16_S8_state8,29,16,8,8,0.07406266816335251,pid_weight,2
R29_W16_S8_state9,29,16,8,9,0.07406266816335251,pid_weight,1
R29_W16_S8_state10,29,16,8,10,0.07406266816335251,pid_weight,0
R29_W16_S8_state11,29,16,8,11,0.07406266816335251,pid_weight,5
R29_W16_S8_state12,29,16,8,12,0.07406266816335251,pid_weight,6
R30_W14_S8_state0,30,14,8,0,0.10896538748585298,pid_weight,3
R30_W14_S8_state1,30,14,8,1,0.10896538748585298,pid_weight,0
R30_W14_S8_state2,30,14,8,2,0.10896538748585298,pid_weight,5
R30_W14_S8_state3,30,14,8,3,0.10896538748585298,pid_weight,5
R30_W14_S8_state4,30,14,8,4,0.10896538748585298,pid_weight,0
R30_W14_S8_state5,30,14,8,5,0.10896538748585298,pid_weight,0
R30_W14_S8_state6,30,14,8,6,0.10896538748585298,pid_weight,0
R30_W14_S8_state7,30,14,8,7,0.10896538748585298,pid_weight,0
R30_W14_S8_state8,30,14,8,8,0.10896538748585298,pid_weight,5
R30_W14_S8_state9,30,14,8,9,0.10896538748585298,pid_weight,2
R30_W14_S8_state10,30,14,8,10,0.10896538748585298,pid_weight,6
R30_W14_S8_state11,30,14,8,11,0.10896538748585298,pid_weight,1
R30_W14_S8_state12,30,14,8,12,0.10896538748585298,pid_weight,6
R30_W14_S8_state13,30,14,8,13,0.10896538748585298,pid_weight,3
