branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,99.0,6.698688745498657,run11_state,0.6649990204877632,0.8554172422133342,0.23929794520547945,0.0779109589041096,1.0,18.0,0.3806858995720057,0.3382363264432457,1.0,0.5050728899726495,0.39038297575598363,0.1608788843008581,0.0,0.39038297575598363,0.6096170242440164,0.0,0.331741065142115,1.0,0.20702349945520923,1.0,1,1.0,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,16,85.0,6.626973628997803,run12_state,0.6312494499140062,0.8465216061847881,0.18635844748858446,0.04651826484018265,0.86,16.0,0.37825162347790475,0.3106382616947599,0.9184059706457443,0.48893817254369915,0.38792709825784194,0.23721165250931214,0.0,0.38792709825784194,0.612072901742158,0.30512646580263075,0.30835433153304687,0.872478469141132,0.0884722347986335,0.42735358561444375,4,0.872478469141132,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,19,115.0,7.10390567779541,run13_state,0.5586148315745005,0.86909324819974,0.17123287671232876,0.08904109589041095,0.8620689655172414,19.0,0.3740288391011603,0.25533866985192877,0.7549120241961157,0.45478521080824663,0.38535735915278535,0.25752864897492656,0.0,0.38535735915278535,0.6146426408472146,0.3002652428675937,0.28802269077220055,0.7616155329981231,0.0422499229759765,0.20408273982016,8,0.7616155329981231,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,99.0,7.157380104064941,run14_state,0.5965623844620905,0.8488503402996959,0.1759417808219178,0.10402397260273973,1.0,17.0,0.3875330958532465,0.28730222259589655,0.8494126743187189,0.47898340961961583,0.4028707432818923,0.1714378376449914,0.0,0.4028707432818923,0.5971292567181077,0.0,0.32225972694849114,0.9483008280997073,0.14666794656098214,0.708460377430315,2,0.9483008280997073,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,17,121.0,6.493631362915039,run15_state,0.31610230706029085,0.8515570771373131,0.16795091324200914,0.19149543378995434,0.819672131147541,17.0,0.3851724754064334,0.11192895028863051,0.33091936476968453,0.354954276754996,0.4067418801109451,0.3350865784482748,0.0,0.4067418801109451,0.593258119889055,0.4022907919182887,0.23507176688892406,0.4728884714571904,0.006164182064751938,0.029775277110923322,22,0.4728884714571904,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,92.0,6.829388618469238,run16_state,0.4883312083798016,0.8768615063675543,0.23230593607305935,0.1404109589041096,0.93,16.0,0.38857269277959355,0.21167401101960354,0.6258169051369512,0.4322170433546846,0.4024112974646028,0.2337680709718201,0.0,0.4024112974646028,0.5975887025353972,0.1468161700422862,0.288588009427855,0.7646980626748703,0.04312714997461652,0.20832007036934153,7,0.7646980626748703,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,18,137.0,6.73712420463562,run17_state,0.19436124741244892,0.8856844229422342,0.16695205479452055,0.2440068493150685,0.7246376811594204,18.0,0.37326574073078383,0.05690094976469722,0.16822838150781805,0.2949950249040123,0.4029191115717679,0.43689961197784827,0.0,0.4029191115717679,0.5970808884282321,0.6516000321155586,0.18638952786135463,0.20743739349964962,0.0010503060530132353,0.00507336633656159,28,0.20743739349964962,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,111.0,7.108538389205933,run18_state,0.4689386599182975,0.8676173723419397,0.16666666666666666,0.13812785388127855,0.8928571428571428,18.0,0.38970386350391956,0.19946752417876704,0.589728271579477,0.4243690869352099,0.4153149698642711,0.2547827629989637,0.0,0.4153149698642711,0.5846850301357289,0.22927276677059544,0.28536977597354657,0.7471499063733205,0.03836574560362998,0.18532072786225234,9,0.7471499063733205,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,145.0,7.170222043991089,run19_state,0.20456129129667872,0.786168690198584,0.2285958904109589,0.2170376712328767,0.6849315068493151,19.0,0.37181896392540703,0.060663266917680043,0.17935172001065067,0.2986437321503384,0.4083647528443004,0.4565278100500774,0.0,0.4083647528443004,0.5916352471556996,0.7656064166749972,0.18601178095314191,0.20537764181231646,0.0010359821592028418,0.0050041766366092305,29,0.20537764181231646,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,16,129.0,5.993957996368408,run20_state,0.21874023776632437,0.873164586568869,0.14554794520547945,0.2360159817351598,0.7692307692307693,16.0,0.36387357541155163,0.06530786704945361,0.1930835393590166,0.3003777401917647,0.3921310777650283,0.3988167844913992,0.0,0.3921310777650283,0.6078689222349717,0.5307833639227497,0.19265250340577422,0.24158770463358067,0.0013188370712443255,0.006370470380004681,26,0.24158770463358067,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,15,118.0,3.6831765174865723,run21_state,0.31105399298212494,0.8188260718290058,0.2363013698630137,0.1917808219178082,0.8403361344537815,15.0,0.37835391728400714,0.1082682371499462,0.32009641982707926,0.34891020040193366,0.4250203587865014,0.31646267030889097,0.0,0.4250203587865014,0.5749796412134986,0.3519211036909572,0.24247418169436746,0.5132518365949569,0.008067507339674646,0.038969041489998094,20,0.5132518365949569,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,16,137.0,3.897266149520874,run22_state,0.19191022656107323,0.849359332006303,0.18692922374429224,0.2408675799086758,0.7246376811594204,16.0,0.3834732269614818,0.05704912940288121,0.16866647649229882,0.2996644142863031,0.42776166621248013,0.4303614663465094,0.0,0.42776166621248013,0.5722383337875199,0.6516000321155586,0.19849327633390257,0.2734358591319565,0.001630801108417582,0.007877371953952578,25,0.2734358591319565,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,142.0,4.212665796279907,run23_state,0.20775225884014975,0.8792131743374284,0.16723744292237444,0.2317351598173516,0.6993006993006993,18.0,0.35395271020105257,0.059866411760706936,0.17699580760658543,0.2899900127306576,0.38244740993112897,0.4564590846625304,0.0,0.38244740993112897,0.617552590068871,0.7236032891336012,0.17306028227218495,0.13475662366073324,0.0006469690221528081,0.0031250994397029005,31,0.13475662366073324,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,140.0,3.8966877460479736,run24_state,0.17663799872064592,0.8359241015317741,0.2320205479452055,0.2457191780821918,0.7092198581560284,19.0,0.37087461916493775,0.05007124494448268,0.14803627236320632,0.28589609772056007,0.4018463884038637,0.45102294000417426,0.0,0.4018463884038637,0.5981536115961363,0.6951087621461703,0.17909489191476946,0.1676617173186041,0.0008056631323471612,0.003891650631292083,30,0.1676617173186041,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,16,105.0,3.900048017501831,run25_state,0.4418392870035826,0.8040089637122976,0.2420091324200913,0.1461187214611872,0.9433962264150942,16.0,0.3750154812472974,0.17898299506021165,0.529165500767831,0.4042508962656722,0.38682658257462627,0.23105880754834596,0.0,0.38682658257462627,0.6131734174253738,0.1178825444422587,0.2710904457110025,0.6692885818652702,0.02283032105264034,0.11027888675787657,14,0.6692885818652702,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,17,127.0,3.775930881500244,run26_state,0.2806369177176888,0.8228270234177925,0.2009132420091324,0.19720319634703196,0.78125,17.0,0.34118587249323007,0.08810282920766443,0.2604771348308965,0.3146957047789307,0.3465562313828408,0.3791155076002273,0.0,0.3465562313828408,0.6534437686171592,0.4994171856775981,0.18708464661446766,0.2112276879891422,0.001077184002333476,0.0052031967634984895,27,0.2112276879891422,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,16,108.0,4.267759323120117,run27_state,0.37868769298813826,0.6968896193308254,0.3647260273972603,0.14269406392694065,0.9174311926605504,16.0,0.30605890632169114,0.12827737360369398,0.3792536861803289,0.33783400048826173,0.330833881187538,0.25748351539295117,0.0,0.330833881187538,0.669166118812462,0.17434419888996144,0.21632045555676582,0.3706426441151079,0.003117765641922628,0.015059960101762145,24,0.3706426441151079,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,12,136.0,3.9368796348571777,run28_state,0.2039925921453585,0.8779247580934496,0.20319634703196346,0.23858447488584475,0.7299270072992701,12.0,0.31559430170785385,0.05413423476201137,0.16004855342199564,0.2667685537742621,0.33428838944593614,0.4435005614314495,0.0,0.33428838944593614,0.6657116105540639,0.6368866729257145,0.1483466732182057,0.0,0.0002634651030783526,0.001272633801339808,32,0.0,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,13,79.0,4.368030548095703,run29_state,0.48938840457574617,0.8029028512570836,0.2557077625570776,0.08333333333333333,0.8,13.0,0.36756578646845806,0.20671079333897285,0.6111430889539827,0.4208631818903966,0.3747952174279736,0.3021386641171755,0.0,0.3747952174279736,0.6252047825720264,0.45143680312034523,0.2601390251270342,0.6095734484357154,0.01533271274216715,0.07406266816335251,16,0.6095734484357154,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,14,94.0,4.175779342651367,run30_state,0.5855057877284967,0.8556227709569825,0.2151826484018265,0.09788812785388128,0.95,14.0,0.3120703220665125,0.25476310122013685,0.7532103482175347,0.4316983382936306,0.3397733484733063,0.2121204944188417,0.0,0.3397733484733063,0.6602266515266937,0.10377033395520775,0.2707608253140226,0.6674912510225876,0.022558395836814148,0.10896538748585298,15,0.6674912510225876,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,17,81.0,4.197396516799927,run31_state,0.5334349063746155,0.8501816391910317,0.2317351598173516,0.0821917808219178,0.82,17.0,0.326132950401246,0.22373264462713388,0.6614684087301163,0.4168275561395952,0.3470453004656614,0.29213134707767463,0.0,0.3470453004656614,0.6529546995343386,0.4014817225328266,0.2506119860102644,0.5576250817663433,0.010844588385008735,0.05238336910325017,18,0.5576250817663433,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,13,84.0,4.239760637283325,run32_state,0.5218695979488113,0.76645534935383,0.2191780821917808,0.06963470319634703,0.85,13.0,0.32319291329769273,0.21532205041587885,0.6366023799989703,0.4101139628325571,0.3299202911774537,0.2674698332226778,0.0,0.3299202911774537,0.6700797088225463,0.32878846619998336,0.2465294185422239,0.5353639459420027,0.009348899324256173,0.045158638265019105,19,0.5353639459420027,0
