time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
8.174833,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.274933,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.341667,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.441767,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.5085,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.6086,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.675333,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.775433,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.842167,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
8.942267,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.009,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.1091,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.175833,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.275933,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.342667,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.442767,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.5095,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.6096,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.676333,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.776433,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.843167,1,teacher_none,0.9301047325134277,0.04556619003415108,0.0,0.024329043924808502,0.0,0.0,0.0,0.0,0.0
9.943267,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.01,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.1101,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.176833,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.276933,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.343667,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.443767,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.5105,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.6106,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.677333,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.777433,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.844167,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
10.944267,1,teacher_none,0.9005207419395447,0.04556620121002197,0.0,0.0243290476500988,0.02958397939801216,0.0,0.0,0.0,0.0
11.011,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.1111,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.177833,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.277933,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.344667,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.444767,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.5115,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.6116,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.678333,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.778433,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.845167,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
11.945267,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.012,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.1121,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.178833,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.278933,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.345667,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.445767,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.5125,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.6126,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.679333,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.779433,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.846167,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
12.946267,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.013,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.1131,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.179833,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.279933,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.346667,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.446767,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.5135,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.6136,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.680333,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.780433,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.847167,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
13.947267,1,teacher_none,0.9460870027542114,0.0,0.0,0.02432904578745365,0.029583977535367012,0.0,0.0,0.0,0.0
14.014,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
14.1141,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
14.180833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.280933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.347667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.447767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.5145,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.6146,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.681333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.781433,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.848167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.948267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.015,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1151,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.181833,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.281933,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.348667,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.448767,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.4174,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.5175,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.584233,1,teacher_none,0.9506964087486267,0.0,0.0,0.049303602427244186,0.0,0.0,0.0,0.0,0.0
17.684333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.751067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.851167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9179,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.018,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.084733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
