branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,13,37.0,3.2608964443206787,run12_state,0.5670695214086591,0.8058356356859893,0.22752613240418118,0.0,0.7037037037037037,13.0,0.7074465083400642,0.3653497730484355,0.6056684037010357,0.6460315765575745,0.7147199158600169,0.23640572369642565,0.0,0.7147199158600169,0.28528008413998307,0.5978323562280968,0.4935850352626293,0.48188756185295184,0.005465717023179446,0.03161628569726274,22,0.48188756185295184,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,59.0,3.2526488304138184,run13_state,0.698726821579436,0.8363075272881066,0.16585365853658537,0.025087108013937282,0.8999999999999999,17.0,0.659543387639305,0.4731609872539454,0.784395341079658,0.6766861399881123,0.6652856306096764,0.13326130333684622,0.0,0.6652856306096764,0.3347143693903236,0.1792495848393762,0.5107064730406681,0.6135969716325307,0.013151792323007998,0.07607617111385095,17,0.6135969716325307,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,15,41.0,3.1875627040863037,run14_state,0.6832249572710183,0.8784320879198807,0.17369337979094077,0.0,0.7777777777777778,15.0,0.6835739647651325,0.4669274900846242,0.7740615936449301,0.6834212739864576,0.6932007720524653,0.189628030266386,0.0,0.6932007720524653,0.30679922794753467,0.42756061558959685,0.5122342374589915,0.6253495447766931,0.014223685034624938,0.08227650421993285,15,0.6253495447766931,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,15,56.0,3.26525616645813,run15_state,0.7642820889756845,0.8737170295984084,0.17979094076655053,0.026829268292682926,0.9473684210526315,15.0,0.6820997352897855,0.5495813360054376,0.9110832277379495,0.7180545150273663,0.6872346476208233,0.10356303359035576,0.0,0.6872346476208233,0.3127653523791767,0.09198442989392984,0.5429440517115318,0.8615897228551196,0.06870644825005152,0.39743050873391494,6,0.8615897228551196,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,51.0,3.2929794788360596,run16_state,0.7983175883123947,0.8527933542642332,0.17630662020905924,0.00975609756097561,0.9629629629629629,18.0,0.6938999436879364,0.5914638285802961,0.9805150552417046,0.7395826632111369,0.699878013326926,0.08416470412624605,0.0,0.699878013326926,0.300121986673074,0.06420752670381147,0.5609365622841864,1.0,0.17287663312242446,1.0,1,1.0,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,15,55.0,3.4093494415283203,run17_state,0.7585251034648954,0.8455413693222221,0.18989547038327526,0.024390243902439025,0.9642857142857143,15.0,0.7004293804342093,0.5511234472089348,0.9136397040241078,0.7258462592601345,0.6990370636420468,0.09094936416113591,0.0,0.6990370636420468,0.30096293635795324,0.06187218312775249,0.5531039161095497,0.9397461113927633,0.11568669663772023,0.6691864281958536,3,0.9397461113927633,1
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,17,53.0,3.458606243133545,run18_state,0.7768792272417133,0.8162920332262563,0.19965156794425087,0.016898954703832753,1.0,17.0,0.664955730951627,0.5557182621002634,0.9212568818789406,0.7139222605785398,0.6830262143866161,0.07184423447459315,0.0,0.6830262143866161,0.31697378561338385,0.0,0.54595534540074,0.8847545831676867,0.08018010829788554,0.46379957111442077,4,0.8847545831676867,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,18,68.0,3.4534411430358887,run19_state,0.5075322430274504,0.8405570736046379,0.18815331010452963,0.07996515679442509,0.782608695652174,18.0,0.6782498526273731,0.30524355794096836,0.5060257104734024,0.6035608984274069,0.6838625161945817,0.2283179447322702,0.0,0.6838625161945817,0.3161374838054183,0.4170262319132467,0.46529069601398265,0.26422881316290436,0.0012807386620343924,0.007408396605731114,29,0.26422881316290436,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,54.0,3.416029214859009,run20_state,0.710439631089498,0.8098630665143309,0.21428571428571427,0.037282229965156795,0.9818181818181817,18.0,0.6657686129892398,0.4872696355318352,0.8077843318803065,0.6853121834081028,0.6827434391369013,0.09145763043243763,0.0,0.6827434391369013,0.3172565608630987,0.031217344257464915,0.5290591601450743,0.7547779645916112,0.033708993371892475,0.19498871977695845,9,0.7547779645916112,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,16,60.0,3.37541127204895,run21_state,0.7200844017190486,0.8542489336728009,0.2397212543554007,0.016724738675958188,0.8852459016393444,16.0,0.6725828798732492,0.499708737882588,0.8284055880573439,0.6933647956807865,0.6862728879010083,0.13331904537442818,0.0,0.6862728879010083,0.31372711209899173,0.20737084538883588,0.5255458597468211,0.7277513370483438,0.02815112027546831,0.16283935987770418,10,0.7277513370483438,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,15,71.0,3.2077627182006836,run22_state,0.5144126606149467,0.879349104595131,0.19965156794425087,0.0770034843205575,0.7500000000000001,15.0,0.676661071850333,0.3105248356982271,0.514780890590393,0.6056773919348515,0.6904422402275766,0.2472431337299682,0.0,0.6904422402275766,0.3095577597724234,0.48943279871734935,0.4647609837043413,0.26015391615014727,0.0012464144769951902,0.00720984932713566,30,0.26015391615014727,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,64.0,3.3720803260803223,run23_state,0.5545117660021818,0.8634532799527189,0.1421602787456446,0.0794425087108014,0.8307692307692307,18.0,0.666387587546832,0.34160335129257635,0.566302134937606,0.6174419156210476,0.6762624293592144,0.19909658214563042,0.0,0.6762624293592144,0.32373757064078557,0.315426045540242,0.4747213958760703,0.3367759864053962,0.0020773329031502663,0.012016273487228205,25,0.3367759864053962,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,66.0,3.4031991958618164,run24_state,0.5931920278691533,0.8796067874861925,0.17073170731707318,0.05714285714285714,0.8059701492537313,16.0,0.7107176730167519,0.3902201836019723,0.6468979950968761,0.6593002032646775,0.7350273073073492,0.19166130562666994,0.0,0.7350273073073492,0.2649726926926508,0.36698446172237076,0.5156123879013431,0.6513365095793485,0.01691422472003463,0.09783985501416284,13,0.6513365095793485,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,15,61.0,3.349416494369507,run25_state,0.6343968614080215,0.9005037522878672,0.16376306620209058,0.06689895470383275,0.8709677419354839,15.0,0.687309861640792,0.4209216904657918,0.6977942430903319,0.6641604240389549,0.6833732353576196,0.1672852790860774,0.0,0.6833732353576196,0.3166267646423804,0.23503482935228318,0.5045957673754812,0.5665893869347759,0.009613555653177097,0.05560934106328386,19,0.5665893869347759,0
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,14,53.0,3.2301836013793945,run26_state,0.7461965840533318,0.8417231540500525,0.22229965156794426,0.0397212543554007,1.0,14.0,0.6665886992258153,0.5241376196057589,0.8689032231701835,0.7014171488378538,0.6878803262899628,0.0822845619197078,0.0,0.6878803262899628,0.31211967371003724,0.0,0.5399389187945796,0.83847225527254,0.0588932571962844,0.34066638233623225,7,0.83847225527254,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,16,60.0,3.382511854171753,run27_state,0.5944542571593411,0.8447526004849382,0.19233449477351916,0.07177700348432056,0.8852459016393444,16.0,0.6781331726687413,0.38073467201233596,0.6311731333709566,0.6415236471333787,0.6924314040853308,0.1596134745417449,0.0,0.6924314040853308,0.30756859591466923,0.20737084538883588,0.4991139377315372,0.5244195320267869,0.007257546206535226,0.04198107098369804,20,0.5244195320267869,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,15,60.0,3.2604432106018066,run28_state,0.6458111938858153,0.8535938652636249,0.20313588850174216,0.050871080139372825,0.8852459016393444,15.0,0.6836951791703658,0.43052834411939467,0.7137199313280388,0.6671209356083749,0.6987959292484838,0.1478876078366404,0.0,0.6987959292484838,0.30120407075151623,0.20737084538883588,0.5152054746934099,0.6482062643777955,0.01656491104972563,0.09581925995744613,14,0.6482062643777955,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,15,51.0,3.3743631839752197,run29_state,0.6975367170289297,0.8009077545785579,0.28850174216027874,0.033449477351916376,0.9629629629629629,15.0,0.599241788228896,0.4488470945388249,0.7440883320848201,0.6422458195789107,0.5849773322734115,0.11899153023241933,0.0,0.5849773322734115,0.41502266772658847,0.06420752670381147,0.46995437905972,0.3001049439713215,0.0016267939833530536,0.009410143834771595,26,0.3001049439713215,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,16,62.0,3.2813730239868164,run30_state,0.6585078945250576,0.8646682092162358,0.19233449477351916,0.03902439024390244,0.8571428571428571,16.0,0.6386884702009529,0.4264544610915238,0.7069663422679788,0.6473594683427487,0.644682294398568,0.16925258740196664,0.0,0.644682294398568,0.35531770560143205,0.26225617053242994,0.4831000463133424,0.40123010049025476,0.0031924189044763088,0.01846645695728909,24,0.40123010049025476,0
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,14,59.0,3.3600690364837646,run31_state,0.6742607660872468,0.901797403015298,0.18466898954703834,0.059233449477351915,0.8999999999999999,14.0,0.6803898928106776,0.4569005270085534,0.7574391261678587,0.6777083998691766,0.6925426780857116,0.1448830645733465,0.0,0.6925426780857116,0.30745732191428843,0.1792495848393762,0.5183821043564592,0.672642998221794,0.019495783763312645,0.11277281036302052,12,0.672642998221794,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,15,59.0,3.487548351287842,run32_state,0.6758134993264459,0.855681174857774,0.17630662020905924,0.04285714285714286,0.8999999999999999,15.0,0.6697054497394354,0.45445353957085466,0.7533825669892357,0.6723777214337525,0.6780831633050041,0.13958681421938346,0.0,0.6780831633050041,0.32191683669499593,0.1792495848393762,0.5119817189580633,0.6234070056542871,0.01404067219341299,0.08121787161061805,16,0.6234070056542871,1
