global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R16_W42_S10_state15,16,42,10,15,1.0,pid_weight,0
R16_W42_S10_state16,16,42,10,16,1.0,pid_weight,5
R16_W42_S10_state17,16,42,10,17,1.0,pid_weight,5
R17_W40_S10_state0,17,40,10,0,0.6691864281958536,pid_weight,9
R17_W40_S10_state1,17,40,10,1,0.6691864281958536,pid_weight,2
R17_W40_S10_state2,17,40,10,2,0.6691864281958536,pid_weight,4
R17_W40_S10_state3,17,40,10,3,0.6691864281958536,pid_weight,1
R17_W40_S10_state4,17,40,10,4,0.6691864281958536,pid_weight,12
R17_W40_S10_state5,17,40,10,5,0.6691864281958536,pid_weight,2
R17_W40_S10_state6,17,40,10,6,0.6691864281958536,pid_weight,6
R17_W40_S10_state7,17,40,10,7,0.6691864281958536,pid_weight,3
R17_W40_S10_state8,17,40,10,8,0.6691864281958536,pid_weight,0
R17_W40_S10_state9,17,40,10,9,0.6691864281958536,pid_weight,3
R17_W40_S10_state10,17,40,10,10,0.6691864281958536,pid_weight,1
R17_W40_S10_state11,17,40,10,11,0.6691864281958536,pid_weight,11
R17_W40_S10_state12,17,40,10,12,0.6691864281958536,pid_weight,11
R17_W40_S10_state13,17,40,10,13,0.6691864281958536,pid_weight,0
R17_W40_S10_state14,17,40,10,14,0.6691864281958536,pid_weight,5
R18_W38_S9_state0,18,38,9,0,0.46379957111442077,pid_weight,9
R18_W38_S9_state1,18,38,9,1,0.46379957111442077,pid_weight,12
R18_W38_S9_state2,18,38,9,2,0.46379957111442077,pid_weight,2
R18_W38_S9_state3,18,38,9,3,0.46379957111442077,pid_weight,2
R18_W38_S9_state4,18,38,9,4,0.46379957111442077,pid_weight,4
R18_W38_S9_state5,18,38,9,5,0.46379957111442077,pid_weight,1
R18_W38_S9_state6,18,38,9,6,0.46379957111442077,pid_weight,6
R18_W38_S9_state7,18,38,9,7,0.46379957111442077,pid_weight,3
R18_W38_S9_state8,18,38,9,8,0.46379957111442077,pid_weight,8
R18_W38_S9_state9,18,38,9,9,0.46379957111442077,pid_weight,4
R18_W38_S9_state10,18,38,9,10,0.46379957111442077,pid_weight,4
R18_W38_S9_state11,18,38,9,11,0.46379957111442077,pid_weight,11
R18_W38_S9_state12,18,38,9,12,0.46379957111442077,pid_weight,0
R18_W38_S9_state13,18,38,9,13,0.46379957111442077,pid_weight,0
R18_W38_S9_state14,18,38,9,14,0.46379957111442077,pid_weight,0
R18_W38_S9_state15,18,38,9,15,0.46379957111442077,pid_weight,5
R18_W38_S9_state16,18,38,9,16,0.46379957111442077,pid_weight,5
R20_W34_S8_state0,20,34,8,0,0.19498871977695845,pid_weight,9
R20_W34_S8_state1,20,34,8,1,0.19498871977695845,pid_weight,10
R20_W34_S8_state2,20,34,8,2,0.19498871977695845,pid_weight,9
R20_W34_S8_state3,20,34,8,3,0.19498871977695845,pid_weight,12
R20_W34_S8_state4,20,34,8,4,0.19498871977695845,pid_weight,2
R20_W34_S8_state5,20,34,8,5,0.19498871977695845,pid_weight,1
R20_W34_S8_state6,20,34,8,6,0.19498871977695845,pid_weight,1
R20_W34_S8_state7,20,34,8,7,0.19498871977695845,pid_weight,6
R20_W34_S8_state8,20,34,8,8,0.19498871977695845,pid_weight,2
R20_W34_S8_state9,20,34,8,9,0.19498871977695845,pid_weight,5
R20_W34_S8_state10,20,34,8,10,0.19498871977695845,pid_weight,4
R20_W34_S8_state11,20,34,8,11,0.19498871977695845,pid_weight,11
R20_W34_S8_state12,20,34,8,12,0.19498871977695845,pid_weight,3
R20_W34_S8_state13,20,34,8,13,0.19498871977695845,pid_weight,8
R20_W34_S8_state14,20,34,8,14,0.19498871977695845,pid_weight,4
R20_W34_S8_state15,20,34,8,15,0.19498871977695845,pid_weight,0
R20_W34_S8_state16,20,34,8,16,0.19498871977695845,pid_weight,0
R20_W34_S8_state17,20,34,8,17,0.19498871977695845,pid_weight,5
R21_W32_S8_state0,21,32,8,0,0.16283935987770418,pid_weight,9
R21_W32_S8_state1,21,32,8,1,0.16283935987770418,pid_weight,9
R21_W32_S8_state2,21,32,8,2,0.16283935987770418,pid_weight,12
R21_W32_S8_state3,21,32,8,3,0.16283935987770418,pid_weight,2
R21_W32_S8_state4,21,32,8,4,0.16283935987770418,pid_weight,3
R21_W32_S8_state5,21,32,8,5,0.16283935987770418,pid_weight,1
R21_W32_S8_state6,21,32,8,6,0.16283935987770418,pid_weight,1
R21_W32_S8_state7,21,32,8,7,0.16283935987770418,pid_weight,8
R21_W32_S8_state8,21,32,8,8,0.16283935987770418,pid_weight,3
R21_W32_S8_state9,21,32,8,9,0.16283935987770418,pid_weight,4
R21_W32_S8_state10,21,32,8,10,0.16283935987770418,pid_weight,1
R21_W32_S8_state11,21,32,8,11,0.16283935987770418,pid_weight,11
R21_W32_S8_state12,21,32,8,12,0.16283935987770418,pid_weight,6
R21_W32_S8_state13,21,32,8,13,0.16283935987770418,pid_weight,0
R21_W32_S8_state14,21,32,8,14,0.16283935987770418,pid_weight,5
R21_W32_S8_state15,21,32,8,15,0.16283935987770418,pid_weight,5
R24_W26_S8_state0,24,26,8,0,0.09783985501416284,pid_weight,9
R24_W26_S8_state1,24,26,8,1,0.09783985501416284,pid_weight,12
R24_W26_S8_state2,24,26,8,2,0.09783985501416284,pid_weight,2
R24_W26_S8_state3,24,26,8,3,0.09783985501416284,pid_weight,3
R24_W26_S8_state4,24,26,8,4,0.09783985501416284,pid_weight,3
R24_W26_S8_state5,24,26,8,5,0.09783985501416284,pid_weight,1
R24_W26_S8_state6,24,26,8,6,0.09783985501416284,pid_weight,2
R24_W26_S8_state7,24,26,8,7,0.09783985501416284,pid_weight,5
R24_W26_S8_state8,24,26,8,8,0.09783985501416284,pid_weight,6
R24_W26_S8_state9,24,26,8,9,0.09783985501416284,pid_weight,1
R24_W26_S8_state10,24,26,8,10,0.09783985501416284,pid_weight,4
R24_W26_S8_state11,24,26,8,11,0.09783985501416284,pid_weight,4
R24_W26_S8_state12,24,26,8,12,0.09783985501416284,pid_weight,8
R24_W26_S8_state13,24,26,8,13,0.09783985501416284,pid_weight,0
R24_W26_S8_state14,24,26,8,14,0.09783985501416284,pid_weight,11
R24_W26_S8_state15,24,26,8,15,0.09783985501416284,pid_weight,5
R26_W22_S8_state0,26,22,8,0,0.34066638233623225,pid_weight,9
R26_W22_S8_state1,26,22,8,1,0.34066638233623225,pid_weight,9
R26_W22_S8_state2,26,22,8,2,0.34066638233623225,pid_weight,12
R26_W22_S8_state3,26,22,8,3,0.34066638233623225,pid_weight,6
R26_W22_S8_state4,26,22,8,4,0.34066638233623225,pid_weight,2
R26_W22_S8_state5,26,22,8,5,0.34066638233623225,pid_weight,2
R26_W22_S8_state6,26,22,8,6,0.34066638233623225,pid_weight,3
R26_W22_S8_state7,26,22,8,7,0.34066638233623225,pid_weight,1
R26_W22_S8_state8,26,22,8,8,0.34066638233623225,pid_weight,9
R26_W22_S8_state9,26,22,8,9,0.34066638233623225,pid_weight,5
R26_W22_S8_state10,26,22,8,10,0.34066638233623225,pid_weight,11
R26_W22_S8_state11,26,22,8,11,0.34066638233623225,pid_weight,1
R26_W22_S8_state12,26,22,8,12,0.34066638233623225,pid_weight,4
R26_W22_S8_state13,26,22,8,13,0.34066638233623225,pid_weight,0
R28_W18_S8_state0,28,18,8,0,0.09581925995744613,pid_weight,9
R28_W18_S8_state1,28,18,8,1,0.09581925995744613,pid_weight,12
R28_W18_S8_state2,28,18,8,2,0.09581925995744613,pid_weight,2
R28_W18_S8_state3,28,18,8,3,0.09581925995744613,pid_weight,2
R28_W18_S8_state4,28,18,8,4,0.09581925995744613,pid_weight,13
R28_W18_S8_state5,28,18,8,5,0.09581925995744613,pid_weight,3
R28_W18_S8_state6,28,18,8,6,0.09581925995744613,pid_weight,1
R28_W18_S8_state7,28,18,8,7,0.09581925995744613,pid_weight,6
R28_W18_S8_state8,28,18,8,8,0.09581925995744613,pid_weight,5
R28_W18_S8_state9,28,18,8,9,0.09581925995744613,pid_weight,1
R28_W18_S8_state10,28,18,8,10,0.09581925995744613,pid_weight,2
R28_W18_S8_state11,28,18,8,11,0.09581925995744613,pid_weight,4
R28_W18_S8_state12,28,18,8,12,0.09581925995744613,pid_weight,8
R28_W18_S8_state13,28,18,8,13,0.09581925995744613,pid_weight,11
R28_W18_S8_state14,28,18,8,14,0.09581925995744613,pid_weight,0
R31_W12_S8_state0,31,12,8,0,0.11277281036302052,pid_weight,9
R31_W12_S8_state1,31,12,8,1,0.11277281036302052,pid_weight,12
R31_W12_S8_state2,31,12,8,2,0.11277281036302052,pid_weight,2
R31_W12_S8_state3,31,12,8,3,0.11277281036302052,pid_weight,2
R31_W12_S8_state4,31,12,8,4,0.11277281036302052,pid_weight,3
R31_W12_S8_state5,31,12,8,5,0.11277281036302052,pid_weight,1
R31_W12_S8_state6,31,12,8,6,0.11277281036302052,pid_weight,2
R31_W12_S8_state7,31,12,8,7,0.11277281036302052,pid_weight,5
R31_W12_S8_state8,31,12,8,8,0.11277281036302052,pid_weight,6
R31_W12_S8_state9,31,12,8,9,0.11277281036302052,pid_weight,1
R31_W12_S8_state10,31,12,8,10,0.11277281036302052,pid_weight,0
R31_W12_S8_state11,31,12,8,11,0.11277281036302052,pid_weight,4
R31_W12_S8_state12,31,12,8,12,0.11277281036302052,pid_weight,11
R31_W12_S8_state13,31,12,8,13,0.11277281036302052,pid_weight,5
R32_W10_S8_state0,32,10,8,0,0.08121787161061805,pid_weight,9
R32_W10_S8_state1,32,10,8,1,0.08121787161061805,pid_weight,12
R32_W10_S8_state2,32,10,8,2,0.08121787161061805,pid_weight,6
R32_W10_S8_state3,32,10,8,3,0.08121787161061805,pid_weight,2
R32_W10_S8_state4,32,10,8,4,0.08121787161061805,pid_weight,3
R32_W10_S8_state5,32,10,8,5,0.08121787161061805,pid_weight,5
R32_W10_S8_state6,32,10,8,6,0.08121787161061805,pid_weight,1
R32_W10_S8_state7,32,10,8,7,0.08121787161061805,pid_weight,5
R32_W10_S8_state8,32,10,8,8,0.08121787161061805,pid_weight,1
R32_W10_S8_state9,32,10,8,9,0.08121787161061805,pid_weight,3
R32_W10_S8_state10,32,10,8,10,0.08121787161061805,pid_weight,4
R32_W10_S8_state11,32,10,8,11,0.08121787161061805,pid_weight,0
R32_W10_S8_state12,32,10,8,12,0.08121787161061805,pid_weight,11
R32_W10_S8_state13,32,10,8,13,0.08121787161061805,pid_weight,0
R32_W10_S8_state14,32,10,8,14,0.08121787161061805,pid_weight,2
