time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
2.769433,student_video_green,2,0,1,8.0,255.0,19.0
2.836167,student_video_green,2,0,1,8.0,255.0,19.0
2.936267,student_video_green,2,0,1,8.0,255.0,19.0
3.003,student_video_green,2,0,1,8.0,255.0,19.0
3.1031,student_video_green,2,0,1,8.0,255.0,19.0
3.169833,student_video_green,2,0,1,8.0,255.0,19.0
3.269933,student_video_green,2,0,1,8.0,255.0,19.0
3.336667,student_video_green,2,0,1,8.0,255.0,19.0
3.436767,student_video_green,2,0,1,8.0,255.0,19.0
3.5035,student_video_green,2,0,1,8.0,255.0,19.0
3.6036,student_video_green,2,0,1,8.0,255.0,19.0
3.670333,student_video_green,2,0,1,8.0,255.0,19.0
3.770433,student_video_green,2,0,1,8.0,255.0,19.0
3.837167,student_video_green,2,0,1,8.0,255.0,19.0
3.937267,student_video_green,2,0,1,8.0,255.0,19.0
4.004,student_video_green,2,0,1,8.0,255.0,19.0
4.1041,student_video_green,2,0,1,8.0,255.0,19.0
4.170833,student_video_green,2,0,1,8.0,255.0,19.0
4.270933,student_video_green,2,0,1,8.0,255.0,19.0
4.337667,student_video_green,2,0,1,8.0,255.0,19.0
4.437767,student_video_green,2,0,1,8.0,255.0,19.0
4.5045,student_video_green,2,0,1,8.0,255.0,19.0
4.6046,student_video_green,2,0,1,8.0,255.0,19.0
4.671333,student_video_green,2,0,1,8.0,255.0,19.0
4.771433,student_video_green,2,0,1,8.0,255.0,19.0
4.838167,student_video_green,2,0,1,8.0,255.0,19.0
4.938267,student_video_green,2,0,1,8.0,255.0,19.0
5.005,student_video_green,2,0,1,8.0,255.0,19.0
5.1051,student_video_green,2,0,1,8.0,255.0,19.0
5.171833,student_video_green,2,0,1,8.0,255.0,19.0
5.271933,student_video_green,2,0,1,8.0,255.0,19.0
5.338667,student_video_green,2,0,1,8.0,255.0,19.0
5.438767,student_video_green,2,0,1,8.0,255.0,19.0
5.5055,student_video_green,2,0,1,8.0,255.0,19.0
5.6056,student_video_green,2,0,1,8.0,255.0,19.0
5.672333,student_video_green,2,0,1,8.0,255.0,19.0
5.772433,student_video_green,2,0,1,8.0,255.0,19.0
5.839167,student_video_green,2,0,1,8.0,255.0,19.0
5.939267,student_video_green,2,0,1,8.0,255.0,19.0
6.006,student_video_green,2,0,1,8.0,255.0,19.0
6.1061,student_video_green,2,0,1,8.0,255.0,19.0
6.172833,student_video_green,2,0,1,8.0,255.0,19.0
6.272933,student_video_green,2,0,1,8.0,255.0,19.0
6.339667,student_video_green,2,0,1,8.0,255.0,19.0
6.439767,student_video_green,2,0,1,8.0,255.0,19.0
6.5065,student_video_green,2,0,1,8.0,255.0,19.0
6.6066,student_video_green,2,0,1,8.0,255.0,19.0
6.673333,student_video_green,2,0,1,8.0,255.0,19.0
6.773433,student_video_green,2,0,1,8.0,255.0,19.0
6.840167,student_video_green,2,0,1,8.0,255.0,19.0
6.940267,student_video_green,2,0,1,8.0,255.0,19.0
7.007,student_video_green,2,0,1,8.0,255.0,19.0
7.1071,student_video_green,2,0,1,8.0,255.0,19.0
7.173833,student_video_green,2,0,1,8.0,255.0,19.0
7.273933,student_video_green,2,0,1,8.0,255.0,19.0
7.340667,student_video_green,2,0,1,8.0,255.0,19.0
7.440767,student_video_green,2,0,1,8.0,255.0,19.0
7.5075,student_video_green,2,0,1,8.0,255.0,19.0
7.6076,student_video_green,2,0,1,8.0,255.0,19.0
7.674333,student_video_green,2,0,1,8.0,255.0,19.0
7.774433,student_video_green,2,0,1,8.0,255.0,19.0
7.841167,student_video_green,2,0,1,8.0,255.0,19.0
7.941267,student_video_green,2,0,1,8.0,255.0,19.0
8.008,student_video_green,2,0,1,8.0,255.0,19.0
8.1081,student_video_green,2,0,1,8.0,255.0,19.0
8.174833,student_video_green,2,0,1,8.0,255.0,19.0
8.274933,student_video_green,2,0,1,8.0,255.0,19.0
8.341667,student_video_green,2,0,1,8.0,255.0,19.0
8.441767,student_video_green,2,0,1,8.0,255.0,19.0
8.5085,student_video_green,2,0,1,8.0,255.0,19.0
8.6086,teacher_none,0,1,0,251.2825,245.8025,243.0425
8.675333,teacher_none,0,1,0,251.09,245.61,242.85
8.775433,teacher_none,0,1,0,251.27,245.65,242.91
8.842167,teacher_none,0,1,0,251.27,245.65,242.91
8.942267,teacher_none,0,1,0,251.27,245.65,242.91
9.009,teacher_none,0,1,0,251.27,245.65,242.91
9.1091,teacher_none,0,1,0,251.27,245.65,242.91
9.175833,teacher_none,0,1,0,251.35,245.61,242.91
9.275933,teacher_none,0,1,0,251.35,245.55,243.03
9.342667,teacher_none,0,1,0,250.83,245.64,243.43
9.442767,teacher_none,0,1,0,250.79,245.66,243.43
9.5095,teacher_none,0,1,0,250.79,245.66,243.43
9.6096,teacher_none,0,1,0,250.79,245.78,243.19
9.676333,teacher_none,0,1,0,250.365,245.465,243.205
9.776433,teacher_none,0,1,0,250.365,245.465,243.205
9.843167,teacher_none,0,1,0,250.365,245.525,243.085
9.943267,teacher_none,0,1,0,250.365,245.525,243.085
10.01,teacher_none,0,1,0,250.365,245.525,243.085
10.1101,teacher_none,0,1,0,251.145,245.585,242.485
10.176833,teacher_none,0,1,0,250.445,245.605,243.165
10.276933,teacher_none,0,1,0,250.365,245.525,243.085
10.343667,teacher_none,0,1,0,250.365,245.525,243.085
10.443767,teacher_none,0,1,0,250.575,245.735,243.295
10.5105,teacher_none,0,1,0,250.335,246.175,242.665
10.6106,teacher_none,0,1,0,250.335,246.175,242.665
10.677333,teacher_none,0,1,0,250.3775,246.1775,242.7875
10.777433,teacher_none,0,1,0,250.3775,246.1775,242.7875
10.844167,teacher_none,0,1,0,250.3775,246.1775,242.7875
10.944267,teacher_none,0,1,0,250.3775,246.1775,242.7875
11.011,teacher_none,0,1,0,250.61,246.41,243.02
11.1111,teacher_none,0,1,0,250.3775,246.1775,242.7875
11.177833,teacher_none,0,1,0,250.3775,246.1775,242.7875
11.277933,teacher_none,0,1,0,250.5725,246.3725,242.9825
11.344667,teacher_none,0,1,0,250.5725,246.3725,242.9825
11.444767,teacher_none,0,1,0,250.5725,246.3725,242.9825
11.5115,teacher_none,0,1,0,250.5725,246.3725,242.9825
11.6116,teacher_none,0,1,0,250.7675,246.5275,243.2475
11.678333,teacher_none,0,1,0,250.7675,246.5275,243.2475
11.778433,teacher_none,0,1,0,250.7675,246.5275,243.2475
11.845167,teacher_none,0,1,0,250.7675,246.5275,243.2475
11.945267,teacher_none,0,1,0,250.7675,246.5275,243.2475
12.012,teacher_none,0,1,0,250.7675,246.5275,243.2475
12.1121,teacher_none,0,1,0,251.9975,245.6575,243.8775
12.178833,teacher_none,0,1,0,251.1375,246.0975,243.8575
12.278933,teacher_none,0,1,0,251.1375,246.0975,243.8575
12.345667,teacher_none,0,1,0,251.1375,246.0975,243.8575
12.445767,teacher_none,0,1,0,251.1375,246.0975,243.8575
12.5125,teacher_none,0,1,0,251.1375,246.0975,243.8575
12.6126,teacher_none,0,1,0,251.115,245.975,243.955
12.679333,teacher_none,0,1,0,251.115,245.975,243.955
12.779433,teacher_none,0,1,0,251.115,245.775,244.355
12.846167,teacher_none,0,1,0,251.115,245.915,244.075
12.946267,teacher_none,0,1,0,251.23,245.85,244.55
13.013,teacher_none,0,1,0,251.23,245.85,244.55
13.1131,teacher_none,0,1,0,251.12,245.78,244.36
13.179833,teacher_none,0,1,0,251.16,245.78,244.48
13.279933,teacher_none,0,1,0,251.16,245.82,244.4
13.346667,teacher_none,0,1,0,251.27,245.89,244.59
13.446767,teacher_none,0,1,0,251.23,246.09,244.07
13.5135,teacher_none,0,1,0,251.12,245.98,243.96
13.6136,teacher_none,0,1,0,250.98,246.38,244.18
13.680333,teacher_none,0,1,0,250.98,246.81,243.32
13.780433,teacher_none,0,1,0,250.98,246.37,244.2
13.847167,teacher_none,0,1,0,251.1825,246.4525,244.6425
13.947267,teacher_none,0,1,0,250.98,246.65,243.64
14.014,teacher_none,0,1,0,250.98,246.41,244.12
14.1141,teacher_none,0,1,0,250.98,246.23,244.48
14.180833,teacher_none,0,1,0,251.05,246.06,245.03
14.280933,teacher_none,0,1,0,250.98,246.05,244.88
14.347667,teacher_none,0,1,0,250.98,246.25,244.44
14.447767,teacher_none,0,1,0,250.98,246.05,244.84
14.5145,teacher_none,0,1,0,251.0625,246.0625,245.0625
14.6146,teacher_none,0,1,0,251.0625,246.0625,245.0625
14.681333,teacher_none,0,1,0,251.0625,246.0625,245.0625
14.781433,teacher_none,0,1,0,251.0625,246.0625,245.0625
14.848167,teacher_none,0,1,0,251.7025,245.9825,244.5825
14.948267,teacher_none,0,1,0,251.0625,246.0625,245.0625
15.015,teacher_none,0,1,0,251.0625,246.3025,244.5825
15.1151,teacher_none,0,1,0,251.0625,246.4825,244.2225
15.181833,teacher_none,0,1,0,251.0625,246.4425,244.3025
15.281933,teacher_none,0,1,0,251.0625,246.1925,244.8025
15.348667,teacher_none,0,1,0,251.0625,246.3025,244.5825
15.448767,teacher_none,0,1,0,251.0625,246.3025,244.5825
15.5155,teacher_none,0,1,0,251.045,246.185,244.765
15.6156,teacher_none,0,1,0,251.045,246.185,244.805
15.682333,teacher_none,0,1,0,251.045,246.225,244.725
15.782433,teacher_none,0,1,0,251.045,246.145,244.885
15.849167,teacher_none,0,1,0,251.045,246.145,244.885
15.949267,teacher_none,0,1,0,251.385,246.165,244.505
16.016,teacher_none,0,1,0,251.385,246.235,244.405
16.1161,teacher_none,0,1,0,251.51,246.12,245.09
16.182833,teacher_none,0,1,0,251.65,246.14,244.89
16.282933,teacher_none,0,1,0,251.67,246.3,244.63
16.349667,teacher_none,0,1,0,251.49,246.19,244.89
16.449767,teacher_none,0,1,0,251.5975,246.3975,244.5575
16.5165,teacher_none,0,1,0,251.5975,246.2175,244.9975
16.6166,teacher_none,0,1,0,251.5975,246.3375,244.6775
16.683333,teacher_none,0,1,0,251.4975,246.2375,244.5775
16.750067,teacher_none,0,1,0,250.6975,246.4175,244.1775
16.850167,teacher_none,0,1,0,251.5975,246.3575,244.6375
16.9169,teacher_none,0,1,0,251.5975,246.3575,244.6375
17.017,teacher_none,0,1,0,251.4975,246.1175,244.8175
17.083733,teacher_none,0,1,0,251.4975,246.1175,244.8175
17.183833,teacher_none,0,1,0,251.4975,246.1775,244.6975
17.250567,teacher_none,0,1,0,251.5975,246.2775,244.7975
17.350667,teacher_none,0,1,0,251.4975,246.1775,244.6975
17.4174,teacher_none,0,1,0,251.3125,246.1725,243.9125
17.5175,teacher_none,0,1,0,251.5075,245.7025,244.7725
17.584233,teacher_none,0,1,0,251.7675,245.7125,244.1525
17.684333,teacher_none,0,1,0,250.9925,245.8925,244.7925
17.751067,teacher_none,0,1,0,250.9925,245.8925,244.7925
17.851167,teacher_none,0,1,0,250.9925,246.2025,244.1725
17.9179,teacher_none,0,1,0,250.9925,245.8925,244.7925
18.018,teacher_none,0,1,0,250.9925,245.8525,244.9525
18.084733,teacher_none,0,1,0,250.9925,246.0325,244.5125
18.184833,teacher_none,0,1,0,251.0225,246.0625,244.5425
18.251567,teacher_none,0,1,0,251.0225,246.0625,244.5425
18.351667,teacher_none,0,1,0,251.0225,246.0625,244.5425
18.4184,teacher_none,0,1,0,251.315,246.385,244.515
18.5185,teacher_none,0,1,0,251.315,246.385,244.515
18.585233,teacher_none,0,1,0,251.315,246.345,244.675
18.685333,teacher_none,0,1,0,251.315,246.345,244.675
18.752067,teacher_none,0,1,0,251.315,246.345,244.675
18.852167,teacher_none,0,1,0,251.315,246.345,244.675
18.9189,teacher_none,0,1,0,251.315,246.385,244.515
19.019,teacher_none,0,1,0,251.315,246.155,245.175
19.085733,teacher_none,0,1,0,251.315,246.225,244.835
19.185833,teacher_none,0,1,0,251.315,246.225,244.835
19.252567,teacher_none,0,1,0,251.315,246.185,244.995
19.352667,teacher_none,0,1,0,251.275,246.275,245.555
19.4194,teacher_none,0,1,0,251.275,246.275,245.555
19.5195,teacher_none,0,1,0,251.275,246.275,245.555
19.586233,teacher_none,0,1,0,251.275,246.275,245.555
19.686333,teacher_none,0,1,0,251.275,246.275,245.555
19.753067,teacher_none,0,1,0,251.275,246.275,245.555
19.853167,teacher_none,0,1,0,251.995,245.915,245.555
19.9199,teacher_none,0,1,0,251.565,246.205,245.525
20.02,teacher_none,0,1,0,251.3175,246.3775,245.3975
20.086733,teacher_none,0,1,0,251.4225,246.4225,245.6225
20.186833,teacher_none,0,1,0,251.5075,246.5075,245.7075
20.253567,teacher_none,0,1,0,251.5075,246.5075,245.7075
20.353667,teacher_none,0,1,0,251.595,246.595,245.595
20.4204,teacher_none,0,1,0,251.595,246.595,245.595
20.5205,teacher_none,0,1,0,251.595,246.595,245.595
20.587233,teacher_none,0,1,0,251.595,246.595,245.595
20.687333,teacher_none,0,1,0,251.595,246.595,245.595
20.754067,teacher_none,0,1,0,251.6025,246.6025,245.6025
20.854167,teacher_none,0,1,0,251.8425,246.6625,245.2425
20.9209,teacher_none,0,1,0,252.3325,246.4125,245.3725
21.021,teacher_none,0,1,0,251.475,246.475,245.475
21.087733,teacher_none,0,1,0,251.475,246.475,245.475
21.187833,teacher_none,0,1,0,251.585,246.585,245.585
21.254567,teacher_none,0,1,0,251.3475,246.3475,245.3475
21.354667,teacher_none,0,1,0,251.215,246.215,245.215
21.4214,teacher_none,0,1,0,251.215,246.215,245.215
21.5215,teacher_none,0,1,0,251.335,246.335,245.335
21.588233,teacher_none,0,1,0,251.335,246.335,245.335
21.688333,teacher_none,0,1,0,251.215,246.215,245.215
21.755067,teacher_none,0,1,0,251.975,246.255,244.855
21.855167,teacher_none,0,1,0,251.335,246.335,245.335
21.9219,teacher_none,0,1,0,251.335,246.335,245.335
22.022,teacher_none,0,1,0,251.335,246.335,245.335
22.088733,teacher_none,0,1,0,251.335,246.335,245.335
22.188833,teacher_none,0,1,0,251.335,246.415,245.175
22.255567,teacher_none,0,1,0,251.5075,246.6275,245.2675
22.355667,teacher_none,0,1,0,251.5075,246.6275,245.2675
22.4224,teacher_none,0,1,0,251.5075,246.6475,245.2275
22.5225,teacher_none,0,1,0,251.5075,246.5675,245.3875
22.589233,teacher_none,0,1,0,251.5075,246.5675,245.3875
22.689333,teacher_none,0,1,0,251.5075,246.5675,245.3875
22.756067,teacher_none,0,1,0,251.5075,246.5675,245.3875
22.856167,teacher_none,0,1,0,251.5175,246.5775,245.3975
22.9229,teacher_none,0,1,0,251.5175,246.5775,245.3975
23.023,teacher_none,0,1,0,251.5175,246.5775,245.3975
23.089733,teacher_none,0,1,0,251.5175,246.5775,245.3975
23.189833,teacher_none,0,1,0,251.5175,246.5775,245.3975
23.256567,teacher_none,0,1,0,251.5675,246.5675,245.5675
23.356667,teacher_none,0,1,0,251.5675,246.5675,245.5675
23.4234,teacher_none,0,1,0,251.6175,246.6975,245.4575
23.5235,teacher_none,0,1,0,252.4375,246.2875,245.4575
23.590233,teacher_none,0,1,0,252.3975,246.1675,245.5775
23.690333,teacher_none,0,1,0,251.8375,246.7675,245.5775
23.757067,teacher_none,0,1,0,252.3975,246.1675,245.5775
23.857167,teacher_none,0,1,0,252.3975,246.1675,245.5775
23.9239,teacher_none,0,1,0,251.6775,246.5275,245.5775
24.024,teacher_none,0,1,0,251.6475,246.6175,245.6275
24.090733,teacher_none,0,1,0,253.5175,246.1175,245.5975
24.190833,teacher_none,0,1,0,252.96,246.16,245.76
24.257567,teacher_none,0,1,0,252.24,246.52,245.76
24.357667,teacher_none,0,1,0,252.14,246.77,245.36
24.4244,teacher_none,0,1,0,252.14,246.77,245.36
24.5245,teacher_none,0,1,0,252.14,246.71,245.48
24.591233,teacher_none,0,1,0,252.14,246.57,245.76
24.691333,teacher_none,0,1,0,252.14,246.57,245.76
24.758067,teacher_none,0,1,0,252.14,246.57,245.76
24.858167,teacher_none,0,1,0,252.14,246.57,245.76
24.9249,teacher_none,0,1,0,252.14,246.57,245.76
25.025,teacher_none,0,1,0,252.14,246.57,245.76
25.091733,teacher_none,0,1,0,252.14,246.57,245.76
25.191833,teacher_none,0,1,0,251.8725,246.9125,245.4725
25.258567,teacher_none,0,1,0,251.8725,246.9125,245.4725
25.358667,teacher_none,0,1,0,251.8725,246.9925,245.3125
25.4254,teacher_none,0,1,0,251.8725,246.9925,245.3125
25.5255,teacher_none,0,1,0,251.8725,246.9925,245.3125
25.592233,teacher_none,0,1,0,251.8725,246.9925,245.3125
25.692333,teacher_none,0,1,0,251.8725,246.7925,245.7125
25.759067,teacher_none,0,1,0,252.2725,246.5925,245.8725
25.859167,teacher_none,0,1,0,251.8725,246.7925,245.7125
25.9259,teacher_none,0,1,0,251.8725,246.7925,245.7125
26.026,teacher_none,0,1,0,251.8725,246.7925,245.7125
26.092733,teacher_none,0,1,0,251.8725,246.7925,245.7125
26.192833,teacher_none,0,1,0,251.9675,246.7275,246.0875
26.259567,teacher_none,0,1,0,252.2075,246.6075,246.0875
26.359667,teacher_none,0,1,0,251.9675,246.7275,246.0875
26.4264,teacher_none,0,1,0,251.9275,246.7475,246.0875
26.5265,teacher_none,0,1,0,251.9275,246.7475,246.0875
26.593233,teacher_none,0,1,0,252.0275,246.7075,246.1275
26.693333,teacher_none,0,1,0,252.0275,246.7075,246.1275
26.760067,teacher_none,0,1,0,251.5475,246.7875,246.1275
26.860167,teacher_none,0,1,0,252.0275,246.7075,246.1675
26.9269,teacher_none,0,1,0,252.0275,246.7075,246.1675
27.027,teacher_none,0,1,0,252.4675,246.4975,246.1675
27.093733,teacher_none,0,1,0,252.0175,246.6275,246.1575
27.193833,teacher_none,0,1,0,251.6175,246.9575,245.7575
27.260567,teacher_none,0,1,0,251.6575,246.9275,245.8375
27.360667,teacher_none,0,1,0,251.6575,246.9275,245.8375
27.4274,teacher_none,0,1,0,252.2375,246.5375,246.1575
27.5275,teacher_none,0,1,0,252.0775,246.5975,246.1375
27.594233,teacher_none,0,1,0,252.0775,246.5975,246.1375
27.694333,teacher_none,0,1,0,251.5775,246.8875,245.8975
27.761067,teacher_none,0,1,0,252.1775,246.9875,245.3175
27.861167,teacher_none,0,1,0,252.1775,247.0475,245.1975
27.9279,teacher_none,0,1,0,252.18,246.84,245.7
28.028,teacher_none,0,1,0,252.06,247.05,245.6
28.094733,teacher_none,0,1,0,252.155,246.7975,245.6675
28.194833,teacher_none,0,1,0,251.9675,246.9975,245.2475
28.261567,teacher_none,0,1,0,252.0275,246.8775,245.6675
28.361667,teacher_none,0,1,0,252.0275,246.8775,245.6675
28.4284,teacher_none,0,1,0,252.1125,246.9775,245.7675
28.5285,teacher_none,0,1,0,252.1125,246.9975,245.7275
28.595233,teacher_none,0,1,0,251.9675,246.9975,245.2475
28.695333,teacher_none,0,1,0,252.975,246.515,245.895
28.762067,teacher_none,0,1,0,252.6425,247.165,245.475
28.862167,teacher_none,0,1,0,252.1625,247.085,246.035
28.9289,teacher_none,0,1,0,252.1625,247.085,246.035
29.029,teacher_none,0,1,0,252.5575,247.0175,246.1975
29.095733,teacher_none,0,1,0,252.5575,247.0175,246.1975
29.195833,teacher_none,0,1,0,252.5575,247.0175,246.1975
29.262567,teacher_none,0,1,0,252.5575,247.0175,246.1975
29.362667,teacher_none,0,1,0,252.5175,246.9775,246.1575
29.4294,teacher_none,0,1,0,252.5175,246.9775,246.1575
29.5295,teacher_none,0,1,0,252.3875,246.8475,246.0275
29.596233,teacher_none,0,1,0,252.3875,246.8475,246.0275
29.696333,teacher_none,0,1,0,252.0475,247.3575,245.3475
29.763067,teacher_none,0,1,0,252.0475,247.0175,246.0275
29.863167,teacher_none,0,1,0,252.0475,247.1575,245.7475
29.9299,teacher_none,0,1,0,252.0475,247.1575,245.7475
30.03,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.096733,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.196833,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.263567,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.363667,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.4304,teacher_none,0,1,0,251.9375,247.0575,245.6975
30.5305,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.597233,teacher_none,0,1,0,251.9375,246.9375,245.9375
30.697333,teacher_none,0,1,0,251.9375,247.0775,245.6575
30.764067,teacher_none,0,1,0,251.9375,247.0775,245.6575
30.864167,teacher_none,0,1,0,252.0025,247.1425,245.7225
30.9309,teacher_none,0,1,0,252.0025,247.0625,245.8825
31.031,teacher_none,0,1,0,252.255,247.455,245.855
31.097733,teacher_none,0,1,0,252.2575,247.4575,245.8575
31.197833,teacher_none,0,1,0,253.08,246.85,246.26
31.264567,teacher_none,0,1,0,253.3425,246.7075,246.2675
31.364667,teacher_none,0,1,0,252.5225,247.1175,246.2675
31.4314,teacher_none,0,1,0,252.53,247.125,246.275
31.5315,teacher_none,0,1,0,252.455,247.185,246.275
31.598233,teacher_none,0,1,0,252.455,247.185,246.275
31.698333,teacher_none,0,1,0,252.455,247.185,246.275
31.765067,teacher_none,0,1,0,252.455,247.245,246.155
31.865167,teacher_none,0,1,0,252.545,247.185,246.335
31.9319,teacher_none,0,1,0,252.57,247.245,246.395
32.032,teacher_none,0,1,0,252.51,247.305,246.395
32.098733,teacher_none,0,1,0,252.52,247.315,246.405
32.198833,teacher_none,0,1,0,252.52,247.455,246.125
32.265567,teacher_none,0,1,0,252.52,247.455,246.125
32.365667,teacher_none,0,1,0,252.55,247.485,246.155
32.4324,teacher_none,0,1,0,252.55,247.485,246.155
32.5325,teacher_none,0,1,0,253.1375,247.2625,245.9825
32.599233,teacher_none,0,1,0,253.2175,247.2675,245.6775
32.699333,teacher_none,0,1,0,253.2175,247.2075,245.7975
32.766067,teacher_none,0,1,0,253.475,246.9575,245.9575
32.866167,teacher_none,0,1,0,252.975,247.2075,245.9575
32.9329,teacher_none,0,1,0,253.0175,247.2625,246.0425
33.033,teacher_none,0,1,0,252.7225,247.4425,246.0025
33.099733,teacher_none,0,1,0,252.7225,247.4425,246.0025
33.199833,teacher_none,0,1,0,253.0525,247.2725,246.0025
33.266567,teacher_none,0,1,0,253.0525,247.2725,246.0025
33.366667,teacher_none,0,1,0,253.64,246.94,246.35
33.4334,teacher_none,0,1,0,253.31,247.3,245.89
33.500133,teacher_none,0,1,0,253.535,247.0225,246.1725
33.600233,teacher_none,0,1,0,252.45,247.45,246.45
33.666967,teacher_none,0,1,0,252.45,247.45,246.45
33.767067,teacher_none,0,1,0,253.27,247.04,246.45
33.8338,teacher_none,0,1,0,253.27,247.04,246.45
33.9339,teacher_none,0,1,0,253.2075,246.9775,246.3875
34.000633,teacher_none,0,1,0,253.2075,246.9775,246.3875
34.100733,teacher_none,0,1,0,253.385,247.155,246.565
34.167467,teacher_none,0,1,0,253.475,247.55,246.86
34.267567,teacher_none,0,1,0,253.735,247.17,246.71
34.3343,teacher_none,0,1,0,252.5925,247.9625,245.8925
34.4344,teacher_none,0,1,0,252.6425,247.6125,246.6225
34.501133,teacher_none,0,1,0,252.6825,247.6525,246.6625
34.601233,teacher_none,0,1,0,252.6575,247.6275,246.6375
34.667967,teacher_none,0,1,0,252.6575,247.6275,246.6375
34.768067,teacher_none,0,1,0,252.7125,247.6825,246.6925
34.8348,teacher_none,0,1,0,252.955,247.43,246.61
34.9349,teacher_none,0,1,0,252.955,247.43,246.61
35.001633,teacher_none,0,1,0,253.045,247.535,246.715
35.101733,teacher_none,0,1,0,253.045,247.535,246.715
35.168467,teacher_none,0,1,0,253.18,247.52,246.75
35.268567,teacher_none,0,1,0,253.8925,247.1525,246.7425
35.3353,teacher_none,0,1,0,252.6825,247.9425,246.2225
35.4354,teacher_none,0,1,0,252.7525,247.7725,246.7725
35.502133,teacher_none,0,1,0,252.7525,247.7725,246.7725
35.602233,teacher_none,0,1,0,253.4825,247.4925,246.8525
35.668967,teacher_none,0,1,0,252.925,247.955,246.525
35.769067,teacher_none,0,1,0,252.86,247.77,246.7
35.8358,teacher_none,0,1,0,252.825,247.645,246.705
35.9359,teacher_none,0,1,0,252.765,247.465,246.565
36.002633,teacher_none,0,1,0,253.23,247.39,246.37
36.102733,teacher_none,0,1,0,253.3775,247.3525,246.7325
36.169467,teacher_none,0,1,0,253.1725,247.5125,246.7325
36.269567,teacher_none,0,1,0,253.0325,247.5525,246.7125
36.3363,teacher_none,0,1,0,253.0525,247.5725,246.7325
36.4364,teacher_none,0,1,0,253.53,247.2825,246.7225
36.503133,teacher_none,0,1,0,253.185,247.47,246.71
36.603233,teacher_none,0,1,0,253.745,246.9475,246.5475
36.669967,teacher_none,0,1,0,253.145,247.4275,246.6675
36.770067,teacher_none,0,1,0,253.085,247.56,246.74
36.8368,teacher_none,0,1,0,253.085,247.56,246.74
36.9369,teacher_none,0,1,0,253.175,247.48,246.74
37.003633,teacher_none,0,1,0,253.175,247.72,246.26
37.103733,teacher_none,0,1,0,253.0875,247.5625,246.7825
37.170467,teacher_none,0,1,0,252.9275,247.3925,246.5725
37.270567,teacher_none,0,1,0,252.9275,247.3925,246.5725
37.3373,teacher_none,0,1,0,252.97,247.435,246.615
37.4374,teacher_none,0,1,0,252.9275,247.4925,246.3725
37.504133,teacher_none,0,1,0,252.9675,247.5325,246.4125
37.604233,teacher_none,0,1,0,252.9275,247.5325,246.4125
37.670967,teacher_none,0,1,0,252.9275,247.5325,246.4125
37.771067,teacher_none,0,1,0,252.6575,247.5925,246.3225
37.8378,teacher_none,0,1,0,252.6575,247.5925,246.3225
37.9379,teacher_none,0,1,0,252.6575,247.5925,246.3225
38.004633,teacher_none,0,1,0,252.7575,247.5325,246.3225
38.104733,teacher_none,0,1,0,252.4425,247.6225,246.3825
38.171467,teacher_none,0,1,0,252.99,247.39,246.39
