algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,ActRecTut,subject2_walk1,32577,10,6,12,0.7046024591240356,0.7052984795677846,0.6994789646563379,0.6558971123629573,0.527027027027027,326,3.8545796871185303,0.0,3.8545796871185303,128,50,10,4,4,20,hanning,100012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,12,0.6569256644567096,0.6610487313585868,0.653499626859551,0.5988527989183411,0.5030674846625767,326,3.9155845642089844,0.0,3.9155845642089844,128,50,10,4,4,20,hanning,100013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,10,0.6177096290237665,0.6542381974791328,0.6519438048079398,0.49667148271749656,0.24561403508771928,326,3.852813482284546,0.0,3.852813482284546,128,50,10,4,4,20,hanning,100014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,13,0.676077471130934,0.6569509286000649,0.6504033550526501,0.6921621556820674,0.49122807017543857,326,3.8337156772613525,0.0,3.8337156772613525,128,50,10,4,4,20,hanning,100015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,11,0.6631897684901706,0.6504544962432731,0.6466611505116355,0.5606849283073204,0.4180790960451977,326,3.826155185699463,0.0,3.826155185699463,128,50,10,4,4,20,hanning,100016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,12,0.682013558507928,0.6769467053005319,0.6712598927291206,0.5958224752939899,0.45555555555555555,326,3.8048880100250244,0.0,3.8048880100250244,128,50,10,4,4,20,hanning,100017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,13,0.6521874159115554,0.635172872359736,0.6286484452120069,0.6228527959662706,0.4293193717277487,326,3.919689416885376,0.0,3.919689416885376,128,50,10,4,4,20,hanning,100018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,13,0.67268723112235,0.6559707066183176,0.6505179629085925,0.5312050260774168,0.384180790960452,326,3.82334566116333,0.0,3.82334566116333,128,50,10,4,4,20,hanning,100019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,11,0.6387841813285783,0.6583696802876282,0.6493202942852205,0.5805530077370531,0.4158415841584159,326,3.8789687156677246,0.0,3.8789687156677246,128,50,10,4,4,20,hanning,100020,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk0,31392,10,6,12,0.8252350622457203,0.7320746125356257,0.7297295233812389,0.782902916207874,0.7599999999999999,314,3.8516123294830322,0.0,3.8516123294830322,128,100,10,4,4,20,hanning,200001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,14,0.8136038994997012,0.7470669322851141,0.7435301647409363,0.7390122914838746,0.7241379310344828,314,3.76033616065979,0.0,3.76033616065979,128,100,10,4,4,20,hanning,200002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,12,0.8022705098963424,0.7471723196403219,0.7442832144016086,0.7713991511781335,0.6915887850467289,314,3.687213659286499,0.0,3.687213659286499,128,100,10,4,4,20,hanning,200003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,14,0.8757341331284483,0.7886314115829817,0.7880384470127351,0.8475276318447124,0.7209302325581395,314,3.724215269088745,0.0,3.724215269088745,128,100,10,4,4,20,hanning,200004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,12,0.8182149603017334,0.7535578253385116,0.7509537252879953,0.7413671608839958,0.660377358490566,314,3.6591484546661377,0.0,3.6591484546661377,128,100,10,4,4,20,hanning,200005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,13,0.8031745686310728,0.7454467127755829,0.7413519268770451,0.7503725641189866,0.6972477064220184,314,3.6686699390411377,0.0,3.6686699390411377,128,100,10,4,4,20,hanning,200006,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk6,31392,10,6,13,0.8216783199656742,0.7311372778840707,0.7270820834421917,0.8059570248956693,0.7304347826086955,314,3.8041036128997803,0.0,3.8041036128997803,128,100,10,4,4,20,hanning,200007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,9,0.8276213653875916,0.7740206083826007,0.7713250480041662,0.7478391815372692,0.7378640776699029,314,3.6829988956451416,0.0,3.6829988956451416,128,100,10,4,4,20,hanning,200008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,12,0.8442785085475601,0.7523684769515919,0.7506481173610059,0.8227874248620665,0.7572815533980584,314,3.729926109313965,0.0,3.729926109313965,128,100,10,4,4,20,hanning,200009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,10,0.840837375522534,0.7746035357129596,0.7740709659445045,0.800726601889666,0.6511627906976744,314,3.7526650428771973,0.0,3.7526650428771973,128,100,10,4,4,20,hanning,200010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,14,0.647146575296169,0.6677374171831716,0.658507600906179,0.6764891336543079,0.626865671641791,326,3.770737886428833,0.0,3.770737886428833,128,100,10,4,4,20,hanning,200011,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk1,32577,10,6,15,0.6674883903714595,0.6627180049478685,0.657372048657804,0.697225337164422,0.6260869565217392,326,3.80460262298584,0.0,3.80460262298584,128,100,10,4,4,20,hanning,200012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,13,0.6898147291504678,0.6611197552533931,0.6577250445346383,0.7154875198012952,0.6476190476190475,326,3.8246686458587646,0.0,3.8246686458587646,128,100,10,4,4,20,hanning,200013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,14,0.6798697038085157,0.6638133534546805,0.658630653271196,0.6756119685945484,0.6271186440677966,326,3.8082337379455566,0.0,3.8082337379455566,128,100,10,4,4,20,hanning,200014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,15,0.7001144771473541,0.6688558146130079,0.6655104196823244,0.7165516096255803,0.6909090909090908,326,3.8756721019744873,0.0,3.8756721019744873,128,100,10,4,4,20,hanning,200015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,14,0.6453715872691693,0.6358192007584675,0.6298984262418168,0.6531681878876501,0.631578947368421,326,3.8759312629699707,0.0,3.8759312629699707,128,100,10,4,4,20,hanning,200016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,12,0.7314209106961448,0.6710374829106421,0.6685281868220175,0.6657050940146281,0.5593220338983051,326,3.8081462383270264,0.0,3.8081462383270264,128,100,10,4,4,20,hanning,200017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,13,0.6850306229113559,0.6681065030330645,0.6659105015195382,0.6513260045687455,0.47706422018348627,326,3.803813934326172,0.0,3.803813934326172,128,100,10,4,4,20,hanning,200018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,12,0.6586788677830949,0.6269344752467917,0.6235739053846366,0.5882013000954366,0.4571428571428571,326,3.836050033569336,0.0,3.836050033569336,128,100,10,4,4,20,hanning,200019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,14,0.709880722896612,0.6958503325911821,0.6927359126431613,0.6840999038387896,0.4901960784313726,326,3.8094472885131836,0.0,3.8094472885131836,128,100,10,4,4,20,hanning,200020,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk0,31392,10,6,9,0.868439613198918,0.8064905249717521,0.8049522863069312,0.8095768518087008,0.6133333333333334,314,4.23656702041626,0.0,4.23656702041626,256,50,10,4,4,20,hanning,300001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,12,0.8795810117908804,0.7980040309929162,0.7964366534984835,0.8452202694577838,0.7058823529411765,314,4.276026725769043,0.0,4.276026725769043,256,50,10,4,4,20,hanning,300002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,10,0.8114693042875027,0.766809784612609,0.7625283270566092,0.7676404625315174,0.6744186046511628,314,4.26928186416626,0.0,4.26928186416626,256,50,10,4,4,20,hanning,300003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,10,0.8549457231897587,0.7938119637907837,0.7911269737666704,0.8205693015816692,0.6753246753246753,314,4.303772449493408,0.0,4.303772449493408,256,50,10,4,4,20,hanning,300004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,8,0.8167313493578418,0.7593399678501624,0.757374953075432,0.7499841310180394,0.5581395348837208,314,4.409676790237427,0.0,4.409676790237427,256,50,10,4,4,20,hanning,300005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,9,0.8732932534553801,0.7890339412467167,0.7884368447573106,0.8430725559783634,0.7045454545454546,314,4.3495917320251465,0.0,4.3495917320251465,256,50,10,4,4,20,hanning,300006,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk6,31392,10,6,11,0.8625760570178298,0.7961101229088975,0.7941681846851241,0.8435114069241688,0.689655172413793,314,4.327085971832275,0.0,4.327085971832275,256,50,10,4,4,20,hanning,300007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,10,0.8546237062020114,0.7752457406127176,0.7739657973589196,0.8136469316608407,0.7157894736842104,314,4.300989866256714,0.0,4.300989866256714,256,50,10,4,4,20,hanning,300008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,9,0.8535829571270589,0.7939467973682174,0.7938182534319248,0.7991097723442636,0.6216216216216217,314,4.3098859786987305,0.0,4.3098859786987305,256,50,10,4,4,20,hanning,300009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,9,0.8554025430472054,0.7924029162022502,0.7901835508653016,0.8132200677174372,0.6315789473684211,314,4.298678398132324,0.0,4.298678398132324,256,50,10,4,4,20,hanning,300010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,11,0.6074814212767352,0.640141999989578,0.633628823376307,0.5915180324062309,0.5040650406504065,326,4.267160177230835,0.0,4.267160177230835,256,50,10,4,4,20,hanning,300011,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk1,32577,10,6,12,0.6548703478842779,0.6580879183994883,0.6517239504668506,0.656636052699878,0.4587155963302752,326,4.330748558044434,0.0,4.330748558044434,256,50,10,4,4,20,hanning,300012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,11,0.6309625839640377,0.6628993526693192,0.6559531292571431,0.6280320747829083,0.40740740740740733,326,4.325581312179565,0.0,4.325581312179565,256,50,10,4,4,20,hanning,300013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,14,0.6348220219756325,0.6529494515483732,0.6416874002524966,0.6203172992339185,0.4892086330935252,326,4.387944459915161,0.0,4.387944459915161,256,50,10,4,4,20,hanning,300014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,15,0.6553215654487909,0.6697336507307169,0.6632604950308197,0.6148830154678696,0.49541284403669733,326,4.354010581970215,0.0,4.354010581970215,256,50,10,4,4,20,hanning,300015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,17,0.5979760853594864,0.641134354293833,0.6257594719832887,0.5959815240259984,0.5138888888888888,326,4.168632745742798,0.0,4.168632745742798,256,50,10,4,4,20,hanning,300016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,14,0.6508273575148503,0.6469001671965835,0.6390952756948329,0.6095615971983468,0.6115702479338843,326,4.307335376739502,0.0,4.307335376739502,256,50,10,4,4,20,hanning,300017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,15,0.6108687262589465,0.6287959220380495,0.6201539147134509,0.611029247041498,0.4590163934426229,326,4.377944469451904,0.0,4.377944469451904,256,50,10,4,4,20,hanning,300018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,12,0.7103085183820705,0.6857513131916725,0.681636046364402,0.5951518912289453,0.4409448818897638,326,4.305550575256348,0.0,4.305550575256348,256,50,10,4,4,20,hanning,300019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,11,0.7233063249204138,0.6767474380064091,0.6746584026722764,0.5965243388825012,0.4576271186440678,326,4.274594783782959,0.0,4.274594783782959,256,50,10,4,4,20,hanning,300020,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk0,31392,10,6,10,0.8738172091420727,0.7974943653488986,0.7970836029722753,0.835193051340517,0.6464646464646465,314,4.184971332550049,0.0,4.184971332550049,256,100,10,4,4,20,hanning,400001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,9,0.8748336250986206,0.7951057102243443,0.7949103121377228,0.8453581054082021,0.7333333333333334,314,4.1249470710754395,0.0,4.1249470710754395,256,100,10,4,4,20,hanning,400002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,9,0.838209641625531,0.7579273208941034,0.7570335403664633,0.8493611934503136,0.8148148148148148,314,4.152004718780518,0.0,4.152004718780518,256,100,10,4,4,20,hanning,400003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,12,0.8693979093623726,0.794591631647985,0.7923509308592195,0.8099718692887286,0.7326732673267327,314,4.111147165298462,0.0,4.111147165298462,256,100,10,4,4,20,hanning,400004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,8,0.8632304799496172,0.7950451481958589,0.7947846249601421,0.8034006731427262,0.6506024096385543,314,4.141866207122803,0.0,4.141866207122803,256,100,10,4,4,20,hanning,400005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,9,0.806402076306937,0.7310558965625423,0.7288548901968459,0.7646011609621436,0.7017543859649122,314,4.162821054458618,0.0,4.162821054458618,256,100,10,4,4,20,hanning,400006,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk6,31392,10,6,12,0.8452582846942311,0.7577409221071109,0.7550950873628153,0.8351892701958135,0.7835051546391754,314,4.181172847747803,0.0,4.181172847747803,256,100,10,4,4,20,hanning,400007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,11,0.7976328427769467,0.7332562013561006,0.7284160835936954,0.688838597538606,0.6782608695652174,314,4.105106353759766,0.0,4.105106353759766,256,100,10,4,4,20,hanning,400008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,10,0.8417303860404733,0.774819820626986,0.7745627275219538,0.7739524283471052,0.6956521739130435,314,4.176814794540405,0.0,4.176814794540405,256,100,10,4,4,20,hanning,400009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,11,0.7895529830796666,0.7060282676437467,0.701418930047122,0.6746732482114007,0.5882352941176471,314,4.121953248977661,0.0,4.121953248977661,256,100,10,4,4,20,hanning,400010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,10,0.6225108259347387,0.6664607067383779,0.659449994211931,0.6239795580156796,0.608695652173913,326,4.136080503463745,0.0,4.136080503463745,256,100,10,4,4,20,hanning,400011,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk1,32577,10,6,12,0.6649865153992781,0.6299685454285733,0.6261900657367764,0.6311867315685251,0.5522388059701492,326,4.194168329238892,0.0,4.194168329238892,256,100,10,4,4,20,hanning,400012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,10,0.7192782713919282,0.6918074722453469,0.6884118848799166,0.6571020229693892,0.5981308411214953,326,4.109295606613159,0.0,4.109295606613159,256,100,10,4,4,20,hanning,400013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,10,0.5808519144273077,0.5880712136472677,0.5816624057234171,0.6079573563374109,0.578125,326,4.139855623245239,0.0,4.139855623245239,256,100,10,4,4,20,hanning,400014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,10,0.6724352192174023,0.6876300980888379,0.6854341577936625,0.6641385990439075,0.4646464646464647,326,4.077451944351196,0.0,4.077451944351196,256,100,10,4,4,20,hanning,400015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,9,0.6262944619093564,0.649158482166709,0.6462100700850917,0.593703913216892,0.4672897196261682,326,4.163772106170654,0.0,4.163772106170654,256,100,10,4,4,20,hanning,400016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,11,0.592154462620937,0.6302926201021685,0.6216982789136415,0.58049486406045,0.5068493150684932,326,4.185921669006348,0.0,4.185921669006348,256,100,10,4,4,20,hanning,400017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,12,0.5427333308915997,0.5768787527933205,0.5652222247865331,0.5144008092834061,0.47945205479452063,326,4.141231536865234,0.0,4.141231536865234,256,100,10,4,4,20,hanning,400018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,11,0.6063724248380726,0.6509364045866626,0.6446210219989085,0.5778094619051477,0.5,326,4.111936569213867,0.0,4.111936569213867,256,100,10,4,4,20,hanning,400019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,12,0.6790881483930438,0.6689840822036937,0.6651642829510485,0.6140842536806559,0.5263157894736842,326,4.138073444366455,0.0,4.138073444366455,256,100,10,4,4,20,hanning,400020,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk0,31392,10,6,12,0.8043110247234879,0.7338247943979522,0.7287906540569699,0.7898540269952746,0.6436781609195403,314,4.853600263595581,0.0,4.853600263595581,512,50,10,4,4,20,hanning,500001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,10,0.8215867831212323,0.752603958247696,0.7504893802241122,0.8233929289778221,0.717948717948718,314,4.7478907108306885,0.0,4.7478907108306885,512,50,10,4,4,20,hanning,500002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,12,0.8336213677349498,0.7506895401917626,0.7477661651984084,0.801229802924789,0.6097560975609756,314,4.777448654174805,0.0,4.777448654174805,512,50,10,4,4,20,hanning,500003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,13,0.8255956463167652,0.7355966037594175,0.7313866981362807,0.794266708492005,0.5542168674698796,314,4.765545129776001,0.0,4.765545129776001,512,50,10,4,4,20,hanning,500004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,10,0.8373215797473044,0.7635639187937935,0.7613486488628428,0.8110246277689983,0.5609756097560975,314,4.779924631118774,0.0,4.779924631118774,512,50,10,4,4,20,hanning,500005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,14,0.7695549672560449,0.7143657236838803,0.7071921332523193,0.7364540894031656,0.7,314,4.731946706771851,0.0,4.731946706771851,512,50,10,4,4,20,hanning,500006,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk6,31392,10,6,13,0.7601490199931163,0.6968070209491821,0.6890460284169724,0.7275275462902862,0.6666666666666667,314,4.668211936950684,0.0,4.668211936950684,512,50,10,4,4,20,hanning,500007,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk7,31392,10,6,10,0.7714279424552071,0.7227380910619854,0.7205141707680037,0.7831576866177536,0.5945945945945946,314,4.706799507141113,0.0,4.706799507141113,512,50,10,4,4,20,hanning,500008,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk8,31392,10,6,13,0.8107947777161364,0.72903598602812,0.7244626274555089,0.7858152321825687,0.6206896551724138,314,4.6428611278533936,0.0,4.6428611278533936,512,50,10,4,4,20,hanning,500009,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk9,31392,10,6,11,0.7766383831403796,0.7226715292468472,0.7195443876396169,0.7605542528090228,0.5789473684210527,314,4.678821563720703,0.0,4.678821563720703,512,50,10,4,4,20,hanning,500010,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk0,32577,10,6,13,0.5864231862363501,0.6160989218372317,0.6090577875535169,0.6511911654440906,0.45360824742268047,326,4.656604766845703,0.0,4.656604766845703,512,50,10,4,4,20,hanning,500011,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk1,32577,10,6,11,0.5504329299038624,0.6182402150079788,0.6124214501775164,0.6221103312016842,0.3736263736263736,326,4.6048264503479,0.0,4.6048264503479,512,50,10,4,4,20,hanning,500012,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk2,32577,10,6,16,0.5244967018923994,0.6025270376453602,0.591607336551045,0.5464925471741079,0.34782608695652173,326,4.6121320724487305,0.0,4.6121320724487305,512,50,10,4,4,20,hanning,500013,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk3,32577,10,6,13,0.5346871894865264,0.5959090808897475,0.5890703175398405,0.5726569353838158,0.36893203883495146,326,4.6620869636535645,0.0,4.6620869636535645,512,50,10,4,4,20,hanning,500014,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk4,32577,10,6,17,0.5246137122688115,0.6033398457249607,0.5871568175925284,0.5349616459131006,0.47154471544715443,326,4.647226810455322,0.0,4.647226810455322,512,50,10,4,4,20,hanning,500015,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk5,32577,10,6,17,0.5904610676496037,0.6417814096317556,0.6281583216630608,0.6211998707771101,0.40707964601769914,326,4.72332501411438,0.0,4.72332501411438,512,50,10,4,4,20,hanning,500016,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk6,32577,10,6,13,0.5926684175272526,0.645626975281581,0.638737082182547,0.6225313950040808,0.34285714285714286,326,4.640768766403198,0.0,4.640768766403198,512,50,10,4,4,20,hanning,500017,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk7,32577,10,6,13,0.5810534250297185,0.6508186210164999,0.6425304835417753,0.6370771238052241,0.3846153846153846,326,4.8127946853637695,0.0,4.8127946853637695,512,50,10,4,4,20,hanning,500018,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk8,32577,10,6,14,0.6258652495302883,0.6477513312569125,0.6390522872577455,0.5928094373651712,0.3833333333333333,326,4.746023416519165,0.0,4.746023416519165,512,50,10,4,4,20,hanning,500019,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject2_walk9,32577,10,6,17,0.5638547618311813,0.6057451151721087,0.5955547736352931,0.5919064092864692,0.37931034482758624,326,4.765897750854492,0.0,4.765897750854492,512,50,10,4,4,20,hanning,500020,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk0,31392,10,6,8,0.8076370805032839,0.7517052135649007,0.7511841962636421,0.7979588514908834,0.5797101449275363,314,4.616568565368652,0.0,4.616568565368652,512,100,10,4,4,20,hanning,600001,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk1,31392,10,6,11,0.810581389143369,0.7323953305536385,0.728376384885211,0.8033560219096457,0.7058823529411765,314,4.6366941928863525,0.0,4.6366941928863525,512,100,10,4,4,20,hanning,600002,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk2,31392,10,6,9,0.8047276933027742,0.756876690084047,0.7533840056257018,0.8001391592010471,0.6486486486486486,314,4.669067859649658,0.0,4.669067859649658,512,100,10,4,4,20,hanning,600003,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk3,31392,10,6,11,0.8214979378681933,0.7337139164810631,0.7330227598418558,0.8337995649387978,0.7042253521126761,314,4.611941337585449,0.0,4.611941337585449,512,100,10,4,4,20,hanning,600004,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk4,31392,10,6,8,0.7674425995413924,0.7029225833596999,0.7011171976783713,0.7566991807715973,0.5833333333333334,314,4.506415367126465,0.0,4.506415367126465,512,100,10,4,4,20,hanning,600005,fit_each_case_predict_same_case,
Time2State,ActRecTut,subject1_walk5,31392,10,6,10,0.7630441361686138,0.7208305907255098,0.7176448365610565,0.7500003555410043,0.6285714285714286,314,4.528995037078857,0.0,4.528995037078857,512,100,10,4,4,20,hanning,600006,fit_each_case_predict_same_case,
