global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b08_w56_s28_state11,8,56,28,11,1.0,3
ActRecTut_small64_b08_w56_s28_state12,8,56,28,12,1.0,3
ActRecTut_small64_b09_w64_s11_state0,9,64,11,0,1.0,0
ActRecTut_small64_b09_w64_s11_state1,9,64,11,1,1.0,1
ActRecTut_small64_b09_w64_s11_state2,9,64,11,2,1.0,1
ActRecTut_small64_b09_w64_s11_state3,9,64,11,3,1.0,2
ActRecTut_small64_b09_w64_s11_state4,9,64,11,4,1.0,10
ActRecTut_small64_b09_w64_s11_state5,9,64,11,5,1.0,7
ActRecTut_small64_b09_w64_s11_state6,9,64,11,6,1.0,4
ActRecTut_small64_b09_w64_s11_state7,9,64,11,7,1.0,4
ActRecTut_small64_b09_w64_s11_state8,9,64,11,8,1.0,5
ActRecTut_small64_b09_w64_s11_state9,9,64,11,9,1.0,5
ActRecTut_small64_b09_w64_s11_state10,9,64,11,10,1.0,6
ActRecTut_small64_b09_w64_s11_state11,9,64,11,11,1.0,9
ActRecTut_small64_b09_w64_s11_state12,9,64,11,12,1.0,3
ActRecTut_small64_b09_w64_s11_state13,9,64,11,13,1.0,3
ActRecTut_small64_b09_w64_s11_state14,9,64,11,14,1.0,3
ActRecTut_small64_b09_w64_s11_state15,9,64,11,15,1.0,8
ActRecTut_small64_b09_w64_s11_state16,9,64,11,16,1.0,7
ActRecTut_small64_b10_w64_s16_state0,10,64,16,0,1.0,0
ActRecTut_small64_b10_w64_s16_state1,10,64,16,1,1.0,1
ActRecTut_small64_b10_w64_s16_state2,10,64,16,2,1.0,1
ActRecTut_small64_b10_w64_s16_state3,10,64,16,3,1.0,1
ActRecTut_small64_b10_w64_s16_state4,10,64,16,4,1.0,2
ActRecTut_small64_b10_w64_s16_state5,10,64,16,5,1.0,3
ActRecTut_small64_b10_w64_s16_state6,10,64,16,6,1.0,7
ActRecTut_small64_b10_w64_s16_state7,10,64,16,7,1.0,4
ActRecTut_small64_b10_w64_s16_state8,10,64,16,8,1.0,4
ActRecTut_small64_b10_w64_s16_state9,10,64,16,9,1.0,5
ActRecTut_small64_b10_w64_s16_state10,10,64,16,10,1.0,5
ActRecTut_small64_b10_w64_s16_state11,10,64,16,11,1.0,6
ActRecTut_small64_b10_w64_s16_state12,10,64,16,12,1.0,3
ActRecTut_small64_b10_w64_s16_state13,10,64,16,13,1.0,9
ActRecTut_small64_b10_w64_s16_state14,10,64,16,14,1.0,3
ActRecTut_small64_b10_w64_s16_state15,10,64,16,15,1.0,4
ActRecTut_small64_b10_w64_s16_state16,10,64,16,16,1.0,8
ActRecTut_small64_b10_w64_s16_state17,10,64,16,17,1.0,8
ActRecTut_small64_b11_w64_s24_state0,11,64,24,0,1.0,4
ActRecTut_small64_b11_w64_s24_state1,11,64,24,1,1.0,0
ActRecTut_small64_b11_w64_s24_state2,11,64,24,2,1.0,1
ActRecTut_small64_b11_w64_s24_state3,11,64,24,3,1.0,1
ActRecTut_small64_b11_w64_s24_state4,11,64,24,4,1.0,2
ActRecTut_small64_b11_w64_s24_state5,11,64,24,5,1.0,1
ActRecTut_small64_b11_w64_s24_state6,11,64,24,6,1.0,3
ActRecTut_small64_b11_w64_s24_state7,11,64,24,7,1.0,4
ActRecTut_small64_b11_w64_s24_state8,11,64,24,8,1.0,6
ActRecTut_small64_b11_w64_s24_state9,11,64,24,9,1.0,5
ActRecTut_small64_b11_w64_s24_state10,11,64,24,10,1.0,3
ActRecTut_small64_b11_w64_s24_state11,11,64,24,11,1.0,8
ActRecTut_small64_b11_w64_s24_state12,11,64,24,12,1.0,7
ActRecTut_small64_b11_w64_s24_state13,11,64,24,13,1.0,7
ActRecTut_small64_b11_w64_s24_state14,11,64,24,14,1.0,7
ActRecTut_small64_b11_w64_s24_state15,11,64,24,15,1.0,8
ActRecTut_small64_b12_w64_s32_state0,12,64,32,0,1.0,0
ActRecTut_small64_b12_w64_s32_state1,12,64,32,1,1.0,1
ActRecTut_small64_b12_w64_s32_state2,12,64,32,2,1.0,1
ActRecTut_small64_b12_w64_s32_state3,12,64,32,3,1.0,1
ActRecTut_small64_b12_w64_s32_state4,12,64,32,4,1.0,2
ActRecTut_small64_b12_w64_s32_state5,12,64,32,5,1.0,7
ActRecTut_small64_b12_w64_s32_state6,12,64,32,6,1.0,4
ActRecTut_small64_b12_w64_s32_state7,12,64,32,7,1.0,4
ActRecTut_small64_b12_w64_s32_state8,12,64,32,8,1.0,5
ActRecTut_small64_b12_w64_s32_state9,12,64,32,9,1.0,6
ActRecTut_small64_b12_w64_s32_state10,12,64,32,10,1.0,3
ActRecTut_small64_b12_w64_s32_state11,12,64,32,11,1.0,3
ActRecTut_small64_b12_w64_s32_state12,12,64,32,12,1.0,8
ActRecTut_small64_b13_w72_s12_state0,13,72,12,0,1.0,1
ActRecTut_small64_b13_w72_s12_state1,13,72,12,1,1.0,1
ActRecTut_small64_b13_w72_s12_state2,13,72,12,2,1.0,1
ActRecTut_small64_b13_w72_s12_state3,13,72,12,3,1.0,2
ActRecTut_small64_b13_w72_s12_state4,13,72,12,4,1.0,1
ActRecTut_small64_b13_w72_s12_state5,13,72,12,5,1.0,10
ActRecTut_small64_b13_w72_s12_state6,13,72,12,6,1.0,4
ActRecTut_small64_b13_w72_s12_state7,13,72,12,7,1.0,4
ActRecTut_small64_b13_w72_s12_state8,13,72,12,8,1.0,5
ActRecTut_small64_b13_w72_s12_state9,13,72,12,9,1.0,6
ActRecTut_small64_b13_w72_s12_state10,13,72,12,10,1.0,7
ActRecTut_small64_b13_w72_s12_state11,13,72,12,11,1.0,6
ActRecTut_small64_b13_w72_s12_state12,13,72,12,12,1.0,3
ActRecTut_small64_b13_w72_s12_state13,13,72,12,13,1.0,5
ActRecTut_small64_b13_w72_s12_state14,13,72,12,14,1.0,3
ActRecTut_small64_b13_w72_s12_state15,13,72,12,15,1.0,8
ActRecTut_small64_b14_w72_s18_state0,14,72,18,0,1.0,0
ActRecTut_small64_b14_w72_s18_state1,14,72,18,1,1.0,1
ActRecTut_small64_b14_w72_s18_state2,14,72,18,2,1.0,1
ActRecTut_small64_b14_w72_s18_state3,14,72,18,3,1.0,2
ActRecTut_small64_b14_w72_s18_state4,14,72,18,4,1.0,3
ActRecTut_small64_b14_w72_s18_state5,14,72,18,5,1.0,4
ActRecTut_small64_b14_w72_s18_state6,14,72,18,6,1.0,4
ActRecTut_small64_b14_w72_s18_state7,14,72,18,7,1.0,5
ActRecTut_small64_b14_w72_s18_state8,14,72,18,8,1.0,7
ActRecTut_small64_b14_w72_s18_state9,14,72,18,9,1.0,5
ActRecTut_small64_b14_w72_s18_state10,14,72,18,10,1.0,6
ActRecTut_small64_b14_w72_s18_state11,14,72,18,11,1.0,3
ActRecTut_small64_b14_w72_s18_state12,14,72,18,12,1.0,6
ActRecTut_small64_b15_w72_s27_state0,15,72,27,0,1.0,0
ActRecTut_small64_b15_w72_s27_state1,15,72,27,1,1.0,1
ActRecTut_small64_b15_w72_s27_state2,15,72,27,2,1.0,1
ActRecTut_small64_b15_w72_s27_state3,15,72,27,3,1.0,2
ActRecTut_small64_b15_w72_s27_state4,15,72,27,4,1.0,10
ActRecTut_small64_b15_w72_s27_state5,15,72,27,5,1.0,7
ActRecTut_small64_b15_w72_s27_state6,15,72,27,6,1.0,4
ActRecTut_small64_b15_w72_s27_state7,15,72,27,7,1.0,4
ActRecTut_small64_b15_w72_s27_state8,15,72,27,8,1.0,5
ActRecTut_small64_b15_w72_s27_state9,15,72,27,9,1.0,5
ActRecTut_small64_b15_w72_s27_state10,15,72,27,10,1.0,6
ActRecTut_small64_b15_w72_s27_state11,15,72,27,11,1.0,3
ActRecTut_small64_b15_w72_s27_state12,15,72,27,12,1.0,3
ActRecTut_small64_b15_w72_s27_state13,15,72,27,13,1.0,8
ActRecTut_small64_b15_w72_s27_state14,15,72,27,14,1.0,8
ActRecTut_small64_b16_w72_s36_state0,16,72,36,0,1.0,0
ActRecTut_small64_b16_w72_s36_state1,16,72,36,1,1.0,2
ActRecTut_small64_b16_w72_s36_state2,16,72,36,2,1.0,1
ActRecTut_small64_b16_w72_s36_state3,16,72,36,3,1.0,1
ActRecTut_small64_b16_w72_s36_state4,16,72,36,4,1.0,1
ActRecTut_small64_b16_w72_s36_state5,16,72,36,5,1.0,10
ActRecTut_small64_b16_w72_s36_state6,16,72,36,6,1.0,4
ActRecTut_small64_b16_w72_s36_state7,16,72,36,7,1.0,4
ActRecTut_small64_b16_w72_s36_state8,16,72,36,8,1.0,5
ActRecTut_small64_b16_w72_s36_state9,16,72,36,9,1.0,5
ActRecTut_small64_b16_w72_s36_state10,16,72,36,10,1.0,5
ActRecTut_small64_b16_w72_s36_state11,16,72,36,11,1.0,6
ActRecTut_small64_b16_w72_s36_state12,16,72,36,12,1.0,3
ActRecTut_small64_b16_w72_s36_state13,16,72,36,13,1.0,3
ActRecTut_small64_b16_w72_s36_state14,16,72,36,14,1.0,3
ActRecTut_small64_b16_w72_s36_state15,16,72,36,15,1.0,4
ActRecTut_small64_b17_w80_s13_state0,17,80,13,0,1.0,0
ActRecTut_small64_b17_w80_s13_state1,17,80,13,1,1.0,1
ActRecTut_small64_b17_w80_s13_state2,17,80,13,2,1.0,1
ActRecTut_small64_b17_w80_s13_state3,17,80,13,3,1.0,1
ActRecTut_small64_b17_w80_s13_state4,17,80,13,4,1.0,1
ActRecTut_small64_b17_w80_s13_state5,17,80,13,5,1.0,2
ActRecTut_small64_b17_w80_s13_state6,17,80,13,6,1.0,1
ActRecTut_small64_b17_w80_s13_state7,17,80,13,7,1.0,10
ActRecTut_small64_b17_w80_s13_state8,17,80,13,8,1.0,5
ActRecTut_small64_b17_w80_s13_state9,17,80,13,9,1.0,4
ActRecTut_small64_b17_w80_s13_state10,17,80,13,10,1.0,4
ActRecTut_small64_b17_w80_s13_state11,17,80,13,11,1.0,6
ActRecTut_small64_b17_w80_s13_state12,17,80,13,12,1.0,6
ActRecTut_small64_b17_w80_s13_state13,17,80,13,13,1.0,5
ActRecTut_small64_b17_w80_s13_state14,17,80,13,14,1.0,3
ActRecTut_small64_b17_w80_s13_state15,17,80,13,15,1.0,3
ActRecTut_small64_b17_w80_s13_state16,17,80,13,16,1.0,3
ActRecTut_small64_b17_w80_s13_state17,17,80,13,17,1.0,5
ActRecTut_small64_b17_w80_s13_state18,17,80,13,18,1.0,8
ActRecTut_small64_b17_w80_s13_state19,17,80,13,19,1.0,7
ActRecTut_small64_b18_w80_s20_state0,18,80,20,0,1.0,0
ActRecTut_small64_b18_w80_s20_state1,18,80,20,1,1.0,1
ActRecTut_small64_b18_w80_s20_state2,18,80,20,2,1.0,10
ActRecTut_small64_b18_w80_s20_state3,18,80,20,3,1.0,1
ActRecTut_small64_b18_w80_s20_state4,18,80,20,4,1.0,2
ActRecTut_small64_b18_w80_s20_state5,18,80,20,5,1.0,7
ActRecTut_small64_b18_w80_s20_state6,18,80,20,6,1.0,4
ActRecTut_small64_b18_w80_s20_state7,18,80,20,7,1.0,4
ActRecTut_small64_b18_w80_s20_state8,18,80,20,8,1.0,3
ActRecTut_small64_b18_w80_s20_state9,18,80,20,9,1.0,6
ActRecTut_small64_b18_w80_s20_state10,18,80,20,10,1.0,3
ActRecTut_small64_b18_w80_s20_state11,18,80,20,11,1.0,3
ActRecTut_small64_b18_w80_s20_state12,18,80,20,12,1.0,9
ActRecTut_small64_b18_w80_s20_state13,18,80,20,13,1.0,3
ActRecTut_small64_b19_w80_s30_state0,19,80,30,0,1.0,0
ActRecTut_small64_b19_w80_s30_state1,19,80,30,1,1.0,2
ActRecTut_small64_b19_w80_s30_state2,19,80,30,2,1.0,1
ActRecTut_small64_b19_w80_s30_state3,19,80,30,3,1.0,7
ActRecTut_small64_b19_w80_s30_state4,19,80,30,4,1.0,10
ActRecTut_small64_b19_w80_s30_state5,19,80,30,5,1.0,4
ActRecTut_small64_b19_w80_s30_state6,19,80,30,6,1.0,4
ActRecTut_small64_b19_w80_s30_state7,19,80,30,7,1.0,5
ActRecTut_small64_b19_w80_s30_state8,19,80,30,8,1.0,5
ActRecTut_small64_b19_w80_s30_state9,19,80,30,9,1.0,6
ActRecTut_small64_b19_w80_s30_state10,19,80,30,10,1.0,6
ActRecTut_small64_b19_w80_s30_state11,19,80,30,11,1.0,3
ActRecTut_small64_b19_w80_s30_state12,19,80,30,12,1.0,3
ActRecTut_small64_b19_w80_s30_state13,19,80,30,13,1.0,3
ActRecTut_small64_b19_w80_s30_state14,19,80,30,14,1.0,7
ActRecTut_small64_b20_w80_s40_state0,20,80,40,0,1.0,0
ActRecTut_small64_b20_w80_s40_state1,20,80,40,1,1.0,1
ActRecTut_small64_b20_w80_s40_state2,20,80,40,2,1.0,1
ActRecTut_small64_b20_w80_s40_state3,20,80,40,3,1.0,2
ActRecTut_small64_b20_w80_s40_state4,20,80,40,4,1.0,1
ActRecTut_small64_b20_w80_s40_state5,20,80,40,5,1.0,3
ActRecTut_small64_b20_w80_s40_state6,20,80,40,6,1.0,4
ActRecTut_small64_b20_w80_s40_state7,20,80,40,7,1.0,4
ActRecTut_small64_b20_w80_s40_state8,20,80,40,8,1.0,5
ActRecTut_small64_b20_w80_s40_state9,20,80,40,9,1.0,6
ActRecTut_small64_b20_w80_s40_state10,20,80,40,10,1.0,3
ActRecTut_small64_b20_w80_s40_state11,20,80,40,11,1.0,3
ActRecTut_small64_b21_w88_s15_state0,21,88,15,0,1.0,0
ActRecTut_small64_b21_w88_s15_state1,21,88,15,1,1.0,1
ActRecTut_small64_b21_w88_s15_state2,21,88,15,2,1.0,1
ActRecTut_small64_b21_w88_s15_state3,21,88,15,3,1.0,1
ActRecTut_small64_b21_w88_s15_state4,21,88,15,4,1.0,2
ActRecTut_small64_b21_w88_s15_state5,21,88,15,5,1.0,10
ActRecTut_small64_b21_w88_s15_state6,21,88,15,6,1.0,4
ActRecTut_small64_b21_w88_s15_state7,21,88,15,7,1.0,4
ActRecTut_small64_b21_w88_s15_state8,21,88,15,8,1.0,5
ActRecTut_small64_b21_w88_s15_state9,21,88,15,9,1.0,6
ActRecTut_small64_b21_w88_s15_state10,21,88,15,10,1.0,6
ActRecTut_small64_b21_w88_s15_state11,21,88,15,11,1.0,9
ActRecTut_small64_b21_w88_s15_state12,21,88,15,12,1.0,3
ActRecTut_small64_b21_w88_s15_state13,21,88,15,13,1.0,3
ActRecTut_small64_b21_w88_s15_state14,21,88,15,14,1.0,3
ActRecTut_small64_b21_w88_s15_state15,21,88,15,15,1.0,7
ActRecTut_small64_b22_w88_s22_state0,22,88,22,0,1.0,0
ActRecTut_small64_b22_w88_s22_state1,22,88,22,1,1.0,1
ActRecTut_small64_b22_w88_s22_state2,22,88,22,2,1.0,1
ActRecTut_small64_b22_w88_s22_state3,22,88,22,3,1.0,2
ActRecTut_small64_b22_w88_s22_state4,22,88,22,4,1.0,3
ActRecTut_small64_b22_w88_s22_state5,22,88,22,5,1.0,7
ActRecTut_small64_b22_w88_s22_state6,22,88,22,6,1.0,4
ActRecTut_small64_b22_w88_s22_state7,22,88,22,7,1.0,4
ActRecTut_small64_b22_w88_s22_state8,22,88,22,8,1.0,5
ActRecTut_small64_b22_w88_s22_state9,22,88,22,9,1.0,5
ActRecTut_small64_b22_w88_s22_state10,22,88,22,10,1.0,6
ActRecTut_small64_b22_w88_s22_state11,22,88,22,11,1.0,3
ActRecTut_small64_b22_w88_s22_state12,22,88,22,12,1.0,3
ActRecTut_small64_b22_w88_s22_state13,22,88,22,13,1.0,8
ActRecTut_small64_b23_w88_s33_state0,23,88,33,0,1.0,0
ActRecTut_small64_b23_w88_s33_state1,23,88,33,1,1.0,1
ActRecTut_small64_b23_w88_s33_state2,23,88,33,2,1.0,2
ActRecTut_small64_b23_w88_s33_state3,23,88,33,3,1.0,10
ActRecTut_small64_b23_w88_s33_state4,23,88,33,4,1.0,5
ActRecTut_small64_b23_w88_s33_state5,23,88,33,5,1.0,4
ActRecTut_small64_b23_w88_s33_state6,23,88,33,6,1.0,5
ActRecTut_small64_b23_w88_s33_state7,23,88,33,7,1.0,6
ActRecTut_small64_b23_w88_s33_state8,23,88,33,8,1.0,6
ActRecTut_small64_b23_w88_s33_state9,23,88,33,9,1.0,3
ActRecTut_small64_b23_w88_s33_state10,23,88,33,10,1.0,3
ActRecTut_small64_b23_w88_s33_state11,23,88,33,11,1.0,3
ActRecTut_small64_b23_w88_s33_state12,23,88,33,12,1.0,5
ActRecTut_small64_b23_w88_s33_state13,23,88,33,13,1.0,8
ActRecTut_small64_b24_w88_s44_state0,24,88,44,0,1.0,0
ActRecTut_small64_b24_w88_s44_state1,24,88,44,1,1.0,1
ActRecTut_small64_b24_w88_s44_state2,24,88,44,2,1.0,1
ActRecTut_small64_b24_w88_s44_state3,24,88,44,3,1.0,2
ActRecTut_small64_b24_w88_s44_state4,24,88,44,4,1.0,11
ActRecTut_small64_b24_w88_s44_state5,24,88,44,5,1.0,3
ActRecTut_small64_b24_w88_s44_state6,24,88,44,6,1.0,4
ActRecTut_small64_b24_w88_s44_state7,24,88,44,7,1.0,4
ActRecTut_small64_b24_w88_s44_state8,24,88,44,8,1.0,5
ActRecTut_small64_b24_w88_s44_state9,24,88,44,9,1.0,6
ActRecTut_small64_b24_w88_s44_state10,24,88,44,10,1.0,8
ActRecTut_small64_b25_w96_s16_state0,25,96,16,0,1.0,4
ActRecTut_small64_b25_w96_s16_state1,25,96,16,1,1.0,0
ActRecTut_small64_b25_w96_s16_state2,25,96,16,2,1.0,1
ActRecTut_small64_b25_w96_s16_state3,25,96,16,3,1.0,1
ActRecTut_small64_b25_w96_s16_state4,25,96,16,4,1.0,3
ActRecTut_small64_b25_w96_s16_state5,25,96,16,5,1.0,1
ActRecTut_small64_b25_w96_s16_state6,25,96,16,6,1.0,1
ActRecTut_small64_b25_w96_s16_state7,25,96,16,7,1.0,2
ActRecTut_small64_b25_w96_s16_state8,25,96,16,8,1.0,3
ActRecTut_small64_b25_w96_s16_state9,25,96,16,9,1.0,4
ActRecTut_small64_b25_w96_s16_state10,25,96,16,10,1.0,5
ActRecTut_small64_b25_w96_s16_state11,25,96,16,11,1.0,5
ActRecTut_small64_b25_w96_s16_state12,25,96,16,12,1.0,3
ActRecTut_small64_b25_w96_s16_state13,25,96,16,13,1.0,6
ActRecTut_small64_b25_w96_s16_state14,25,96,16,14,1.0,5
ActRecTut_small64_b25_w96_s16_state15,25,96,16,15,1.0,3
ActRecTut_small64_b25_w96_s16_state16,25,96,16,16,1.0,8
ActRecTut_small64_b25_w96_s16_state17,25,96,16,17,1.0,8
ActRecTut_small64_b26_w96_s24_state0,26,96,24,0,1.0,0
ActRecTut_small64_b26_w96_s24_state1,26,96,24,1,1.0,1
ActRecTut_small64_b26_w96_s24_state2,26,96,24,2,1.0,2
ActRecTut_small64_b26_w96_s24_state3,26,96,24,3,1.0,10
ActRecTut_small64_b26_w96_s24_state4,26,96,24,4,1.0,4
ActRecTut_small64_b26_w96_s24_state5,26,96,24,5,1.0,4
