true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
0,0,0.671875,0.046875,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.015625,0.0,0.0,0.0,0.0
0,0,0.671875,0.046875,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.015625,0.0,0.0,0.0,0.0
0,0,0.671875,0.046875,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.015625,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.609375,0.09375,0.015625,0.0,0.0,0.03125,0.0,0.0,0.21875,0.03125,0.0,0.0,0.0,0.0
0,0,0.59375,0.125,0.015625,0.0,0.0,0.03125,0.0,0.0,0.203125,0.03125,0.0,0.0,0.0,0.0
0,0,0.5625,0.140625,0.015625,0.0,0.0,0.03125,0.0,0.0,0.203125,0.03125,0.015625,0.0,0.0,0.0
0,0,0.5625,0.140625,0.015625,0.0,0.0,0.03125,0.0,0.0,0.203125,0.03125,0.015625,0.0,0.0,0.0
0,0,0.546875,0.140625,0.015625,0.0,0.0,0.03125,0.0,0.0,0.203125,0.046875,0.015625,0.0,0.0,0.0
0,0,0.53125,0.15625,0.015625,0.0,0.0,0.03125,0.0,0.0,0.203125,0.046875,0.015625,0.0,0.0,0.0
0,0,0.53125,0.15625,0.015625,0.0,0.0,0.03125,0.0,0.0,0.203125,0.046875,0.015625,0.0,0.0,0.0
