branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,22.0,3.6947033405303955,0.610062944455489,0.8235709161054513,0.3124312431243124,0.0231023102310231,0.7931034482758621,7.0,0.8557026777506439,0.4545974306308179,0.6201950720814298,0.7482352944340136,0.8504575492643567,0.07212807974287544,0.0,0.8504575492643567,0.14954245073564332,0.10222811493411739,0.6199404087892558,0.8776042085016699,0.0156580084244353,0.44220931603015134,24,0.6201950720814298,1,0.8924673996300377,0.8677347541236846
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,24.0,3.7958757877349854,0.6191237107329919,0.7596424225437534,0.2944294429442944,0.019101910191019103,0.8620689655172413,9.0,0.8698157285403524,0.46867932396560835,0.6394066211649659,0.7601379707496322,0.8681958745609661,0.05554843897465797,0.0,0.8681958745609661,0.13180412543903386,0.06545552930447217,0.634820955138741,0.9083701169872782,0.019222636387190142,0.5428805923881228,25,0.6394066211649659,1,0.9363909087588209,0.9197775290533078
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,7,22.0,3.7609968185424805,0.6470108758948454,0.8546245783063108,0.28562856285628563,0.0159015901590159,0.7931034482758621,7.0,0.8755411445141126,0.499946936623525,0.6820641858134984,0.7755591519931833,0.8705103731319905,0.06451715493334506,0.0,0.8705103731319905,0.12948962686800947,0.10222811493411739,0.6407768180064601,0.9206840151223031,0.020867255696730334,0.5893274942090979,26,0.6820641858134984,1,0.919552165584367,0.9050256009900567
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,26.0,3.6967732906341553,0.6906084417917356,0.7708391791635886,0.28562856285628563,0.013201320132013201,0.9310344827586207,9.0,0.8662138275373821,0.5436410288750299,0.7416748630138759,0.7893864712736618,0.8600051130084783,0.044053991627565126,0.0,0.8600051130084783,0.13999488699152174,0.03151451387751392,0.6474149033006021,0.9344084254956024,0.022866598990784654,0.6457924166058373,27,0.7416748630138759,1,0.901988078578317,0.8732853069127449
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,7,26.0,3.6632721424102783,0.7970902070559573,0.8968820721912962,0.2784278427842784,0.0159015901590159,0.9310344827586207,7.0,0.832767883713722,0.6509938778554363,0.8881334732597835,0.81715890017595,0.8280062596820962,0.05180389730634289,0.0,0.8280062596820962,0.17199374031790382,0.03151451387751392,0.6471629165066426,0.9338874363826718,0.02278731509648121,0.6435533019162949,28,0.8881334732597835,1,0.8699059846987984,0.8500224119939979
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,12,26.0,3.8528382778167725,0.6204440609557246,0.6952072019412231,0.28352835283528355,0.014501450145014501,0.9310344827586207,12.0,0.8749639976890088,0.471804293502777,0.6436699332225532,0.763611525368197,0.8745551361261743,0.041794052010526564,0.0,0.8745551361261743,0.1254448638738257,0.03151451387751392,0.6413606736577444,0.9218911515482341,0.02103586406082423,0.5940892868548707,29,0.6436699332225532,1,0.9222520402195675,0.9052986069404677
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,22.0,3.7981362342834473,0.586772107677381,0.7542836811002432,0.2964296429642964,0.0067006700670067,0.7931034482758621,9.0,0.8662626888242804,0.4345000089047042,0.592776699085388,0.7439855595725119,0.8653424277198252,0.06095028396977353,0.0,0.8653424277198252,0.13465757228017483,0.10222811493411739,0.6254732947156144,0.8890435910400366,0.016898841288517936,0.4772525882816481,30,0.592776699085388,1,0.9210658360452054,0.8904859411551838
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,8,28.0,3.7569096088409424,0.7536008149376892,0.7892325922812634,0.28602860286028603,0.0158015801580158,1.0,8.0,0.8649215190285804,0.6140544436020323,0.8377379946543573,0.8162187109888155,0.8642578924703357,0.035049211584940766,0.0,0.8642578924703357,0.1357421075296643,0.0,0.6627788399925962,0.9661737558230687,0.02825996546816816,0.7981104404831121,31,0.8377379946543573,1,0.9081768886854841,0.8857645987259969
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,9,24.0,3.7070515155792236,0.6570379303748647,0.7654448050513591,0.2964296429642964,0.0015001500150015,0.8620689655172413,9.0,0.8609345086139899,0.5053811241284989,0.689477901959396,0.7717297556343726,0.8598601388971029,0.04841470601942183,0.0,0.8598601388971029,0.1401398611028971,0.06545552930447217,0.6385464974455692,0.916072770571305,0.02023552224476239,0.5714862458117503,32,0.689477901959396,1,0.8881116997951588,0.867473062706595
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,25.0,3.911735773086548,0.7030564093988318,0.7923287853456729,0.28132813281328134,0.0036003600360036,0.896551724137931,9.0,0.875612821950104,0.5610126053016504,0.7653744384363016,0.8001193914589224,0.8726581744718422,0.041716120670230866,0.0,0.8726581744718422,0.12734182552815776,0.048158585155325034,0.6571408630876137,0.954517095010432,0.02614701626505432,0.7384370901701,33,0.7653744384363016,1,0.9132569746016934,0.8992492325361222
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,30.0,3.821578025817871,0.6956523037323699,0.7944801387402093,0.28842884288428844,0.0224022402240224,0.935483870967742,9.0,0.8391727046658045,0.5388442913362188,0.7351308027460681,0.7763825292574269,0.8354764104718425,0.05292941785994505,0.0,0.8354764104718425,0.1645235895281575,0.029411932807674512,0.631202998258998,0.9008898990132316,0.018287548954068568,0.5164721014089135,34,0.7351308027460681,1,0.8957312694548926,0.868119379036982
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,28.0,3.7311460971832275,0.7645380379621323,0.79710888670376,0.29122912291229125,0.014301430143014302,1.0,8.0,0.8698674163869232,0.6288089854673501,0.8578672200725286,0.8237858133260771,0.8658419958792926,0.03398231589564864,0.0,0.8658419958792926,0.13415800412070744,0.0,0.6669518513753574,0.9748015631156332,0.02993309937430159,0.8453626439691888,35,0.8578672200725286,1,0.8920910002991221,0.8668574039445006
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,28.0,3.710824728012085,0.8216064245984399,0.8289492810880112,0.29122912291229125,0.0031003100310031005,1.0,8.0,0.8486220106776445,0.6872450154392636,0.9375899271945046,0.8368026917679925,0.8445439036754591,0.03264137428040974,0.0,0.8445439036754591,0.15545609632454094,0.0,0.6656233027259253,0.9720547549536788,0.029389951088096344,0.8300231943000376,36,0.9375899271945046,1,0.8491179629635334,0.831392388466827
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,27.0,3.8717830181121826,0.761713740156895,0.8118848416737792,0.294029402940294,0.009900990099009901,0.9655172413793104,9.0,0.8738569467153406,0.6271893836592572,0.8556576407998973,0.8247942938460207,0.8759569140140718,0.03440185749604322,0.0,0.8759569140140718,0.12404308598592817,0.015475817497842125,0.6708619806364259,0.9828858549277476,0.03159061710213484,0.8921738194944967,37,0.8556576407998973,1,0.8592099764727141,0.8572392677311514
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,28.0,3.826554775238037,0.7919832193905276,0.8128881479741499,0.267026702670267,0.009000900090009001,1.0,9.0,0.8640433261607764,0.6586261372384243,0.8985459598671276,0.8325170294487926,0.8663222965180712,0.031235990741390253,0.0,0.8663222965180712,0.13367770348192876,0.0,0.6715982688850036,0.9844081496300221,0.03191285097989843,0.9012742631029707,38,0.8985459598671276,1,0.8812794465031928,0.874927656185797
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,22.0,3.7908949851989746,0.6632045670734822,0.84931955201994,0.28352835283528355,0.0054005400540054005,0.7931034482758621,7.0,0.8662281289725274,0.5138956821983599,0.7010940849821449,0.7774053206416951,0.8686785893998575,0.05963298662726641,0.0,0.8686785893998575,0.13132141060014246,0.10222811493411739,0.6419433032532597,0.9230957530726431,0.02120547642642178,0.598879434244503,39,0.7010940849821449,1,0.9120237546139653,0.8965451899969784
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,24.0,3.754401445388794,0.7370630889388456,0.8646285794511448,0.3000300030003,0.0039003900390039005,0.8620689655172413,7.0,0.8378338045531392,0.5841129032849598,0.7968895549053515,0.7937466164718858,0.8397486710252142,0.053637119605800754,0.0,0.8397486710252142,0.16025132897478578,0.06545552930447217,0.6403705883500135,0.9198441249636458,0.020750740848737438,0.5860369128119204,40,0.7968895549053515,1,0.8103887500213419,0.796062946162424
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,28.0,3.8506650924682617,0.7511083521280205,0.7702566464550502,0.28722872287228723,0.0087008700870087,1.0,10.0,0.8711687094146879,0.6137618420510901,0.8373388062125618,0.8186423031017709,0.873427348783866,0.029664965286731158,0.0,0.873427348783866,0.12657265121613404,0.0,0.6681556154128038,0.9772903759148771,0.030433895046601902,0.8595059823629263,41,0.8373388062125618,1,0.8817661741907478,0.8715233375328626
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,38.0,3.8303890228271484,0.5310153191058862,0.7897189992557619,0.29122912291229125,0.0335033503350335,0.7435897435897436,10.0,0.8497679125244149,0.375071649685609,0.5117001838080726,0.7103136529038085,0.8516312969116259,0.08562276481173173,0.0,0.8516312969116259,0.14836870308837413,0.13065783008846718,0.6005875447634365,0.8375916693402043,0.011991909876098238,0.33867233433908867,42,0.5117001838080726,1,0.8456073743887907,0.8453533102812516
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,28.0,3.7831485271453857,0.8177430734016271,0.8405605706401552,0.28642864286428643,0.009500950095009501,1.0,8.0,0.859815697192533,0.6876262622730042,0.9381100520161615,0.8414089242840117,0.86168893864628,0.03241268731824874,0.0,0.86168893864628,0.13831106135371996,0.0,0.6737426069903535,0.9888416232647907,0.032870160534989264,0.9283103453498808,43,0.9381100520161615,1,0.8571076677020154,0.83821880561753
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,24.0,7.117676496505737,0.7498580450578393,0.8698353322670936,0.30723072307230725,0.0,0.8620689655172413,7.0,0.8345396584271312,0.5972116417173571,0.8147598121458809,0.797491452578066,0.8360111691242379,0.05243442496649407,0.0,0.8360111691242379,0.1639888308757621,0.06545552930447217,0.640988177860314,0.9211210070020688,0.02092813647697653,0.5910468730382752,44,0.8147598121458809,1,0.843710227734761,0.8338161544510565
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,26.0,5.303471088409424,0.7569468131729816,0.8180425686803908,0.28372837283728375,0.0021502150215021503,0.9310344827586207,9.0,0.8603589488811016,0.6160210955849532,0.8404210451648149,0.8151161395087991,0.862933336530733,0.03794279436785865,0.0,0.862933336530733,0.137066663469267,0.03151451387751392,0.6612403716911445,0.9629929334353133,0.027667008451958044,0.781364305887581,45,0.8404210451648149,1,0.854256200813398,0.8504861816734591
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,8,25.0,6.683611154556274,0.7500187039591073,0.8531361989131064,0.27202720272027203,0.006800680068006801,0.896551724137931,8.0,0.8705156580358118,0.6122342894186955,0.8352548071595062,0.8177982406272536,0.8710813325845397,0.043631649063692976,0.0,0.8710813325845397,0.12891866741546032,0.048158585155325034,0.6641613448741145,0.9690321198687658,0.02880364425091953,0.8134648722948488,46,0.8352548071595062,1,0.8845530216870672,0.8859242467144034
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,8,35.0,6.7347424030303955,0.6562081869970116,0.8658151707640089,0.2635263526352635,0.020702070207020702,0.8055555555555556,8.0,0.836127686737045,0.4955447414833041,0.6760583891495856,0.7574129056007803,0.8357429385125812,0.07180977294607824,0.0,0.8357429385125812,0.1642570614874188,0.09535775181694707,0.618983881410539,0.8756265637898143,0.015452923495206985,0.4364173619179913,47,0.6760583891495856,1,0.8389610016394081,0.8414608833389136
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,21.0,6.632115840911865,0.6588245778373839,0.8684505798765515,0.28562856285628563,0.0,0.7586206896551724,7.0,0.854668107734871,0.5050144163613994,0.6889776123960928,0.7689865634047204,0.857021121388302,0.06514538567876221,0.0,0.857021121388302,0.142978878611698,0.12183203318807541,0.6329722688822774,0.9045479110783581,0.018739005186284734,0.5292220084375949,48,0.6889776123960928,1,0.8472084315111438,0.8476132731572057
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,30.0,7.002063035964966,0.7774815857445072,0.8311010054510249,0.2688268826882688,0.0,0.935483870967742,10.0,0.853659236139687,0.6370523124069378,0.8691133697447653,0.8203315140917958,0.8601501019647313,0.0367935594493561,0.0,0.8601501019647313,0.1398498980352687,0.029411932807674512,0.6628430051390928,0.9663064188973077,0.028284970216540185,0.7988166179467698,49,0.8691133697447653,1,0.8388226535852479,0.8375335822037482
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,25.0,7.049128532409668,0.7102366223023986,0.7983462891006213,0.30603060306030605,0.0027002700270027003,0.896551724137931,9.0,0.846344599961493,0.5576039383360731,0.7607240855922824,0.7867973597356392,0.8512051117291995,0.045556688214258956,0.0,0.8512051117291995,0.14879488827080045,0.048158585155325034,0.6428692633434057,0.925010199137034,0.021477855854026624,0.6065719017101517,50,0.7607240855922824,1,0.8253816801634576,0.8147514457301273
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,13,32.0,7.042059421539307,0.615810834621963,0.7288664936066706,0.279027902790279,0.013501350135013501,0.8787878787878788,13.0,0.8391612452688778,0.4548708655742978,0.620568112035144,0.7414454406108526,0.8436958372729967,0.055106822229622474,0.0,0.8436958372729967,0.15630416272700332,0.056984382055716855,0.6179226268745079,0.8734323930135109,0.015228526360934275,0.43007999763921073,51,0.620568112035144,1,0.8329690259629637,0.8260316602684071
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,23.0,7.045589208602905,0.6624797783577362,0.8004963988489312,0.30243024302430244,0.0,0.8275862068965517,8.0,0.8396559064491184,0.5034360378704587,0.6868242729885153,0.7621413504091387,0.8429398773745168,0.05644962355315018,0.0,0.8429398773745168,0.1570601226254832,0.08345866342684514,0.6267026400545631,0.8915852938315214,0.017187626614224853,0.4854083867650051,52,0.6868242729885153,1,0.8286404203610834,0.8173028357120216
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,11,31.0,6.87200403213501,0.7245068630573729,0.8117492816418893,0.2522752275227523,0.0053005300530053,0.90625,11.0,0.8400255215766504,0.5709419281168536,0.7789207470253084,0.7894861084744664,0.8460230053382234,0.04646974463914272,0.0,0.8460230053382234,0.1539769946617766,0.04341360226761583,0.6420828517540595,0.9233842731514145,0.021246303717004193,0.6000324677436827,53,0.7789207470253084,1,0.8165785033380916,0.8351417780951622
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,33.0,6.881885051727295,0.6697269076144767,0.8399171382564223,0.2964296429642964,0.022802280228022803,0.8529411764705883,9.0,0.8325210913210901,0.5084993356601492,0.6937319942514563,0.7612986359494467,0.8362706347577287,0.06519201401462885,0.0,0.8362706347577287,0.16372936524227133,0.07015000284054389,0.6222407055395303,0.8823601306060443,0.016162417729490543,0.4564547096805745,54,0.6937319942514563,1,0.8197606118973704,0.8283992988419887
