branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,223.0,3.562288761138916,0.0,0.9542551056251322,0.18081808180818082,0.6175617561756176,0.1294642857142857,12.0,0.6096252808593576,0.0,0.0,0.34291422048338865,0.5899463611692503,0.6373190439459763,0.0,0.5899463611692503,0.41005363883074974,0.8217581269733918,0.23332881683756726,0.13342780660777187,9.958201230368411e-05,0.0030975371346409577,11,0.0,1,0.5102141749222965,0.7350628527504334
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,45.0,3.523805618286133,0.43827389977166065,0.8097224205177497,0.32963296329632963,0.04950495049504951,0.6304347826086957,8.0,0.8293652824799818,0.2863568412277265,0.4192571743793638,0.6582628025450913,0.7646902017466776,0.1274479263461696,0.0,0.7646902017466776,0.23530979825332243,0.18544497149326794,0.5383702464873943,0.7268233650268996,0.005202798528602527,0.16183506713295695,12,0.4192571743793638,1,0.8778436902326203,0.8788414338002812
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,80.0,3.8430752754211426,0.11795708790526739,0.7709135882035187,0.34923492349234925,0.2004200420042004,0.35802469135802467,11.0,0.8105248130438827,0.05884517420608067,0.0861556558513749,0.5075264332957385,0.7601638839063445,0.27204128422425156,0.0,0.7601638839063445,0.23983611609365552,0.4128801333447343,0.4400359975054525,0.5355342452068504,0.0014534439244434502,0.04520993726610318,13,0.0861556558513749,1,0.8741310696292054,0.8724360407092197
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,33.0,3.6653614044189453,0.5327541195384252,0.6982289174392019,0.33123312331233123,0.0369036903690369,0.8529411764705883,11.0,0.8668860032943906,0.38173252753223136,0.5588974238425136,0.7207033041511557,0.8036775063982505,0.07689789667330932,0.0,0.8036775063982505,0.19632249360174947,0.06393850922813657,0.5902240347727459,0.8276942784993931,0.010192675925807668,0.3170471398516027,14,0.5588974238425136,1,0.9262407423251765,0.9081188450760908
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,84.0,3.6291675567626953,0.16118557172718914,0.7889563079857517,0.28982898289828984,0.1404140414041404,0.34117647058823536,10.0,0.8047388473504202,0.08303311500055056,0.1215693993054038,0.5231842892652566,0.7518584747273734,0.2495120394128455,0.0,0.7518584747273734,0.24814152527262656,0.4322557121874999,0.4486809884413771,0.552351302581123,0.001625880599563831,0.05057364695827655,15,0.1215693993054038,1,0.8413966725140688,0.8635395166415742
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,6,20.0,3.5922186374664307,0.6072255698765086,0.8629615207027139,0.34923492349234925,0.009900990099009901,0.7241379310344828,6.0,0.8811168525001445,0.46019547730829047,0.6737756103581264,0.7612894163523038,0.8159716483930546,0.08067928951453973,0.0,0.8159716483930546,0.18402835160694542,0.12974374714548564,0.612034456393198,0.8701219819483372,0.013524742317063286,0.4206923579310281,16,0.6737756103581264,1,0.9500564850068877,0.9205072792810901
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,26.0,3.785980463027954,0.641898477590435,0.7236691477908092,0.3426342634263426,0.01655165516551655,0.9310344827586207,9.0,0.8818398536349795,0.4967435577295891,0.7272859258816787,0.7768655016154913,0.8577630312487741,0.04534043140336319,0.0,0.8577630312487741,0.14223696875122593,0.02872403356786577,0.6407384503833693,0.925959717046189,0.0196243734987285,0.6104237527456207,17,0.7272859258816787,1,0.9568385141447792,0.9370068566077718
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,35.0,3.6723732948303223,0.5275727267395682,0.7439934155502189,0.35203520352035206,0.041904190419041906,0.8055555555555556,10.0,0.8632837214278655,0.3757445626747099,0.5501304000980001,0.7164101612517355,0.8253782238488916,0.08195071521938019,0.0,0.8253782238488916,0.1746217761511084,0.0869142159321252,0.594876807866517,0.8367452945903721,0.01082663739713502,0.33676675742048207,18,0.5501304000980001,1,0.9025033499067305,0.8895199164722081
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,90.0,5.189230680465698,0.20536693039240092,0.8024015354559254,0.36303630363036304,0.06890689068906891,0.31868131868131866,8.0,0.8301103179721844,0.11274147358341281,0.1650656273734963,0.556785085906029,0.803495184288475,0.21165632981832413,0.0,0.803495184288475,0.196504815711525,0.459673071104949,0.48944533719501443,0.6316499851240974,0.00275855629139779,0.08580596387773516,19,0.1650656273734963,1,0.8629056380128605,0.866262273116923
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,7,27.0,6.291623592376709,0.7729630865863226,0.8488361352329183,0.324032403240324,0.019901990199019903,0.9655172413793104,7.0,0.8512635977663165,0.6307598058666911,0.9235001084169648,0.8170071241250692,0.8123186359359986,0.05171891720595863,0.0,0.8123186359359986,0.18768136406400138,0.01410549764549467,0.641620944992689,0.927676429369824,0.019850259663880952,0.6174500295658519,20,0.9235001084169648,1,0.8935067529288883,0.8731017993327109
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,23.0,6.723374366760254,0.6005577931279412,0.7792231146782366,0.3411841184118412,0.02405240524052405,0.8275862068965517,8.0,0.8882981019026561,0.45571223954413537,0.6672116687075208,0.7624117168137183,0.883159451623801,0.05821493512775562,0.0,0.883159451623801,0.11684054837619895,0.07606874277417934,0.6405480936089525,0.9255894169706104,0.019575987201535222,0.6089186781955415,21,0.6672116687075208,1,0.9494626157583715,0.9313371243743509
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,24.0,6.284625768661499,0.6638140277694521,0.8134923533270044,0.34983498349834985,0.0187018701870187,0.8620689655172413,7.0,0.876557579145815,0.5183212480101194,0.758877982205047,0.7834822754186562,0.8761888873156823,0.05201107122267735,0.0,0.8761888873156823,0.12381111268431766,0.05965971197434822,0.6488309202543486,0.9417019579725846,0.02179587239893953,0.6779690686679705,22,0.758877982205047,1,0.9452599754577798,0.917416045185603
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,38.0,6.984461545944214,0.5086527614026694,0.7578986310855328,0.34433443344334436,0.034103410341034104,0.7435897435897436,9.0,0.8666782373478696,0.358888487528178,0.525451295499828,0.7100420916218445,0.8638767615661589,0.08000293818827592,0.0,0.8638767615661589,0.1361232384338411,0.11908861776996885,0.6058752201403304,0.8581404506530593,0.012486448009048766,0.3883958105791493,23,0.525451295499828,1,0.9209613998129064,0.8892933434092927
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,27.0,6.905502557754517,0.6786498345193661,0.7953889510832745,0.34763476347634764,0.0407040704070407,0.9655172413793104,8.0,0.8733628221489541,0.5332436631516383,0.7807260008531285,0.7881758900610094,0.8685933878685232,0.0508650069234641,0.0,0.8685933878685232,0.13140661213147675,0.01410549764549467,0.6485138348967445,0.9410851334217096,0.021706428234812274,0.6751868732347612,24,0.7807260008531285,1,0.9249132307065503,0.8946004900355958
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,7,23.0,6.43362283706665,0.6414664982548789,0.8042926023541445,0.34883488348834885,0.012701270127012701,0.8275862068965517,7.0,0.8826116755154876,0.4965568722190047,0.7270125982414881,0.7771106604639713,0.8782959545964903,0.05351206697646209,0.0,0.8782959545964903,0.12170404540350965,0.07606874277417934,0.6464009679222662,0.9369749839261963,0.02111972529864684,0.6569372507403574,25,0.7270125982414881,1,0.957357076301096,0.9346866239695584
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,9,28.0,6.573675632476807,0.6672190920194588,0.7530786433121762,0.34803480348034804,0.039903990399039906,1.0,9.0,0.8816661290879805,0.5238770533027883,0.7670122779264958,0.7878455503705022,0.8763768002670191,0.044676635146116125,0.0,0.8763768002670191,0.12362319973298086,0.0,0.6523270507309595,0.9485029629995286,0.022806843533086266,0.7094157180941716,26,0.7670122779264958,1,0.9403470866193429,0.9059891658798297
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,71.0,6.401331901550293,0.22969818643049056,0.7572319670693752,0.35163516351635166,0.08640864086408641,0.4027777777777778,9.0,0.8558495272590018,0.13186546193008736,0.19306520050300435,0.5819083156465281,0.8501254788463996,0.18283985190428953,0.0,0.8501254788463996,0.14987452115360045,0.3655354241384207,0.5228346892563196,0.696602123705455,0.004253412990536276,0.13230406157059493,27,0.19306520050300435,1,0.9176882967439395,0.8941296976233398
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,21.0,6.431829929351807,0.5486338337617604,0.7576201895032132,0.35043504350435045,0.0159015901590159,0.7586206896551724,8.0,0.8752465766751547,0.39955402426313785,0.5849900093403014,0.7323535016505447,0.8712596755136566,0.06701215261905248,0.0,0.8712596755136566,0.12874032448634343,0.11104430880758615,0.6210975316487144,0.8877523366461086,0.015211572246511481,0.4731618574462158,28,0.5849900093403014,1,0.9360619451885215,0.8987353066934819
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,10,28.0,6.4972217082977295,0.7260736622372314,0.7494149180978653,0.33263326332633264,0.010901090109010901,1.0,10.0,0.8707769360298337,0.5849688427617565,0.8564572198267211,0.8074692537455701,0.8721461894741241,0.03102130715968062,0.0,0.8721461894741241,0.12785381052587586,0.0,0.6624080690695139,0.9681135172554112,0.025992230703119876,0.8084984220798888,29,0.8564572198267211,1,0.9135352710901182,0.8902444226428695
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,24.0,6.507665395736694,0.6843342052706183,0.8217706753764425,0.34583458345834583,0.011901190119011902,0.8620689655172413,7.0,0.8749685557731071,0.5400649882149894,0.7907131534537865,0.7915660274282682,0.8762262609935114,0.04860325645310813,0.0,0.8762262609935114,0.12377373900648858,0.05965971197434822,0.6531632523998281,0.9501296218990062,0.023055515812687836,0.7171507658462964,30,0.7907131534537865,1,0.9483608226738189,0.9273212336732101
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,26.0,6.428975582122803,0.6397099713419294,0.7195831847872527,0.3536353635363536,0.0158015801580158,0.9310344827586207,9.0,0.8818578283100131,0.49442626668715156,0.7238931628853361,0.7759181408864765,0.88368277666671,0.03978144481602563,0.0,0.88368277666671,0.11631722333328998,0.02872403356786577,0.6504958462690578,0.9449407301726722,0.02227160228988822,0.6927668315287813,31,0.7238931628853361,1,0.9483753062342837,0.9246249580772169
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,6,20.0,6.983206272125244,0.6256312786149256,0.8676860301189913,0.34843484348434844,0.0015001500150015,0.7241379310344828,6.0,0.8701717890463324,0.47556020249923786,0.696271218428999,0.763185315732592,0.870199105299212,0.06563337809130405,0.0,0.870199105299212,0.12980089470078804,0.12974374714548564,0.6348764033161297,0.9145563063785396,0.018187773847815194,0.5657377631439466,32,0.696271218428999,1,0.9283939663957872,0.8978479746997994
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,28.0,7.050431251525879,0.8095080953846109,0.8265123352771588,0.33508350835083506,0.0072007200720072,1.0,8.0,0.871738120614823,0.6830099965531352,1.0,0.8445124845766052,0.8704849120061269,0.029503377634778227,0.0,0.8704849120061269,0.12951508799387312,0.0,0.6787996617346611,1.0,0.03214877109624285,1.0,33,1.0,1,0.8954630600848752,0.8766635042291453
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,7,24.0,6.394502401351929,0.7071604567178867,0.8404796589607227,0.34443444344434443,0.0084008400840084,0.8620689655172413,7.0,0.8759114983663888,0.5657096465715258,0.8282596878909898,0.8020829176451691,0.8747865912376338,0.047141015386781907,0.0,0.8747865912376338,0.1252134087623662,0.05965971197434822,0.6576844167961415,0.9589246202529507,0.024447754248020835,0.7604568826233606,34,0.8282596878909898,1,0.9304621307080225,0.9022455402830203
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,25.0,6.519019365310669,0.6481690314832428,0.747521647845415,0.35983598359835983,0.011501150115011502,0.896551724137931,8.0,0.87248550272134,0.5000903378233998,0.7321859714310858,0.7743470465546725,0.8731495162730174,0.04428897408380297,0.0,0.8731495162730174,0.1268504837269826,0.04389434093633569,0.6452007068283981,0.9346401220588683,0.02079352637468875,0.646790706631982,35,0.7321859714310858,1,0.9275401071118663,0.8914446624257057
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,7,23.0,6.232410669326782,0.6859632156503356,0.8362800112179836,0.3416341634163416,0.0031003100310031005,0.8275862068965517,7.0,0.8479319588801814,0.5316530631927825,0.7783971916601695,0.7770706337171238,0.8466298828596411,0.05504480127582713,0.0,0.8466298828596411,0.15337011714035886,0.07606874277417934,0.6349932839184147,0.9147836736261324,0.01821536344630042,0.5665959483107336,36,0.7783971916601695,1,0.8923290698490295,0.8612880301648274
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,30.0,6.720302581787109,0.7330047945750475,0.8063678202430012,0.326032603260326,0.009900990099009901,0.935483870967742,9.0,0.8734445258310104,0.5939146768677063,0.8695548818684125,0.8120021434065265,0.8743241590705204,0.03812795145104986,0.0,0.8743241590705204,0.1256758409294796,0.026807627385496614,0.6637888299174092,0.970799504386145,0.02646185481681312,0.823106262369875,37,0.8695548818684125,1,0.8836852855058154,0.8599485063906896
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,8,24.0,6.590645790100098,0.6632205303139553,0.7896429503143582,0.342034203420342,0.009000900090009001,0.8620689655172413,8.0,0.8691027621980852,0.5149613994867516,0.753958803071032,0.7790292857487784,0.8704003697353879,0.04831828969023138,0.0,0.8704003697353879,0.12959963026461208,0.05965971197434822,0.6455396500562898,0.9352994666148455,0.02088512820719463,0.6496400171773727,38,0.753958803071032,1,0.9265276033571419,0.9056262285700948
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,33.0,6.410883665084839,0.5854806635108811,0.728915197388188,0.35103510351035105,0.0204020402040204,0.8529411764705883,10.0,0.8593245810380504,0.4309692825378659,0.6309853219027349,0.7395178671199139,0.8608774602561724,0.057207080819216695,0.0,0.8608774602561724,0.1391225397438276,0.06393850922813657,0.6226487351297783,0.89076988497364,0.015520682030343085,0.4827768372196644,39,0.6309853219027349,1,0.8870374501700026,0.8557121430271601
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,30.0,6.676599740982056,0.731003686385961,0.7902239671227747,0.342034203420342,0.0039003900390039005,0.935483870967742,9.0,0.8548017048543798,0.5841396338370948,0.8552431688921134,0.8006400717744466,0.8556098143530506,0.03887052036454081,0.0,0.8556098143530506,0.1443901856469494,0.026807627385496614,0.6519773632491606,0.9478227177004802,0.022703649380404003,0.7062058239313952,40,0.8552431688921134,1,0.8919213820118067,0.8676266150256222
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,10,31.0,7.14642333984375,0.6513346615845976,0.7688010125573587,0.33033303330333036,0.022802280228022803,0.90625,10.0,0.8676262983023942,0.501719873384363,0.7345717865277706,0.7729987072383582,0.8686325992014128,0.04954547229147233,0.0,0.8686325992014128,0.13136740079858722,0.039569506725811616,0.6419617335194612,0.9283393635764299,0.019938183253558745,0.6201849269407649,41,0.7345717865277706,1,0.8908933284651942,0.8671481358579758
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,26.0,6.593918323516846,0.6841416387412234,0.7627151701700173,0.3392339233923392,0.012801280128012802,0.9310344827586207,9.0,0.8721665004861635,0.538799382230578,0.788860170348417,0.7899056234727522,0.8722212211112434,0.04057360591211744,0.0,0.8722212211112434,0.12777877888875655,0.02872403356786577,0.6526202367692502,0.9490732963247818,0.022893725286352105,0.7121182087432152,42,0.788860170348417,1,0.9199213605803715,0.8908774294137736
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,28.0,6.652493476867676,0.752704589807934,0.7847713100029303,0.3536353635363536,0.014301430143014302,1.0,8.0,0.8545112508643639,0.6087108870955376,0.8912181229666417,0.8099708366521758,0.8562628150215815,0.035898152067190846,0.0,0.8562628150215815,0.14373718497841848,0.0,0.6569992313375945,0.9575917324276414,0.02423147582741302,0.7537294584253921,43,0.8912181229666417,1,0.8874619291389271,0.85265613717206
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,23.0,6.214866399765015,0.6974366623651387,0.8427359670245426,0.3392339233923392,0.0,0.8275862068965517,7.0,0.8676293024765338,0.5517021207941459,0.807751165544216,0.7931700224277984,0.8688034592779721,0.04905993097665939,0.0,0.8688034592779721,0.1311965407220279,0.07606874277417934,0.6511957346444677,0.9463022195081837,0.02247467281693936,0.6990834190724611,44,0.807751165544216,1,0.9133783251489029,0.883312073386104
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,36.0,6.737234830856323,0.5280712906001418,0.7458917298157545,0.33783378337833786,0.03385338533853385,0.7837837837837837,11.0,0.85838253776342,0.3747946255801895,0.5487395901547865,0.7138713671294858,0.8599296891448844,0.07431905179635742,0.0,0.8599296891448844,0.14007031085511557,0.09792765652022462,0.6073536960497066,0.8610165224012827,0.012728170779412901,0.39591469114974703,45,0.5487395901547865,1,0.8942097771120046,0.8638476905305598
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,9,27.0,6.471426725387573,0.7360011871046244,0.7773920716926079,0.34683468346834684,0.006800680068006801,0.9655172413793104,9.0,0.8702791934064701,0.5960535720415266,0.8726864541508307,0.8115325656494126,0.8712748730462699,0.03337701471839781,0.0,0.8712748730462699,0.12872512695373006,0.01410549764549467,0.6634604571647507,0.9701607225224581,0.02634940540266539,0.8196084797077915,46,0.8726864541508307,1,0.9261403127862308,0.8933492327714617
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,27.0,6.446330785751343,0.690651596912641,0.7449040148793962,0.3485348534853485,0.0139013901390139,0.9655172413793104,9.0,0.8620061323638597,0.5420900842691656,0.793678111601392,0.7870385231039515,0.8636890565762652,0.038444533047902324,0.0,0.8636890565762652,0.13631094342373484,0.01410549764549467,0.6487695985888906,0.9415826692452814,0.02177854594349586,0.6774301225480146,47,0.793678111601392,1,0.9106425922051941,0.878458542643494
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,7,26.0,6.590380430221558,0.8146009257148678,0.8749417350270802,0.33323332333233324,0.0,0.9310344827586207,7.0,0.8377995153335285,0.6739683440937717,0.9867620495966488,0.8276501323753644,0.8394618972144101,0.04072483062747771,0.0,0.8394618972144101,0.1605381027855899,0.02872403356786577,0.6581092574684619,0.9597510606754208,0.024582823410725,0.764658261341689,48,0.9867620495966488,1,0.8632529726019472,0.8434004782441712
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,9,29.0,7.0671608448028564,0.8079994897554446,0.835861541126322,0.31923192319231924,0.0,0.9666666666666666,9.0,0.8439042659665437,0.6688192479171521,0.9792232197074744,0.8281959263741878,0.8468375346885941,0.03472066865594774,0.0,0.8468375346885941,0.15316246531140587,0.013627251978888527,0.6621371702782028,0.9675865391995792,0.025901075351758483,0.8056629995037503,49,0.9792232197074744,1,0.8478821478550458,0.8366677634880572
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,27.0,6.987461566925049,0.7774642141872962,0.8114914965951955,0.33123312331233123,0.0027002700270027003,0.9655172413793104,9.0,0.8548260007616881,0.6375309156758218,0.9334137404916073,0.8209802191353917,0.8554578349080723,0.034490217325535304,0.0,0.8554578349080723,0.14454216509192774,0.01410549764549467,0.6619532973636445,0.9672288521439626,0.025839385737046555,0.8037441201000167,50,0.9334137404916073,1,0.8636596913303023,0.8387191556220275
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,9,32.0,6.526636838912964,0.7082344227371905,0.8337973718683412,0.3114311431143114,0.011701170117011701,0.8787878787878788,9.0,0.8368610110932413,0.5516997752040325,0.80774773134834,0.780586878687469,0.836626450574584,0.05410688991320459,0.0,0.836626450574584,0.16337354942541604,0.05193864989871843,0.6332619751278245,0.9114157673460983,0.017810936430932366,0.55401608906332,51,0.80774773134834,1,0.8362606457977119,0.8256800206416186
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,25.0,6.435069561004639,0.7773371778294339,0.8670299291174455,0.34563456345634563,0.0,0.896551724137931,7.0,0.8507928279730856,0.6356579823138899,0.9306715648698979,0.8186559810352381,0.8511918108709315,0.0429299401067144,0.0,0.8511918108709315,0.14880818912906846,0.04389434093633569,0.6577263372493403,0.9590061678996542,0.024461048907028,0.7608704181506555,52,0.9306715648698979,1,0.8805999106678847,0.8565285639915211
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,10,28.0,6.433855056762695,0.7720277934200402,0.7779183355865551,0.3313331333133313,0.00265026502650265,1.0,10.0,0.8684303635948856,0.6369609187556748,0.9325792037746874,0.8262542391433907,0.8721904403670789,0.026887044439835542,0.0,0.8721904403670789,0.12780955963292107,0.0,0.6717036528550363,0.9861961696268412,0.029322310889585243,0.9120818584885838,53,0.9325792037746874,1,0.8894229154101848,0.8676344930158313
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,12,32.0,6.390424728393555,0.6327376171650013,0.7527038953530387,0.33443344334433445,0.015201520152015202,0.8787878787878788,12.0,0.8570414112399923,0.4784158886768872,0.7004522497346326,0.7589085013321837,0.8618553098300125,0.05081129307962064,0.0,0.8618553098300125,0.13814469016998754,0.05193864989871843,0.6329959254240628,0.9108982221958801,0.017749589233136243,0.5521078606706245,54,0.7004522497346326,1,0.8636044823658912,0.8471460178873025
