dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
ActRecTut,subject2_walk0,32577,64,16,16,18,18,295,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b63_w96_s36,0.5000013194853913,0.6354907737473209,1021.2916159629822,0.5583946157510082,0.5509495950295336,0.6347216601733077,0.6356216193585775,0.6398594772081889,0.6641050723655033,0.5652802632462042,0.5643544269011214,0.6579719432999311,0.6357306560642474,0.6363242577862247,0.6770769117452284,0,0,0,0
ActRecTut,subject2_walk1,32577,64,16,16,18,18,386,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,0.4002436622020369,0.631569766302373,1026.220457315445,0.5551498959949763,0.5590324169950983,0.6449497706415679,0.6313752652723985,0.6370872114679316,0.6711014542571192,0.5631398348996113,0.5620397230494505,0.670661435191278,0.6344323886913105,0.6347820640689299,0.6757352613420586,0,1,0,0
ActRecTut,subject2_walk2,32577,64,16,16,19,19,322,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,0.46666784457335087,0.6347807977135091,1019.6344249248505,0.5605524736936728,0.5591438318065252,0.6722943926863769,0.6351230775444376,0.6360452316577871,0.6718885384852602,0.5683293486835836,0.5630095347156179,0.6722943926863769,0.6358892174949986,0.636977673569881,0.6752347266011656,0,0,0,0
ActRecTut,subject2_walk3,32577,64,16,16,19,19,258,24,M2QD,uniform,cspa,median,ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b63_w96_s36,0.5167548817426697,0.669296926866912,1022.9016661643982,0.5655705483433258,0.5643798765704636,0.6311641126493971,0.6380642468383131,0.6369460617630283,0.6728920563745285,0.5681942462530902,0.5684277405704916,0.6334135945992921,0.6370941379293171,0.6343731617888727,0.6728920563745285,0,2,0,2
ActRecTut,subject2_walk4,32577,64,16,16,18,18,452,24,M2QD,uniform,cspa,median,ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b60_w88_s44,0.47575706466917467,0.615231857318718,1004.5433855056763,0.5696409085598884,0.5662405944390394,0.6607801039046458,0.6347183699637879,0.6296649013587068,0.6803580995074167,0.5649748400966951,0.5679867687950158,0.6607801039046458,0.6335535833497428,0.6345958367033235,0.6803580995074167,0,0,0,0
ActRecTut,subject2_walk5,32577,64,16,16,18,18,290,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b64_w96_s48,0.47835502885250913,0.6397995498367076,1019.9631547927856,0.5635632139112642,0.5552801801133291,0.6813340317357981,0.6384454978804133,0.6354608717777371,0.6814072033168685,0.5688780070129638,0.560856308402877,0.6896737030522928,0.6377607834504071,0.6347034690636109,0.6927482744983252,0,2,0,2
ActRecTut,subject2_walk6,32577,64,16,16,19,19,293,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b63_w96_s36,0.5275904369910299,0.6532219320277385,1026.6296672821045,0.5668437170768241,0.5783889073377064,0.6407164015664404,0.6343188548721709,0.6294743282206479,0.670529750225401,0.564274573631496,0.5667266944812192,0.6524983575075987,0.6338685503359078,0.6314514284064923,0.6855344088376407,0,2,0,2
ActRecTut,subject2_walk7,32577,64,16,16,18,18,239,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,0.5128143210661849,0.6541844770403519,1020.7466990947723,0.5655056200358146,0.5584700582382844,0.6780118620782662,0.6356801706144863,0.6323664395580453,0.6934301967317732,0.5728843430041537,0.5746301639250525,0.6780118620782662,0.6356694564254854,0.6326315726932126,0.6934301967317732,0,2,0,2
ActRecTut,subject2_walk8,32577,64,16,16,18,18,282,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.5139774088595352,0.6526161332412869,1019.0689361095428,0.5600120845355218,0.5649302229194744,0.6202945400745605,0.6338932000050949,0.6368255802364657,0.6613307508527247,0.561229180797666,0.5576516968593987,0.6689257601507531,0.6355296647160671,0.6339877725415688,0.6938618171103363,0,2,0,2
ActRecTut,subject2_walk9,32577,64,16,16,18,18,254,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b62_w96_s24,0.5533662676313802,0.6704883449908308,1022.8830852508545,0.5746796702149689,0.5775379282105898,0.6250000159497419,0.6406873988980005,0.6404801985620788,0.6665772495984853,0.5753683141856958,0.5762483101902232,0.71607961882324,0.6390944710104022,0.6375655292755071,0.6899356680739182,0,3,0,2
