dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
ActRecTut,subject2_walk0,32577,64,16,16,18,18,295,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b44_w64_s32|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b58_w88_s22|ActRecTut_g01_b63_w96_s36,0.5000013194853913,0.6354907737473209,1021.2916159629822
ActRecTut,subject2_walk1,32577,64,16,16,18,18,386,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b27_w48_s18|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b51_w72_s27|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,0.4002436622020369,0.631569766302373,1026.220457315445
ActRecTut,subject2_walk2,32577,64,16,16,19,19,322,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b21_w44_s8|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b64_w96_s48,0.46666784457335087,0.6347807977135091,1019.6344249248505
ActRecTut,subject2_walk3,32577,64,16,16,19,19,258,24,M2QD,uniform,cspa,median,ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b13_w36_s6|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b36_w56_s28|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b63_w96_s36,0.5167548817426697,0.669296926866912,1022.9016661643982
ActRecTut,subject2_walk4,32577,64,16,16,18,18,452,24,M2QD,uniform,cspa,median,ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b09_w32_s6|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b18_w40_s10|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b30_w52_s13|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b60_w88_s44,0.47575706466917467,0.615231857318718,1004.5433855056763
ActRecTut,subject2_walk5,32577,64,16,16,18,18,290,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b05_w28_s4|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b57_w88_s14|ActRecTut_g01_b59_w88_s33|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b64_w96_s48,0.47835502885250913,0.6397995498367076,1019.9631547927856
ActRecTut,subject2_walk6,32577,64,16,16,19,19,293,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b15_w36_s14|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b39_w60_s22|ActRecTut_g01_b49_w72_s12|ActRecTut_g01_b50_w72_s18|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b63_w96_s36,0.5275904369910299,0.6532219320277385,1026.6296672821045
ActRecTut,subject2_walk7,32577,64,16,16,18,18,239,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,0.5128143210661849,0.6541844770403519,1020.7466990947723
ActRecTut,subject2_walk8,32577,64,16,16,18,18,282,24,M2QD,uniform,cspa,median,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b04_w24_s12|ActRecTut_g01_b06_w28_s7|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b19_w40_s15|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b24_w44_s22|ActRecTut_g01_b28_w48_s24|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b46_w68_s17|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b62_w96_s24|ActRecTut_g01_b63_w96_s36,0.5139774088595352,0.6526161332412869,1019.0689361095428
ActRecTut,subject2_walk9,32577,64,16,16,18,18,254,24,M2QD,uniform,cspa,median,ActRecTut_g01_b02_w24_s6|ActRecTut_g01_b10_w32_s8|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b12_w32_s16|ActRecTut_g01_b14_w36_s9|ActRecTut_g01_b22_w44_s11|ActRecTut_g01_b32_w52_s26|ActRecTut_g01_b33_w56_s10|ActRecTut_g01_b34_w56_s14|ActRecTut_g01_b38_w60_s15|ActRecTut_g01_b40_w60_s30|ActRecTut_g01_b45_w68_s12|ActRecTut_g01_b48_w68_s34|ActRecTut_g01_b53_w80_s14|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b62_w96_s24,0.5533662676313802,0.6704883449908308,1022.8830852508545
