dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject1_walk0,11,ActRecTut_g01_b11_w32_s12,32,12,1,13,52.0,0.8128978408473494,0.7644340819267729,19,239.0,0.12801908196234224,0.7949666641147445,0.3201678304633423,0.5031770969230684,0.7914495656255226,0.23913231290213233,0.0,0.7914495656255226,0.45561057900388724,0.6455408783341494,0.005447848841698335,0.09413166256861336,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.168939113616943,0.6001541408480867,0.35206422018348627,0.22642711518858308,0.6041666666666666,19.0,0.06334899479776582,0.2085504343744774,0.28069556144315105,0.761690148759087,0.7639258800825947,0.24781170936582142,0.505868794724208,13.0,52.0
ActRecTut,subject1_walk0,12,ActRecTut_g01_b12_w32_s16,32,16,0,36,29.0,0.7662611882993432,0.7349986208602904,16,229.0,0.03984414790263344,0.7832442918547677,0.09035919397819422,0.458006728875709,0.7834816510204314,0.278656991117333,0.0,0.7834816510204314,0.4245902076277534,0.4720131707520725,0.001713211088162009,0.02960203426081091,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.636083841323853,0.6605809650857953,0.35524974515800206,0.3165137614678899,0.6304347826086957,16.0,0.017878636029644235,0.21651834897956856,0.2569881352915812,0.7491424879057186,0.7525354980413451,0.25357192020278263,0.5030537091220639,36.0,29.0
ActRecTut,subject1_walk0,13,ActRecTut_g01_b13_w36_s6,36,6,0,26,39.0,0.726368473018203,0.7392635767445243,18,216.0,0.057243102812248,0.7794302773460502,0.1314750858795636,0.4634733884875117,0.7933901046030152,0.26169627366305803,0.0,0.7933901046030152,0.43391030669782393,0.5241497298685596,0.002425278831177206,0.04190562829566394,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,16.513023614883423,0.681467828926694,0.334480122324159,0.30600152905198774,0.6682027649769584,18.0,0.02601390189441253,0.20660989539698482,0.22457843352555742,0.7546376991132987,0.7571444032820116,0.24917249122314483,0.5031584472525782,26.0,39.0
ActRecTut,subject1_walk0,14,ActRecTut_g01_b14_w36_s9,36,9,0,64,1.0,0.7142240422049578,0.7212938987686588,17,205.0,0.07082501461354322,0.769579555634167,0.16291821933824643,0.46387444393764415,0.7852976814234952,0.2512765860526929,0.0,0.7852976814234952,0.4333423710596246,0.520972702483687,0.0023744511526099955,0.041027392862365265,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.96928596496582,0.6947813479124668,0.3231077981651376,0.2993119266055046,0.7038834951456311,17.0,0.03223529801349457,0.2147023185765048,0.1956005301154654,0.7507635637835813,0.7507635637835813,0.2492364362164187,0.5,64.0,1.0
ActRecTut,subject1_walk0,15,ActRecTut_g01_b15_w36_s14,36,14,0,44,21.0,0.7722928812024288,0.7380880761511256,16,288.0,0.07557952184227769,0.7870895813191764,0.17835091072116463,0.47580393029803325,0.7901164587343958,0.2929361298212536,0.0,0.7901164587343958,0.43206530322690273,0.5138287953153308,0.0022640160948614657,0.03911922031687129,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,13.819702386856079,0.6708364533560363,0.36047400611620795,0.2714067278287462,0.5017301038062284,16.0,0.035288838666586345,0.20988354126560416,0.3841868588458655,0.748412833421635,0.7507283627706756,0.2526641569732677,0.5016962598719716,44.0,21.0
ActRecTut,subject1_walk0,16,ActRecTut_g01_b16_w36_s18,36,18,1,14,51.0,0.7428879977711924,0.7360913325082707,16,193.0,0.12692971849358486,0.7727516132803215,0.3092908155371585,0.4902045343111242,0.7747108090802437,0.225302296432684,0.0,0.7747108090802437,0.4466803643315544,0.5955853293977497,0.0039047112226950034,0.06746827416158999,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.034552335739136,0.6846769294714133,0.3331422018348624,0.2631880733944954,0.7474226804123711,16.0,0.06119684865311144,0.2252891909197563,0.16216807183828352,0.741013483442649,0.7430124660269102,0.2666749111122027,0.5048436885695564,14.0,51.0
ActRecTut,subject1_walk0,17,ActRecTut_g01_b17_w40_s6,40,6,1,3,62.0,0.6102949297554633,0.7015352125110248,20,288.0,0.0,0.7048979244020708,0.0,0.3965050824761648,0.7220418957527613,0.36809538492522575,0.0,0.7220418957527613,0.35752287364269547,0.09683904472524532,0.00014046577681778812,0.002427063872375764,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,15.061876773834229,0.757037751057119,0.33772935779816515,0.3944954128440367,0.5017301038062284,20.0,0.0,0.27795810424723866,0.3841868588458655,0.7131115929227442,0.71321890105525,0.29016130511868266,0.5016901030869663,3.0,62.0
ActRecTut,subject1_walk0,18,ActRecTut_g01_b18_w40_s10,40,10,0,19,46.0,0.775333655655818,0.7376142755880418,18,186.0,0.12820516128056797,0.7906254052082895,0.31914034781058315,0.5008165484899113,0.7975278610277833,0.213164105505467,0.0,0.7975278610277833,0.46186937707909087,0.6805525443467877,0.00688009135061746,0.11887892933087729,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.643566370010376,0.6452929047243221,0.36601681957186544,0.2603211009174312,0.7754010695187167,18.0,0.06314569519352314,0.20247213897221672,0.14169709084102686,0.7575676268432163,0.7604002880104324,0.24951402607482423,0.5049571570426283,19.0,46.0
ActRecTut,subject1_walk0,19,ActRecTut_g01_b19_w40_s15,40,15,0,47,18.0,0.8218243757130339,0.7706187472873949,14,217.0,0.11488724939079645,0.8016895030435851,0.2860416802699336,0.5012135170704901,0.804594964487215,0.23682595373707996,0.0,0.804594964487215,0.45978912950482975,0.6689156561745707,0.006366517871111012,0.11000505509503876,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.193602800369263,0.6658432745395477,0.3779625382262997,0.25920616717635064,0.6651376146788991,14.0,0.056596732061246,0.19540503551278499,0.22713954348782556,0.7646804779106643,0.7660219762250859,0.23581529320553504,0.5009186347153105,47.0,18.0
ActRecTut,subject1_walk0,20,ActRecTut_g01_b20_w40_s20,40,20,0,39,26.0,0.7234662779185518,0.738853037028,16,206.0,0.07689616870792637,0.766808309584041,0.17735305433631324,0.46497174795074087,0.7769554165879567,0.25177927482972207,0.0,0.7769554165879567,0.43081582741767377,0.5068392377041161,0.002160939797728108,0.03733819747601828,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,13.918885231018066,0.7032007207738507,0.3427624872579001,0.295361875637105,0.7004830917874396,16.0,0.035091400970108884,0.22304458341204325,0.19829806776253645,0.7404545866915699,0.7425448055733972,0.26092055730963226,0.5017326814415147,39.0,26.0
