algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,USC-HAD,s3_t1,ok,,28349,28347,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.47681302004131515,0.7880840144824826,0.7712093473268742,0.673196439861242,0.4827586206896552,283,64.76867461204529,28347,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s3_t1_labels_pred.npy,"load_USC_HAD(3,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s3_t2,ok,,26157,26155,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.29607124687083086,0.6684472411860186,0.6290905627067341,0.46251709363322563,0.31249999999999994,262,59.65163612365723,26155,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s3_t2_labels_pred.npy,"load_USC_HAD(3,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s3_t3,ok,,26853,26851,6,12,12,11,16,3,12,500.0,0.001,0.001,10,1,0.6610156253830993,0.8529127340659186,0.8456848909130105,0.7133720394917229,0.4444444444444444,269,62.18489193916321,26851,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s3_t3_labels_pred.npy,"load_USC_HAD(3,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s3_t4,ok,,27996,27994,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.4828921805954393,0.7928569284341335,0.7764160234008965,0.4798138865961522,0.41379310344827586,280,62.89172029495239,27994,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s3_t4_labels_pred.npy,"load_USC_HAD(3,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s3_t5,ok,,26745,26743,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.5558493957258509,0.800270407871946,0.7868504260640109,0.6501510777098344,0.41379310344827586,267,60.88493347167969,26743,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s3_t5_labels_pred.npy,"load_USC_HAD(3,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s4_t1,ok,,30209,30207,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.27863461914104704,0.6626020810191696,0.6215031959156011,0.6397786093113992,0.37499999999999994,302,71.70804738998413,30207,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s4_t1_labels_pred.npy,"load_USC_HAD(4,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s4_t2,ok,,32141,32139,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.4501073963877827,0.7798677218572168,0.7609917866866588,0.6211877445958197,0.41379310344827586,321,75.32343602180481,32139,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s4_t2_labels_pred.npy,"load_USC_HAD(4,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s4_t3,ok,,32543,32541,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.2524339685428982,0.6797351408447455,0.6383796124629653,0.575701490549276,0.3870967741935483,325,65.76322913169861,32541,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s4_t3_labels_pred.npy,"load_USC_HAD(4,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s4_t4,ok,,32201,32199,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.4053140789901668,0.7606716251524294,0.7396229696642522,0.5483682254651128,0.42857142857142855,322,64.95162177085876,32199,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s4_t4_labels_pred.npy,"load_USC_HAD(4,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s4_t5,ok,,31873,31871,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.2513669778672016,0.6553510095447848,0.6099678453392379,0.6416531678908243,0.43749999999999994,319,64.18097710609436,31871,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s4_t5_labels_pred.npy,"load_USC_HAD(4,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s5_t1,ok,,29269,29267,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.1588949473275188,0.5690358732573638,0.504744742673425,0.5179812298725769,0.3225806451612903,293,72.76787614822388,29267,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s5_t1_labels_pred.npy,"load_USC_HAD(5,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s5_t2,ok,,26796,26794,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.4263861136455114,0.750933875211744,0.7274492613875476,0.600461776154955,0.39999999999999997,268,62.36237859725952,26794,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s5_t2_labels_pred.npy,"load_USC_HAD(5,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s5_t3,ok,,27904,27902,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.4540289309552983,0.7734039295766759,0.7527901236537592,0.5388871123729676,0.41379310344827586,279,63.901026010513306,27902,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s5_t3_labels_pred.npy,"load_USC_HAD(5,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s5_t4,ok,,27833,27831,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.4066016821302338,0.7443865002882892,0.7193403439033836,0.5570297749543041,0.3333333333333333,278,62.156301975250244,27831,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s5_t4_labels_pred.npy,"load_USC_HAD(5,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s5_t5,ok,,28078,28076,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.517708001519503,0.8108638978299393,0.7958238397850612,0.614873518781288,0.5,281,61.98604130744934,28076,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s5_t5_labels_pred.npy,"load_USC_HAD(5,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s6_t1,ok,,28872,28870,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.24364960973197297,0.6403802013180959,0.5916924112003573,0.6065057367793978,0.31249999999999994,289,62.04410910606384,28870,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s6_t1_labels_pred.npy,"load_USC_HAD(6,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s6_t2,ok,,31884,31882,6,12,12,11,14,3,12,500.0,0.001,0.001,10,1,0.9238489482520826,0.9462914759060624,0.9455686407461643,0.8223420929275389,0.64,319,72.62646865844727,31882,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s6_t2_labels_pred.npy,"load_USC_HAD(6,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s6_t3,ok,,32139,32137,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.5353224272985897,0.8168579347984118,0.809173767420422,0.699470940079737,0.5714285714285714,321,66.54935693740845,32137,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s6_t3_labels_pred.npy,"load_USC_HAD(6,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s6_t4,ok,,31829,31827,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.76582915894163,0.888924854409764,0.8845756247796113,0.7905708472369709,0.6206896551724137,318,66.88743257522583,31827,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s6_t4_labels_pred.npy,"load_USC_HAD(6,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s6_t5,ok,,34053,34051,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.5500135448725294,0.8265290332434023,0.8152315679502028,0.7907017627461548,0.6,341,70.68831300735474,34051,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s6_t5_labels_pred.npy,"load_USC_HAD(6,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s7_t1,ok,,25356,25354,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.5474231805160782,0.7795327491083057,0.7638666568820988,0.46905635752307423,0.3448275862068966,254,60.11846590042114,25354,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s7_t1_labels_pred.npy,"load_USC_HAD(7,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s7_t2,ok,,27238,27236,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.4026765143499597,0.732429109068395,0.7055356199655943,0.575350194407165,0.3870967741935483,272,60.92383694648743,27236,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s7_t2_labels_pred.npy,"load_USC_HAD(7,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s7_t3,ok,,27938,27936,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.4361847494891857,0.7408647599867435,0.7169148043044187,0.5702268794571729,0.3333333333333333,279,60.47066903114319,27936,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s7_t3_labels_pred.npy,"load_USC_HAD(7,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s7_t4,ok,,25682,25680,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.37712788118612767,0.7324286189093759,0.7051868925073549,0.64911201068312,0.39999999999999997,257,59.20679235458374,25680,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s7_t4_labels_pred.npy,"load_USC_HAD(7,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s7_t5,ok,,28431,28429,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.2457905896319336,0.6490737443049804,0.6050402579216082,0.6051840351491681,0.3870967741935483,284,61.189473152160645,28429,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s7_t5_labels_pred.npy,"load_USC_HAD(7,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s8_t1,ok,,37946,37944,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.1923123314082201,0.6257771763244206,0.570501650480685,0.4608308746228099,0.31249999999999994,379,69.53837442398071,37944,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s8_t1_labels_pred.npy,"load_USC_HAD(8,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s8_t2,ok,,38388,38386,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.5606685375658186,0.8346609225061585,0.825260257850615,0.799518291667141,0.6451612903225806,384,74.05949378013611,38386,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s8_t2_labels_pred.npy,"load_USC_HAD(8,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s8_t3,ok,,41463,41461,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.2574587291205324,0.7004428990329523,0.6658235034522056,0.627515895360359,0.5161290322580645,415,75.32945775985718,41461,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s8_t3_labels_pred.npy,"load_USC_HAD(8,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s8_t4,ok,,43790,43788,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.3309024547352661,0.7224227687749672,0.6917322938697255,0.5774864765007757,0.43749999999999994,438,78.39055633544922,43788,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s8_t4_labels_pred.npy,"load_USC_HAD(8,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s8_t5,ok,,45264,45262,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.1664739660369829,0.6209282544724944,0.5617134137957422,0.43858738738383424,0.39999999999999997,453,75.14797472953796,45262,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s8_t5_labels_pred.npy,"load_USC_HAD(8,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s9_t1,ok,,52970,52968,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.2353158043379276,0.6387470788019309,0.5897429082062132,0.5364970855446072,0.31249999999999994,530,89.50410461425781,52968,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s9_t1_labels_pred.npy,"load_USC_HAD(9,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s9_t2,ok,,51524,51522,6,12,12,11,21,3,12,500.0,0.001,0.001,10,1,0.2873158650244186,0.655250000610893,0.6121984600116567,0.5661019947327147,0.37499999999999994,515,88.56786394119263,51522,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s9_t2_labels_pred.npy,"load_USC_HAD(9,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s9_t3,ok,,52206,52204,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.24607126411477648,0.6910590494051171,0.6526925611690296,0.5089552650577203,0.42857142857142855,522,92.01611232757568,52204,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s9_t3_labels_pred.npy,"load_USC_HAD(9,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s9_t4,ok,,52869,52867,6,12,12,11,16,3,12,500.0,0.001,0.001,10,1,0.7638597386918268,0.888863662956507,0.8854542707751644,0.8414069793452422,0.6666666666666666,529,90.09570670127869,52867,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s9_t4_labels_pred.npy,"load_USC_HAD(9,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s9_t5,ok,,51198,51196,6,12,12,11,20,3,12,500.0,0.001,0.001,10,1,0.29289799736472955,0.6732421547704244,0.6334106214010156,0.6152544987507306,0.45161290322580644,512,79.69442319869995,51196,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s9_t5_labels_pred.npy,"load_USC_HAD(9,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s10_t1,ok,,49013,49011,6,12,12,11,19,3,12,500.0,0.001,0.001,10,1,0.11794125419632705,0.5244724580460598,0.4387413026499841,0.44637835516375657,0.26666666666666666,490,86.23810267448425,49011,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s10_t1_labels_pred.npy,"load_USC_HAD(10,1,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s10_t2,ok,,49200,49198,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.47266172140378715,0.8114480825224417,0.7962186130653731,0.608873926607919,0.5714285714285714,492,83.66873335838318,49198,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s10_t2_labels_pred.npy,"load_USC_HAD(10,2,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s10_t3,ok,,50416,50414,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.3395944356878421,0.7276355661569391,0.6972361304477109,0.576821922356445,0.41379310344827586,504,92.8685154914856,50414,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s10_t3_labels_pred.npy,"load_USC_HAD(10,3,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s10_t4,ok,,50390,50388,6,12,12,11,17,3,12,500.0,0.001,0.001,10,1,0.35457949745092526,0.7588371569538567,0.7346191481971047,0.5770095727995082,0.42857142857142855,504,91.90428876876831,50388,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s10_t4_labels_pred.npy,"load_USC_HAD(10,4,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
TICC,USC-HAD,s10_t5,ok,,50317,50315,6,12,12,11,18,3,12,500.0,0.001,0.001,10,1,0.2532856935651627,0.6938081524057079,0.6565392036818062,0.572435778230194,0.41379310344827586,503,82.73937344551086,50315,D:\code\teacherT2S\baseline\ticc\uschad\results_ticc_uschad_w3_iter10_b500_thr1e3\predictions\USC-HAD_s10_t5_labels_pred.npy,"load_USC_HAD(10,5,D:\code\teacherT2S\Time2State\data\)",strict_TICC_USCHAD_TSpy_load_USC_HAD_normalize_labels_minus_2_oracle_K
