branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,15,73.0,3.470538377761841,run14_state,0.42786846090173913,0.6900103863720658,0.4427315753887762,0.06991210277214334,0.774869109947644,15.0,0.5905110040927484,0.22134570788217803,0.5950411902065283,0.5193548914466819,0.6066468177679963,0.20677627548503685,0.0,0.6066468177679963,0.39335318223200366,0.3104986255085481,0.4046808322727982,0.7346346633548251,0.043801809234803736,0.17048597489861125,5,0.7346346633548251,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,116.0,3.321352481842041,run15_state,0.29090192172626805,0.7227690513641799,0.29601081812035157,0.17741717376605814,0.8162393162393162,18.0,0.5184030645914601,0.12102321387395942,0.325345351916708,0.4188713145879386,0.5155242023104982,0.25975776019083324,0.0,0.5155242023104982,0.4844757976895018,0.2471800458996794,0.31697401033508005,0.0659640426539984,0.0005075657525693765,0.001975554061889772,31,0.0659640426539984,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,94.0,3.5215277671813965,run16_state,0.6499155408846898,0.8009460213784712,0.28843813387423933,0.06450304259634888,0.9947643979057592,16.0,0.5089003824886783,0.3719838416654027,1.0,0.5705945142869333,0.5160698511374969,0.13095464165081977,0.0,0.5160698511374969,0.4839301488625031,0.0063903019338157,0.41120105099708,0.7843443507559562,0.06101215089078402,0.2374722918297074,4,0.7843443507559562,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,103.0,3.5131282806396484,run17_state,0.38855533937424186,0.709664018306913,0.4050033806626099,0.14131169709263017,0.9182692307692307,19.0,0.5038991020915059,0.17562484093325198,0.4721302950874557,0.45343620590270284,0.5133202069940983,0.19913087716901856,0.0,0.5133202069940983,0.4866797930059017,0.10379690007174383,0.34388218967034695,0.27111010290936766,0.001992741615783133,0.007756174985070648,25,0.27111010290936766,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,110.0,3.6679489612579346,run18_state,0.352093230328776,0.809023100250061,0.3226504394861393,0.17295469912102773,0.8603603603603603,18.0,0.5512666224142891,0.162539824501563,0.43695399180205957,0.4641282633768771,0.5615101954506769,0.22910357392776312,0.0,0.5615101954506769,0.43848980454932307,0.18309421152461547,0.359565572141779,0.390679104044854,0.004422203322743213,0.01721215762198944,21,0.390679104044854,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,111.0,3.5597610473632812,run19_state,0.2733218812500797,0.7263302105291692,0.3634888438133874,0.19553752535496957,0.8526785714285715,19.0,0.5517080882101918,0.11655382376030922,0.3133303404752422,0.42991412266514273,0.5578588390971578,0.24440066069113914,0.0,0.5578588390971578,0.44214116090284217,0.19401221944361965,0.33983181674509166,0.24023034557505768,0.0016219779123517876,0.0063130836484167376,27,0.24023034557505768,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,113.0,3.4032175540924072,run20_state,0.3356642931621384,0.7106948123682351,0.3079107505070994,0.15267072346179852,0.8377192982456141,18.0,0.5325008403030473,0.14900956795952902,0.4005807545091226,0.4463848509288997,0.5542812541881512,0.2301467493099958,0.0,0.5542812541881512,0.4457187458118488,0.2155587947224226,0.3488422720218586,0.3089254207083378,0.002564115296847733,0.00998008310095519,24,0.3089254207083378,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,17,112.0,3.9411282539367676,run21_state,0.4090966767934291,0.7903318503401994,0.22501690331304935,0.135632183908046,0.8451327433628318,17.0,0.4549053271213436,0.1776671826030755,0.47762069934985535,0.434864042602881,0.45765682921529927,0.2377346792468371,0.0,0.45765682921529927,0.5423431707847007,0.20483317711958,0.30832177354728374,0.0,0.0003269692009867696,0.0012726338013398077,32,0.0,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,18,101.0,3.4345006942749023,run22_state,0.37315806954168484,0.6763240433238332,0.41230561189993237,0.14374577417173767,0.9362745098039216,18.0,0.5930909248460786,0.18438529070687498,0.4956809142068286,0.4968703006504064,0.6103204180077674,0.17385629307416045,0.0,0.6103204180077674,0.3896795819922326,0.08015829863281687,0.40243252298056936,0.7174937119812856,0.03907184434429013,0.1520759436765521,6,0.7174937119812856,1
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,104.0,3.488405466079712,run23_state,0.35323765026676646,0.699401919727888,0.32386747802569305,0.15564570655848547,0.9095238095238096,18.0,0.5539716851908765,0.16377558791982424,0.4402760807743349,0.4661505449115783,0.5795140049117272,0.19655393288149234,0.0,0.5795140049117272,0.4204859950882728,0.11544626861531682,0.3732868603530163,0.49528923701191435,0.008882108279085041,0.03457105803546666,17,0.49528923701191435,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,16,118.0,3.536771059036255,run24_state,0.3318391435509179,0.7482822955543338,0.3072346179851251,0.1565922920892495,0.8025210084033613,16.0,0.5337855725165043,0.14697476870971526,0.3951106264500548,0.44543400984406023,0.5671160314507078,0.245217015559754,0.0,0.5671160314507078,0.43288396854929223,0.2678135860175694,0.34989251232562396,0.3169323786654111,0.002704706017728163,0.010527292143908459,23,0.3169323786654111,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,16,94.0,3.450083017349243,run25_state,0.4591115644700284,0.659152817556699,0.387288708586883,0.10493576741041244,0.9947643979057592,16.0,0.5796064641916089,0.24120975968712577,0.6484414984457646,0.5268899455634174,0.6287198555757495,0.12864100317020102,0.0,0.6287198555757495,0.3712801444242505,0.0063903019338157,0.43142422432100996,0.9385243969632543,0.17053490786570485,0.6637581992532918,3,0.9385243969632543,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,16,86.0,3.437687635421753,run26_state,0.46497278763788263,0.6826228194174807,0.4355645706558485,0.08830290736984449,0.9109947643979057,16.0,0.5978314103068477,0.2501762975230086,0.6725461417973114,0.5397057628891755,0.6295876056963662,0.15227765153876535,0.0,0.6295876056963662,0.3704123943036338,0.11347906331038782,0.43276772498610405,0.9487671512187714,0.18258668423301264,0.7106662808858637,2,0.9487671512187714,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,14,110.0,3.6904735565185547,run27_state,0.33574029821628376,0.7552951486260754,0.38931710615280596,0.16916835699797161,0.8603603603603603,14.0,0.5616649798373912,0.15444015883639844,0.41517975120896905,0.4628229316281567,0.623589228913057,0.21479459617375904,0.0,0.623589228913057,0.376410771086943,0.18309421152461547,0.3835676301174886,0.5736691001492841,0.014977833905822855,0.05829692106130477,13,0.5736691001492841,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,13,107.0,3.455759286880493,run28_state,0.38952016557515856,0.7219475836640573,0.3879648411088573,0.13644354293441516,0.8842592592592592,13.0,0.5457511640256669,0.18519627780112682,0.49786108173943155,0.47740010220356954,0.5922267616092405,0.1946984425114004,0.0,0.5922267616092405,0.4077732383907595,0.149740077886803,0.3831697240525604,0.5706354923917812,0.014677963932041748,0.057129763226594334,14,0.5706354923917812,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,16,95.0,3.732030153274536,run29_state,0.521524022810415,0.7201282996664938,0.38187964841108857,0.09519945909398242,0.9947916666666667,16.0,0.5801761140173926,0.2888109673722367,0.7764072925297129,0.5545158241143399,0.6150178759284001,0.1265032339789714,0.0,0.6150178759284001,0.38498212407159993,0.006356932058867295,0.43948773063059865,1.0,0.2569232411103193,1.0,1,1.0,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,18,98.0,3.636350631713867,run30_state,0.5172628683594722,0.7250211798620242,0.2977687626774848,0.09114266396213658,0.9646464646464645,18.0,0.5085753173723556,0.2650893138350304,0.7126366367103567,0.5123761209292191,0.5344762243235778,0.15182112778008694,0.0,0.5344762243235778,0.4655237756764222,0.0438168022124474,0.38727170737538347,0.6019087237548364,0.018080527418698082,0.07037326534011204,11,0.6019087237548364,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,16,108.0,3.5620126724243164,run31_state,0.4266753773962071,0.7430825617919721,0.31751183231913455,0.12062204192021636,0.8761467889908257,16.0,0.4475017594818117,0.18693923511609087,0.5025466543900088,0.4383902173193597,0.4677232226731516,0.21505436755315066,0.0,0.4677232226731516,0.5322767773268484,0.160959970425576,0.31796785221868473,0.07354102303598432,0.0005338631148050007,0.0020779089991931374,30,0.07354102303598432,0
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,99.0,3.908188819885254,run32_state,0.5009789083520845,0.7554640471181073,0.3411764705882353,0.10696416497633536,0.955,17.0,0.533603918392735,0.2599693096669738,0.6988725867851396,0.5193304764999505,0.49147703304483853,0.17200214861306623,0.0,0.49147703304483853,0.5085229669551614,0.05605157577955416,0.37131524626805795,0.4802577903713353,0.008035179216089525,0.031274629657343185,19,0.4802577903713353,0
