global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R16_W42_S10_state6,16,42,10,6,0.2374722918297074,pid_weight,1
R16_W42_S10_state7,16,42,10,7,0.2374722918297074,pid_weight,9
R16_W42_S10_state8,16,42,10,8,0.2374722918297074,pid_weight,2
R16_W42_S10_state9,16,42,10,9,0.2374722918297074,pid_weight,2
R16_W42_S10_state10,16,42,10,10,0.2374722918297074,pid_weight,7
R16_W42_S10_state11,16,42,10,11,0.2374722918297074,pid_weight,1
R16_W42_S10_state12,16,42,10,12,0.2374722918297074,pid_weight,3
R16_W42_S10_state13,16,42,10,13,0.2374722918297074,pid_weight,0
R16_W42_S10_state14,16,42,10,14,0.2374722918297074,pid_weight,0
R16_W42_S10_state15,16,42,10,15,0.2374722918297074,pid_weight,4
R22_W30_S8_state0,22,30,8,0,0.1520759436765521,pid_weight,8
R22_W30_S8_state1,22,30,8,1,0.1520759436765521,pid_weight,1
R22_W30_S8_state2,22,30,8,2,0.1520759436765521,pid_weight,11
R22_W30_S8_state3,22,30,8,3,0.1520759436765521,pid_weight,8
R22_W30_S8_state4,22,30,8,4,0.1520759436765521,pid_weight,1
R22_W30_S8_state5,22,30,8,5,0.1520759436765521,pid_weight,2
R22_W30_S8_state6,22,30,8,6,0.1520759436765521,pid_weight,9
R22_W30_S8_state7,22,30,8,7,0.1520759436765521,pid_weight,5
R22_W30_S8_state8,22,30,8,8,0.1520759436765521,pid_weight,2
R22_W30_S8_state9,22,30,8,9,0.1520759436765521,pid_weight,7
R22_W30_S8_state10,22,30,8,10,0.1520759436765521,pid_weight,4
R22_W30_S8_state11,22,30,8,11,0.1520759436765521,pid_weight,0
R22_W30_S8_state12,22,30,8,12,0.1520759436765521,pid_weight,3
R22_W30_S8_state13,22,30,8,13,0.1520759436765521,pid_weight,3
R22_W30_S8_state14,22,30,8,14,0.1520759436765521,pid_weight,0
R22_W30_S8_state15,22,30,8,15,0.1520759436765521,pid_weight,0
R22_W30_S8_state16,22,30,8,16,0.1520759436765521,pid_weight,1
R22_W30_S8_state17,22,30,8,17,0.1520759436765521,pid_weight,4
R25_W24_S8_state0,25,24,8,0,0.6637581992532918,pid_weight,8
R25_W24_S8_state1,25,24,8,1,0.6637581992532918,pid_weight,1
R25_W24_S8_state2,25,24,8,2,0.6637581992532918,pid_weight,8
R25_W24_S8_state3,25,24,8,3,0.6637581992532918,pid_weight,3
R25_W24_S8_state4,25,24,8,4,0.6637581992532918,pid_weight,0
R25_W24_S8_state5,25,24,8,5,0.6637581992532918,pid_weight,1
R25_W24_S8_state6,25,24,8,6,0.6637581992532918,pid_weight,2
R25_W24_S8_state7,25,24,8,7,0.6637581992532918,pid_weight,2
R25_W24_S8_state8,25,24,8,8,0.6637581992532918,pid_weight,2
R25_W24_S8_state9,25,24,8,9,0.6637581992532918,pid_weight,7
R25_W24_S8_state10,25,24,8,10,0.6637581992532918,pid_weight,9
R25_W24_S8_state11,25,24,8,11,0.6637581992532918,pid_weight,0
R25_W24_S8_state12,25,24,8,12,0.6637581992532918,pid_weight,0
R25_W24_S8_state13,25,24,8,13,0.6637581992532918,pid_weight,0
R25_W24_S8_state14,25,24,8,14,0.6637581992532918,pid_weight,4
R25_W24_S8_state15,25,24,8,15,0.6637581992532918,pid_weight,4
R26_W22_S8_state0,26,22,8,0,0.7106662808858637,pid_weight,8
R26_W22_S8_state1,26,22,8,1,0.7106662808858637,pid_weight,8
R26_W22_S8_state2,26,22,8,2,0.7106662808858637,pid_weight,1
R26_W22_S8_state3,26,22,8,3,0.7106662808858637,pid_weight,1
R26_W22_S8_state4,26,22,8,4,0.7106662808858637,pid_weight,1
R26_W22_S8_state5,26,22,8,5,0.7106662808858637,pid_weight,2
R26_W22_S8_state6,26,22,8,6,0.7106662808858637,pid_weight,2
R26_W22_S8_state7,26,22,8,7,0.7106662808858637,pid_weight,7
R26_W22_S8_state8,26,22,8,8,0.7106662808858637,pid_weight,3
R26_W22_S8_state9,26,22,8,9,0.7106662808858637,pid_weight,0
R26_W22_S8_state10,26,22,8,10,0.7106662808858637,pid_weight,3
R26_W22_S8_state11,26,22,8,11,0.7106662808858637,pid_weight,0
R26_W22_S8_state12,26,22,8,12,0.7106662808858637,pid_weight,0
R26_W22_S8_state13,26,22,8,13,0.7106662808858637,pid_weight,0
R26_W22_S8_state14,26,22,8,14,0.7106662808858637,pid_weight,0
R26_W22_S8_state15,26,22,8,15,0.7106662808858637,pid_weight,4
R27_W20_S8_state0,27,20,8,0,0.05829692106130477,pid_weight,8
R27_W20_S8_state1,27,20,8,1,0.05829692106130477,pid_weight,8
R27_W20_S8_state2,27,20,8,2,0.05829692106130477,pid_weight,3
R27_W20_S8_state3,27,20,8,3,0.05829692106130477,pid_weight,1
R27_W20_S8_state4,27,20,8,4,0.05829692106130477,pid_weight,4
R27_W20_S8_state5,27,20,8,5,0.05829692106130477,pid_weight,2
R27_W20_S8_state6,27,20,8,6,0.05829692106130477,pid_weight,2
R27_W20_S8_state7,27,20,8,7,0.05829692106130477,pid_weight,7
R27_W20_S8_state8,27,20,8,8,0.05829692106130477,pid_weight,1
R27_W20_S8_state9,27,20,8,9,0.05829692106130477,pid_weight,3
R27_W20_S8_state10,27,20,8,10,0.05829692106130477,pid_weight,0
R27_W20_S8_state11,27,20,8,11,0.05829692106130477,pid_weight,0
R27_W20_S8_state12,27,20,8,12,0.05829692106130477,pid_weight,0
R27_W20_S8_state13,27,20,8,13,0.05829692106130477,pid_weight,1
R28_W18_S8_state0,28,18,8,0,0.057129763226594334,pid_weight,8
R28_W18_S8_state1,28,18,8,1,0.057129763226594334,pid_weight,8
R28_W18_S8_state2,28,18,8,2,0.057129763226594334,pid_weight,3
R28_W18_S8_state3,28,18,8,3,0.057129763226594334,pid_weight,1
R28_W18_S8_state4,28,18,8,4,0.057129763226594334,pid_weight,2
R28_W18_S8_state5,28,18,8,5,0.057129763226594334,pid_weight,2
R28_W18_S8_state6,28,18,8,6,0.057129763226594334,pid_weight,7
R28_W18_S8_state7,28,18,8,7,0.057129763226594334,pid_weight,4
R28_W18_S8_state8,28,18,8,8,0.057129763226594334,pid_weight,1
R28_W18_S8_state9,28,18,8,9,0.057129763226594334,pid_weight,1
R28_W18_S8_state10,28,18,8,10,0.057129763226594334,pid_weight,0
R28_W18_S8_state11,28,18,8,11,0.057129763226594334,pid_weight,0
R28_W18_S8_state12,28,18,8,12,0.057129763226594334,pid_weight,0
R29_W16_S8_state0,29,16,8,0,1.0,pid_weight,8
R29_W16_S8_state1,29,16,8,1,1.0,pid_weight,1
R29_W16_S8_state2,29,16,8,2,1.0,pid_weight,3
R29_W16_S8_state3,29,16,8,3,1.0,pid_weight,8
R29_W16_S8_state4,29,16,8,4,1.0,pid_weight,1
R29_W16_S8_state5,29,16,8,5,1.0,pid_weight,1
R29_W16_S8_state6,29,16,8,6,1.0,pid_weight,2
R29_W16_S8_state7,29,16,8,7,1.0,pid_weight,2
R29_W16_S8_state8,29,16,8,8,1.0,pid_weight,7
R29_W16_S8_state9,29,16,8,9,1.0,pid_weight,3
R29_W16_S8_state10,29,16,8,10,1.0,pid_weight,1
R29_W16_S8_state11,29,16,8,11,1.0,pid_weight,0
R29_W16_S8_state12,29,16,8,12,1.0,pid_weight,0
R29_W16_S8_state13,29,16,8,13,1.0,pid_weight,0
R29_W16_S8_state14,29,16,8,14,1.0,pid_weight,0
R29_W16_S8_state15,29,16,8,15,1.0,pid_weight,4
R30_W14_S8_state0,30,14,8,0,0.07037326534011204,pid_weight,8
R30_W14_S8_state1,30,14,8,1,0.07037326534011204,pid_weight,8
R30_W14_S8_state2,30,14,8,2,0.07037326534011204,pid_weight,8
R30_W14_S8_state3,30,14,8,3,0.07037326534011204,pid_weight,3
R30_W14_S8_state4,30,14,8,4,0.07037326534011204,pid_weight,1
R30_W14_S8_state5,30,14,8,5,0.07037326534011204,pid_weight,1
R30_W14_S8_state6,30,14,8,6,0.07037326534011204,pid_weight,4
R30_W14_S8_state7,30,14,8,7,0.07037326534011204,pid_weight,2
R30_W14_S8_state8,30,14,8,8,0.07037326534011204,pid_weight,2
R30_W14_S8_state9,30,14,8,9,0.07037326534011204,pid_weight,2
R30_W14_S8_state10,30,14,8,10,0.07037326534011204,pid_weight,0
R30_W14_S8_state11,30,14,8,11,0.07037326534011204,pid_weight,0
R30_W14_S8_state12,30,14,8,12,0.07037326534011204,pid_weight,7
R30_W14_S8_state13,30,14,8,13,0.07037326534011204,pid_weight,9
R30_W14_S8_state14,30,14,8,14,0.07037326534011204,pid_weight,1
R30_W14_S8_state15,30,14,8,15,0.07037326534011204,pid_weight,0
R30_W14_S8_state16,30,14,8,16,0.07037326534011204,pid_weight,3
R30_W14_S8_state17,30,14,8,17,0.07037326534011204,pid_weight,4
