time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
4.437767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.5045,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.6046,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.671333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.771433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.838167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.938267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.005,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.1051,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.171833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.271933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.338667,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.438767,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.5055,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.6056,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.672333,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.772433,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.839167,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
5.939267,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.006,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.1061,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.172833,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.272933,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.339667,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.439767,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.5065,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.6066,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.673333,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.773433,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.840167,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
6.940267,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.007,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.1071,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.173833,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.273933,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.340667,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.440767,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.5075,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.6076,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.674333,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.774433,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.841167,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
7.941267,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.008,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.1081,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.174833,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.274933,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.341667,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.441767,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.5085,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.6086,1,teacher_none,0.0,0.27092739939689636,0.0,0.0,0.0,0.0,0.729072630405426
8.675333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.775433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.842167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.942267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.009,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.1091,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.175833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.275933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.342667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.442767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.5095,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.6096,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.676333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.776433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.843167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.943267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.01,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.1101,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.176833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.276933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.343667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.443767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.5105,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.6106,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.677333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.777433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.844167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.944267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.011,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.1111,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.177833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.277933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.344667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.444767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.5115,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.6116,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.678333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.778433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.845167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.945267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.012,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.1121,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.178833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.278933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.345667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.445767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.5125,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.6126,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.679333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.779433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.846167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12.946267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.013,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.1131,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.179833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.279933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.346667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.446767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.5135,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.6136,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.680333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.780433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.847167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.947267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.014,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.1141,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.180833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.280933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.347667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.447767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.5145,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.6146,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.681333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.781433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.848167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.948267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.015,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.1151,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.181833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.281933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.348667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.448767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.5155,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.6156,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.682333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.782433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.849167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.949267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.016,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.1161,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.182833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.282933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.349667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.449767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.5165,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.6166,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.683333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.750067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.850167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.9169,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.017,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.083733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.183833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.250567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.350667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.4174,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.5175,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.584233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.684333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.751067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.851167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.9179,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.018,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.084733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.184833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.251567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.351667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.4184,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.5185,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.585233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.685333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.752067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.852167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.9189,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.019,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.085733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.185833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.252567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.352667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.4194,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.5195,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.586233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.686333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.753067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.853167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.9199,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.02,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.086733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.186833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.253567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.353667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.4204,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.5205,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.587233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.687333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.754067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.854167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.9209,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.021,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.087733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.187833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.254567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.354667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.4214,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.5215,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.588233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.688333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.755067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.855167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.9219,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.022,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.088733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.188833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.255567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.355667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.4224,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.5225,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.589233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.689333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.756067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.856167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.9229,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.023,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.089733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.189833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.256567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.356667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.4234,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.5235,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.590233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.690333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.757067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.857167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.9239,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.024,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.090733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.190833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.257567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.357667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.4244,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.5245,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.591233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.691333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.758067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.858167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.9249,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.025,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.091733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.191833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.258567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.358667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.4254,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.5255,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.592233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.692333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.759067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.859167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.9259,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.092733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.192833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.259567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.359667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.4264,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.5265,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.593233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.693333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.760067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.860167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.9269,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.027,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.093733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.193833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.260567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.360667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
