time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
4.5045,teacher_none,0,1,0,139.0975,134.1675,132.3275
4.6046,teacher_none,0,1,0,138.4275,133.8375,133.0375
4.671333,teacher_none,0,1,0,138.0275,134.1675,132.7175
4.771433,teacher_none,0,1,0,138.6675,133.9675,132.7175
4.838167,teacher_none,0,1,0,138.35,134.09,132.69
4.938267,teacher_none,0,1,0,138.43,134.07,132.69
5.005,teacher_none,0,1,0,138.4775,133.8575,132.9375
5.1051,teacher_none,0,1,0,138.3975,134.0175,132.6175
5.171833,teacher_none,0,1,0,138.3975,133.8175,133.3375
5.271933,teacher_none,0,1,0,137.7575,134.2575,132.6175
5.338667,teacher_none,0,1,0,138.0775,134.1375,132.6975
5.438767,teacher_none,0,1,0,139.1275,134.0475,132.7075
5.5055,teacher_none,0,1,0,138.325,133.845,132.945
5.6056,teacher_none,0,1,0,139.045,133.885,132.545
5.672333,teacher_none,0,1,0,139.125,133.845,132.545
5.772433,teacher_none,0,1,0,138.485,134.165,132.225
5.839167,teacher_none,0,1,0,137.855,134.215,132.175
5.939267,teacher_none,0,1,0,138.415,133.935,132.495
6.006,teacher_none,0,1,0,138.255,133.895,132.495
6.1061,teacher_none,0,1,0,138.895,133.815,132.575
6.172833,teacher_none,0,1,0,138.255,133.815,132.895
6.272933,teacher_none,0,1,0,138.72,133.84,133.08
6.339667,teacher_none,0,1,0,138.745,134.505,131.825
6.439767,teacher_none,0,1,0,138.425,134.225,132.705
6.5065,teacher_none,0,1,0,138.745,134.025,132.785
6.6066,teacher_none,0,1,0,138.425,133.945,133.025
6.673333,teacher_none,0,1,0,139.065,134.065,132.705
6.773433,teacher_none,0,1,0,138.83,133.93,132.67
6.840167,teacher_none,0,1,0,138.83,133.93,132.67
6.940267,teacher_none,0,1,0,138.19,134.13,132.59
7.007,teacher_none,0,1,0,138.59,133.97,132.59
7.1071,teacher_none,0,1,0,138.31,134.03,132.63
7.173833,teacher_none,0,1,0,139.03,134.57,131.43
7.273933,teacher_none,0,1,0,138.71,133.81,132.95
7.340667,teacher_none,0,1,0,138.95,134.17,132.31
7.440767,teacher_none,0,1,0,138.95,134.01,132.63
7.5075,teacher_none,0,1,0,139.17,134.39,132.53
7.6076,teacher_none,0,1,0,138.6075,134.0475,132.7675
7.674333,teacher_none,0,1,0,138.3675,133.8875,133.0875
7.774433,teacher_none,0,1,0,137.88,133.86,132.96
7.841167,teacher_none,0,1,0,137.88,133.86,132.96
7.941267,teacher_none,0,1,0,137.88,133.86,132.96
8.008,teacher_none,0,1,0,137.8,134.02,132.64
8.1081,teacher_none,0,1,0,137.8,134.02,132.64
8.174833,teacher_none,0,1,0,137.88,134.18,132.56
8.274933,teacher_none,0,1,0,138.2,134.2,132.24
8.341667,teacher_none,0,1,0,138.1725,133.8925,133.0125
8.441767,teacher_none,0,1,0,137.96,134.1,132.96
8.5085,teacher_none,0,1,0,137.88,134.06,133.04
8.6086,teacher_none,0,1,0,139.2275,134.1275,132.8275
8.675333,teacher_none,0,1,0,139.1975,133.9375,133.1175
8.775433,teacher_none,0,1,0,138.455,133.815,132.935
8.842167,teacher_none,0,1,0,138.375,133.855,132.935
8.942267,teacher_none,0,1,0,138.775,133.655,132.935
9.009,teacher_none,0,1,0,138.455,133.975,132.615
9.1091,teacher_none,0,1,0,138.855,133.695,132.855
9.175833,teacher_none,0,1,0,138.855,133.655,132.935
9.275933,teacher_none,0,1,0,138.855,133.815,132.615
9.342667,teacher_none,0,1,0,138.855,133.855,132.535
9.442767,teacher_none,0,1,0,138.775,133.855,132.535
9.5095,teacher_none,0,1,0,138.6875,133.5675,132.8475
9.6096,teacher_none,0,1,0,138.6875,133.5675,132.8475
9.676333,teacher_none,0,1,0,138.11,133.95,131.91
9.776433,teacher_none,0,1,0,138.11,133.59,132.63
9.843167,teacher_none,0,1,0,138.11,133.91,131.99
9.943267,teacher_none,0,1,0,138.43,133.43,132.63
10.01,teacher_none,0,1,0,138.83,133.59,132.31
10.1101,teacher_none,0,1,0,138.43,133.43,132.63
10.176833,teacher_none,0,1,0,140.03,133.13,132.63
10.276933,teacher_none,0,1,0,140.35,133.45,131.99
10.343667,teacher_none,0,1,0,139.71,133.45,132.31
10.443767,teacher_none,0,1,0,139.71,133.45,132.31
10.5105,teacher_none,0,1,0,139.71,133.61,131.99
10.6106,teacher_none,0,1,0,139.71,133.45,132.31
10.677333,teacher_none,0,1,0,139.72,133.68,132.4
10.777433,teacher_none,0,1,0,139.08,134.0,132.08
10.844167,teacher_none,0,1,0,139.08,133.68,132.72
10.944267,teacher_none,0,1,0,137.85,133.77,132.49
11.011,teacher_none,0,1,0,137.85,133.97,132.41
11.1111,teacher_none,0,1,0,137.89,133.75,132.81
11.177833,teacher_none,0,1,0,137.89,133.91,132.49
11.277933,teacher_none,0,1,0,138.21,133.61,132.81
11.344667,teacher_none,0,1,0,137.89,133.91,132.49
11.444767,teacher_none,0,1,0,137.89,133.91,132.49
11.5115,teacher_none,0,1,0,138.325,133.885,132.605
11.6116,teacher_none,0,1,0,138.14,134.04,132.62
11.678333,teacher_none,0,1,0,138.14,133.88,132.94
11.778433,teacher_none,0,1,0,138.48,133.74,132.96
11.845167,teacher_none,0,1,0,138.48,133.94,132.56
11.945267,teacher_none,0,1,0,138.52,133.78,133.0
12.012,teacher_none,0,1,0,138.13,134.19,132.61
12.1121,teacher_none,0,1,0,138.9325,133.9925,132.7325
12.178833,teacher_none,0,1,0,138.6425,133.8225,132.9225
12.278933,teacher_none,0,1,0,138.6425,133.8225,132.9225
12.345667,teacher_none,0,1,0,139.9475,133.7675,132.9475
12.445767,teacher_none,0,1,0,140.1225,133.6025,134.0825
12.5125,teacher_none,0,1,0,140.1225,134.0825,132.4825
12.6126,teacher_none,0,1,0,138.2825,133.6625,132.3625
12.679333,teacher_none,0,1,0,137.9625,133.5025,132.6825
12.779433,teacher_none,0,1,0,137.8875,133.5875,132.6075
12.846167,teacher_none,0,1,0,138.0475,133.5475,132.6075
12.946267,teacher_none,0,1,0,138.2075,133.7475,132.2875
13.013,teacher_none,0,1,0,138.8575,133.8275,132.5775
13.1131,teacher_none,0,1,0,138.7525,133.9725,132.1925
13.179833,teacher_none,0,1,0,138.4325,133.9325,132.5125
13.279933,teacher_none,0,1,0,139.7075,133.9775,132.6475
13.346667,teacher_none,0,1,0,139.9475,133.9375,132.7275
13.446767,teacher_none,0,1,0,138.4075,133.9075,132.9675
13.5135,teacher_none,0,1,0,138.2475,133.9475,132.9675
13.6136,teacher_none,0,1,0,138.4725,133.9125,132.0125
13.680333,teacher_none,0,1,0,137.7525,134.1125,132.0125
13.780433,teacher_none,0,1,0,137.88,134.04,132.86
13.847167,teacher_none,0,1,0,138.35,133.87,132.45
13.947267,teacher_none,0,1,0,139.97,133.78,132.45
14.014,teacher_none,0,1,0,139.44,133.69,132.88
14.1141,teacher_none,0,1,0,138.98,134.06,132.1
14.180833,teacher_none,0,1,0,139.3,133.87,132.42
14.280933,teacher_none,0,1,0,138.74,133.78,132.44
14.347667,teacher_none,0,1,0,138.82,133.94,132.12
14.447767,teacher_none,0,1,0,138.02,134.14,132.12
14.5145,teacher_none,0,1,0,138.66,133.62,132.7
14.6146,teacher_none,0,1,0,138.58,133.78,132.38
14.681333,teacher_none,0,1,0,138.74,133.94,132.06
14.781433,teacher_none,0,1,0,138.66,134.02,132.06
14.848167,teacher_none,0,1,0,139.06,133.74,132.46
14.948267,teacher_none,0,1,0,138.59,134.26,132.25
15.015,teacher_none,0,1,0,139.55,134.15,132.25
15.1151,teacher_none,0,1,0,138.72,133.93,132.44
15.181833,teacher_none,0,1,0,138.56,133.97,132.44
15.281933,teacher_none,0,1,0,137.96,133.76,132.84
15.348667,teacher_none,0,1,0,138.52,133.77,132.84
15.448767,teacher_none,0,1,0,138.52,134.13,132.12
15.5155,teacher_none,0,1,0,139.7375,133.6675,132.2975
15.6156,teacher_none,0,1,0,138.6975,133.7175,132.6175
15.682333,teacher_none,0,1,0,139.5775,133.4275,132.6175
15.782433,teacher_none,0,1,0,138.475,133.765,132.315
15.849167,teacher_none,0,1,0,138.395,133.785,132.315
15.949267,teacher_none,0,1,0,139.355,133.385,132.635
16.016,teacher_none,0,1,0,139.715,133.485,132.275
16.1161,teacher_none,0,1,0,138.995,133.825,131.955
16.182833,teacher_none,0,1,0,139.715,133.645,131.955
16.282933,teacher_none,0,1,0,139.075,133.605,132.355
16.349667,teacher_none,0,1,0,139.475,133.465,132.275
16.449767,teacher_none,0,1,0,138.25,134.05,132.45
16.5165,teacher_none,0,1,0,138.57,133.89,132.45
16.6166,teacher_none,0,1,0,138.57,133.73,132.77
16.683333,teacher_none,0,1,0,138.57,134.05,132.13
16.750067,teacher_none,0,1,0,138.65,133.85,132.45
16.850167,teacher_none,0,1,0,138.25,134.05,132.45
16.9169,teacher_none,0,1,0,138.65,133.81,132.53
17.017,teacher_none,0,1,0,138.97,133.85,132.45
17.083733,teacher_none,0,1,0,138.65,133.85,132.45
17.183833,teacher_none,0,1,0,138.41,134.01,132.45
17.250567,teacher_none,0,1,0,138.73,133.85,132.45
17.350667,teacher_none,0,1,0,138.65,133.91,132.53
17.4174,teacher_none,0,1,0,138.4525,134.1525,131.4525
17.5175,teacher_none,0,1,0,138.7725,133.6725,132.7325
17.584233,teacher_none,0,1,0,138.7725,133.5125,133.0525
17.684333,teacher_none,0,1,0,138.4525,133.6725,133.0525
17.751067,teacher_none,0,1,0,140.6075,133.6675,132.9675
17.851167,teacher_none,0,1,0,139.345,134.245,131.705
17.9179,teacher_none,0,1,0,139.345,133.925,132.985
18.018,teacher_none,0,1,0,139.985,133.805,132.985
18.084733,teacher_none,0,1,0,139.3375,134.3075,131.6675
18.184833,teacher_none,0,1,0,139.7375,134.1475,131.8275
18.251567,teacher_none,0,1,0,139.4175,134.0275,132.3075
18.351667,teacher_none,0,1,0,137.3375,134.7075,131.9875
18.4184,teacher_none,0,1,0,138.65,134.27,131.81
18.5185,teacher_none,0,1,0,140.17,133.87,131.89
18.585233,teacher_none,0,1,0,140.3425,134.0825,131.9825
18.685333,teacher_none,0,1,0,140.1825,133.9425,132.3025
18.752067,teacher_none,0,1,0,139.7825,134.0625,132.3825
18.852167,teacher_none,0,1,0,137.6225,134.5025,132.3025
18.9189,teacher_none,0,1,0,138.5825,134.1025,133.2625
19.019,teacher_none,0,1,0,140.2025,133.9625,132.4025
19.085733,teacher_none,0,1,0,139.1025,134.5025,132.1825
19.185833,teacher_none,0,1,0,138.1425,134.1625,133.4625
19.252567,teacher_none,0,1,0,138.6225,133.9225,133.4625
19.352667,teacher_none,0,1,0,138.72,133.94,132.68
19.4194,teacher_none,0,1,0,138.93,134.25,132.73
19.5195,teacher_none,0,1,0,139.6875,133.9875,132.6875
19.586233,teacher_none,0,1,0,139.5275,134.1875,132.3675
19.686333,teacher_none,0,1,0,137.55,134.61,133.11
19.753067,teacher_none,0,1,0,139.1125,134.0925,132.9125
19.853167,teacher_none,0,1,0,139.8725,133.8325,133.3525
19.9199,teacher_none,0,1,0,139.895,133.875,133.055
20.02,teacher_none,0,1,0,138.8625,133.6625,132.9025
20.086733,teacher_none,0,1,0,138.8625,133.7025,132.8225
20.186833,teacher_none,0,1,0,138.2225,133.7825,132.8225
20.253567,teacher_none,0,1,0,138.3825,133.9025,132.5025
20.353667,teacher_none,0,1,0,137.6925,134.0925,132.4925
20.4204,teacher_none,0,1,0,138.4925,133.8725,132.4925
20.5205,teacher_none,0,1,0,138.4125,133.8925,132.4925
20.587233,teacher_none,0,1,0,138.4925,133.8925,132.4925
20.687333,teacher_none,0,1,0,137.7725,134.0125,132.5725
20.754067,teacher_none,0,1,0,137.8525,134.0525,132.4925
20.854167,teacher_none,0,1,0,138.0125,134.2325,132.1725
20.9209,teacher_none,0,1,0,138.4125,133.8725,132.4925
21.021,teacher_none,0,1,0,138.4125,133.7125,132.8125
21.087733,teacher_none,0,1,0,138.4125,133.6725,132.8925
21.187833,teacher_none,0,1,0,138.4125,133.7125,132.8125
21.254567,teacher_none,0,1,0,138.4925,133.7125,132.8125
21.354667,teacher_none,0,1,0,139.205,133.565,132.285
21.4214,teacher_none,0,1,0,139.285,133.765,131.885
21.5215,teacher_none,0,1,0,138.885,133.725,132.285
21.588233,teacher_none,0,1,0,139.525,133.725,131.965
21.688333,teacher_none,0,1,0,139.205,133.605,132.205
21.755067,teacher_none,0,1,0,139.23,133.59,132.31
21.855167,teacher_none,0,1,0,137.63,133.63,132.23
21.9219,teacher_none,0,1,0,137.95,133.63,132.23
22.022,teacher_none,0,1,0,137.99,133.63,132.35
22.088733,teacher_none,0,1,0,137.63,133.63,132.23
22.188833,teacher_none,0,1,0,137.71,133.47,132.55
22.255567,teacher_none,0,1,0,138.265,133.665,132.265
22.355667,teacher_none,0,1,0,138.185,133.665,132.265
22.4224,teacher_none,0,1,0,137.82,133.9,132.62
22.5225,teacher_none,0,1,0,137.8275,134.0275,132.4675
22.589233,teacher_none,0,1,0,137.6725,134.0725,132.4725
22.689333,teacher_none,0,1,0,137.9925,134.0125,132.4725
22.756067,teacher_none,0,1,0,138.4725,133.8525,132.5525
22.856167,teacher_none,0,1,0,138.6325,133.8525,133.7525
22.9229,teacher_none,0,1,0,138.4725,133.6925,134.0725
23.023,teacher_none,0,1,0,138.125,133.725,132.925
23.089733,teacher_none,0,1,0,138.685,133.905,132.525
23.189833,teacher_none,0,1,0,138.685,134.025,132.205
23.256567,teacher_none,0,1,0,138.99,134.16,132.77
23.356667,teacher_none,0,1,0,138.99,134.28,132.45
23.4234,teacher_none,0,1,0,139.07,134.15,132.77
23.5235,teacher_none,0,1,0,138.6825,134.1725,132.7825
23.590233,teacher_none,0,1,0,138.7625,134.1625,132.7825
23.690333,teacher_none,0,1,0,138.6925,134.0725,132.7925
23.757067,teacher_none,0,1,0,137.9725,134.2425,132.7925
23.857167,teacher_none,0,1,0,138.0525,134.2725,132.7125
23.9239,teacher_none,0,1,0,138.5075,134.2875,132.7475
24.024,teacher_none,0,1,0,138.1375,133.6575,132.8575
24.090733,teacher_none,0,1,0,138.485,134.005,132.245
24.190833,teacher_none,0,1,0,138.22,133.82,132.06
24.257567,teacher_none,0,1,0,137.98,133.66,132.38
24.357667,teacher_none,0,1,0,137.66,133.82,132.38
24.4244,teacher_none,0,1,0,137.66,133.82,132.38
24.5245,teacher_none,0,1,0,137.98,133.5,132.7
24.591233,teacher_none,0,1,0,137.98,133.5,132.7
24.691333,teacher_none,0,1,0,138.3,133.66,132.38
24.758067,teacher_none,0,1,0,137.98,133.5,132.7
24.858167,teacher_none,0,1,0,137.98,133.96,132.06
24.9249,teacher_none,0,1,0,137.98,133.8,132.38
25.025,teacher_none,0,1,0,137.9,134.42,131.34
25.091733,teacher_none,0,1,0,137.58,133.7,132.62
25.191833,teacher_none,0,1,0,138.2925,133.5725,132.0925
25.258567,teacher_none,0,1,0,140.5325,133.9525,130.4925
25.358667,teacher_none,0,1,0,140.2125,133.1525,132.0925
25.4254,teacher_none,0,1,0,140.5325,133.1525,132.0925
25.5255,teacher_none,0,1,0,138.2925,133.6325,131.7725
25.592233,teacher_none,0,1,0,137.6225,133.6225,132.0625
25.692333,teacher_none,0,1,0,138.5025,133.4825,132.1425
25.759067,teacher_none,0,1,0,138.8225,133.3225,132.1425
25.859167,teacher_none,0,1,0,138.505,133.645,131.825
25.9259,teacher_none,0,1,0,138.745,133.705,132.145
26.026,teacher_none,0,1,0,138.825,133.165,132.465
26.092733,teacher_none,0,1,0,138.505,133.325,132.465
26.192833,teacher_none,0,1,0,138.8525,133.5125,131.8525
26.259567,teacher_none,0,1,0,138.8525,133.3725,132.1725
26.359667,teacher_none,0,1,0,138.5325,133.2125,133.1325
26.4264,teacher_none,0,1,0,138.4525,133.8725,132.1725
26.5265,teacher_none,0,1,0,139.0925,133.8725,131.8525
26.593233,teacher_none,0,1,0,138.2125,133.2725,133.1325
26.693333,teacher_none,0,1,0,139.1725,133.4325,132.1725
26.760067,teacher_none,0,1,0,138.8525,133.2725,132.4925
26.860167,teacher_none,0,1,0,137.8925,133.5925,132.1725
26.9269,teacher_none,0,1,0,139.1725,133.9925,130.8925
27.027,teacher_none,0,1,0,138.55,133.57,132.59
27.093733,teacher_none,0,1,0,137.79,133.85,132.75
27.193833,teacher_none,0,1,0,138.11,133.69,132.75
27.260567,teacher_none,0,1,0,139.39,133.93,132.11
27.360667,teacher_none,0,1,0,139.71,134.37,131.55
27.4274,teacher_none,0,1,0,140.03,133.65,132.19
27.5275,teacher_none,0,1,0,139.39,133.37,132.83
27.594233,teacher_none,0,1,0,139.71,133.69,132.19
27.694333,teacher_none,0,1,0,139.39,133.69,132.43
27.761067,teacher_none,0,1,0,139.11,133.65,132.39
27.861167,teacher_none,0,1,0,139.9,133.92,132.22
27.9279,teacher_none,0,1,0,140.38,133.6,132.7
28.028,teacher_none,0,1,0,139.9,134.5,131.02
28.094733,teacher_none,0,1,0,138.915,134.255,132.515
28.194833,teacher_none,0,1,0,138.915,134.095,132.835
28.261567,teacher_none,0,1,0,139.645,134.725,131.245
28.361667,teacher_none,0,1,0,139.6125,134.6525,131.2925
28.4284,teacher_none,0,1,0,139.6125,134.6525,131.2925
28.5285,teacher_none,0,1,0,139.6125,134.6525,131.2925
28.595233,teacher_none,0,1,0,138.8925,134.8325,131.2925
28.695333,teacher_none,0,1,0,139.6125,134.0125,132.5725
28.762067,teacher_none,0,1,0,139.5325,134.0325,132.5725
28.862167,teacher_none,0,1,0,138.9725,134.1725,132.5725
28.9289,teacher_none,0,1,0,139.0525,134.2925,132.5725
29.029,teacher_none,0,1,0,137.72,133.92,133.72
29.095733,teacher_none,0,1,0,139.5175,133.7575,133.8375
29.195833,teacher_none,0,1,0,139.665,133.825,133.985
29.262567,teacher_none,0,1,0,139.265,134.265,133.345
29.362667,teacher_none,0,1,0,139.985,134.185,133.345
29.4294,teacher_none,0,1,0,139.905,134.065,133.665
29.5295,teacher_none,0,1,0,139.685,134.185,133.685
29.596233,teacher_none,0,1,0,139.685,134.065,133.045
29.696333,teacher_none,0,1,0,138.405,134.685,132.165
29.763067,teacher_none,0,1,0,138.725,134.525,132.165
29.863167,teacher_none,0,1,0,138.725,134.525,132.165
29.9299,teacher_none,0,1,0,138.405,134.525,132.405
30.03,teacher_none,0,1,0,139.71,134.33,132.95
30.096733,teacher_none,0,1,0,139.07,134.51,132.95
30.196833,teacher_none,0,1,0,139.35,134.65,132.63
30.263567,teacher_none,0,1,0,139.35,134.65,132.63
30.363667,teacher_none,0,1,0,139.35,134.29,133.35
30.4304,teacher_none,0,1,0,139.99,134.45,132.71
30.5305,teacher_none,0,1,0,139.99,134.29,133.03
30.597233,teacher_none,0,1,0,139.91,134.13,133.35
30.697333,teacher_none,0,1,0,139.27,134.33,133.27
30.764067,teacher_none,0,1,0,139.91,134.33,132.95
30.864167,teacher_none,0,1,0,139.19,134.53,132.95
30.9309,teacher_none,0,1,0,139.51,134.23,133.27
31.031,teacher_none,0,1,0,137.99,134.08,132.17
31.097733,teacher_none,0,1,0,138.31,133.6,132.81
31.197833,teacher_none,0,1,0,138.63,133.76,132.49
31.264567,teacher_none,0,1,0,139.91,133.68,132.49
31.364667,teacher_none,0,1,0,139.91,133.68,132.49
31.4314,teacher_none,0,1,0,139.27,134.0,132.17
31.5315,teacher_none,0,1,0,139.27,133.68,132.81
31.598233,teacher_none,0,1,0,139.59,133.52,132.81
31.698333,teacher_none,0,1,0,139.67,133.69,132.49
31.765067,teacher_none,0,1,0,139.03,133.89,132.41
31.865167,teacher_none,0,1,0,139.54,134.18,132.36
31.9319,teacher_none,0,1,0,138.61,134.45,132.41
32.032,teacher_none,0,1,0,139.33,134.13,132.73
32.098733,teacher_none,0,1,0,139.57,134.23,132.41
32.198833,teacher_none,0,1,0,139.33,133.91,133.05
32.265567,teacher_none,0,1,0,139.01,134.13,132.73
32.365667,teacher_none,0,1,0,140.5175,133.8975,132.8775
32.4324,teacher_none,0,1,0,140.5975,133.8575,132.8775
32.5325,teacher_none,0,1,0,139.8125,134.7325,131.4525
32.599233,teacher_none,0,1,0,140.6125,133.8325,132.7325
32.699333,teacher_none,0,1,0,140.2125,133.9925,132.7325
32.766067,teacher_none,0,1,0,141.0475,133.9475,132.8475
32.866167,teacher_none,0,1,0,140.2475,133.9875,133.1675
32.9329,teacher_none,0,1,0,139.7275,133.7975,132.5475
33.033,teacher_none,0,1,0,139.0075,134.1175,132.2275
33.099733,teacher_none,0,1,0,139.0075,133.9175,132.6275
33.199833,teacher_none,0,1,0,139.8075,133.7675,132.5475
33.266567,teacher_none,0,1,0,139.0075,133.9575,132.5475
33.366667,teacher_none,0,1,0,139.2475,133.9175,132.6275
33.4334,teacher_none,0,1,0,139.9675,133.7675,132.5475
33.500133,teacher_none,0,1,0,139.1675,133.8075,132.8675
33.600233,teacher_none,0,1,0,139.2475,134.1175,132.2275
33.666967,teacher_none,0,1,0,139.2475,133.9175,132.6275
33.767067,teacher_none,0,1,0,139.2475,133.9575,132.5475
33.8338,teacher_none,0,1,0,139.2475,133.9175,132.6275
33.9339,teacher_none,0,1,0,138.38,133.86,132.46
34.000633,teacher_none,0,1,0,138.3,133.71,132.78
34.100733,teacher_none,0,1,0,138.42,133.74,132.82
34.167467,teacher_none,0,1,0,138.34,133.71,132.9
34.267567,teacher_none,0,1,0,138.02,134.07,132.5
34.3343,teacher_none,0,1,0,138.66,133.91,132.5
34.4344,teacher_none,0,1,0,138.42,133.9,132.5
34.501133,teacher_none,0,1,0,138.66,133.71,132.9
34.601233,teacher_none,0,1,0,138.42,133.7,132.9
34.667967,teacher_none,0,1,0,138.5,133.87,132.5
34.768067,teacher_none,0,1,0,138.42,133.9,132.5
34.8348,teacher_none,0,1,0,139.1375,134.4575,131.1775
34.9349,teacher_none,0,1,0,138.8175,133.6575,132.7775
35.001633,teacher_none,0,1,0,138.8175,133.6575,132.7775
35.101733,teacher_none,0,1,0,139.7775,133.6575,132.7775
35.168467,teacher_none,0,1,0,140.0975,133.4975,132.7775
35.268567,teacher_none,0,1,0,140.0975,133.4975,132.7775
35.3353,teacher_none,0,1,0,140.0975,133.4975,132.7775
35.4354,teacher_none,0,1,0,140.0975,133.4975,132.7775
35.502133,teacher_none,0,1,0,139.7775,133.6975,132.7375
35.602233,teacher_none,0,1,0,139.6975,133.5575,132.7375
35.668967,teacher_none,0,1,0,139.91,133.83,132.87
35.769067,teacher_none,0,1,0,138.6375,133.7775,132.7975
35.8358,teacher_none,0,1,0,138.995,133.495,132.675
35.9359,teacher_none,0,1,0,137.395,133.915,132.675
36.002633,teacher_none,0,1,0,138.635,133.535,132.675
36.102733,teacher_none,0,1,0,138.495,133.555,132.675
36.169467,teacher_none,0,1,0,138.575,133.515,132.675
36.269567,teacher_none,0,1,0,136.915,134.455,132.055
36.3363,teacher_none,0,1,0,138.515,133.735,132.375
36.4364,teacher_none,0,1,0,138.535,133.895,132.375
36.503133,teacher_none,0,1,0,138.615,133.855,132.375
36.603233,teacher_none,0,1,0,138.615,133.855,132.375
36.669967,teacher_none,0,1,0,138.935,133.695,132.375
36.770067,teacher_none,0,1,0,138.6675,133.9675,132.0675
36.8368,teacher_none,0,1,0,138.3475,133.6475,132.7075
36.9369,teacher_none,0,1,0,138.4275,133.6275,132.7075
37.003633,teacher_none,0,1,0,138.4275,133.6275,132.7075
37.103733,teacher_none,0,1,0,138.1925,133.9725,132.3925
37.170467,teacher_none,0,1,0,137.9175,133.9375,132.3175
37.270567,teacher_none,0,1,0,137.9975,133.8975,132.3175
37.3373,teacher_none,0,1,0,138.0775,133.8975,132.3175
37.4374,teacher_none,0,1,0,138.0775,133.8975,132.3175
37.504133,teacher_none,0,1,0,138.1575,133.9775,132.3975
37.604233,teacher_none,0,1,0,140.2175,133.7975,133.0575
37.670967,teacher_none,0,1,0,140.2175,133.7975,133.0575
37.771067,teacher_none,0,1,0,138.76,133.93,132.91
37.8378,teacher_none,0,1,0,138.6,133.97,132.91
37.9379,teacher_none,0,1,0,139.24,133.77,132.91
38.004633,teacher_none,0,1,0,139.39,134.1,132.27
38.104733,teacher_none,0,1,0,139.48,133.89,132.67
38.171467,teacher_none,0,1,0,139.73,133.87,132.59
38.271567,teacher_none,0,1,0,138.6,134.13,132.59
38.3383,teacher_none,0,1,0,138.6,134.09,132.67
