branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,67.0,3.5126495361328125,0.21607394154892662,0.9062781789138656,0.22299306243805747,0.04327717211760819,0.27205882352941174,10.0,0.4262719174433956,0.07166801605290726,0.12241811258674633,0.33431030298956543,0.4179078519418254,0.39615959463820954,0.0,0.4179078519418254,0.5820921480581747,0.8603419298925684,0.2174754655973014,0.24619724152691866,0.00035828470372963083,0.006569275522236776,0.5137115414175195,0.5155751125163768,0.48743527156639277,0.5015051920413848,40.0,25.0,11,0.12241811258674633,1,0.3120055979029004,0.5145680982728897
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,42.0,3.567986011505127,0.2832955125690482,0.6584706508361661,0.5877106045589693,0.0,0.4302325581395349,11.0,0.42120268338166567,0.10174401289502902,0.17379175134994926,0.3608682961511455,0.4428102000953889,0.2786693620127032,0.0,0.4428102000953889,0.5571897999046111,0.5574380067726031,0.26164043089886097,0.36031098865776645,0.0007666928358376241,0.01405758165814173,0.4933828341309613,0.49522600520910925,0.5089211297167239,0.5020735674629165,29.0,36.0,12,0.17379175134994926,1,0.26188111146670906,0.3767824917357491
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,31.0,3.644819974899292,0.44126520514163864,0.7901176593104611,0.3290386521308226,0.011892963330029732,0.578125,11.0,0.5138016745028918,0.2123192822868114,0.3626684152123907,0.48206696915734354,0.4993731874651135,0.21471992490542213,0.0,0.4993731874651135,0.5006268125348865,0.36216026911143323,0.34876676675250984,0.5854286263634507,0.0034387747092278734,0.06305113862986637,0.5667577238552923,0.5698080709662331,0.43466104224281954,0.5022345566045263,44.0,21.0,13,0.3626684152123907,1,0.36724122645929064,0.4595974911883721
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,25.0,3.5638926029205322,0.5605021985866028,0.7877328196352256,0.423191278493558,0.0,0.7115384615384615,8.0,0.5352714102081814,0.30638466282341736,0.5233440830939246,0.5463098801237407,0.5139893299677308,0.16468041112187282,0.0,0.5139893299677308,0.48601067003226917,0.22492759038473,0.39279962932001455,0.6992010455234442,0.00734190255822646,0.13461635470433245,0.5673592382602697,0.5699804080276006,0.43637088794708584,0.5031756479873433,27.0,38.0,14,0.5233440830939246,1,0.4539938904883071,0.48893364863838157
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,41.0,3.547684669494629,0.31365608262219524,0.7593914922652324,0.48265609514370666,0.02180376610505451,0.4404761904761905,8.0,0.5240809904744183,0.13468071692158695,0.2300518428638952,0.4320200932890707,0.5043702843511979,0.2725937065368741,0.0,0.5043702843511979,0.4956297156488021,0.5418862678486214,0.3164199001956262,0.5018505656643484,0.0019697923821601444,0.036116833192460215,0.5394994032669045,0.5425022155695669,0.46695664318382,0.5047294293766935,21.0,44.0,15,0.2300518428638952,1,0.5055950842200062,0.4978985315496178
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,15.0,3.513000965118408,0.5772090927868113,0.6673980135347506,0.5599603567888999,0.0,0.8648648648648649,7.0,0.579384599416492,0.3338609840102121,0.5702771442523573,0.5784328152660068,0.5590187549603448,0.11698228791991468,0.0,0.5590187549603448,0.4409812450396552,0.09595346303994544,0.4325548735218408,0.8019209243458579,0.014561735109927964,0.2669945130873706,0.6079080283016951,0.6085529096938046,0.3921475649217626,0.5003502373077836,59.0,6.0,16,0.5702771442523573,1,0.4928640745856171,0.5324589469570076
MoCap_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,5,17.0,3.610664129257202,0.7553034208797577,0.7870559926389139,0.5128840436075323,0.004790221341261975,0.972972972972973,5.0,0.5361692421401881,0.4794512204341442,0.818963837922217,0.6320404453387498,0.5340549422322098,0.10101666815720282,0.0,0.5340549422322098,0.46594505776779016,0.018108486443379326,0.4511340965522703,0.8499260511314367,0.020054055124011694,0.36769812407947855,0.5608426917395312,0.569124939888693,0.44197679699209813,0.5055508684403955,48.0,17.0,17,0.818963837922217,1,0.4426481703304577,0.47882356229118544
MoCap_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,10,19.0,3.69244384765625,0.6007669350783968,0.649477767652321,0.5374958704988437,0.0,0.9249999999999999,10.0,0.5892586325091994,0.3571183160691424,0.61000363385346,0.5942935148832234,0.5797674174109773,0.09950438191579074,0.0,0.5797674174109773,0.42023258258902274,0.051526217993287285,0.45044980140813445,0.8481579645381925,0.019819060772671752,0.3633894203473585,0.6101193013584794,0.6117597538606461,0.401158809593918,0.506459281727282,9.0,56.0,18,0.61000363385346,1,0.4950995835693009,0.5128457446024576
MoCap_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,26.0,3.631420850753784,0.45350744761881834,0.6878456488993636,0.527585067723819,0.013214403700033036,0.6851851851851852,8.0,0.5409811355271155,0.22748748796113857,0.388577645190348,0.5027113970672354,0.5337516629005734,0.17481812964907975,0.0,0.5337516629005734,0.4662483370994266,0.24987086793059302,0.3780695847656407,0.6611414530834477,0.005696587987304443,0.1044489358203439,0.5637017096933001,0.5650504842794016,0.43769057375041753,0.5013705290149095,32.0,33.0,19,0.388577645190348,1,0.381920881580373,0.3982559258947196
MoCap_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,21.0,3.593669891357422,0.588386030396088,0.6997023064169695,0.5507102741988767,0.0,0.8409090909090908,9.0,0.5112249251874929,0.3212278367482031,0.5486981173862603,0.5449829087162532,0.5038973731110418,0.13357606651049236,0.0,0.5038973731110418,0.49610262688895823,0.1145184704423357,0.3948911762090801,0.7046051990460716,0.007611236964733922,0.13955469537460793,0.5551190285718127,0.557295097665989,0.4884023533117108,0.5228487254888499,4.0,61.0,20,0.5486981173862603,1,0.47521594496638303,0.5373536060597304
MoCap_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,18.0,3.7250561714172363,0.7935160136091803,0.8149623923553744,0.3924677898909812,0.0,0.9736842105263158,8.0,0.6049843331453502,0.5473860647178209,0.9350052169655937,0.6874669433482758,0.6128266825797088,0.0827223241180702,0.0,0.6128266825797088,0.38717331742029115,0.01762553544670654,0.5073049985860082,0.9950608218036836,0.0527728324674663,0.9676083655227437,0.6091788620371449,0.6145896860861033,0.3918420481607719,0.5032158671234376,54.0,11.0,21,0.9350052169655937,1,0.644220661485685,0.6556410805336699
MoCap_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,19.0,3.6451056003570557,0.6319776789734287,0.6832191124037068,0.5203171456888008,0.0,0.9249999999999999,9.0,0.5976827141567086,0.38747527797470177,0.6618571967817669,0.6126867612640237,0.6134194580380393,0.09277397379037833,0.0,0.6134194580380393,0.3865805419619607,0.051526217993287285,0.4718510581240488,0.9034546817548132,0.028653881713518705,0.5253789564506015,0.6164335805730996,0.6228046222110347,0.3886632527372483,0.5057339374741415,36.0,29.0,22,0.6618571967817669,1,0.4762217826165366,0.5156976755462332
MoCap_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,26.0,3.664077043533325,0.46382653126563617,0.7382571052652255,0.3997357119259993,0.02907168814007268,0.6851851851851852,7.0,0.5806291216587597,0.24493192829559807,0.41837497429877685,0.5295279883617682,0.5787001634815648,0.17375707175290128,0.0,0.5787001634815648,0.42129983651843517,0.24987086793059302,0.4060812376307631,0.7335181582374489,0.00922925900906048,0.16922169622501265,0.5816898093021557,0.5817210219704392,0.4183112140640174,0.5000161180172282,62.0,3.0,23,0.41837497429877685,1,0.6968249397682682,0.6674352261154608
MoCap_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,22.0,3.659213066101074,0.6702879623378979,0.833330980203873,0.3343244136108358,0.0,0.8043478260869565,9.0,0.5110106335560514,0.39056703056939723,0.6671383045627941,0.5806944648981092,0.5167885089665348,0.13981153580523567,0.0,0.5167885089665348,0.48321149103346517,0.14389745866180878,0.4142261801813892,0.7545631179305251,0.010619357297653339,0.19470963519001927,0.5353384649701538,0.5368707419467643,0.4719050261920042,0.5043878840693843,12.0,53.0,24,0.6671383045627941,1,0.4564171536816513,0.5144097614061041
MoCap_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,19.0,3.7121386528015137,0.8528661051413414,0.9220174109636124,0.26428807400066073,0.0,0.9249999999999999,9.0,0.550262454272109,0.5854363748838458,1.0,0.6826515515273981,0.5452657161300227,0.10640472217198164,0.0,0.5452657161300227,0.4547342838699773,0.051526217993287285,0.4767552543984408,0.9161261784879092,0.03117964774979641,0.5716897613057738,0.6030966883372346,0.6098575567061423,0.40304955563449973,0.506453556170321,34.0,31.0,25,1.0,1,0.434228323167958,0.6106099609327175
MoCap_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,17.0,3.6586787700653076,0.8177427095581254,0.8404577848236289,0.31714568880079286,0.0,0.972972972972973,8.0,0.48159896930171,0.5175196379084086,0.8839895505486616,0.6286618556638918,0.4610859029440416,0.11321536534420548,0.0,0.4610859029440416,0.5389140970559584,0.018108486443379326,0.42163482801032476,0.7737056341571324,0.012064837987898003,0.22121302988547323,0.5467110163224708,0.5476234343559437,0.4587634918783666,0.5031934631171552,10.0,55.0,26,0.8839895505486616,1,0.3475406673621829,0.5015918860749932
MoCap_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,15.0,3.6780943870544434,0.7468206605171139,0.873404115501924,0.39345887016848363,0.003964321110009911,0.8648648648648649,6.0,0.607236163853938,0.5004065766774503,0.8547582592160148,0.6683043811440774,0.6068528896386483,0.10939762153925894,0.0,0.6068528896386483,0.39314711036135175,0.09595346303994544,0.49125595858050997,0.9535931996652911,0.04002665901271896,0.7339028112335975,0.6039149949696954,0.6136893975359023,0.3999947660567874,0.5068420817963448,46.0,19.0,27,0.8547582592160148,1,0.6719781263313822,0.6551841377562715
MoCap_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,10,19.0,3.6589057445526123,0.6805929335546251,0.7357761443833786,0.39643211100099107,0.0,0.9249999999999999,10.0,0.6009672009106907,0.43340075017287605,0.7403037610344343,0.635803458942412,0.6046166693851686,0.09453453152095248,0.0,0.6046166693851686,0.39538333061483144,0.051526217993287285,0.4788204845047039,0.9214623345225388,0.032308809720914766,0.5923933415041237,0.6060712603497393,0.6086031354728593,0.3958276459926007,0.50221539073273,37.0,28.0,28,0.7403037610344343,1,0.6464917809733902,0.651436904257421
MoCap_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,20.0,3.6994786262512207,0.7211506576337751,0.8186034492059068,0.29550710274198877,0.0,0.880952380952381,11.0,0.5512083027407834,0.452653548460624,0.7731899961809399,0.6255580830064673,0.5510685022831037,0.11491806025255207,0.0,0.5510685022831037,0.44893149771689633,0.08377253569724266,0.4513915011014862,0.8505911348112039,0.020143170039443447,0.36933207726396555,0.5981145129191421,0.6027550114851464,0.4094262972506148,0.5060906543678806,25.0,40.0,29,0.7731899961809399,1,0.39134586142129674,0.5139196226899497
MoCap_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,19.0,3.6604065895080566,0.7719138208540047,0.8345014279502755,0.40370003303600926,0.0,0.9249999999999999,7.0,0.6238461140149546,0.5329884166932565,0.9104121977371233,0.688625735757039,0.6216066154158255,0.09113654231482109,0.0,0.6216066154158255,0.3783933845841745,0.051526217993287285,0.5092165880232423,1.0,0.054539454543632584,1.0,0.6200414059052233,0.6238250304422529,0.3887206719700032,0.5062728512061281,20.0,45.0,30,0.9104121977371233,1,0.6866409153582774,0.6840880196348077
MoCap_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,11,24.0,3.6405386924743652,0.5437450413064285,0.7828185402118185,0.3128510075982821,0.021473406012553684,0.74,11.0,0.517706517256797,0.28787159486112074,0.4917214016949942,0.5290983715285108,0.5175547746039196,0.16692751779344892,0.0,0.5175547746039196,0.48244522539608037,0.19900589902652,0.3858529347405119,0.6812521273429831,0.006513901325153955,0.11943466211131085,0.5756438920025033,0.5761638432370484,0.42447844946444846,0.5003211463507484,52.0,13.0,31,0.4917214016949942,1,0.3287276854800277,0.49880345665348275
MoCap_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,13.0,3.7267849445343018,0.6059794160429257,0.8007585140567233,0.39511067063098776,0.0,0.7567567567567568,8.0,0.6110661186530101,0.3689063930602089,0.6301391729091008,0.6088406862610982,0.6059669158167659,0.13406866243966575,0.0,0.6059669158167659,0.39403308418323413,0.1842068186767297,0.4592529968654291,0.8709037227086777,0.023064220663315694,0.4228905634702284,0.6205475886114307,0.6205475886114307,0.3794524113885694,0.5,64.0,1.0,32,0.6301391729091008,1,0.6718246276366031,0.6664547846042491
MoCap_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,15.0,3.7008421421051025,0.7039839448990935,0.8139814362895769,0.3785926660059465,0.0,0.8648648648648649,8.0,0.6298639823890199,0.46689479969370196,0.7975158697413306,0.6622914659871771,0.6406586323602169,0.10065431243994025,0.0,0.6406586323602169,0.3593413676397831,0.09595346303994544,0.5021308185323176,0.9816917390878984,0.0482728506166067,0.8850996222924731,0.6323507699338363,0.6392687164193785,0.37110820330893485,0.5051884598641567,43.0,22.0,33,0.7975158697413306,1,0.6361786821857164,0.6435597394978053
MoCap_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,15.0,3.7163431644439697,0.6233956850406042,0.7208012608281985,0.5467459530888669,0.0,0.8648648648648649,8.0,0.5465629859757049,0.36227873494034935,0.6188182874906393,0.5801772918165983,0.5582030863739135,0.11714542163720094,0.0,0.5582030863739135,0.44179691362608653,0.09595346303994544,0.43302177722089874,0.8031273133984691,0.014679321444485928,0.2691504997128674,0.5728981126948066,0.5752402713992152,0.42864278118967275,0.501941526294444,39.0,26.0,34,0.6188182874906393,1,0.4217011342467792,0.4766455109753759
MoCap_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,6,51.0,3.686047077178955,0.25996200404080044,0.8822660719507143,0.2831185992732078,0.06012553683515032,0.3557692307692307,6.0,0.4183592708644513,0.09022774254984306,0.15412049271407982,0.34906046662910406,0.4254161610467622,0.34989193296905535,0.0,0.4254161610467622,0.5745838389532378,0.6830413225361087,0.23599447975565252,0.2940468002065004,0.0004929092056414955,0.009037662913316431,0.4816203585601401,0.4817727092008616,0.5191870998356837,0.5004799045182726,11.0,54.0,35,0.15412049271407982,1,0.3620746076444376,0.450473125299653
MoCap_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,10,21.0,3.680018186569214,0.5781864805591483,0.6875731120162846,0.5550049554013875,0.0,0.8409090909090908,10.0,0.47160011310541705,0.30040486813086303,0.5131298310434933,0.5182316488664245,0.4742111497447792,0.13951331118374488,0.0,0.4742111497447792,0.5257888502552208,0.1145184704423357,0.37127548216381473,0.643586803125228,0.00506744323329493,0.09291334641494957,0.514916049045944,0.514284194408045,0.484950289396039,0.499617241902042,53.0,12.0,36,0.5131298310434933,1,0.44256086253471894,0.48643468600900747
MoCap_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,8,16.0,3.75449800491333,0.7385845401599134,0.8037537642916703,0.38321770730095805,0.0,0.918918918918919,8.0,0.6013891487509888,0.4897754056715298,0.8365988631449561,0.6614121324923933,0.6082315137231489,0.09511935757842689,0.0,0.6082315137231489,0.3917684862768511,0.055885534410188904,0.4914926179089937,0.9542046816982181,0.04019016260348,0.7369007068328326,0.6067754355297396,0.6085337168546007,0.40729081506915027,0.5079122659618754,8.0,57.0,37,0.8365988631449561,1,0.6324685021193904,0.6391656430478919
MoCap_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,18.0,3.7254388332366943,0.8531987263983856,0.8762581514361798,0.22794846382556988,0.0,0.9736842105263158,10.0,0.5319504090940926,0.5771993063779213,0.9859300363637998,0.6724965479147208,0.5343918851325377,0.09840928360750444,0.0,0.5343918851325377,0.46560811486746234,0.01762553544670654,0.46997874963651165,0.8986169979518507,0.02774450204373052,0.5087051617198408,0.5932177998293071,0.5987101766153936,0.4205131421359093,0.5096116593756514,19.0,46.0,38,0.9859300363637998,1,0.42893826053714323,0.58067391420941
MoCap_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,16.0,3.716975450515747,0.6440703891467665,0.7009001293655988,0.42021803766105054,0.0,0.918918918918919,7.0,0.5830562280316404,0.39321308820458173,0.671658108505126,0.6097499235195081,0.5930315010514818,0.0981593601127603,0.0,0.5930315010514818,0.40696849894851816,0.055885534410188904,0.4623166189292452,0.8788195308862163,0.024314055098222858,0.44580671555435447,0.5852007450383586,0.5898224189434637,0.42182419929740106,0.5058233091204324,26.0,39.0,39,0.671658108505126,1,0.6875588972347519,0.6613709451711525
MoCap_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,14.0,3.727020740509033,0.7284736093891466,0.8984507849132808,0.29732408325074333,0.0,0.8108108108108109,7.0,0.4698381404383895,0.427048787106014,0.7294537979310615,0.5829911581043458,0.4742258028277796,0.14673728736967978,0.0,0.4742258028277796,0.5257741971722204,0.138608159784119,0.3989775946627425,0.7151637157098579,0.00816629905666338,0.14973195322535154,0.5334063445648838,0.538488682167574,0.46847191063611016,0.5034802964018421,47.0,18.0,40,0.7294537979310615,1,0.48865540886062364,0.5992246567182811
MoCap_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,15.0,3.7700884342193604,0.6863802150201973,0.7936271236171031,0.40634291377601583,0.0,0.8648648648648649,9.0,0.6416559002590527,0.4542339629408604,0.7758895456931305,0.6612227879670536,0.6468387140692968,0.09941829609812426,0.0,0.6468387140692968,0.3531612859307032,0.09595346303994544,0.5040601452898031,0.9866767470966948,0.0499040763754578,0.9150087178729227,0.640378811962776,0.640378811962776,0.0,0.640378811962776,1.0,64.0,41,0.7758895456931305,1,0.6512012351859962,0.6359723328652366
MoCap_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,6,17.0,3.7499735355377197,0.8045798235208589,0.8269292630631049,0.3868516683184671,0.0,0.972972972972973,6.0,0.5824897463258373,0.5490696351034391,0.937880969921587,0.6796541550986592,0.596310856511001,0.0861703746308136,0.0,0.596310856511001,0.403689143488999,0.018108486443379326,0.4973190946470843,0.9692591731625363,0.04443313748204151,0.8146971372164011,0.5814253002997044,0.5828570248421735,0.4187254075468713,0.5007912161945224,58.0,7.0,42,0.937880969921587,1,0.6492581752980384,0.642193148672769
MoCap_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,11,20.0,3.7269303798675537,0.6503913219051496,0.7382820410815211,0.43970928311859925,0.0,0.880952380952381,11.0,0.5894169756828133,0.4011974195065118,0.6852963647605802,0.6160932521550855,0.5834275453571532,0.10844625163774214,0.0,0.5834275453571532,0.41657245464284676,0.08377253569724266,0.4597523540172437,0.8721939652201586,0.023263465937208936,0.426543795347233,0.5973778577140775,0.6020251686506247,0.41128303994039683,0.5066541042955108,23.0,42.0,43,0.6852963647605802,1,0.6463481050044299,0.6527630563655237
MoCap_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,20.0,3.7427992820739746,0.6916293544928772,0.7850927807756983,0.42913776015857286,0.0,0.880952380952381,9.0,0.549434720538716,0.4242608734044969,0.7246916857338646,0.6116448728936615,0.5474568018560733,0.11564040033795815,0.0,0.5474568018560733,0.45254319814392674,0.08377253569724266,0.44372199338418167,0.8307746069752889,0.017650340756364038,0.32362517931387513,0.5441066197185186,0.5486763961771743,0.45852100174520843,0.5035986989611914,41.0,24.0,44,0.7246916857338646,1,0.6186343439422299,0.5761147035258705
MoCap_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,8,15.0,3.819056749343872,0.5954394156731232,0.6884768243720487,0.5094152626362736,0.0,0.8648648648648649,8.0,0.5748821505054366,0.34781576445954376,0.594113689175109,0.5838759540162994,0.5694385981759671,0.11489831927679021,0.0,0.5694385981759671,0.4305614018240329,0.09595346303994544,0.43906802481356516,0.8187496503383709,0.01629060745417113,0.2986939930090122,0.5901511896876354,0.5946350028992448,0.41040928696381596,0.5025221449315304,57.0,8.0,45,0.594113689175109,1,0.4462037153027611,0.4752047472547987
