global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state10,6,112,28,10,0.9172932330827067,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b06_w112_s28_state12,6,112,28,12,0.9375,0.015824034483457917,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state0,7,112,42,0,0.985279685966634,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state1,7,112,42,1,0.9671532846715328,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state2,7,112,42,2,0.6440677966101694,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state3,7,112,42,3,0.416988416988417,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state5,7,112,42,5,0.9848024316109423,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b07_w112_s42_state6,7,112,42,6,1.0,0.01812733207755252,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state0,8,112,56,0,0.6100217864923747,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state1,8,112,56,1,0.512087912087912,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state2,8,112,56,2,0.4642857142857143,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state3,8,112,56,3,0.6,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state4,8,112,56,4,0.5510204081632653,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state5,8,112,56,5,0.8095238095238095,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b08_w112_s56_state6,8,112,56,6,0.9791666666666666,0.014115974037939082,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state0,9,128,21,0,0.6581059390048154,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state1,9,128,21,1,0.5212931302455704,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state2,9,128,21,2,0.36270022883295194,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state3,9,128,21,3,0.6020408163265306,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state4,9,128,21,4,0.7981220657276995,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state5,9,128,21,5,0.8120805369127517,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state6,9,128,21,6,0.9525959367945824,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state7,9,128,21,7,0.5060240963855421,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state8,9,128,21,8,0.9319727891156463,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state9,9,128,21,9,0.9772277227722772,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b09_w128_s21_state10,9,128,21,10,0.6904761904761905,0.014466018160212183,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state0,10,128,32,0,0.49926722032242304,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state1,10,128,32,1,0.3673780487804878,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state2,10,128,32,2,0.5480769230769231,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state3,10,128,32,3,1.0,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state4,10,128,32,4,1.0,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state5,10,128,32,5,0.9583333333333334,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b10_w128_s32_state6,10,128,32,6,1.0,0.015322926937508169,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state0,11,128,48,0,0.4916455696202532,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state1,11,128,48,1,0.765,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state2,11,128,48,2,0.5161290322580645,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state3,11,128,48,3,0.7916666666666666,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state4,11,128,48,4,1.0,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state5,11,128,48,5,0.7083333333333334,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state6,11,128,48,6,0.3923611111111111,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state7,11,128,48,7,1.0,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state8,11,128,48,8,1.0,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b11_w128_s48_state9,11,128,48,9,1.0,0.015341120235846557,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state0,12,128,64,0,0.49539505574406206,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state1,12,128,64,1,0.45,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state2,12,128,64,2,0.8541666666666666,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state3,12,128,64,3,0.875,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state4,12,128,64,4,0.4,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state5,12,128,64,5,1.0,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.015214936214854024,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state0,13,144,24,0,0.5326370757180157,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state1,13,144,24,1,0.5034722222222222,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state2,13,144,24,2,0.6279761904761905,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state3,13,144,24,3,0.3201754385964912,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state4,13,144,24,4,1.0,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state7,13,144,24,7,1.0,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b13_w144_s24_state8,13,144,24,8,1.0,0.015870519852039737,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state0,14,144,36,0,0.5064532782653588,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state1,14,144,36,1,0.5219298245614035,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state2,14,144,36,2,0.7070707070707071,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state3,14,144,36,3,1.0,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state4,14,144,36,4,0.75,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state5,14,144,36,5,0.9803921568627451,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state6,14,144,36,6,1.0,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b14_w144_s36_state7,14,144,36,7,1.0,0.016421982717805865,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state0,15,144,54,0,0.5174717368961973,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state1,15,144,54,1,0.3803418803418803,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state2,15,144,54,2,0.9090909090909091,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state3,15,144,54,3,0.7222222222222222,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state4,15,144,54,4,0.811965811965812,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state5,15,144,54,5,1.0,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state6,15,144,54,6,0.8333333333333334,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state7,15,144,54,7,0.9126984126984127,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b15_w144_s54_state8,15,144,54,8,1.0,0.015573842479683842,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state0,16,144,72,0,0.40632054176072235,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state1,16,144,72,1,0.5193865740740741,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state2,16,144,72,2,0.7800925925925926,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state3,16,144,72,3,0.3626543209876543,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state4,16,144,72,4,1.0,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state5,16,144,72,5,1.0,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b16_w144_s72_state6,16,144,72,6,1.0,0.014703878520236692,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state0,17,160,27,0,0.5227955227955228,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state1,17,160,27,1,0.39814814814814814,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state2,17,160,27,2,0.3741339491916859,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state3,17,160,27,3,0.40441176470588236,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state4,17,160,27,4,0.8201058201058201,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state5,17,160,27,5,1.0,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state6,17,160,27,6,1.0,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b17_w160_s27_state7,17,160,27,7,0.9772511848341232,0.01450622977294275,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state0,18,160,40,0,0.3625254582484725,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state1,18,160,40,1,0.509090909090909,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state2,18,160,40,2,0.3181818181818182,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state3,18,160,40,3,0.6428571428571429,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state4,18,160,40,4,1.0,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state5,18,160,40,5,1.0,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b18_w160_s40_state6,18,160,40,6,1.0,0.013678352005328647,minibatch_kmeans,6,0.0
MoCap_alt64_b19_w160_s60_state0,19,160,60,0,0.49676777722526105,0.015263801978380728,minibatch_kmeans,6,0.0
MoCap_alt64_b19_w160_s60_state1,19,160,60,1,0.3941176470588235,0.015263801978380728,minibatch_kmeans,6,0.0
MoCap_alt64_b19_w160_s60_state2,19,160,60,2,0.4513888888888889,0.015263801978380728,minibatch_kmeans,6,0.0
MoCap_alt64_b19_w160_s60_state3,19,160,60,3,1.0,0.015263801978380728,minibatch_kmeans,6,0.0
MoCap_alt64_b19_w160_s60_state4,19,160,60,4,1.0,0.015263801978380728,minibatch_kmeans,6,0.0
MoCap_alt64_b19_w160_s60_state5,19,160,60,5,0.9805555555555555,0.015263801978380728,minibatch_kmeans,6,0.0
MoCap_alt64_b20_w160_s80_state0,20,160,80,0,0.5032003938946332,0.015270817206502862,minibatch_kmeans,6,0.0
MoCap_alt64_b20_w160_s80_state1,20,160,80,1,0.4407894736842105,0.015270817206502862,minibatch_kmeans,6,0.0
MoCap_alt64_b20_w160_s80_state2,20,160,80,2,0.6818181818181818,0.015270817206502862,minibatch_kmeans,6,0.0
MoCap_alt64_b20_w160_s80_state3,20,160,80,3,1.0,0.015270817206502862,minibatch_kmeans,6,0.0
MoCap_alt64_b20_w160_s80_state4,20,160,80,4,1.0,0.015270817206502862,minibatch_kmeans,6,0.0
MoCap_alt64_b20_w160_s80_state5,20,160,80,5,0.97375,0.015270817206502862,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state0,21,176,29,0,0.49895068205666315,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state1,21,176,29,1,0.7006109979633401,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state2,21,176,29,2,0.7060755336617406,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state3,21,176,29,3,0.8059701492537313,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state4,21,176,29,4,0.9482758620689655,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state5,21,176,29,5,0.6902887139107612,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state6,21,176,29,6,0.452991452991453,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state7,21,176,29,7,1.0,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state8,21,176,29,8,1.0,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b21_w176_s29_state9,21,176,29,9,1.0,0.01605805493590671,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state0,22,176,44,0,0.4938453963564746,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state1,22,176,44,1,0.6571969696969697,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state2,22,176,44,2,0.7310606060606061,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state3,22,176,44,3,0.36363636363636365,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state4,22,176,44,4,1.0,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state5,22,176,44,5,0.8560606060606061,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state6,22,176,44,6,1.0,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state7,22,176,44,7,1.0,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b22_w176_s44_state8,22,176,44,8,0.625,0.015461840274165252,minibatch_kmeans,6,0.0
MoCap_alt64_b23_w176_s66_state0,23,176,66,0,0.5119592875318066,0.016242536848094274,minibatch_kmeans,6,0.0
MoCap_alt64_b23_w176_s66_state1,23,176,66,1,0.4056695992179863,0.016242536848094274,minibatch_kmeans,6,0.0
MoCap_alt64_b23_w176_s66_state2,23,176,66,2,1.0,0.016242536848094274,minibatch_kmeans,6,0.0
MoCap_alt64_b23_w176_s66_state3,23,176,66,3,1.0,0.016242536848094274,minibatch_kmeans,6,0.0
MoCap_alt64_b23_w176_s66_state4,23,176,66,4,1.0,0.016242536848094274,minibatch_kmeans,6,0.0
MoCap_alt64_b23_w176_s66_state5,23,176,66,5,1.0,0.016242536848094274,minibatch_kmeans,6,0.0
MoCap_alt64_b24_w176_s88_state0,24,176,88,0,0.5047810770005032,0.016351943451598648,minibatch_kmeans,6,0.0
MoCap_alt64_b24_w176_s88_state1,24,176,88,1,0.4491341991341991,0.016351943451598648,minibatch_kmeans,6,0.0
MoCap_alt64_b24_w176_s88_state2,24,176,88,2,1.0,0.016351943451598648,minibatch_kmeans,6,0.0
MoCap_alt64_b24_w176_s88_state3,24,176,88,3,1.0,0.016351943451598648,minibatch_kmeans,6,0.0
MoCap_alt64_b24_w176_s88_state4,24,176,88,4,0.9924242424242424,0.016351943451598648,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state0,25,192,32,0,0.501779359430605,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state1,25,192,32,1,0.7610294117647058,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state2,25,192,32,2,0.925,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state3,25,192,32,3,0.9642857142857143,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state4,25,192,32,4,0.78125,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state5,25,192,32,5,1.0,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state6,25,192,32,6,0.6071428571428571,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state7,25,192,32,7,1.0,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b25_w192_s32_state8,25,192,32,8,1.0,0.017179854884470318,minibatch_kmeans,6,0.0
MoCap_alt64_b26_w192_s48_state0,26,192,48,0,0.49517031011692936,0.014609427493392023,minibatch_kmeans,6,0.0
MoCap_alt64_b26_w192_s48_state1,26,192,48,1,0.40208333333333335,0.014609427493392023,minibatch_kmeans,6,0.0
MoCap_alt64_b26_w192_s48_state2,26,192,48,2,0.6666666666666666,0.014609427493392023,minibatch_kmeans,6,0.0
MoCap_alt64_b26_w192_s48_state3,26,192,48,3,0.6916666666666667,0.014609427493392023,minibatch_kmeans,6,0.0
MoCap_alt64_b26_w192_s48_state4,26,192,48,4,0.9166666666666666,0.014609427493392023,minibatch_kmeans,6,0.0
MoCap_alt64_b26_w192_s48_state5,26,192,48,5,1.0,0.014609427493392023,minibatch_kmeans,6,0.0
MoCap_alt64_b27_w192_s72_state0,27,192,72,0,0.510234648027958,0.016642063240828023,minibatch_kmeans,6,0.0
MoCap_alt64_b27_w192_s72_state1,27,192,72,1,0.7045454545454546,0.016642063240828023,minibatch_kmeans,6,0.0
MoCap_alt64_b27_w192_s72_state2,27,192,72,2,0.5454545454545454,0.016642063240828023,minibatch_kmeans,6,0.0
MoCap_alt64_b27_w192_s72_state3,27,192,72,3,1.0,0.016642063240828023,minibatch_kmeans,6,0.0
MoCap_alt64_b27_w192_s72_state4,27,192,72,4,1.0,0.016642063240828023,minibatch_kmeans,6,0.0
