branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,43.0,3.4908554553985596,0.3826956948364604,0.932555661114552,0.23346007604562738,0.017381857686040194,0.43181818181818177,12.0,0.6745052321715903,0.20787683435406668,0.2871682707552435,0.546838559587471,0.6905361414927418,0.23616392158681215,0.0,0.6905361414927418,0.3094638585072582,0.5519340701411347,0.4405322170194591,0.5081618878095513,0.0026518003044949555,0.03766888910328859,0.7244777800326312,0.7289870729327779,0.28284982093010697,0.5059184469314424,25.0,40.0,11,0.2871682707552435,1,0.8044028614360378,0.8050993188648322
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,25.0,3.478644847869873,0.5355123556210232,0.7328063813761371,0.49244975556762627,0.0,0.7307692307692307,10.0,0.58445769776221,0.30118944252946434,0.4160735449415411,0.5630441105754408,0.5668669746925648,0.14847292531492903,0.0,0.5668669746925648,0.43313302530743525,0.20615440084480657,0.42207870583836027,0.4513995621576638,0.0018163395965073168,0.02580114902271149,0.6691983954389596,0.6760507859510642,0.3353097562137405,0.5056802710824023,39.0,26.0,12,0.4160735449415411,1,0.4536592601875581,0.70163933968676
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,23.0,3.641268491744995,0.7000084967227547,0.8908575846272968,0.21260184682237915,0.0026072786529060294,0.7916666666666667,11.0,0.6868949454210459,0.48496311695067756,0.669944874365336,0.6926321241155435,0.698235448816037,0.10772022153363439,0.0,0.698235448816037,0.30176455118396295,0.15354557323462928,0.5345228186308807,0.7972735416583255,0.018222366992790572,0.25884917513861766,0.7378297620518394,0.7488969481634937,0.26292055565064576,0.5059087519070697,60.0,5.0,13,0.669944874365336,1,0.7410529472383188,0.7955703250252889
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,27.0,3.603642702102661,0.6051918652616354,0.9090739285460541,0.25029875067897883,0.006626833242802824,0.6785714285714286,10.0,0.6352136370113468,0.37625010640287426,0.519764950062489,0.6220791118708481,0.6558229110295329,0.14860760461556932,0.0,0.6558229110295329,0.34417708897046706,0.25486256733358165,0.47975209827910426,0.6288008085136259,0.005926881805412945,0.08419150306226378,0.6952021688401931,0.6978957120760901,0.30614460277775535,0.5020201574269227,43.0,22.0,14,0.519764950062489,1,0.7301985079250488,0.7854069935416993
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,13,45.0,3.579141139984131,0.29833922864902096,0.8151515314807589,0.32265073329712113,0.0398696360673547,0.41304347826086957,13.0,0.5846087709029715,0.13597928428285638,0.18784650077715412,0.4593658461668681,0.5936437512919663,0.2755511913878709,0.0,0.5936437512919663,0.40635624870803366,0.5811504120419558,0.3593797054497047,0.2585397295121583,0.0005021236110459938,0.00713267835009042,0.6690038792121423,0.6728287648232815,0.3326477759381223,0.5027382703807018,45.0,20.0,15,0.18784650077715412,1,0.6431776921424072,0.7599444690390259
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,26.0,3.539848804473877,0.5881071125515188,0.835731159941632,0.31950027159152633,0.0,0.7037037037037037,9.0,0.628013423836336,0.35877802785994756,0.49562841461224194,0.6105544126492284,0.6386390400717117,0.1415600686275934,0.0,0.6386390400717117,0.3613609599282883,0.23095958880645243,0.4699611359917332,0.5986841665181263,0.004848748486265887,0.06887659252067016,0.6767044379190861,0.6824641681604303,0.3240155283610819,0.5032398482607561,57.0,8.0,16,0.49562841461224194,1,0.6108629856340061,0.7071768661760457
MoCap_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,10,31.0,3.652156114578247,0.502209787350673,0.8613332818183781,0.3280825638240087,0.006300923411189571,0.59375,10.0,0.6458977645780514,0.29190350017932376,0.40324562202599,0.5830342745410733,0.6651098401003073,0.17291669558268036,0.0,0.6651098401003073,0.33489015989969273,0.34262733965715675,0.46057052846205443,0.569799001118565,0.003999434028568649,0.05681205958182578,0.695187211676628,0.6973531513234296,0.3197036233951315,0.5085283873592805,9.0,56.0,17,0.40324562202599,1,0.630942344027306,0.7468591093338505
MoCap_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,12,25.0,3.606635332107544,0.6597365494647892,0.9141470795067727,0.2178164041281912,0.0043454644215100485,0.7307692307692307,12.0,0.6864388896436306,0.4449413950744294,0.6146574793096944,0.6747566158153875,0.7192910454131987,0.12016084338155726,0.0,0.7192910454131987,0.28070895458680134,0.20615440084480657,0.5313601743352325,0.7875453634450357,0.017078071527516808,0.2425944296701414,0.7411347638317302,0.7438741114639817,0.26169294985317454,0.5027835306585782,32.0,33.0,18,0.6146574793096944,1,0.8143403416079577,0.8281289213434669
MoCap_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,11,29.0,3.584933280944824,0.44372839675853304,0.7184641289878523,0.45898967952199893,0.008690928843020097,0.6333333333333333,11.0,0.5974733031066861,0.23441642953190936,0.3238309882602841,0.5302099065793692,0.5826798557568387,0.1778721289111213,0.0,0.5826798557568387,0.41732014424316133,0.30020878546992996,0.4069579816933854,0.404888767567606,0.001332092882434638,0.01892241243756365,0.6664027304511668,0.6705277921269684,0.33875359664358545,0.5046406943852769,29.0,36.0,19,0.3238309882602841,1,0.45079293032012385,0.6756212349874433
MoCap_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,25.0,3.5645751953125,0.6695390344449835,0.9162113102931354,0.2265073329712113,0.0,0.7307692307692307,10.0,0.6502285087443584,0.441171485742799,0.6094495957711928,0.658676863738382,0.683588845075391,0.12512855123836378,0.0,0.683588845075391,0.31641115492460903,0.20615440084480657,0.5106349742109859,0.7237954056669207,0.011165130295728704,0.15860095280201456,0.710854117340824,0.7171639161874697,0.30933723896844184,0.5132505775779558,16.0,49.0,20,0.6094495957711928,1,0.7307117039003985,0.7845491980216792
MoCap_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,11,29.0,3.681220293045044,0.529585707980326,0.8577532627652373,0.3386203150461706,0.00879956545355785,0.6333333333333333,11.0,0.6659524403722464,0.32018085198232954,0.4423089368202485,0.6062919949507812,0.6773078913209667,0.15900084010356458,0.0,0.6773078913209667,0.3226921086790333,0.30020878546992996,0.478088991669477,0.6236851533928724,0.00572815719998399,0.0813686151127793,0.716122021377017,0.7217530661890292,0.30041917275826957,0.5110861194736493,17.0,48.0,21,0.4423089368202485,1,0.6266853613220487,0.753156473478149
MoCap_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,6,18.0,3.6972270011901855,0.8194028762195661,0.8194028762195661,0.46941879413362303,0.0,1.0,6.0,0.5948167303965928,0.5702064799413714,0.7877030133107504,0.6930731691941436,0.5989400425020699,0.08021199149958602,0.0,0.5989400425020699,0.4010599574979301,0.0,0.5054695427131719,0.7079067272504386,0.010042951372436801,0.1426603733609917,0.6597173097933553,0.6597078236141765,0.33969454709755986,0.49970118535586816,2.0,63.0,22,0.7877030133107504,1,0.4558716348769208,0.6811537561171902
MoCap_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,20.0,3.604849100112915,0.8431328898534144,0.9447868385126849,0.22802824551873982,0.004780010863661054,0.9047619047619047,10.0,0.7147928601601352,0.6513588348870277,0.8998096918152279,0.7709416231509448,0.7368796968048527,0.07474830634417629,0.0,0.7368796968048527,0.26312030319514734,0.06578080091105429,0.5898819630307884,0.9675562456597173,0.05670530799922583,0.8055003067048349,0.7582375121198434,0.7633668187616194,0.24451479876110963,0.5039408087613645,42.0,23.0,23,0.8998096918152279,1,0.8541046680777588,0.8613537961367731
MoCap_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,18.0,3.6105988025665283,0.8929175751910843,0.8929175751910843,0.33079847908745247,0.0,1.0,7.0,0.6592665801926977,0.6825547021429067,0.9429047451068436,0.7614888905044919,0.6726514064301682,0.06546971871396637,0.0,0.6726514064301682,0.3273485935698318,0.0,0.565004049234787,0.8910326924686799,0.03404594039206735,0.4836234277792686,0.7030975429119416,0.7091374633146583,0.3003754113196205,0.5047564373171394,41.0,24.0,24,0.9429047451068436,1,0.6182396548154744,0.7343971551369134
MoCap_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,13,26.0,3.711820602416992,0.6250466925237566,0.8882242472706015,0.22476914720260727,0.0,0.7037037037037037,13.0,0.6864191497758495,0.4117817261144995,0.5688495622148037,0.6595686997280588,0.6944158271875491,0.1304047112044259,0.0,0.6944158271875491,0.30558417281245087,0.23095958880645243,0.5137705121523835,0.7334402057256625,0.011906616122475323,0.16913377736351495,0.7315137040785141,0.7412675476957401,0.2707813179490683,0.5060244328224042,52.0,13.0,25,0.5688495622148037,1,0.7750565405715252,0.8183740684492383
MoCap_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,12,17.0,3.674208641052246,0.7841946307837202,0.8277609991605935,0.3116784356328083,0.0,0.9473684210526315,12.0,0.6860137757730558,0.5726151243102005,0.7910303982038784,0.7289678998402215,0.6882880542951602,0.07300324709733742,0.0,0.6882880542951602,0.31171194570483984,0.035536193187898156,0.5543357245119382,0.8582173157018633,0.027356156993902855,0.3885948886681861,0.7380785812027222,0.7528746077586257,0.26319693832795904,0.5080357730432924,59.0,6.0,26,0.7910303982038784,1,0.6510124733664095,0.7728988113777323
MoCap_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,19.0,3.6750686168670654,0.8907696891334642,0.944689644763625,0.2360673546985334,0.0026072786529060294,0.9500000000000001,8.0,0.6951759971028626,0.6976447263433175,0.9637506280487875,0.7807482373662509,0.7003829119575485,0.07134095797761711,0.0,0.7003829119575485,0.29961708804245146,0.03371300347557934,0.5822025344044315,0.9439346039985803,0.04844311440941655,0.6881356418177849,0.7354751090422149,0.7430427872789865,0.28079539916684393,0.5119190932229152,21.0,44.0,27,0.9637506280487875,1,0.7529774319531513,0.8010282135385252
MoCap_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,14.0,3.7173454761505127,0.7520542427868656,0.9526020408633631,0.24910374796306356,0.0,0.7894736842105263,8.0,0.7071374211038762,0.5470066466181696,0.7556539586965828,0.7267885305901841,0.7064634092406916,0.1053179470359461,0.0,0.7064634092406916,0.2935365907593084,0.15536876294694807,0.5532534425926356,0.8548882560910546,0.026755709542313877,0.38006551772425856,0.7499789046838364,0.7528911966757865,0.29297740219742574,0.5229342994366062,5.0,60.0,28,0.7556539586965828,1,0.7494799291838521,0.8183034756178478
MoCap_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,12,17.0,3.77181339263916,0.821609676722329,0.887642823244524,0.24356328082563825,0.00803910917979359,0.9473684210526315,12.0,0.7136566074541985,0.6262600533953554,0.8651373643217711,0.7608860752590055,0.7084224619310179,0.07299592016006266,0.0,0.7084224619310179,0.2915775380689821,0.035536193187898156,0.5757474115103962,0.9240788820040864,0.04243691969246828,0.6028174968798041,0.7591949688050448,0.7653367151010192,0.24571842823173473,0.505527571666377,36.0,29.0,29,0.8651373643217711,1,0.8622457613216897,0.8798205356448167
MoCap_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,12,24.0,3.705720901489258,0.6652026228175566,0.8752666089704694,0.2543183052688756,0.0,0.7599999999999999,12.0,0.6803346660626585,0.44803076057373326,0.6189252359884155,0.6737143971429265,0.6725571498214467,0.11960143474897468,0.0,0.6725571498214467,0.32744285017855335,0.18037621571088006,0.5146461942020283,0.7361337716915999,0.012122355727840513,0.1721983638091509,0.7243884151235077,0.7271424189631042,0.28863051211822116,0.5078864655406626,12.0,53.0,30,0.6189252359884155,1,0.7291886522819753,0.7834257584024753
MoCap_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,16.0,3.6880621910095215,0.8211508599257511,0.9328127172090949,0.2345464421510049,0.005649103747963064,0.8947368421052632,9.0,0.7058951866623024,0.6222354723904193,0.859577668498554,0.7563195437150612,0.7018845408652972,0.08437887429051721,0.0,0.7018845408652972,0.29811545913470283,0.07310410196531703,0.5691276091165282,0.9037166118895104,0.03705007082664589,0.5262971751199476,0.7499736941965218,0.7565110991118065,0.25244230327217027,0.5044767011919884,47.0,18.0,31,0.859577668498554,1,0.8031948341562305,0.8475824642322249
MoCap_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,10,19.0,3.661837100982666,0.845622113522165,0.8901285405496473,0.23172189027702336,0.0,0.9500000000000001,10.0,0.665806689781756,0.6314460146107067,0.8723014310589028,0.7444759376681849,0.6622881898181597,0.07765626307904186,0.0,0.6622881898181597,0.33771181018184027,0.03371300347557934,0.5512837857712308,0.8488296637276914,0.02569656372196895,0.3650203250741343,0.717193311141217,0.7087511730241536,0.2823845819529298,0.4955678774885417,61.0,4.0,32,0.8723014310589028,1,0.7346911426429729,0.7880412978740521
MoCap_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,11,18.0,3.748671770095825,0.8144185442947165,0.8330353028276857,0.292123845736013,0.007821835958718088,1.0,11.0,0.6521931927399065,0.5906119312275934,0.8158918116347811,0.7231667840451359,0.6586539188675342,0.0721801342058522,0.0,0.6586539188675342,0.3413460811324658,0.0,0.5415178975827777,0.8187901487436443,0.021033025439959954,0.2987746480990746,0.7123213701700095,0.7161919690613399,0.2931867897907298,0.5046893794260349,27.0,38.0,33,0.8158918116347811,1,0.6320494343031914,0.7714721226278974
MoCap_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,10,14.0,3.700216293334961,0.7431706870718147,0.9413495369576319,0.22737642585551332,0.0,0.7894736842105263,10.0,0.7313622902970947,0.5474760602334362,0.7563024229498699,0.7365284638860347,0.7274769515359868,0.10111523857688706,0.0,0.7274769515359868,0.2725230484640132,0.15536876294694807,0.5658316940709335,0.8935784977223473,0.03462870060964876,0.4919015511253866,0.773108896108234,0.773108896108234,0.0,0.773108896108234,1.0,64.0,34,0.7563024229498699,1,0.8883630607086804,0.9008300333271445
MoCap_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,10,16.0,3.6854145526885986,0.7091835488250992,0.8138358765904381,0.4098859315589354,0.009125475285171103,0.8947368421052632,10.0,0.6228144796262689,0.46925296827243096,0.6482423299560071,0.6606009474007571,0.6262747419331172,0.10123901984555722,0.0,0.6262747419331172,0.37372525806688284,0.07310410196531703,0.49621878203782027,0.6794517256613742,0.00830760218805498,0.118009695151491,0.7034772562391792,0.7139666331309709,0.29762688869679893,0.5057967609138849,58.0,7.0,35,0.6482423299560071,1,0.6169579456779496,0.8094204980555714
MoCap_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,12,19.0,3.7005839347839355,0.8305556355429069,0.8742690900451651,0.25779467680608364,0.0,0.9500000000000001,12.0,0.6529774678202082,0.6087039623587729,0.8408847710981799,0.7306679161988889,0.6477404278211195,0.0805658154784499,0.0,0.6477404278211195,0.3522595721788805,0.03371300347557934,0.5393965489312019,0.8122649578571929,0.020137677640492672,0.2860562103985292,0.7062380708828843,0.7149759675096541,0.29603378224007576,0.505504874874865,51.0,14.0,36,0.8408847710981799,1,0.7194826191165357,0.7843593475094319
MoCap_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,17.0,3.8028085231781006,0.8610723293925809,0.9203362190127796,0.2265073329712113,0.0043454644215100485,0.9473684210526315,12.0,0.7255107453183417,0.6772449755093412,0.9355697045272522,0.7848189383508214,0.720347370121832,0.06876411614275807,0.0,0.720347370121832,0.27965262987816797,0.035536193187898156,0.5915372785719591,0.972647935738774,0.05866318877601245,0.8333120517043444,0.7704637917202398,0.7738629076222276,0.2567291354956632,0.5152960215589454,8.0,57.0,37,0.9355697045272522,1,0.8319337255643763,0.8457152544301952
MoCap_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,19.0,3.7597968578338623,0.8862038262921995,0.9328461329391573,0.22433460076045628,0.0,0.9500000000000001,10.0,0.690058017970952,0.6897533805199287,0.9528492491574083,0.7758718091114978,0.6834518097793943,0.07342353908679494,0.0,0.6834518097793943,0.31654819022060565,0.03371300347557934,0.573665739705603,0.9176757356475788,0.040663508306076505,0.5776261441466186,0.7360254787715413,0.7467333584008629,0.26553203099272354,0.5061326946967932,56.0,9.0,38,0.9528492491574083,1,0.7724645871033294,0.8111320336232077
MoCap_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,10,19.0,3.7760589122772217,0.8361168159417459,0.8968249101756005,0.2275936990765888,0.006518196632265073,0.9500000000000001,10.0,0.687192959854157,0.6306065726972165,0.8711417968772226,0.7523471468924772,0.6815846525946978,0.07705606883986678,0.0,0.6815846525946978,0.3184153474053022,0.03371300347557934,0.5616996307417855,0.8808684220082169,0.0318153538111924,0.4519378900682136,0.7308896865368474,0.7343987217259141,0.272970252171126,0.5036844869485201,31.0,34.0,39,0.8711417968772226,1,0.7828555831054562,0.8276426247919009
MoCap_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,10,15.0,3.712965488433838,0.6548467412489575,0.777630505233137,0.37425312330255295,0.0,0.8421052631578947,10.0,0.6430750520949557,0.4245844957695576,0.586535752377093,0.6482251660998315,0.6527048457526657,0.10334409347738324,0.0,0.6527048457526657,0.34729515424733426,0.11295020875972128,0.49947920206288043,0.6894806584432266,0.008882033901582449,0.1261695118909341,0.7016067350279234,0.7068711826266714,0.30754882601337763,0.5072100043200245,24.0,41.0,40,0.586535752377093,1,0.540478918770815,0.7193491838218599
MoCap_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,18.0,3.78987193107605,0.9040317288072212,0.9165492006245504,0.22259641499185226,0.004780010863661054,1.0,11.0,0.7162099624937347,0.7238851068307692,1.0,0.798381985255885,0.7221425141180653,0.057961502608217474,0.0,0.7221425141180653,0.2778574858819347,0.0,0.6004294727848276,1.0,0.07039762434256248,1.0,0.7603882649566591,0.7680127465711976,0.24496947888058404,0.5064911127258908,38.0,27.0,41,1.0,1,0.801245405887913,0.8361552211178739
MoCap_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,20.0,3.741332530975342,0.8177943690613676,0.9038779868573011,0.2769147202607279,0.0,0.9047619047619047,9.0,0.630707705952809,0.5846384992793172,0.8076399055078153,0.7125581210628034,0.629042449764361,0.09392575032044409,0.0,0.629042449764361,0.37095755023563903,0.06578080091105429,0.5220308618316991,0.758848739304683,0.014104366723758432,0.20035287916997102,0.6899872107624313,0.6927363148090908,0.32458304068486377,0.5086596777469773,11.0,54.0,42,0.8076399055078153,1,0.6776192973836415,0.7800620274048231
MoCap_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,16.0,3.741966724395752,0.7733528160969739,0.8730066300594844,0.33948940793047255,0.003476371537208039,0.8947368421052632,9.0,0.6688775880639994,0.5536366616686991,0.764812891499547,0.7145855003284258,0.6868313435796914,0.08630314764226085,0.0,0.6868313435796914,0.31316865642030856,0.07310410196531703,0.5446938158722314,0.8285591572765247,0.0224484274725933,0.3188804690816954,0.7165849167969366,0.7233297226621301,0.28484186905916214,0.5040857958606462,53.0,12.0,43,0.764812891499547,1,0.6272268024129778,0.7681310148112875
MoCap_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,13.0,3.730820655822754,0.5451254678885729,0.7398131349916346,0.4994024986420424,0.0,0.7368421052631579,8.0,0.5675992558624529,0.303899844542205,0.41981778831271227,0.5577669736238804,0.583749890425692,0.14346451623985051,0.0,0.583749890425692,0.41625010957430797,0.20071498108329638,0.4266146965317683,0.4653521036749051,0.0019933969801515425,0.0283162535492882,0.6514325679240625,0.6574209211379842,0.3495654909449246,0.5034932060414544,55.0,10.0,44,0.41981778831271227,1,0.4200583670643364,0.6884731032834658
MoCap_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,9,12.0,3.8801238536834717,0.6559184882925818,0.9586500982737733,0.25670831070070615,0.0,0.6842105263157895,9.0,0.7024429228161004,0.44701299350275925,0.6175192572476319,0.682088482712061,0.7058777097932261,0.13365140231297623,0.0,0.7058777097932261,0.29412229020677394,0.24942314757207143,0.5272667351854613,0.774954094294399,0.015703026734700663,0.22306188428018578,0.7510769336065591,0.7575065184427435,0.26178223606581,0.5096443772542768,22.0,43.0,45,0.6175192572476319,1,0.8395846597965666,0.8714711496516254
