global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b05_w112_s19_state1,5,112,19,1,0.6,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state2,5,112,19,2,0.2884302009777295,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state3,5,112,19,3,0.41457068516912404,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state4,5,112,19,4,0.6434540389972145,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state6,5,112,19,6,0.8247422680412371,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state7,5,112,19,7,0.8898678414096917,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state8,5,112,19,8,0.8589743589743589,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.01360646721102159,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state0,6,112,28,0,0.5949579831932773,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state1,6,112,28,1,0.399452804377565,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state2,6,112,28,2,0.5085034013605442,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state4,6,112,28,4,0.8979591836734694,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state6,6,112,28,6,0.7420634920634921,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state7,6,112,28,7,0.8214285714285714,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state8,6,112,28,8,0.9340659340659341,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.015431097487990344,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state0,7,112,42,0,0.5195339273474983,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state1,7,112,42,1,0.43478260869565216,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state2,7,112,42,2,0.5,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state3,7,112,42,3,1.0,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state4,7,112,42,4,0.8446428571428571,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state5,7,112,42,5,0.826530612244898,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state6,7,112,42,6,1.0,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state7,7,112,42,7,0.6587301587301587,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b07_w112_s42_state8,7,112,42,8,0.6391752577319587,0.014621609216714185,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state0,8,112,56,0,0.6410256410256411,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state1,8,112,56,1,0.3112244897959184,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state2,8,112,56,2,0.5151098901098901,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state3,8,112,56,3,0.7053571428571429,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state4,8,112,56,4,0.9151785714285714,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state5,8,112,56,5,0.5295508274231678,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b08_w112_s56_state6,8,112,56,6,1.0,0.01351109483073906,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state0,9,128,21,0,0.5094577553593947,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state1,9,128,21,1,0.7115902964959568,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state2,9,128,21,2,0.65,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state3,9,128,21,3,0.6826347305389222,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state4,9,128,21,4,0.9928571428571429,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state5,9,128,21,5,0.8307692307692308,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state6,9,128,21,6,0.6362349610757254,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state7,9,128,21,7,0.956081081081081,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b09_w128_s21_state8,9,128,21,8,1.0,0.016266264780675173,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state0,10,128,32,0,0.43407487791644056,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state1,10,128,32,1,1.0,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state2,10,128,32,2,0.984375,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state3,10,128,32,3,0.7942708333333334,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state4,10,128,32,4,1.0,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state5,10,128,32,5,0.8715277777777778,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state6,10,128,32,6,0.8981481481481481,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state7,10,128,32,7,1.0,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b10_w128_s32_state8,10,128,32,8,1.0,0.016743413830335774,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state0,11,128,48,0,0.6044444444444445,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state1,11,128,48,1,0.5119047619047619,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state2,11,128,48,2,0.5714285714285714,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state3,11,128,48,3,0.3894230769230769,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state4,11,128,48,4,0.8888888888888888,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state5,11,128,48,5,0.6666666666666666,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state6,11,128,48,6,0.9282407407407407,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state7,11,128,48,7,0.815,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state8,11,128,48,8,0.5357142857142857,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b11_w128_s48_state9,11,128,48,9,0.9125,0.01434897725650498,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state0,12,128,64,0,0.3777403035413153,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state1,12,128,64,1,0.5,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state2,12,128,64,2,0.5,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state3,12,128,64,3,1.0,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state4,12,128,64,4,0.803125,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state5,12,128,64,5,0.94140625,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state6,12,128,64,6,1.0,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state8,12,128,64,8,0.5714285714285714,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state9,12,128,64,9,1.0,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b12_w128_s64_state10,12,128,64,10,0.6666666666666666,0.014160337608408909,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state0,13,144,24,0,0.4751131221719457,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state1,13,144,24,1,0.7429718875502008,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state2,13,144,24,2,0.6666666666666666,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state3,13,144,24,3,0.5145833333333333,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state4,13,144,24,4,0.7797619047619048,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state7,13,144,24,7,0.9803921568627451,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state8,13,144,24,8,0.9666666666666667,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state9,13,144,24,9,0.9573170731707317,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b13_w144_s24_state10,13,144,24,10,1.0,0.01715770407827083,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state0,14,144,36,0,0.5476190476190477,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state1,14,144,36,1,0.624512099921936,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state2,14,144,36,2,0.5470085470085471,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state3,14,144,36,3,1.0,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state4,14,144,36,4,0.7048611111111112,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state5,14,144,36,5,1.0,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state6,14,144,36,6,0.7450980392156863,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b14_w144_s36_state7,14,144,36,7,1.0,0.016113001198402442,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state0,15,144,54,0,0.5475701574264202,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state1,15,144,54,1,0.6602564102564102,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state2,15,144,54,2,0.5,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state3,15,144,54,3,0.5534979423868313,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state4,15,144,54,4,1.0,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state5,15,144,54,5,0.51010101010101,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state6,15,144,54,6,0.6666666666666666,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b15_w144_s54_state7,15,144,54,7,1.0,0.014044581592923723,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state0,16,144,72,0,0.471976401179941,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state1,16,144,72,1,1.0,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state2,16,144,72,2,0.8,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state3,16,144,72,3,0.6994949494949495,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state4,16,144,72,4,1.0,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state5,16,144,72,5,0.7291666666666666,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b16_w144_s72_state6,16,144,72,6,1.0,0.016587571532967076,minibatch_kmeans,4,0.0
MoCap_alt64_b17_w160_s27_state0,17,160,27,0,0.45893719806763283,0.01411563300001211,minibatch_kmeans,4,0.0
MoCap_alt64_b17_w160_s27_state1,17,160,27,1,0.3880070546737213,0.01411563300001211,minibatch_kmeans,4,0.0
MoCap_alt64_b17_w160_s27_state2,17,160,27,2,0.6988564167725541,0.01411563300001211,minibatch_kmeans,4,0.0
MoCap_alt64_b17_w160_s27_state3,17,160,27,3,1.0,0.01411563300001211,minibatch_kmeans,4,0.0
MoCap_alt64_b17_w160_s27_state4,17,160,27,4,0.6494773519163763,0.01411563300001211,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state0,18,160,40,0,0.49170251997541486,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state1,18,160,40,1,0.52,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state2,18,160,40,2,1.0,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state3,18,160,40,3,1.0,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state4,18,160,40,4,0.975,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state5,18,160,40,5,0.6861111111111111,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state6,18,160,40,6,1.0,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state7,18,160,40,7,0.7483870967741936,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state8,18,160,40,8,1.0,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b18_w160_s40_state9,18,160,40,9,0.775,0.01669615212579704,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state0,19,160,60,0,0.4946775203506575,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state1,19,160,60,1,0.7421875,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state2,19,160,60,2,0.5625,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state3,19,160,60,3,0.4975,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state4,19,160,60,4,1.0,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state5,19,160,60,5,0.96,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state6,19,160,60,6,0.935,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b19_w160_s60_state7,19,160,60,7,1.0,0.015557232974345324,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state0,20,160,80,0,0.47990401919616077,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state1,20,160,80,1,0.8,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state2,20,160,80,2,1.0,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state3,20,160,80,3,0.9020833333333333,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state4,20,160,80,4,0.70625,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state5,20,160,80,5,0.6,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state6,20,160,80,6,0.95,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state7,20,160,80,7,0.725,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b20_w160_s80_state8,20,160,80,8,1.0,0.01571090375049623,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state0,21,176,29,0,0.6308922558922558,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state1,21,176,29,1,0.47217235188509876,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state2,21,176,29,2,0.6666666666666666,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state3,21,176,29,3,0.8495702005730659,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state4,21,176,29,4,1.0,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state5,21,176,29,5,0.8449438202247191,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state6,21,176,29,6,0.7097674418604651,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b21_w176_s29_state7,21,176,29,7,1.0,0.016778494700330573,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state0,22,176,44,0,0.5015873015873016,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state1,22,176,44,1,0.43506493506493504,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state2,22,176,44,2,0.5144628099173554,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state3,22,176,44,3,1.0,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state4,22,176,44,4,0.9448051948051948,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state5,22,176,44,5,1.0,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state6,22,176,44,6,0.7467532467532467,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state7,22,176,44,7,1.0,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b22_w176_s44_state8,22,176,44,8,0.5,0.016035124043245245,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state0,23,176,66,0,0.6611570247933884,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state1,23,176,66,1,0.625,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state2,23,176,66,2,0.9285714285714286,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state3,23,176,66,3,0.4781144781144781,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state4,23,176,66,4,1.0,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state5,23,176,66,5,1.0,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b23_w176_s66_state6,23,176,66,6,0.46161515453639085,0.015978055192746223,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state0,24,176,88,0,0.6821705426356589,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state1,24,176,88,1,0.7905138339920948,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state2,24,176,88,2,0.6458333333333334,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state3,24,176,88,3,0.634469696969697,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state4,24,176,88,4,1.0,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state5,24,176,88,5,0.8522727272727273,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state6,24,176,88,6,0.9504132231404959,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state7,24,176,88,7,1.0,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b24_w176_s88_state8,24,176,88,8,1.0,0.01758453648796755,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state0,25,192,32,0,0.9783653846153846,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state1,25,192,32,1,0.9,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state2,25,192,32,2,0.34375,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state3,25,192,32,3,0.9461805555555556,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state4,25,192,32,4,0.99,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state5,25,192,32,5,0.9775,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state6,25,192,32,6,0.65,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state7,25,192,32,7,1.0,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b25_w192_s32_state8,25,192,32,8,1.0,0.019578541541653425,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state0,26,192,48,0,0.39479166666666665,0.017264092112326573,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state1,26,192,48,1,0.7638888888888888,0.017264092112326573,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state2,26,192,48,2,0.8413461538461539,0.017264092112326573,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state3,26,192,48,3,0.9606481481481481,0.017264092112326573,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state4,26,192,48,4,0.9479166666666666,0.017264092112326573,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state5,26,192,48,5,0.7784679089026915,0.017264092112326573,minibatch_kmeans,4,0.0
MoCap_alt64_b26_w192_s48_state6,26,192,48,6,0.75,0.017264092112326573,minibatch_kmeans,4,0.0
