branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,28.0,3.5207178592681885,0.34205446718919635,0.7243086596600159,0.42095238095238097,0.007619047619047619,0.48275862068965514,12.0,0.7357140979754054,0.1910604279184449,0.27660333429799905,0.563488009506439,0.7424137490661827,0.1865403063827375,0.0,0.7424137490661827,0.25758625093381726,0.43737844128816744,0.47610635517451394,0.5417338118895897,0.0019088653344047123,0.04711763552602342,0.7468358338451988,0.7534241888490798,0.2577938210223933,0.5056090049357366,38.0,27.0,11,0.27660333429799905,1,0.7602079701796906,0.7834025647376438
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,9,23.0,3.5337023735046387,0.3750035613635006,0.6428632480517152,0.6038095238095238,0.0,0.5833333333333334,9.0,0.5630217906194749,0.179406799100046,0.25973206156528894,0.48076381531998613,0.5773965674804883,0.1816367202881925,0.0,0.5773965674804883,0.4226034325195117,0.3237201126143005,0.38210517145452616,0.3016234433391145,0.0003851097999953132,0.009505889633297616,0.6398158977031657,0.64232957847174,0.3624692666319017,0.5023994225518209,34.0,31.0,12,0.25973206156528894,1,0.4927205541392767,0.6645071685193598
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,25.0,3.7067935466766357,0.43056707657773086,0.7996245707872145,0.3657142857142857,0.0,0.5384615384615384,12.0,0.7965100674791346,0.27204765951528426,0.3938507336642988,0.6364100089597704,0.7723399942540983,0.15707007717686614,0.0,0.7723399942540983,0.22766000574590173,0.37179358675895263,0.5252894865854578,0.6673639299605084,0.004410742842336063,0.10887293613565355,0.790436685940955,0.7953750788573298,0.21169580190929782,0.5035354403833139,45.0,20.0,13,0.3938507336642988,1,0.854242122109911,0.8368188593058855
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,23.0,3.5881106853485107,0.4742733016098967,0.8231189532072588,0.35285714285714287,0.004285714285714286,0.5833333333333334,11.0,0.7832031664156189,0.305519617440972,0.44230898987463024,0.6480463505631155,0.7542974025880222,0.14839941040954285,0.0,0.7542974025880222,0.24570259741197775,0.3237201126143005,0.5259450665773012,0.6690384998672527,0.004460259372570801,0.11009518150941705,0.7797748156660409,0.782021174562113,0.22046164316512454,0.5012414088636188,58.0,7.0,14,0.44230898987463024,1,0.8542554915767985,0.8498147040509931
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,7,21.0,3.580925464630127,0.47385774759547383,0.7633273339927089,0.5371428571428571,0.008571428571428572,0.6363636363636364,7.0,0.6472043324407731,0.26971905719274447,0.3904795532807632,0.5713652015709547,0.6434779387857683,0.15702850783114508,0.0,0.6434779387857683,0.3565220612142317,0.2714612710086149,0.4509259177157195,0.47741457803288107,0.0012432315860921956,0.030687409788496114,0.6995097646958003,0.7021704999902111,0.3018206029514052,0.5019955514708081,43.0,22.0,15,0.3904795532807632,1,0.6034730920012354,0.7296176736480104
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,21.0,3.5540900230407715,0.5515186924195111,0.866672230944946,0.3742857142857143,0.0,0.6363636363636364,8.0,0.7691527891680524,0.3701889679436886,0.5359325526961941,0.6739378718405656,0.7288771915458261,0.13566294299341924,0.0,0.7288771915458261,0.2711228084541739,0.2714612710086149,0.5312464707706098,0.6825800539659986,0.004881653268166591,0.12049669262060578,0.7478559104786174,0.7532455755303483,0.2561863383101808,0.5047159569202646,37.0,28.0,16,0.5359325526961941,1,0.8916373529954186,0.8364359638508836
MoCap_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,15.0,3.657686948776245,0.73212447820035,0.8523694548694303,0.38333333333333336,0.0064285714285714285,0.875,9.0,0.8006118201897235,0.5635839443146492,0.8159156757504589,0.7706486080693726,0.7941668837065128,0.06844050717029668,0.0,0.7941668837065128,0.20583311629348722,0.08019866065771171,0.6110621814944379,0.8864559942424981,0.01900414060737074,0.4690902781272622,0.7903478373805352,0.7971348377297882,0.21411729442818403,0.5056260660789861,39.0,26.0,17,0.8159156757504589,1,0.8871654218381285,0.872296037068429
MoCap_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,8,17.0,3.614680051803589,0.6511252405486451,0.8371610235625437,0.4095238095238095,0.0,0.7777777777777777,8.0,0.7654694929649034,0.4649129147524711,0.6730669651468956,0.7154438825327903,0.7826491940878628,0.08875182901186746,0.0,0.7826491940878628,0.21735080591213718,0.15093889276480002,0.5781265992681341,0.8023275346441671,0.010846044863340901,0.2677192463810785,0.7683654575600847,0.7709921965035801,0.23537259401335128,0.5031823952584656,27.0,38.0,18,0.6730669651468956,1,0.8012696740735242,0.8056792038433569
MoCap_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,21.0,3.596020460128784,0.4762887628025727,0.8030854321707613,0.3952380952380952,0.023809523809523808,0.6363636363636364,9.0,0.7993967874999823,0.31149198230609715,0.45095534356144906,0.6580370266948656,0.7973575552092855,0.13387163216548925,0.0,0.7973575552092855,0.20264244479071447,0.2714612710086149,0.5484174799028416,0.7264405370786924,0.00653967302277867,0.1614225605090922,0.7905388343782418,0.7968911742450774,0.21644873947527726,0.5066699568601774,31.0,34.0,19,0.45095534356144906,1,0.914995123107319,0.8811788854333091
MoCap_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,8,17.0,3.642052412033081,0.6293602651632808,0.8091774837813611,0.4380952380952381,0.0,0.7777777777777777,8.0,0.7213913538534829,0.4279507340761272,0.6195558193309452,0.6811277525515195,0.7389084412130573,0.09749997958682854,0.0,0.7389084412130573,0.2610915587869427,0.15093889276480002,0.5456254471553881,0.7193087544195181,0.0062360187004130005,0.15392728390196103,0.7329843739189056,0.7275991678749529,0.26683906194850565,0.4972191149117293,62.0,3.0,20,0.6195558193309452,1,0.7608359997727862,0.7710267500191137
MoCap_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,10,13.0,3.678802013397217,0.8182378139479022,0.8182378139479022,0.3647619047619048,0.0,1.0,10.0,0.8303066396171093,0.6749444634171116,0.9771353025904311,0.8250265283868312,0.8314147797919748,0.03371704404160505,0.0,0.8314147797919748,0.16858522020802524,0.0,0.6555137018929441,1.0,0.04051275733797024,1.0,0.8200133449832703,0.824395699852077,0.18451037617162722,0.504453038011852,32.0,33.0,21,0.9771353025904311,1,0.9166559039881227,0.9020720490364965
MoCap_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,16.0,3.6307098865509033,0.6983408362369183,0.8479853011448293,0.3819047619047619,0.0,0.823529411764706,8.0,0.7948148662322113,0.5247343886862106,0.759672126314839,0.7526074781092706,0.7968885106937343,0.07560520040744709,0.0,0.7968885106937343,0.20311148930626566,0.11660967515397985,0.6024633038104894,0.8644915932838502,0.016415525148047113,0.40519397411298397,0.7849585692127139,0.7889597788310182,0.22249823053048964,0.5057290046807539,23.0,42.0,22,0.759672126314839,1,0.8612522662667246,0.8522655509992138
MoCap_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,10,28.0,3.6327064037323,0.3702232975971779,0.8092820826872985,0.3530952380952381,0.018333333333333333,0.48275862068965514,10.0,0.7585868692156196,0.21614497326688709,0.312918907116093,0.5886778066325513,0.7562189899811468,0.18913640105688753,0.0,0.7562189899811468,0.24378101001885322,0.43737844128816744,0.49175437926667187,0.5817040833602865,0.0024917305678662524,0.06150483777441875,0.7505114769320996,0.7510186885995884,0.24967597085805918,0.5003473297288238,47.0,18.0,23,0.312918907116093,1,0.8386084585704464,0.8155033474144254
MoCap_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,7,14.0,3.65079665184021,0.8241181092308628,0.8829836884616387,0.40285714285714286,0.0,0.9333333333333333,7.0,0.7736126242277666,0.6562782913186557,0.9501117818265339,0.7957087739166211,0.7797669200318447,0.05647770604541038,0.0,0.7797669200318447,0.22023307996815533,0.04143696683926436,0.619691829064543,0.9084989917508162,0.022012493947166138,0.5433472168663058,0.7713921076794579,0.7733507918533072,0.24721539197211206,0.5102830919127097,7.0,58.0,24,0.9501117818265339,1,0.8217922459655655,0.8233208656219189
MoCap_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,8,11.0,3.7416601181030273,0.7403853902497635,0.8637829552913908,0.379047619047619,0.0,0.8571428571428571,8.0,0.8312719400578396,0.5851806166017534,0.8471817606715295,0.7915090745168063,0.8362942701066551,0.06051591373620563,0.0,0.8362942701066551,0.16370572989334486,0.09258255919178886,0.636778895322651,0.9521450567716794,0.029446762314165247,0.7268515956223626,0.8169524615425818,0.8169524615425818,0.18304753845741814,0.5,64.0,1.0,25,0.8471817606715295,1,0.9431315539233397,0.9192813230856896
MoCap_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,6,8.0,3.7205753326416016,0.5449943998647044,0.8477690664562068,0.4742857142857143,0.0,0.6428571428571429,6.0,0.7105669280739215,0.34664875123889466,0.5018527461052508,0.6381289469823891,0.7132105545478253,0.13696702280282175,0.0,0.7132105545478253,0.28678944545217466,0.2653637790412894,0.5093883156732495,0.6267470370978859,0.0033644477525825414,0.08304662465986341,0.7492501954218597,0.7508268418008258,0.2633629756098705,0.5070949087053481,8.0,57.0,26,0.5018527461052508,1,0.6865952356757345,0.8045614871259775
MoCap_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,9,25.0,3.7226686477661133,0.4114295944205555,0.8174692814906234,0.4114285714285714,0.022857142857142857,0.5384615384615384,9.0,0.754867973144744,0.2469897032418831,0.3575736545672353,0.6046136824529116,0.76074277641819,0.17081809217261923,0.0,0.76074277641819,0.23925722358181,0.37179358675895263,0.5041725104156528,0.6134241312244916,0.0030785061466575025,0.07598856135551649,0.7488696196702038,0.7516998467787204,0.2526490387782684,0.5021744427784944,42.0,23.0,27,0.3575736545672353,1,0.8329539819167474,0.8111336603880468
MoCap_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,17.0,3.710857629776001,0.6482478803938952,0.8334615605064368,0.4057142857142857,0.0,0.7777777777777777,8.0,0.7285770289555166,0.4488655745940825,0.6498347980111705,0.6934330264598072,0.7390644003415904,0.09746878776112194,0.0,0.7390644003415904,0.2609355996584096,0.15093889276480002,0.5512236444742454,0.7336084171285878,0.006859763971791697,0.16932355195094168,0.7285042146424782,0.730951919349308,0.28006275183142687,0.5055073355903674,15.0,50.0,28,0.6498347980111705,1,0.7479139644819319,0.7629196591452726
MoCap_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,8,11.0,3.7883665561676025,0.7434743950286522,0.8673867942000943,0.3661904761904762,0.0,0.8571428571428571,8.0,0.8249220073940254,0.5860589939446512,0.8484534112402233,0.7892886769841747,0.8335609246407004,0.061062582829396576,0.0,0.8335609246407004,0.16643907535929958,0.09258255919178886,0.6347137117012445,0.9468698891531797,0.028429182816106714,0.7017340878316792,0.8082099953251736,0.8159628906464415,0.1930821538950376,0.5045225222707396,55.0,10.0,29,0.8484534112402233,1,0.9194540571124952,0.8951408500117741
MoCap_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,8,12.0,3.760016918182373,0.808238489661362,0.8704106811737744,0.36857142857142855,0.0,0.9285714285714286,8.0,0.8186459580984111,0.657875900283997,0.9524246834123422,0.8140926906572021,0.827293145231086,0.047894096467923836,0.0,0.827293145231086,0.172706854768914,0.04450908504713678,0.6463154923330363,0.97650470557889,0.034639048822074914,0.8550158295350032,0.7981607903122574,0.8029157370573655,0.2158068657514971,0.5093613014044314,17.0,48.0,30,0.9524246834123422,1,0.9053533153128126,0.8780827147552266
MoCap_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,16.0,3.723679542541504,0.6657974941545045,0.8381160275499228,0.35928571428571426,0.012380952380952381,0.823529411764706,9.0,0.7815321418825628,0.48566701436672505,0.7031132348857339,0.7308982335015373,0.7859661700699178,0.0839801447226866,0.0,0.7859661700699178,0.21403382993008224,0.11660967515397985,0.5871963356556257,0.8254946657426788,0.01265747595836986,0.312431855792416,0.7697882673286935,0.7726279977082596,0.2411337725927147,0.5068808851504871,14.0,51.0,31,0.7031132348857339,1,0.8374090184763081,0.8279786103483238
MoCap_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,13.0,3.734957218170166,0.8492455222527866,0.8492455222527866,0.4057142857142857,0.0,1.0,7.0,0.7513748354626135,0.6755040236824106,0.9779453930775541,0.7941932609333142,0.7548633921658808,0.04902732156682384,0.0,0.7548633921658808,0.24513660783411917,0.0,0.6117836903646848,0.8882989684891148,0.019239075191357268,0.47488930538247043,0.7533352462265388,0.7562932814044309,0.24736076205061225,0.5018270217275216,52.0,13.0,32,0.9779453930775541,1,0.7673598382161989,0.7795402154468958
MoCap_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,7,10.0,3.784268379211426,0.7143471156678598,0.9091690563045489,0.37452380952380954,0.0,0.7857142857142857,7.0,0.8279754584990763,0.5549353450907698,0.8033948654058214,0.7782630585104191,0.8352451115598889,0.07640339792726457,0.0,0.8352451115598889,0.1647548884401111,0.14484140079747448,0.6272734857901968,0.9278650711827802,0.02504608167315957,0.6182270306663462,0.8123043462325674,0.8155650992965608,0.18899995499302985,0.5022825271447954,46.0,19.0,33,0.8033948654058214,1,0.9126577219217704,0.8900113978905135
MoCap_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,11.0,3.777407169342041,0.743527410985953,0.8674486461502785,0.36666666666666664,0.0,0.8571428571428571,8.0,0.8293665581291304,0.5879360782476092,0.8511709168096039,0.7918119312539903,0.8360642804736645,0.06056191166280375,0.0,0.8360642804736645,0.16393571952633545,0.09258255919178886,0.6368254848975174,0.9522640620814968,0.02947013372449457,0.7274284857642592,0.8154836443033862,0.8197388839958445,0.19437059498441198,0.5070547394901282,20.0,45.0,34,0.8511709168096039,1,0.9113978409377249,0.8903745196395473
MoCap_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,10.0,3.7485499382019043,0.6699449210967923,0.8608557989617873,0.36666666666666664,0.0033333333333333335,0.7857142857142857,8.0,0.8354712611843433,0.5098176392705546,0.7380767458888129,0.7630534873960397,0.8436752008310012,0.07638404673970876,0.0,0.8436752008310012,0.15632479916899877,0.14484140079747448,0.6233835802711266,0.9179289553718059,0.023440765522602873,0.5786020765521486,0.8226360558325144,0.8226360558325144,0.0,0.8226360558325144,1.0,64.0,35,0.7380767458888129,1,0.936338892615807,0.9194754390052492
MoCap_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,15.0,3.719902515411377,0.7227311949245663,0.8259785084852186,0.4266666666666667,0.0,0.875,8.0,0.736527876650181,0.5278245908653425,0.7641458953507155,0.7304918283952245,0.7380847701299094,0.07644264417133165,0.0,0.7380847701299094,0.26191522987009064,0.08019866065771171,0.571762463489053,0.7860714097003328,0.009732067088667386,0.24022228374828708,0.7444484440395002,0.749333573428441,0.2562621202352549,0.5027978468318479,56.0,9.0,36,0.7641458953507155,1,0.7666999495476808,0.792731903928905
MoCap_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,9,12.0,3.777092218399048,0.805835803856608,0.8678231733840394,0.36666666666666664,0.0,0.9285714285714286,9.0,0.8066615122977371,0.6497373047612003,0.940642219180297,0.806300264854743,0.8224462857846088,0.04886346835721928,0.0,0.8224462857846088,0.17755371421539123,0.04450908504713678,0.6409186255378035,0.9627193081621804,0.031597530693394354,0.7799402649836386,0.7932940864091891,0.7977291031042703,0.20726029067769616,0.5024946968909833,57.0,8.0,37,0.940642219180297,1,0.8898697755420854,0.8664350031849013
MoCap_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,8,12.0,3.758965492248535,0.8082229675450407,0.8703939650485054,0.35,0.0,0.9285714285714286,8.0,0.7900129202054469,0.6451295870923438,0.9339715020433421,0.7979798159165192,0.8049279840905293,0.052367128696035166,0.0,0.8049279840905293,0.19507201590947065,0.04450908504713678,0.6303422858549118,0.9357038098601715,0.026389749359442986,0.6513935632495056,0.7802061653482678,0.7872006996261508,0.22575976094757366,0.5064802302868623,35.0,30.0,38,0.9339715020433421,1,0.8474737188604767,0.8511630969930304
MoCap_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,12.0,3.7449615001678467,0.6952607424661752,0.7564613312161717,0.5071428571428571,0.0035714285714285713,0.9285714285714286,7.0,0.6863750764938633,0.47998967991794844,0.6948940046894798,0.6902625553567499,0.693720320337156,0.07639437573242412,0.0,0.693720320337156,0.306279679662844,0.04450908504713678,0.5381413868820571,0.700191968870983,0.005489826834201364,0.13550859519147246,0.7283532551776812,0.7319308021839817,0.28309489524247994,0.5075128487132308,16.0,49.0,39,0.6948940046894798,1,0.6947816172874615,0.807895667611565
MoCap_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,9,12.0,3.7487406730651855,0.7949522123085057,0.856102382486083,0.38571428571428573,0.0,0.9285714285714286,9.0,0.8077549911232758,0.6375466983925614,0.9229935495660989,0.8021537753918139,0.8211874125302269,0.04911524300809566,0.0,0.8211874125302269,0.17881258746977313,0.04450908504713678,0.6385617447102765,0.9566990486108452,0.030354473729834186,0.7492571655048695,0.7955115133360332,0.7982648326688128,0.259554873319557,0.5289098529941849,4.0,61.0,40,0.9229935495660989,1,0.8901145590965301,0.8684691179689131
MoCap_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,7,10.0,3.809438943862915,0.6211286304171723,0.7905273478036737,0.4888095238095238,0.0,0.7857142857142857,7.0,0.7201318717485088,0.41962233675615884,0.6074985739182787,0.676817953666049,0.7369043497660677,0.09607155028602882,0.0,0.7369043497660677,0.26309565023393233,0.14484140079747448,0.54327029151064,0.7132929015602743,0.005990867727035775,0.14787607955336293,0.7552585512533386,0.7446296372110718,0.24421000304454804,0.49441982012780994,61.0,4.0,41,0.6074985739182787,1,0.7005936002890859,0.8139150087194906
MoCap_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,8,11.0,3.793055295944214,0.7487897326969095,0.8735880214797278,0.3676190476190476,0.0,0.8571428571428571,8.0,0.8183657424099184,0.589339854735626,0.8532032018904283,0.787926238160477,0.8363974898035267,0.06049526979683132,0.0,0.8363974898035267,0.16360251019647332,0.09258255919178886,0.6352068746440828,0.948129591757703,0.02866893690745019,0.7076520777957632,0.8017697291445556,0.8002141556478822,0.1977858212849662,0.49899998846642424,50.0,15.0,42,0.8532032018904283,1,0.9175908879105092,0.8957940504789785
MoCap_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,14.0,3.787219285964966,0.7300390823016619,0.8085875911569039,0.3638095238095238,0.011428571428571429,0.9333333333333333,10.0,0.8156375177745063,0.567326673491332,0.8213341257190038,0.778188202255137,0.8339643696518305,0.05135250183569892,0.0,0.8339643696518305,0.16603563034816948,0.04143696683926436,0.6318017200258125,0.9394316913908337,0.02705381949043872,0.6677851933095346,0.7973627058241038,0.8020146772624352,0.20550004583025377,0.5037573615463445,40.0,25.0,43,0.8213341257190038,1,0.8948871038296078,0.8581132646429733
MoCap_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,12.0,3.7915596961975098,0.8073062260453404,0.8694067049719051,0.3904761904761905,0.0,0.9285714285714286,7.0,0.7876639391171778,0.6430218053195892,0.930920009525146,0.7962574396482489,0.7989619293867419,0.053560339636792645,0.0,0.7989619293867419,0.20103807061325807,0.04450908504713678,0.6272404551997132,0.9277807000404115,0.025031997857605414,0.6178793916390476,0.7734774919209045,0.7750715365141746,0.23497094442342625,0.5050212404688004,11.0,54.0,44,0.930920009525146,1,0.9152821035067589,0.8790508122107474
MoCap_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,8,11.0,3.971230983734131,0.7513232398340298,0.8765437798063682,0.35714285714285715,0.0,0.8571428571428571,8.0,0.8107320883482849,0.5890359974119997,0.8527632994481404,0.7847407171232983,0.82906294148984,0.061962179459568646,0.0,0.82906294148984,0.17093705851015994,0.09258255919178886,0.6309129163350146,0.9371613903869418,0.026647433883443546,0.6577541405326284,0.7947445647810364,0.8007985821774083,0.21009864913606122,0.5054486156567347,36.0,29.0,45,0.8527632994481404,1,0.8791696874919744,0.8639442912368752
