global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b05_w28_s4_state11,5,28,4,11,0.7067443502824858,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state12,5,28,4,12,0.8991228070175439,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state13,5,28,4,13,0.3170731707317073,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state14,5,28,4,14,1.0,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state15,5,28,4,15,1.0,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state16,5,28,4,16,1.0,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state17,5,28,4,17,1.0,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b05_w28_s4_state18,5,28,4,18,1.0,0.015480998263075321,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state0,6,28,7,0,0.9658536585365853,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state1,6,28,7,1,0.513136288998358,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state2,6,28,7,2,0.5840758838746767,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state3,6,28,7,3,0.9917184265010351,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state4,6,28,7,4,0.6,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state5,6,28,7,5,1.0,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state6,6,28,7,6,0.6538461538461539,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state7,6,28,7,7,0.3968253968253968,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state8,6,28,7,8,0.4865229110512129,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state9,6,28,7,9,0.5528138528138529,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state10,6,28,7,10,0.9807616416732439,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state11,6,28,7,11,0.6008105369807497,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state12,6,28,7,12,1.0,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state13,6,28,7,13,0.47354497354497355,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state14,6,28,7,14,0.833400974025974,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state15,6,28,7,15,0.6507936507936508,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state16,6,28,7,16,0.7435897435897436,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state17,6,28,7,17,0.3448979591836735,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b06_w28_s7_state18,6,28,7,18,0.9470899470899471,0.015074156484983456,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state0,7,28,10,0,0.6506550218340611,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state1,7,28,10,1,0.944,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state2,7,28,10,2,0.613314447592068,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state3,7,28,10,3,0.9312169312169312,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state4,7,28,10,4,0.8058252427184466,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state5,7,28,10,5,0.5503328894806924,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state6,7,28,10,6,0.8972602739726028,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state7,7,28,10,7,0.6166666666666667,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state8,7,28,10,8,0.9321223709369025,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state9,7,28,10,9,0.4557291666666667,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state10,7,28,10,10,0.4225,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state11,7,28,10,11,0.2967741935483871,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state12,7,28,10,12,0.7857402691887959,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state13,7,28,10,13,0.9126984126984127,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state14,7,28,10,14,0.6515151515151515,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b07_w28_s10_state15,7,28,10,15,1.0,0.01526325822033846,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state0,8,28,14,0,0.9658536585365853,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state1,8,28,14,1,0.7197802197802198,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state2,8,28,14,2,0.5470415778251599,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state3,8,28,14,3,0.9661654135338346,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state4,8,28,14,4,1.0,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state5,8,28,14,5,0.38285714285714284,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state6,8,28,14,6,0.42318059299191374,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state7,8,28,14,7,0.7312646370023419,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state8,8,28,14,8,0.9601078167115903,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state9,8,28,14,9,0.5930735930735931,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state10,8,28,14,10,0.75,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state11,8,28,14,11,0.5242063492063492,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state12,8,28,14,12,0.6785714285714286,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state13,8,28,14,13,0.9090909090909091,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state14,8,28,14,14,0.7857142857142857,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b08_w28_s14_state15,8,28,14,15,1.0,0.015419971111404966,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state0,9,32,6,0,0.9850746268656716,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state1,9,32,6,1,0.8995433789954338,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state2,9,32,6,2,0.5359383167799269,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state3,9,32,6,3,0.9060402684563759,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state4,9,32,6,4,0.7540983606557377,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state5,9,32,6,5,1.0,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state6,9,32,6,6,0.5222672064777328,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state7,9,32,6,7,0.8877551020408163,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state8,9,32,6,8,0.943164096343788,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state9,9,32,6,9,0.6103174603174604,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state10,9,32,6,10,0.7286245353159851,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state11,9,32,6,11,0.7255129053606882,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state12,9,32,6,12,0.5454545454545454,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state13,9,32,6,13,0.771551724137931,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state14,9,32,6,14,0.5455882352941176,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state15,9,32,6,15,1.0,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state16,9,32,6,16,0.6666666666666666,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b09_w32_s6_state17,9,32,6,17,0.8888888888888888,0.016187764221391822,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state0,10,32,8,0,0.7278645833333334,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state1,10,32,8,1,0.7261904761904762,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state2,10,32,8,2,0.7146739130434783,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state3,10,32,8,3,0.5541666666666667,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state4,10,32,8,4,0.5918367346938775,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state5,10,32,8,5,0.89,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state6,10,32,8,6,0.6795454545454546,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state7,10,32,8,7,0.6847826086956522,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state8,10,32,8,8,0.9557514245014245,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state9,10,32,8,9,0.6866666666666666,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state10,10,32,8,10,0.6942307692307692,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state11,10,32,8,11,0.797382005899705,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state12,10,32,8,12,0.9147727272727273,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state13,10,32,8,13,0.5256410256410257,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state14,10,32,8,14,1.0,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state15,10,32,8,15,0.9747191011235955,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state16,10,32,8,16,1.0,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state17,10,32,8,17,1.0,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b10_w32_s8_state18,10,32,8,18,0.875,0.01634741654758366,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state0,11,32,12,0,0.6815718157181572,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state1,11,32,12,1,0.6818181818181818,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state2,11,32,12,2,0.8069852941176471,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state3,11,32,12,3,0.539576802507837,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state4,11,32,12,4,1.0,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state5,11,32,12,5,0.6086956521739131,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state6,11,32,12,6,0.3620689655172414,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state7,11,32,12,7,0.4583333333333333,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state8,11,32,12,8,0.47191011235955055,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state9,11,32,12,9,0.9433648459383753,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state10,11,32,12,10,0.5267419038272817,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state11,11,32,12,11,0.6345486111111112,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state12,11,32,12,12,0.8432267884322678,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state13,11,32,12,13,1.0,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state14,11,32,12,14,0.55,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state15,11,32,12,15,0.8235294117647058,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b11_w32_s12_state16,11,32,12,16,1.0,0.014879301149486462,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state0,12,32,16,0,0.526595744680851,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state1,12,32,16,1,0.5320345188284519,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state2,12,32,16,2,0.7159090909090909,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state3,12,32,16,3,1.0,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state4,12,32,16,4,1.0,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state5,12,32,16,5,0.37109375,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state6,12,32,16,6,0.3780940594059406,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state7,12,32,16,7,0.7393018018018018,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state8,12,32,16,8,0.9700807635829662,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state9,12,32,16,9,0.5060240963855421,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
ActRecTut_g01_b12_w32_s16_state10,12,32,16,10,0.810459940652819,0.015587033127293499,minibatch_kmeans,20,0.9094355249745159
