global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
ActRecTut_g01_b05_w28_s4_state15,5,28,4,15,0.5550239234449761,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state16,5,28,4,16,0.7244772447724477,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state17,5,28,4,17,0.9259259259259259,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state18,5,28,4,18,0.46875,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b05_w28_s4_state19,5,28,4,19,0.9931565440547476,0.015457901576624675,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state0,6,28,7,0,0.7757009345794392,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state1,6,28,7,1,0.4878048780487805,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state2,6,28,7,2,0.4906832298136646,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state3,6,28,7,3,0.5714285714285714,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state4,6,28,7,4,0.3091684434968017,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state5,6,28,7,5,0.9790764790764791,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state6,6,28,7,6,0.36363636363636365,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state7,6,28,7,7,0.5116279069767442,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state8,6,28,7,8,0.9047619047619048,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state9,6,28,7,9,0.5952380952380952,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state10,6,28,7,10,0.9685452162516383,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state11,6,28,7,11,0.9340899625156185,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state12,6,28,7,12,0.48655256723716384,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state13,6,28,7,13,0.6390265885534024,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state14,6,28,7,14,1.0,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state15,6,28,7,15,0.8172757475083057,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state16,6,28,7,16,0.8441119691119691,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state17,6,28,7,17,0.549344375431332,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state18,6,28,7,18,1.0,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b06_w28_s7_state19,6,28,7,19,0.9946455343756693,0.015209939738612377,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state0,7,28,10,0,0.9613899613899614,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state1,7,28,10,1,0.6211453744493393,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state2,7,28,10,2,1.0,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state3,7,28,10,3,0.6908396946564885,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state4,7,28,10,4,0.7031662269129287,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state5,7,28,10,5,0.9537414965986395,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state6,7,28,10,6,0.8187919463087249,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state7,7,28,10,7,0.9506726457399103,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state8,7,28,10,8,0.849615806805708,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state9,7,28,10,9,0.7692307692307693,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state10,7,28,10,10,0.9449531737773152,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state11,7,28,10,11,0.6668161434977579,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state12,7,28,10,12,0.6201550387596899,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state13,7,28,10,13,1.0,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state14,7,28,10,14,0.6153846153846154,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state15,7,28,10,15,0.9065620542082738,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state16,7,28,10,16,0.7033979040965386,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state17,7,28,10,17,0.7384196185286104,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b07_w28_s10_state18,7,28,10,18,0.7166666666666667,0.01652568634084595,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state0,8,28,14,0,0.7432835820895523,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state1,8,28,14,1,0.37254901960784315,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state2,8,28,14,2,0.7973421926910299,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state3,8,28,14,3,0.753968253968254,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state4,8,28,14,4,0.7991071428571429,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state5,8,28,14,5,0.9844413012729845,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state6,8,28,14,6,0.7727272727272727,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state7,8,28,14,7,0.47058823529411764,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state8,8,28,14,8,0.9682539682539683,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state9,8,28,14,9,0.5783527696793003,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state10,8,28,14,10,0.9658008658008658,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state11,8,28,14,11,0.3953823953823954,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state12,8,28,14,12,0.6503879507074395,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state13,8,28,14,13,0.9142857142857143,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b08_w28_s14_state14,8,28,14,14,0.9848239579117766,0.015539984413081657,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state0,9,32,6,0,0.975609756097561,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state1,9,32,6,1,0.547085201793722,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state2,9,32,6,2,0.6730769230769231,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state3,9,32,6,3,0.5668016194331984,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state4,9,32,6,4,0.5288944723618091,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state5,9,32,6,5,0.9808481532147743,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state6,9,32,6,6,0.9561797752808989,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state7,9,32,6,7,0.7851239669421488,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state8,9,32,6,8,0.6411764705882353,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state9,9,32,6,9,0.9646983311938383,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state10,9,32,6,10,0.7080357142857143,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state11,9,32,6,11,0.6923076923076923,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state12,9,32,6,12,0.5413793103448276,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state13,9,32,6,13,0.9859154929577465,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state14,9,32,6,14,0.35112540192926045,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state15,9,32,6,15,0.776837245094267,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state16,9,32,6,16,0.6842105263157895,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state17,9,32,6,17,0.6709677419354839,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state18,9,32,6,18,0.9318181818181818,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b09_w32_s6_state19,9,32,6,19,0.9761427425821972,0.01599895113219267,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state0,10,32,8,0,0.967741935483871,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state1,10,32,8,1,0.42073170731707316,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state2,10,32,8,2,0.45,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state3,10,32,8,3,0.6632124352331606,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state4,10,32,8,4,0.617152466367713,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state5,10,32,8,5,0.6426630434782609,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state6,10,32,8,6,0.3142857142857143,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state7,10,32,8,7,0.989329268292683,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state8,10,32,8,8,0.9032258064516129,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state9,10,32,8,9,0.6506849315068494,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state10,10,32,8,10,0.9787234042553191,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state11,10,32,8,11,0.6929530201342282,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state12,10,32,8,12,0.9740174672489083,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state13,10,32,8,13,0.6086956521739131,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state14,10,32,8,14,0.7190934065934066,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state15,10,32,8,15,0.7215672676837726,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state16,10,32,8,16,1.0,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state17,10,32,8,17,1.0,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state18,10,32,8,18,1.0,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b10_w32_s8_state19,10,32,8,19,0.9957118353344768,0.01606843396416554,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state0,11,32,12,0,0.8108108108108109,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state1,11,32,12,1,0.3548387096774194,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state2,11,32,12,2,0.3684210526315789,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state3,11,32,12,3,0.6,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state4,11,32,12,4,0.6744186046511628,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state5,11,32,12,5,0.5821917808219178,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state6,11,32,12,6,0.9533678756476683,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state7,11,32,12,7,0.740909090909091,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state8,11,32,12,8,0.8041237113402062,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state9,11,32,12,9,0.7745163442294863,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state10,11,32,12,10,0.9032258064516129,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state11,11,32,12,11,0.8482142857142857,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state12,11,32,12,12,0.9389312977099237,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
ActRecTut_g01_b11_w32_s12_state13,11,32,12,13,0.6475849731663685,0.01542501205011855,minibatch_kmeans,20,0.6460386162016146
