branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,5,139.0,0.32384228706359863,0.06354598918538235,0.7303108804962323,0.608,0.2664,0.36428571428571427,5.0,0.18717845561803864,0.008359083797739178,0.01534587332384926,0.1330892515537515,0.22480149726958087,0.4605110741440651,0.0,0.22480149726958087,0.7751985027304191,0.5742379119932708,0.04646847241472846,0.07591129766734515,0.00015819993043333135,0.0021110045623648115,11,0.01534587332384926,1,-0.11469931950620979,0.11864651626048263
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,78.0,0.4629397392272949,0.4474370348786837,0.8676003544556372,0.3856,0.0704,0.6455696202531646,4.0,0.2641492494750402,0.1550945414042607,0.2847275183739631,0.3443376555891342,0.35568162474269466,0.23872056496181693,0.0,0.35568162474269466,0.6443183752573054,0.24885629970118614,0.23169640068269012,0.5557834275015093,0.0038777375148967425,0.05174415414202677,12,0.2847275183739631,1,0.05298660382325184,0.19155378385931524
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,7,162.0,0.4903907775878906,0.10700147980533047,0.7692467391116113,0.3636,0.1944,0.31288343558282206,7.0,0.26031469991136696,0.020471924464316983,0.03758301353669735,0.193240166114976,0.2785148974633946,0.4397174733318399,0.0,0.2785148974633946,0.7214851025366054,0.6607348427483961,0.09649479419755931,0.2055150664195791,0.000375359690382367,0.005008763384121382,13,0.03758301353669735,1,0.02944577277433587,0.19945834832741335
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,6,88.0,0.3805112838745117,0.3948925183590173,0.9678738195073952,0.2608,0.1008,0.5730337078651686,6.0,0.3544881691771275,0.14716464469532534,0.2701695604313182,0.37216507194420423,0.37223153118245,0.27094374686944644,0.0,0.37223153118245,0.62776846881755,0.3166335103531216,0.24356656891486012,0.5865356092287747,0.004760089229156651,0.0635181700300934,14,0.2701695604313182,1,0.05175410811976305,0.24198592431585392
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,5,95.0,0.2994213104248047,0.40873442008801153,0.8940366973255467,0.336,0.0488,0.53125,5.0,0.2859495513818303,0.1394613050062711,0.2560275231101013,0.3396679314407846,0.317052290781565,0.26889577901257566,0.0,0.317052290781565,0.6829477092184351,0.35968745722962897,0.21003971511938568,0.4996772024651995,0.002667683168587524,0.03559730604436204,15,0.2560275231101013,1,0.04350772356061679,0.20837880728744732
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,5,90.0,0.22448158264160156,0.23984552939618403,0.7105592245477975,0.4464,0.1392,0.5604395604395604,5.0,0.26067095049286654,0.06027306425264353,0.11065121863133583,0.2515598287630679,0.27971321228443785,0.31243860360395503,0.0,0.27971321228443785,0.7202867877155621,0.32927082020280873,0.1486138265221428,0.34054044450571685,0.0009233920752098786,0.01232165449302162,16,0.11065121863133583,1,0.0005367774302455322,0.1572313153684732
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,8,78.0,0.5188405513763428,0.47906278141108155,0.8968479786870602,0.2452,0.0604,0.6455696202531646,8.0,0.39865685599520295,0.20831543108390718,0.38243212942563165,0.43383444836464985,0.4182990716806156,0.22119707557423274,0.0,0.4182990716806156,0.5817009283193844,0.24885629970118614,0.2973907617374614,0.7259785662812394,0.012059902749430501,0.16092617522643257,17,0.38243212942563165,1,0.07051280296098797,0.2715977133682821
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,61.0,0.38497233390808105,0.7059461060155806,0.9213900216851978,0.2832,0.024,0.8225806451612904,6.0,0.3782378089583332,0.37112048667945285,0.6813148563014169,0.521610188920879,0.41099866411451424,0.16311928838473483,0.0,0.41099866411451424,0.5890013358854858,0.11106340402545896,0.3459502597775285,0.8517822178475107,0.02789861756097048,0.3722764529261212,18,0.6813148563014169,1,0.05396252349325484,0.24451319774661712
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,5,74.0,0.31023597717285156,0.47681663944954955,0.8904946630204813,0.4,0.0744,0.6799999999999999,5.0,0.21697080962313467,0.15920975921191588,0.2922823668124253,0.33065336017219116,0.2110529033013599,0.2607821512294931,0.0,0.2110529033013599,0.78894709669864,0.21930910629921713,0.17050609798706334,0.3972570046541478,0.0013477129569376232,0.01798375127637901,19,0.2922823668124253,1,-0.004243254613578344,0.21113862448954523
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,60.0,0.24088168144226074,0.6893833441449515,0.9167560105074316,0.376,0.0352,0.8360655737704918,5.0,0.3394999108437423,0.3425872989639191,0.6289327179232109,0.49257391291302133,0.3510973917330737,0.1779255522777219,0.0,0.3510973917330737,0.6489026082669263,0.1018167687477888,0.308957237461891,0.755943968326484,0.014726601354285043,0.19651034334762,20,0.6289327179232109,1,0.012460042618328369,0.22353947664990206
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,6,85.0,0.5782458782196045,0.4492193283703211,0.854147828478539,0.4412,0.0396,0.5930232558139535,6.0,0.2475077998569836,0.15196101043166058,0.278974882017466,0.33575659358156873,0.27403714446526595,0.2541330227339468,0.0,0.27403714446526595,0.725962855534734,0.29713483875666663,0.19617686312775964,0.46376255194244675,0.002099668269010205,0.028017770192390042,21,0.278974882017466,1,-0.046276217197256726,0.1265987292209807
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,58.0,0.37732672691345215,0.6906615951225501,0.8883425479782159,0.2288,0.0352,0.8644067796610169,8.0,0.4054351414941984,0.3686662123884673,0.6768092210807686,0.5302217149566023,0.43171399067748073,0.15611515046776248,0.0,0.43171399067748073,0.5682860093225193,0.08285982867752868,0.3584766383740368,0.8842344513331628,0.0346370999690518,0.462194110082547,22,0.6768092210807686,1,0.06323393908787371,0.25469792801905106
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,75.0,0.303267240524292,0.43548414851176326,0.7853902822127914,0.4224,0.0608,0.6710526315789473,6.0,0.3231527184434054,0.16274123715908034,0.29876556694947987,0.372297719098312,0.3413012098443594,0.2301920813920379,0.0,0.3413012098443594,0.6586987901556406,0.22684107786969931,0.24095098076135865,0.5797593748362269,0.004549837498630879,0.06071259128445644,23,0.29876556694947987,1,0.13589300831351286,0.2717084399127815
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,7,89.0,0.2970607280731201,0.4011673885240967,0.9016734265568574,0.2736,0.0752,0.5666666666666667,7.0,0.34139296462952634,0.14774652137136912,0.2712377882391415,0.36754427508340093,0.3607670558768633,0.2623427697162599,0.0,0.3607670558768633,0.6392329441231367,0.3229872696387752,0.2391948394011806,0.575209719162384,0.0044139080665109845,0.05889876209642351,24,0.2712377882391415,1,0.0520882823239477,0.2304978458031088
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,56.0,0.5985400676727295,0.8112911657050637,0.9323090917153994,0.234,0.0096,0.8947368421052632,7.0,0.4379661022981569,0.49161192631801265,0.9025168939938332,0.6012958175386787,0.44930143711415926,0.13391443465712952,0.0,0.44930143711415926,0.5506985628858407,0.06324907359987121,0.40105573395093524,0.9945446052713951,0.0722640222181992,0.9642841193393454,25,0.9025168939938332,1,0.07514586373713707,0.2747960022251405
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,7,62.0,0.370133638381958,0.6115593157051636,0.9142789379287594,0.248,0.0608,0.8095238095238095,7.0,0.3599228661426367,0.2893649584302533,0.5312254433473415,0.4700138128262422,0.36271517579221957,0.19390559087394815,0.0,0.36271517579221957,0.6372848242077804,0.1201620867746402,0.2996754091242962,0.731897428613136,0.012545288911742917,0.16740312120449713,26,0.5312254433473415,1,0.07712187942743885,0.29544578131470556
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,53.0,0.2897977828979492,0.8738791756861053,0.9719367994531573,0.2216,0.0168,0.9444444444444444,6.0,0.41832908824786474,0.5447121595059824,1.0,0.617632251502095,0.43296712617802485,0.13155760937138686,0.0,0.43296712617802485,0.5670328738219752,0.03250344868997272,0.40316148546397407,1.0,0.0749405914386613,1.0,27,1.0,1,0.08587710519837485,0.2809353217399454
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,6,44.0,0.2313997745513916,0.6867430838455095,0.8609610933166417,0.2928,0.0336,0.8823529411764706,6.0,0.4360079049121831,0.376911205704565,0.6919456434502919,0.5457045456955134,0.4513806352269885,0.14787628734947794,0.0,0.4513806352269885,0.5486193647730115,0.07117471464958541,0.3739750104225314,0.9243862625282555,0.0452681684537809,0.604054059152079,28,0.6919456434502919,1,0.07323692342557554,0.28161523610549066
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,42.0,0.4195249080657959,0.745631676259029,0.9103642558976518,0.276,0.01,0.8431372549019608,7.0,0.3947699630250493,0.41207911258527763,0.7565080114220434,0.5482719625649155,0.39834016190415367,0.15444011127867746,0.0,0.39834016190415367,0.6016598380958463,0.09702714553169393,0.35525341756493023,0.8758840160124471,0.03276155722666383,0.4371670492283089,29,0.7565080114220434,1,0.054279001746114684,0.2634339040634372
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,7,45.0,0.3930704593658447,0.7907177432029638,0.9366082521216824,0.208,0.0224,0.9019607843137255,7.0,0.4320803165200319,0.46926501225582284,0.8614917145991654,0.5889841906938147,0.44715303099866477,0.139372280074248,0.0,0.44715303099866477,0.5528469690013352,0.05867628757993649,0.39367199064689967,0.9754154563434299,0.06361178346466309,0.8488294827073681,30,0.8614917145991654,1,0.0654888174308584,0.2590730403049132
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,6,46.0,0.2604234218597412,0.6959448727695465,0.8728896244228623,0.2704,0.0472,0.9215686274509803,6.0,0.35326699083107943,0.35317256271358805,0.6483654835865827,0.5031885641791588,0.3539039526556232,0.16675320891961637,0.0,0.3539039526556232,0.6460960473443769,0.04644666483580333,0.3169505955261663,0.7766524532439517,0.016906734614624913,0.22560183059754788,31,0.6483654835865827,1,0.11069882066433932,0.3483365268987146
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,42.0,0.3336799144744873,0.6770962737803761,0.8794545861818344,0.4176,0.0304,0.8431372549019608,4.0,0.35066591674549774,0.3368957358488574,0.618483964364591,0.493479197948257,0.35672947406670474,0.17296224884616723,0.0,0.35672947406670474,0.6432705259332953,0.09702714553169393,0.3123285052308289,0.7646779506133297,0.015609536208686074,0.20829214060129805,32,0.618483964364591,1,0.1688189861595755,0.31815527771297114
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,9,41.0,0.49976110458374023,0.7775473117839024,0.9441645928804528,0.1964,0.0,0.8235294117647058,9.0,0.3985167708049427,0.4424870240401695,0.8123318275866573,0.5643426324832376,0.4163293254732607,0.14985650287851554,0.0,0.4163293254732607,0.5836706745267393,0.11040789324389233,0.36969814795739503,0.9133061456185434,0.04204483951464108,0.5610422697164684,33,0.8123318275866573,1,0.059569701947750554,0.27588403504519593
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,6,50.0,0.4079279899597168,0.7946470345160004,0.8448555956275824,0.4016,0.0208,1.0,6.0,0.2773855917853526,0.405391760120616,0.7442311559343182,0.503687472980011,0.28594745615197786,0.1532105087696044,0.0,0.28594745615197786,0.7140525438480221,0.0,0.2960988707402763,0.7226316493765924,0.01179379266836497,0.15737522805672227,34,0.7442311559343182,1,-0.01885584766935721,0.18867649494834882
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,66.0,0.3163950443267822,0.6410362361849605,0.9532696483358272,0.2504,0.0408,0.7611940298507462,6.0,0.4186181321792287,0.3325095207640043,0.610431610459308,0.5159260526817364,0.43729454954461694,0.17949128718965962,0.0,0.43729454954461694,0.562705450455383,0.1551673236619434,0.3493215586094654,0.860516280609626,0.029571297827099066,0.3945965365285795,35,0.610431610459308,1,0.05460817063883424,0.23085298358856157
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,6,46.0,0.25707459449768066,0.7676567758877998,0.8524743965159405,0.3184,0.008,0.9215686274509803,6.0,0.3284932954605484,0.4038771737566049,0.7414506298572343,0.5206273181474709,0.33867208583938335,0.15019958228286434,0.0,0.33867208583938335,0.6613279141606166,0.04644666483580333,0.32277760675357314,0.7917485584285766,0.01869680664605505,0.24948837855594377,36,0.7414506298572343,1,0.04880087687881398,0.24467003940866058
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,9,63.0,0.38837718963623047,0.6311752183495352,0.915528588794104,0.2104,0.0472,0.796875,9.0,0.39638261762651883,0.3168747571930706,0.581728811562523,0.4991043804428385,0.4131675469010443,0.1797017337831201,0.0,0.4131675469010443,0.5868324530989557,0.12911747721109645,0.3332652658580188,0.8189190578153881,0.022409599233303455,0.29903152354549617,37,0.581728811562523,1,0.05644848989446916,0.25416123776325195
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,5,32.0,0.44355154037475586,0.5764945543556746,0.8909461294587699,0.3136,0.0,0.6470588235294118,5.0,0.33279106508286466,0.2550744172579596,0.46827377139753057,0.43941134163971907,0.3509078623454734,0.20408223740096587,0.0,0.3509078623454734,0.6490921376545267,0.2475460329002018,0.27973640807859607,0.6802412286651246,0.008890386667745174,0.11863245935311217,38,0.46827377139753057,1,0.07564712931529076,0.24170983427095782
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,6,38.0,0.3016798496246338,0.7021756563864394,0.9203333235305566,0.2712,0.0008,0.7647058823529411,6.0,0.4036508923661545,0.3777614002537743,0.6935064577893372,0.5342554766250291,0.4155051464476696,0.16306391136153192,0.0,0.4155051464476696,0.5844948535523304,0.1525498021702194,0.3532289834656411,0.8706392912454055,0.03163584966004734,0.42214571639644993,39,0.6935064577893372,1,0.0758245849642472,0.29001374229899785
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,38.0,0.25447630882263184,0.6449685189462779,0.8838237419922511,0.3856,0.016,0.7647058823529411,5.0,0.3429379001836337,0.3088442579588815,0.5669861642871763,0.4750762958922905,0.3434457632922764,0.18507578799261054,0.0,0.3434457632922764,0.6565542367077236,0.1525498021702194,0.29697519270530537,0.7249019467972416,0.011973653137906097,0.1597752687568059,40,0.5669861642871763,1,0.009936123350217865,0.20789374442214756
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,8,51.0,0.45223140716552734,0.8416656865165405,0.9224788923375871,0.2488,0.0244,0.9807692307692308,8.0,0.35675624900350794,0.4839287288168436,0.8884118343451974,0.5689041279154596,0.3653798539337285,0.1424366898431369,0.0,0.3653798539337285,0.6346201460662715,0.01104220209960871,0.3554024684701344,0.8762701639114323,0.03284600458720015,0.4382939066351581,41,0.8884118343451974,1,0.058453677819276975,0.2957726716468283
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,43.0,0.3670358657836914,0.7018477777730497,0.8364479511569902,0.336,0.0096,0.8627450980392157,8.0,0.3554414466754612,0.35887182063692147,0.6588283635202752,0.5069942165306562,0.3633170085217403,0.15732280688476405,0.0,0.3633170085217403,0.6366829914782597,0.08395402863037368,0.3238437890444516,0.7945107291848956,0.019044287986763855,0.25412513593986724,42,0.6588283635202752,1,0.09572776184663287,0.24039193229810205
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,27.0,0.3451969623565674,0.4483922140414115,0.8811653404790377,0.42,0.0256,0.5490196078431373,4.0,0.3496298687880106,0.1766992309543069,0.32439009827605336,0.3928383948363735,0.36608680105431224,0.241876001767865,0.0,0.36608680105431224,0.6339131989456878,0.3409778732624248,0.2565324576918043,0.6201264868073655,0.00595484752262159,0.07946090907883505,43,0.32439009827605336,1,0.16242794214051307,0.30106501730221474
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,4,20.0,0.24430370330810547,0.32201421152456994,0.7892505184425734,0.4256,0.0032,0.4117647058823529,4.0,0.31679982058479483,0.10276964303091159,0.18866779681238766,0.3190811166209464,0.3378607282696007,0.2853988176057557,0.0,0.3378607282696007,0.6621392717303993,0.5045698775322529,0.204757993852635,0.48599378626999473,0.002435099441170121,0.032493731293317105,44,0.18866779681238766,1,0.08336248886770392,0.2539063309751356
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,31.0,0.43023061752319336,0.5031393995777443,0.8515092424968461,0.3188,0.0204,0.6274509803921569,6.0,0.32300051097860705,0.20330002066974842,0.37322467861581793,0.40181127474072964,0.33993475588527045,0.22172640094612517,0.0,0.33993475588527045,0.6600652441147296,0.2650445070772642,0.255446958003948,0.6173142702479255,0.005844245413772035,0.07798504524154358,45,0.37322467861581793,1,0.12331637303743936,0.25468577715419066
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,7,38.0,0.36522340774536133,0.6256770592224349,0.8573879554061464,0.2864,0.016,0.7647058823529411,7.0,0.4124300284597488,0.31808870613470186,0.5839574178464955,0.505725604418424,0.42310310136646756,0.16914432037777233,0.0,0.42310310136646756,0.5768968986335324,0.1525498021702194,0.341833743391,0.8411175113727778,0.025983951427362467,0.34672733332549516,46,0.5839574178464955,1,0.05328683113895326,0.2572705663734762
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,6,29.0,0.32903099060058594,0.5104471188235798,0.8757671156286908,0.344,0.0032,0.5882352941176471,6.0,0.38974944021052693,0.22667088085209383,0.41612965103931077,0.44255467460373754,0.4053071685823445,0.21106197468396648,0.0,0.4053071685823445,0.5946928314176555,0.3017446946681179,0.2987947176387092,0.7296158110251875,0.012355909191252653,0.16487605654094598,47,0.41612965103931077,1,0.020833354698264517,0.20425542093748567
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,6,31.0,0.2673356533050537,0.43699730158318295,0.7477379057956112,0.5248,0.024,0.6274509803921569,6.0,0.2904904897368899,0.15575394679877153,0.28593807588218695,0.3545872199196431,0.30582296903562367,0.2303487583160545,0.0,0.30582296903562367,0.6941770309643763,0.2650445070772642,0.22053253646309676,0.5268610757248074,0.0031977140345695997,0.04266998662783334,48,0.28593807588218695,1,-0.08000490030520135,0.16855100249804933
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,10,52.0,0.4857444763183594,0.8465436042049103,0.9207819599634749,0.2028,0.0156,0.9622641509433961,10.0,0.3949832887610411,0.5063900504967722,0.9296470469027793,0.5925409267677338,0.41388444195147667,0.13158533071894024,0.0,0.41388444195147667,0.5861155580485233,0.02187406369745192,0.385185905584709,0.9534304579102768,0.05493947207849067,0.7331069988079624,49,0.9296470469027793,1,0.05781274600468816,0.2961626066318125
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,9,45.0,0.3640730381011963,0.7527885880056809,0.8960573683583225,0.28,0.024,0.9019607843137255,9.0,0.36126466835970006,0.40458655197917565,0.7427529290811291,0.5325563832048167,0.36125235586159377,0.1573524151016622,0.0,0.36125235586159377,0.6387476441384062,0.05867628757993649,0.3346182139733929,0.8224241561002453,0.022939417663196182,0.30610136940234906,50,0.7427529290811291,1,0.0051045178523614265,0.18115450288218313
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,7,33.0,0.3267395496368408,0.5916797108277331,0.8936474343629456,0.3264,0.0024,0.6666666666666666,7.0,0.3880565478511317,0.2838210484018867,0.5210477560465944,0.4771416816533948,0.3897066431523956,0.1924296653750806,0.0,0.3897066431523956,0.6102933568476043,0.23056998001853252,0.31262514877235004,0.7654464684572769,0.015689716146417794,0.20936205393121016,51,0.5210477560465944,1,0.009324268983239275,0.22037294193451054
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,18.0,0.3558337688446045,0.2924567369903422,0.7886205745479498,0.464,0.0016,0.37254901960784315,4.0,0.32655408800914015,0.09101554302147277,0.1670892441689163,0.31163649693841605,0.3527907080472242,0.29868672560266174,0.0,0.3527907080472242,0.6472092919527759,0.5614828907070218,0.20397582631828332,0.4839674158187014,0.0024024245524964373,0.03205772074087267,52,0.1670892441689163,1,0.13395299216838122,0.2827279015048247
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,8,33.0,0.5618181228637695,0.5708644174012847,0.8909150390477838,0.2124,0.0136,0.6666666666666666,8.0,0.38505500383936614,0.26754659261352376,0.4911705897224154,0.4663466222727055,0.4010092444014895,0.19576914512526186,0.0,0.4010092444014895,0.5989907555985106,0.23056998001853252,0.31105538653818643,0.7613796673345457,0.015270051131630356,0.20376208458574624,53,0.4911705897224154,1,0.10146595671160535,0.3173015266402696
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,9,50.0,0.49144887924194336,0.7378594493405665,0.8506284824413645,0.2784,0.0464,1.0,9.0,0.2701281413289509,0.3546205860283275,0.6510238110894105,0.4747605885840327,0.28229426621026293,0.1667411467579474,0.0,0.28229426621026293,0.717705733789737,0.0,0.2790970286848172,0.678584781096263,0.008792750362141688,0.11732960993960842,54,0.6510238110894105,1,9.599646715373367e-05,0.14346597022352825
