branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,7,216.0,0.3544344902038574,0.0,0.662370780434035,0.4485706652417847,0.40769436281057975,0.35944700460829493,7.0,0.1685783742088183,0.0,0.0,0.09482533549246029,0.25726711630591265,0.5017563915534817,0.0,0.25726711630591265,0.7427328836940874,0.49787544469791484,0.032363613367980215,0.23840315665252634,0.00037521967722717965,0.006236648819728935,11,0.0,1,0.03520363613427773,0.09991294551924466
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,8,101.0,0.36448025703430176,0.07788322332683596,0.3357507143313823,0.8311514827678332,0.18594710125567726,0.7647058823529411,8.0,0.1320818340567928,0.008387435852694818,0.02097427499923553,0.10836994186243669,0.16175296437051012,0.2997834980013879,0.0,0.16175296437051012,0.8382470356294899,0.13053513415883763,0.04542331176749747,0.2666591699000881,0.00045299680933274253,0.007529407938154304,12,0.02097427499923553,1,0.023858487626577756,0.0997310329806525
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,10,217.0,0.6369519233703613,0.041646537650748924,0.699314563794547,0.4100988511888859,0.2917445899011488,0.3577981651376147,10.0,0.26711979449926626,0.0068990333626135665,0.017252259870323285,0.16847524462803995,0.31780336200534004,0.4323454186459172,0.0,0.31780336200534004,0.68219663799466,0.5001126536547025,0.10057595305530354,0.38598763486095367,0.0010036595827803455,0.016682153768195988,13,0.017252259870323285,1,0.08435028097613902,0.14089638332391527
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,185.0,0.5905818939208984,0.1060905164478545,0.7111320695613488,0.38979428266096716,0.22548757681004541,0.41935483870967744,7.0,0.2305098576946981,0.018515039373111202,0.04630014872883198,0.17607639589920404,0.2759036373859697,0.3844231438524865,0.0,0.2759036373859697,0.7240963626140303,0.4228669430821923,0.09891602246923391,0.3823962027164142,0.0009799144783022983,0.01628747863038947,14,0.04630014872883198,1,0.016504089991585043,0.06630496221233184
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,8,140.0,0.32920002937316895,0.1374924137281183,0.47460832191040714,0.7306973016297088,0.1667111942292279,0.5531914893617021,8.0,0.242045199664897,0.026810532028029885,0.06704450341054327,0.1963033558175563,0.27469653840148683,0.31484249893992416,0.0,0.27469653840148683,0.7253034615985132,0.28808736501869187,0.1215117987704359,0.4312845104685524,0.0013574827607974794,0.022563164385443688,15,0.06704450341054327,1,0.07291663375713504,0.17387632978208062
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,186.0,0.3732292652130127,0.1294206315606268,0.5890576899167812,0.472348383649479,0.16564253272775847,0.4171122994652407,6.0,0.18137948701736953,0.02044820121215994,0.05113436370732375,0.15864748775504459,0.24074372362609428,0.3623153283007055,0.0,0.24074372362609428,0.7592562763739057,0.425476022206817,0.08318860709876197,0.3483683068597697,0.0007810292973700879,0.01298174307278584,16,0.05113436370732375,1,0.059815782390232886,0.1273060537026357
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,9,100.0,0.5620183944702148,0.3603283509866014,0.6643572015624807,0.4910499599251937,0.10419449639326743,0.7722772277227723,9.0,0.30117460863786827,0.1181133967853605,0.295363554342299,0.327054370915439,0.32295306938035145,0.22522895971020884,0.0,0.32295306938035145,0.6770469306196485,0.12574108463215147,0.2151622492530288,0.6339069821769406,0.005240665801272349,0.08710681813286165,17,0.295363554342299,1,0.0479044499247264,0.14953996008767148
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,6,138.0,0.6626863479614258,0.2781930264171445,0.8007679443998907,0.40154955917713064,0.13331552230830884,0.5611510791366906,6.0,0.280208222452962,0.07769969736334541,0.19430191163042684,0.27932657418729184,0.29521946418983164,0.2919546476793916,0.0,0.29521946418983164,0.7047805358101684,0.2811359312106783,0.17063284131484407,0.5375629853926092,0.002757033380953598,0.04582555240264465,18,0.19430191163042684,1,0.016133074219061495,0.05788158570023552
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,8,124.0,0.3981499671936035,0.1787933182124433,0.7316356759231847,0.3780390061448036,0.21293080416777985,0.624,8.0,0.29949566468749017,0.04383647581068191,0.10962090378970472,0.24668838810465715,0.3218045896060994,0.3109482500273099,0.0,0.3218045896060994,0.6781954103939005,0.22947921954879957,0.16145173100376853,0.5176987001203961,0.002415066133486142,0.04014160307977216,19,0.10962090378970472,1,0.09667392924935547,0.17107397964685497
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,7,181.0,0.3108224868774414,0.0,0.6664676751990933,0.41223617419182473,0.41651082019770236,0.42857142857142855,7.0,0.13293980291113797,0.0,0.0,0.0747786391375151,0.18205613238432777,0.49553071488037115,0.0,0.18205613238432777,0.8179438676156723,0.4122884375279516,-0.0017361090296777182,0.16462486726706735,0.00022944340500922445,0.003813653781752451,20,0.0,1,0.01074946880142001,0.04502020859128621
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,9,80.0,0.5834102630615234,0.5284905883779463,0.6390630697856939,0.5297889393534598,0.04942559444296019,0.9629629629629629,9.0,0.42975804061522005,0.25060372976152057,0.6266791944719853,0.4729535302614128,0.4216377303139943,0.14589449469037025,0.0,0.4216377303139943,0.5783622696860057,0.01836414510563003,0.3312233952894597,0.8850173202268461,0.027952802751426434,0.46461266524209727,21,0.6266791944719853,1,0.05934348853864783,0.16216275517967998
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,9,93.0,0.524066686630249,0.5076138613344041,0.7345306822746235,0.3139193160566391,0.05850921720545017,0.8297872340425533,9.0,0.3680421004033537,0.2187051239441246,0.5469110576711159,0.42910474581068825,0.3683944501638629,0.18281309364927345,0.0,0.3683944501638629,0.631605549836137,0.0907912502644031,0.28547257444230706,0.7860306698160101,0.014448729244968098,0.24015704842060948,22,0.5469110576711159,1,0.08764693569588217,0.17501670429594246
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,9,218.0,0.4033071994781494,0.06264072424912935,0.6417106143977965,0.46273043013625437,0.2540742719743521,0.35616438356164387,9.0,0.2961528077325602,0.011968911651134357,0.029930392174837228,0.1939912712085592,0.28364648525498903,0.4210097260260992,0.0,0.28364648525498903,0.716353514745011,0.5023396236330699,0.10237039667787795,0.38987009992410854,0.0010299765172761702,0.017119576132809598,23,0.029930392174837228,1,0.020566173734410217,0.06777359137311745
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,8,118.0,0.29703783988952637,0.32201731056561733,0.7363481017056167,0.5062783863211328,0.11648410366016564,0.6554621848739496,8.0,0.3511265288835537,0.10885066801138836,0.27220045372839646,0.33839124586945657,0.3400105929656879,0.2519030239693133,0.0,0.3400105929656879,0.6599894070343121,0.20554363577456017,0.22089916338538354,0.6463193914658053,0.00569277568236059,0.09462148414695128,24,0.27220045372839646,1,0.10870742360029924,0.20331069275225266
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,7,102.0,0.8585023880004883,0.46118732257874795,0.8026008668276469,0.4581886187550093,0.08442425861608335,0.7572815533980582,7.0,0.3944948965358751,0.1957770107357076,0.48957523298132904,0.423672832929632,0.3929839353780624,0.20420006574992927,0.0,0.3929839353780624,0.6070160646219376,0.13528241172500022,0.2873571390506704,0.7901081209876059,0.014846876062800945,0.2467747767334363,25,0.48957523298132904,1,0.14388870470234777,0.24379209326654114
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,9,98.0,0.5409822463989258,0.4585639322357417,0.6624211145355345,0.4798290141597649,0.04247929468340903,0.787878787878788,9.0,0.27870795880509225,0.1649193756206608,0.41241022855138604,0.3573949471810014,0.2688144145475613,0.2022794399519885,0.0,0.2688144145475613,0.7311855854524387,0.11600891839932068,0.21445688333269938,0.6323808497824939,0.005187616460957563,0.08622506771905994,26,0.41241022855138604,1,0.15179846620613724,0.2390426952299724
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,8,59.0,0.34449338912963867,0.4237216517463388,0.6048577300459984,0.5551696500133583,0.03125834891798023,0.7692307692307693,8.0,0.4129895820131828,0.17703896248595127,0.44271741089580335,0.41768486252143855,0.4503808505913544,0.16385231715063475,0.0,0.4503808505913544,0.5496191494086455,0.12766437603305172,0.3128210224114944,0.8452018761086588,0.021436202059940467,0.35629811651816706,27,0.44271741089580335,1,0.053518393948898124,0.14147136138845975
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,7,57.0,0.4148366451263428,0.5218809506432913,0.7567140116617737,0.29682073203312853,0.025380710659898477,0.7435897435897436,7.0,0.42252418528047425,0.24384090490613128,0.6097675481977516,0.4659927701267067,0.42340164027936583,0.1712582081587035,0.0,0.42340164027936583,0.5765983597206341,0.14416060294875807,0.32363567902305534,0.8686005083845306,0.025054966206133813,0.41644677745198466,28,0.6097675481977516,1,0.1964043594858382,0.2620852212997548
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,11,75.0,0.5359156131744385,0.7059279998000347,0.8196000552058561,0.28453112476623027,0.04060913705583756,0.9743589743589743,11.0,0.45237969442275405,0.39989157446445817,1.0,0.5633070780253144,0.4505090942264967,0.13399458955520033,0.0,0.4505090942264967,0.5494909057735033,0.012639466241936273,0.38436745017962526,1.0,0.060163669315516775,1.0,29,1.0,1,0.16694620371447574,0.28363830994086037
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,9,76.0,0.5926074981689453,0.6733048690596138,0.7427109495994291,0.3545284531124766,0.028586695164306706,0.9871794871794872,9.0,0.3923452098189737,0.34929511808255465,0.8734745625744599,0.5152650607367537,0.3992567136746997,0.13632561326898704,0.0,0.3992567136746997,0.6007432863253003,0.006278694739245447,0.3443440044638867,0.9134051202592259,0.03377664110886284,0.5614125849227671,30,0.8734745625744599,1,0.052237278242245375,0.14840023946259423
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,8,50.0,0.38551998138427734,0.3849950326717715,0.6255855903149298,0.47288271440021373,0.020571733903286135,0.6538461538461539,8.0,0.46818133068902495,0.16583564651958632,0.4147015268868226,0.43178732530647657,0.47495747213193257,0.17731781305127398,0.0,0.47495747213193257,0.5250425278680675,0.20674480175339136,0.32507584902383607,0.8717164656888974,0.025580877720329548,0.4251881245170663,31,0.4147015268868226,1,0.10884481761933755,0.1977099253052204
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,8,77.0,0.29688215255737305,0.6172025617671298,0.7073760693259511,0.4381512156024579,0.04461661768634785,1.0,8.0,0.4532168600500871,0.3252721848957912,0.8134009458223805,0.5249606045512933,0.4559863600171535,0.13111103683974323,0.0,0.4559863600171535,0.5440136399828466,0.0,0.369605290686137,0.9680605354388551,0.04862505371673248,0.8082129010736987,32,0.8134009458223805,1,0.0995303587674111,0.21413786622549988
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,8,89.0,0.7544028759002686,0.4572136281812061,0.6334470114520475,0.5765428800427465,0.05850921720545017,0.8666666666666667,8.0,0.3248435496306441,0.17575752966241864,0.4395129602262719,0.382755458996515,0.34318047549701586,0.18150803511969302,0.0,0.34318047549701586,0.6568195245029842,0.06963173872123696,0.2560515159484487,0.7223751554903134,0.009452094655990622,0.1571063527794645,33,0.4395129602262719,1,0.027679026729274532,0.09663629200676364
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,8,86.0,0.5225186347961426,0.5172604225776914,0.7416965832181269,0.3620090836227625,0.07774512423189954,0.896551724137931,8.0,0.2525617689355852,0.1922533691739879,0.48076374060007887,0.36836742990400667,0.2612217979989562,0.20256885605781777,0.0,0.2612217979989562,0.7387782020010438,0.05313551180553069,0.2166792015448741,0.6371890659389886,0.005356598203039735,0.08903376845165623,34,0.48076374060007887,1,0.08222311695420884,0.1163983527075107
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,7,75.0,0.35220932960510254,0.6071952571288805,0.7198881910772965,0.41944963932674323,0.04702110606465402,0.9743589743589743,7.0,0.3766175075765998,0.2916829365196296,0.7294050566338052,0.4774952730057226,0.4092013423683504,0.14546212443123782,0.0,0.4092013423683504,0.5907986576316496,0.012639466241936273,0.3290009177952502,0.8802087594471335,0.02707092841986403,0.44995474391523166,35,0.7294050566338052,1,0.09523609542306491,0.17529846362442347
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,64.0,0.45545482635498047,0.432578366024183,0.5671482807989467,0.6411969008816457,0.029655356665776116,0.8333333333333334,5.0,0.13556891693911674,0.11646011855372364,0.29122923809957507,0.26551055091383324,0.14413191973297473,0.2126161626489931,0.0,0.14413191973297473,0.8558680802670253,0.08871622754233319,0.1274026872879675,0.4440300593242162,0.0014778707940036274,0.024564173209802392,36,0.29122923809957507,1,0.036453198004518385,0.09098722360345206
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,7,77.0,0.8639154434204102,0.6949967143215608,0.7923766986614689,0.43895271172856,0.043013625434143735,1.0,7.0,0.4185621096144265,0.3773538048198345,0.9436402988114799,0.5395022491737977,0.42172233386807023,0.13716234594345783,0.0,0.42172233386807023,0.5782776661319298,0.0,0.362946359793342,0.953653247171894,0.044171965281749326,0.7341966636060371,37,0.9436402988114799,1,0.10887212938556473,0.21073218617353057
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,10,64.0,0.48960447311401367,0.5540040911787053,0.6961573650760525,0.4135720010686615,0.01576275714667379,0.8333333333333334,10.0,0.46960083271674713,0.2812026702695371,0.7031972870299372,0.5065272582938538,0.475608023668382,0.13937464210236047,0.0,0.475608023668382,0.524391976331618,0.08871622754233319,0.36652514609569586,0.9613963228598625,0.046512022278128805,0.773091515316419,38,0.7031972870299372,1,0.1182685859952781,0.23326238071238165
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,9,71.0,0.3742063045501709,0.603983667306131,0.7196895207035221,0.3574672722415175,0.031792679668714935,0.9230769230769231,9.0,0.4442078184125238,0.311720168633622,0.7795117190230455,0.514109752303477,0.44805071755701786,0.13797064087016947,0.0,0.44805071755701786,0.5519492824429821,0.03894814849071851,0.360573011507487,0.9485182617721795,0.04268540601078842,0.7094880763826593,39,0.7795117190230455,1,0.19081997019747862,0.2851138713556921
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,6,78.0,0.4612891674041748,0.6588568899113285,0.7756544145953816,0.42960192359070265,0.04889126369222549,0.9873417721518988,6.0,0.4026114396696194,0.3412364071635292,0.8533223227334035,0.5147188241503671,0.4027847771378027,0.14574828917539476,0.0,0.4027847771378027,0.5972152228621973,0.006198709189475153,0.34344848503081715,0.9114675709996506,0.03334315410434954,0.5542074558233441,40,0.8533223227334035,1,0.15922938367091827,0.232767325225607
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,8,55.0,0.7167994976043701,0.4086670805742529,0.6067287175154358,0.5840235105530324,0.021640395404755545,0.717948717948718,8.0,0.36024297444342057,0.15612464680003516,0.39041744505149933,0.3814285208756597,0.36118855284773954,0.18695321562161527,0.0,0.36118855284773954,0.6388114471522605,0.1612357616292847,0.26066818476643266,0.7323637977460473,0.010102948602007096,0.16792440881596046,41,0.39041744505149933,1,0.046191504161924954,0.13485367168515783
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,8,67.0,0.4738595485687256,0.5928874749323328,0.7877057815842385,0.34197168047021104,0.047822602190756076,0.8717948717948718,8.0,0.42299498544423264,0.2961156369252254,0.7404898123242248,0.49732294959527645,0.4343313959603329,0.1570733160819468,0.0,0.4343313959603329,0.5656686040396671,0.06676098059545112,0.34439665268760156,0.9135190301567778,0.033802300808798064,0.561839083177065,42,0.7404898123242248,1,0.16350533358486838,0.27756679749381863
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,7,53.0,0.3972475528717041,0.388423073999186,0.6171116452060729,0.5255142933475822,0.031792679668714935,0.6923076923076923,7.0,0.4098006676102439,0.155439437258789,0.3887039567336627,0.40044797040540614,0.41207567800129485,0.18716079512869613,0.0,0.41207567800129485,0.5879243219987051,0.17893196964865876,0.28699591495714677,0.789326575161684,0.014769720479329543,0.24549234857788657,43,0.3887039567336627,1,0.08081900995150954,0.1607571390897866
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,8,51.0,0.30875062942504883,0.47939100348419916,0.7602915751355577,0.3334223884584558,0.01896874165108202,0.6666666666666666,8.0,0.4682463481213361,0.2268772780867488,0.5673469824679023,0.4731221348425887,0.48484553307418937,0.17170409863698977,0.0,0.48484553307418937,0.5151544669258106,0.19729611475428876,0.34826007752773325,0.9218779508702727,0.03573944602704273,0.5940370066129792,44,0.5673469824679023,1,0.19759053556893227,0.3184670201247189
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,10,97.0,0.6377677917480469,0.5528388656086759,0.8401743234299539,0.31525514293347584,0.06064654020838899,0.7959183673469388,10.0,0.41428249500773323,0.26350117061725337,0.6589315390556522,0.47490090714564565,0.419074965994893,0.17982893332743388,0.0,0.419074965994893,0.580925034005107,0.11106885474072661,0.3244158596482663,0.8702885101596917,0.025338510809381026,0.421159664921667,45,0.6589315390556522,1,0.14823115882075413,0.25767325266701807
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,9,56.0,0.47201991081237793,0.5880101545069198,0.853508606116801,0.2861341170184344,0.02003740315255143,0.7307692307692307,9.0,0.45263193741019736,0.30197387030969847,0.7551393667498676,0.5118599073900134,0.4603635184677689,0.1637329841026849,0.0,0.4603635184677689,0.5396364815322311,0.15262328739987652,0.35871759296868816,0.9445038711478135,0.04155818435866457,0.6907521570986749,46,0.7551393667498676,1,0.22564585342537138,0.3512714128239931
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,7,100.0,0.4629249572753906,0.4316156588172339,0.7328660622101927,0.42105263157894735,0.0830884317392466,0.7722772277227723,7.0,0.31242889129951135,0.1579984955847828,0.39510333718927976,0.36457310208851496,0.3094036549550934,0.21738581026825007,0.0,0.3094036549550934,0.6905963450449066,0.12574108463215147,0.22887201312046437,0.6635694795492781,0.0063865775744409254,0.10615339202381008,47,0.39510333718927976,1,0.03715059343438037,0.08155893973051358
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,9,52.0,0.2940356731414795,0.5152355365597361,0.7815374236612638,0.35158963398343573,0.010419449639326743,0.6794871794871795,9.0,0.4810555273985163,0.25578174268611037,0.6396277366650142,0.49600928140655,0.4865945397208443,0.1642990409960004,0.0,0.4865945397208443,0.5134054602791557,0.1880274137350196,0.3606524573360429,0.9486901510697319,0.042734348477419616,0.7103015651074663,48,0.6396277366650142,1,0.19485355304668975,0.32188213527530773
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,8,58.0,0.90317702293396,0.548728433666799,0.7626977369567811,0.38364947902751806,0.017098584023510555,0.7564102564102564,8.0,0.4465590469675558,0.2702681077717234,0.6758534688650822,0.4912581536484747,0.45174651865744175,0.15895276434341488,0.0,0.45174651865744175,0.5482534813425582,0.1358425868771599,0.34738689780323523,0.9199887358893334,0.03529213882590619,0.5866021675111498,49,0.6758534688650822,1,0.14827435333604738,0.26686321751130326
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,7,49.0,0.4776618480682373,0.5428134206508676,0.883897729882414,0.30456852791878175,0.014694095645204382,0.6410256410256411,7.0,0.45349194348183286,0.2679797165308541,0.6701309395921564,0.49257008974328553,0.4630213603263216,0.17965695682995336,0.0,0.4630213603263216,0.5369786396736784,0.2163806035753849,0.34778262513270036,0.9208449330480827,0.035494161708717095,0.5899600558366014,50,0.6701309395921564,1,0.22879223158768425,0.33596611208434196
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,9,56.0,0.47567033767700195,0.5567198311985024,0.801599647716602,0.35158963398343573,0.017365749398877906,0.7307692307692307,9.0,0.4547825690559094,0.278724197994615,0.6969994263267171,0.4993801212432939,0.45808327350809885,0.16285320621778213,0.0,0.45808327350809885,0.5419167264919011,0.15262328739987652,0.35247955904376044,0.9310072371652085,0.03798217300343832,0.6313141042686098,51,0.6969994263267171,1,0.13964212499465306,0.26160297113765435
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,27.0,0.4723658561706543,0.26156625728296634,0.7331257927766904,0.645204381512156,0.0021373230029388193,0.3589743589743589,4.0,0.3022368455692603,0.07426783640676723,0.18571993297490208,0.2844434631940067,0.3092563277229688,0.2887721052193298,0.0,0.3092563277229688,0.6907436722770313,0.4985156975415137,0.17848485209647613,0.5545516258556993,0.003087657901289959,0.051320970552798766,52,0.18571993297490208,1,0.3235044941383463,0.3719333131731319
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,8,52.0,0.8212273120880127,0.5288908916459473,0.8016199372556453,0.3077745124231899,0.01015228426395939,0.6794871794871795,8.0,0.43741769699042543,0.25311693855036094,0.6329639200059156,0.4774372196522162,0.4425925134898465,0.17296586355451626,0.0,0.4425925134898465,0.5574074865101535,0.1880274137350196,0.3351609558540404,0.8935366412764025,0.029586345243984208,0.4917643086033254,53,0.6329639200059156,1,0.20195557127123598,0.29211699213482484
