branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,304.0,0.3259708881378174,0.0,0.7095695994800976,0.5410098851188886,0.5629174458990115,0.7770491803278688,6.0,0.031211114302837233,0.0,0.0,0.017556251795345944,0.17796544825477292,0.4758524997039071,0.0,0.17796544825477292,0.8220345517452271,0.09995622135118631,-0.02498227974370522,0.2737380447927314,0.0010392334416502384,0.007893257475496544,11,0.0,1,0.006243010063494394,0.013300916273628257
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,4,265.0,0.26487088203430176,0.0,0.8633723042997888,0.43574672722415175,0.7413839166444028,0.8909774436090225,4.0,0.019537034303694748,0.0,0.0,0.010989581795828296,0.24093840290466437,0.5362269595826883,0.0,0.24093840290466437,0.7590615970953356,0.045742272804732524,-0.017971639091782413,0.30626461535433525,0.001290883890000148,0.009804610308307423,12,0.0,1,0.0003598727311278275,0.0014085268963192005
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,5,268.0,1.3047418594360352,0.0,0.5830869590573591,0.46566924926529524,0.36441357200106866,0.8810408921933086,5.0,0.029265618467461577,0.0,0.0,0.016461910387947136,0.17830338595899342,0.36160200234482087,0.0,0.17830338595899342,0.8216966140410066,0.05018631178695082,-0.0025063557087402766,0.3780173489758699,0.0020827283215833323,0.015818881720800943,13,0.0,1,0.009981632413827712,0.01766936973065447
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,7,310.0,0.4415102005004883,0.0,0.8630114175008426,0.32594175794816993,0.8493187282928133,0.7620578778135049,7.0,0.05704943827341596,0.0,0.0,0.032090309028796477,0.18892197206094066,0.619177691133827,0.0,0.18892197206094066,0.8110780279390594,0.10767573799869498,-0.04327220894247777,0.18888008356097888,0.0005902339026351734,0.004482985225021809,14,0.0,1,0.025871861730723932,0.04970077307110174
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,7,405.0,0.3160831928253174,0.0,0.8800958760661547,0.29762222815923056,0.705049425594443,0.583743842364532,7.0,0.03832258483559899,0.0,0.0,0.021556453970024432,0.10281835689994155,0.5959515911770881,0.0,0.10281835689994155,0.8971816431000584,0.21330183253284976,-0.07350348903392709,0.04861902699228415,0.00023170040815942284,0.0017598269123016584,15,0.0,1,0.0076911027377580925,0.012641986982502141
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,249.0,0.2873506546020508,0.0,0.7409128807672093,0.4231899545818862,0.38017632914774246,0.948,6.0,0.03419422382272832,0.0,0.0,0.019234250900284678,0.141826608804873,0.36807095609533447,0.0,0.141826608804873,0.858173391195127,0.02116037760812602,-0.01531946523223325,0.31856964202270494,0.0014012443747010858,0.01064282786939922,16,0.0,1,0.009725144287046891,0.0128673124489893
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,7,250.0,0.9055557250976562,0.0,0.5974941851736719,0.5567726422655623,0.48784397542078545,0.9442231075697212,7.0,0.06330361078244762,0.0,0.0,0.035608281065126784,0.11566116684502888,0.4276124263249917,0.0,0.11566116684502888,0.8843388331549711,0.02274223994534909,-0.029017350389931182,0.25501692976032303,0.0009172969169236766,0.006967116777208727,17,0.0,1,0.026489931120047133,0.0395852125675104
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,4,256.0,0.44134998321533203,0.0,0.805190879280708,0.4581886187550093,0.5084157093240717,0.9221789883268482,4.0,0.0482443557062319,0.0,0.0,0.027137450084755446,0.11693312046929709,0.44045214644980835,0.0,0.11693312046929709,0.883066879530703,0.03210305293877299,-0.03495198458756775,0.22748259908060267,0.0007634663168683662,0.005798731999368452,18,0.0,1,0.010979838533259286,0.02215348295829757
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,4,192.0,0.31888866424560547,0.0,0.7214663933816919,0.6104728827144003,0.4742185412770505,0.8143459915611815,4.0,0.04748904023853047,0.0,0.0,0.026712585134173388,0.08135861932951158,0.44525126884690236,0.0,0.08135861932951158,0.9186413806704884,0.08137907358093135,-0.0485540736936734,0.1643743422091535,0.0005012712112673755,0.003807289658909055,19,0.0,1,0.010109102686805194,0.020390693666615136
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,253.0,0.31455326080322266,0.0,0.8358028024249607,0.33983435746727225,0.6623029655356666,0.9330708661417323,5.0,0.036337021435517564,0.0,0.0,0.020439574557478628,0.10632448610240355,0.5181216717315282,0.0,0.10632448610240355,0.8936755138975965,0.027450287280585444,-0.057212955659599024,0.12420059073152892,0.0003834933516288418,0.002912735140375076,20,0.0,1,0.003022660169958664,0.004742256842070743
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,5,246.0,0.5801224708557129,0.12241045660164619,0.7492948868956875,0.4167779855730697,0.29040876302431207,0.9595141700404859,5.0,0.0941095619134215,0.013078940892862129,0.19369871208567246,0.10649120333951981,0.08376287117510592,0.3333647707736771,0.0,0.08376287117510592,0.916237128824894,0.016376544988474257,0.010565092259335565,0.43866364305733035,0.003120481617444816,0.023700897090969,21,0.19369871208567246,1,0.05242210619308201,0.08966754607079938
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,239.0,0.45565199851989746,0.018991756301809923,0.6452007414884817,0.6174191824739513,0.3395671920919049,0.9874999999999999,6.0,0.046078578119218026,0.0006436212828480565,0.009532011389900471,0.034228093574101975,0.0595318844664212,0.35937254448870803,0.0,0.0595318844664212,0.9404681155335788,0.004984417786799429,-0.0356357072261483,0.2243103993127745,0.0007474900607287433,0.005677388037414842,22,0.009532011389900471,1,0.01260443734208058,0.026195840407006225
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,6,276.0,0.37172842025756836,0.0,0.902956690801762,0.3350253807106599,0.42078546620358004,0.8555956678700362,6.0,0.05629341155212853,0.0,0.0,0.0316650439980723,0.06566653975825695,0.41579913714049266,0.0,0.06566653975825695,0.934333460241743,0.06179903996784686,-0.04592726871357607,0.17656166741648308,0.0005436991871865063,0.004129541546379183,23,0.0,1,0.013926956948712824,0.02223092119671428
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,243.0,0.3029782772064209,0.0,0.7064799102514882,0.44109003473149877,0.4133048356932941,0.971311475409836,5.0,0.04087617052661398,0.0,0.0,0.022992845921220362,0.08089480254446532,0.39393373314262525,0.0,0.08089480254446532,0.9191051974555347,0.011534252682904032,-0.04012678507341303,0.20347359312778668,0.0006505440203733877,0.004941056788740263,24,0.0,1,0.01745458787534559,0.016947005377067528
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,6,239.0,0.6068284511566162,0.1042259357480069,0.7990150626060455,0.47368421052631576,0.30376703179267966,0.9874999999999999,6.0,0.26065254512874486,0.019830086038775115,0.2936829639130096,0.192215903524672,0.11287878685135029,0.3308030838621096,0.0,0.11287878685135029,0.8871212131486497,0.004984417786799429,0.05984411521165307,0.6672986133614822,0.014328069133865109,0.10882553838983855,25,0.2936829639130096,1,0.1306287412588783,0.2582804945715834
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,82.0,0.9017355442047119,0.14992869413100815,0.5953453001673428,0.6804702110606465,0.09831685813518568,0.350210970464135,4.0,0.2025114571259402,0.02681462906812615,0.39712383121065176,0.17950649831565743,0.10166315173301432,0.35355365595452554,0.0,0.10166315173301432,0.8983368482669857,0.4157595241117852,0.04564929615769574,0.6014403264385731,0.009236520483492727,0.07015385709502894,26,0.39712383121065176,1,0.1395818898793532,0.15375730551802552
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,6,199.0,0.48007917404174805,0.18217605345330307,0.7987905394983819,0.4055570398076409,0.25541009885118887,0.8438818565400844,6.0,0.1616752296920101,0.031133996910865006,0.4610935360221012,0.17064434008757579,0.07625075635288951,0.3326333754730635,0.0,0.07625075635288951,0.9237492436471105,0.06726159106015628,0.03695104266830773,0.561083906828377,0.007057722774459896,0.053605302540135985,27,0.4610935360221012,1,0.1300731438005973,0.17312930478041574
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,4,194.0,0.41816258430480957,0.0,0.6170728879486044,0.6772642265562383,0.4381512156024579,0.8227848101265823,4.0,0.023606730025215485,0.0,0.0,0.01327878563918371,0.02741742451665671,0.4367803001303967,0.0,0.02741742451665671,0.9725825754833433,0.0772939241083303,-0.07178450790761683,0.05659441236361407,0.00024435312894994485,0.0018559277294641328,28,0.0,1,0.007776330615188087,0.026936963451009432
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,171.0,0.9678707122802734,0.10924975405505497,0.4343949609508844,0.7918781725888325,0.20170985840235106,0.7257383966244726,5.0,0.07753323900930145,0.010029746953562388,0.1485402436913292,0.09140921434181862,0.05918961159735073,0.3271248262112441,0.0,0.05918961159735073,0.9408103884026493,0.12702606443179573,-0.003574454729357683,0.37306179642570986,0.002015045367962901,0.015304811485744018,29,0.1485402436913292,1,0.018127725675326962,0.0804068144661799
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,6,79.0,0.4660968780517578,0.03121111741708713,0.30283710126314783,0.882447234838365,0.09804969275981833,0.33755274261603374,6.0,0.04246059555868616,0.0011672436811603207,0.01728684299309623,0.03753894887173658,0.03875010987670791,0.3703790088393695,0.0,0.03875010987670791,0.9612498901232921,0.4303472814493396,-0.04362073631874467,0.1872630558370309,0.0005839052454102102,0.004434917371401285,30,0.01728684299309623,1,0.002457763894220178,0.03206327401892111
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,4,169.0,0.3882005214691162,0.0,0.5881560729608063,0.546620358001603,0.4052898744322736,0.7172995780590717,4.0,0.029498336045747118,0.0,0.0,0.016592814025732754,0.04819254323846982,0.4325046356399437,0.0,0.04819254323846982,0.9518074567615302,0.13166069023833601,-0.062166770682944565,0.10121686899965143,0.0003290130688983318,0.002498942741386349,31,0.0,1,0.0012373837873996321,0.008008203552419593
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,5,224.0,0.2661614418029785,0.3182555448689949,0.7140345976835383,0.5415442158696233,0.1856799358803099,0.9493670886075949,5.0,0.049443909122018265,0.0542336553588819,0.8031987666865886,0.16704899976132054,0.04922175081870763,0.2891724251015878,0.0,0.04922175081870763,0.9507782491812924,0.020589357750581322,0.03456517765882434,0.5500144467840744,0.006555641954519857,0.049791863685626006,32,0.8031987666865886,1,0.004266629293503965,0.04151213764481049
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,8,537.0,0.5477287769317627,0.0,0.5817288868093652,0.44910499599251935,0.3729628640128239,0.4405204460966543,8.0,0.06975350410317192,0.0,0.0,0.03923634605803421,0.058562958169708385,0.47222385042482584,0.0,0.058562958169708385,0.9414370418302916,0.32485003350785185,-0.056291378999451844,0.12847633809221884,0.0003945821145422442,0.0029969572768579395,33,0.0,1,0.07379634816930906,0.10493479983229852
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,81.0,0.6258866786956787,0.2193346236375667,0.8214042117051151,0.5150948437082554,0.07988244723483837,0.3459915611814346,4.0,0.1982133796866617,0.045559736075232095,0.6747382890576256,0.20745392391518264,0.1226399848274177,0.3415820323980707,0.0,0.1226399848274177,0.8773600151725823,0.42056268582045025,0.06796185397181423,0.7049616766523713,0.018417615641380582,0.13988674393628334,34,0.6747382890576256,1,0.11542419446504427,0.19473892281429692
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,5,307.0,0.366851806640625,0.059302764082716716,0.736692312998626,0.6182206786000535,0.31338498530590436,0.7694805194805195,5.0,0.13236021475819032,0.005899697646891134,0.08737434057228226,0.10039758008767062,0.08811424432994042,0.37022007703591,0.0,0.08811424432994042,0.9118857556700596,0.10383477749648629,0.001974881147748922,0.3988084968969773,0.0023923744825188166,0.01817072758777161,35,0.08737434057228226,1,0.04552784319307193,0.13189655587830446
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,5,71.0,0.3687779903411865,0.24348883776856597,0.9193855202478757,0.3376970344643334,0.0448837830617152,0.30379746835443044,5.0,0.25007074420766184,0.06016825552992334,0.8910900125673231,0.2471911601405574,0.15630498773307974,0.3328099990266557,0.0,0.15630498773307974,0.8436950122669202,0.47209701680804683,0.0993807679644976,0.8507328798407259,0.04867256866846534,0.36968124879037834,36,0.8910900125673231,1,0.0960211250921751,0.2239340421866339
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,3,212.0,0.6952729225158691,0.08318513045626395,0.33589370747885305,0.8861875500935079,0.11354528453112477,0.8987341772151899,3.0,0.017483825276268513,0.003913811525626051,0.05796342823703427,0.046228146292516516,0.017934904777565798,0.26587789622645197,0.0,0.017934904777565798,0.9820650952224342,0.04230744972134239,-0.02609569674150994,0.2685722349414375,0.0010040528242712184,0.00762605122520635,37,0.05796342823703427,1,0.014780390899825718,0.0380588602625021
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,6,44.0,0.701470136642456,0.008735013577057336,0.1969230401693015,0.9166444028853861,0.05316590969810313,0.189873417721519,6.0,0.053679588387925144,0.0002922257713447757,0.004327854679626004,0.03401633690817048,0.04662413705338674,0.4147597583965739,0.0,0.04662413705338674,0.9533758629466133,0.6583387698606656,-0.051326152101952724,0.15151300635898893,0.0004600821476868619,0.0034944476438375153,38,0.004327854679626004,1,0.00770079852202456,0.08136029997825782
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,5,262.0,0.47595906257629395,0.11636242529049245,0.6241063865748832,0.6895538338231365,0.27758482500667914,0.9011406844106464,5.0,0.19691968492091752,0.018695824977429117,0.2768845925042396,0.16167588383260656,0.15358580220947574,0.32044960039209036,0.0,0.15358580220947574,0.8464141977905243,0.041247827768819766,0.06241925841957138,0.6792462485944502,0.015515994442332167,0.11784815058224422,39,0.2768845925042396,1,0.12575627643116413,0.18476772258601287
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,5,461.0,0.38854384422302246,0.0,0.8383462983165163,0.4987977558108469,0.5468875233769703,0.512987012987013,5.0,0.09157702605524193,0.0,0.0,0.05151207715607359,0.07164021457927922,0.5384665452761467,0.0,0.07164021457927922,0.9283597854207208,0.2645027550117243,-0.0594387992322485,0.11387356619561598,0.00035797940412837375,0.002718949847517579,40,0.0,1,0.06677314987951727,0.09196969317000947
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,6,198.0,0.7585296630859375,0.0,0.6559754511183542,0.46566924926529524,0.36120758749666043,0.8396624472573839,6.0,0.13671355208527156,0.0,0.0,0.07690137304796525,0.11525158934711142,0.3783278281126217,0.0,0.11525158934711142,0.8847484106528886,0.06924784077904596,-0.0007218914794509951,0.3862965497722645,0.0022009154759508125,0.016716544942874913,41,0.0,1,0.10131289723886512,0.13782869699664843
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,5,290.0,0.5344882011413574,0.0,0.7660862294390909,0.4873096446700508,0.4969275981832754,0.8144329896907216,5.0,0.10932222802092602,0.0,0.0,0.06149375326177089,0.09664343814367621,0.45353613438144164,0.0,0.09664343814367621,0.9033565618563237,0.08133674306179717,-0.029209834558204764,0.2541238801529915,0.0009118518643379757,0.006925760138455545,42,0.0,1,0.031875425683065256,0.09330772552421923
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,5,141.0,0.44632601737976074,0.116497162101949,0.7512759223506241,0.35105530323270107,0.2594175794816992,0.5991561181434599,5.0,0.17580311187608091,0.017371524942253688,0.2572717497419877,0.14985675884989821,0.1368408697009191,0.3632332439716399,0.0,0.1368408697009191,0.8631591302990809,0.20297542723658038,0.04268319708344791,0.587678812245891,0.008426839711059468,0.0640041138769642,43,0.2572717497419877,1,0.12141259406040877,0.1119463130253387
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,6,185.0,0.3091752529144287,0.03270661161620179,0.6906483090074903,0.42960192359070265,0.3288805770772108,0.7848101265822784,6.0,0.04028809949008726,0.0012061030720633295,0.017862349376373363,0.03697119854526237,0.038496299615763806,0.3855464774372045,0.0,0.038496299615763806,0.9615037003842362,0.09601816273917275,-0.0469985512765555,0.1715913445021843,0.000525978660797407,0.0039949493827856185,44,0.017862349376373363,1,0.015477816380851049,0.04224601128437688
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,77.0,0.8386752605438232,0.20290890228651534,0.7355642270667059,0.45979161100721344,0.05663905957787871,0.3291139240506329,6.0,0.30668659014967803,0.05275360182649946,0.7812792194244104,0.2612838517095444,0.2170343827618717,0.3170265375858191,0.0,0.2170343827618717,0.7829656172381283,0.44037961449751367,0.13013445971878623,0.9934177177237411,0.1260083093816089,0.9570669977879821,45,0.7812792194244104,1,0.1548155715147174,0.28851131394110746
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,5,247.0,0.4700586795806885,0.0,0.7088903132761505,0.4520438151215602,0.4635319262623564,0.9556451612903225,5.0,0.05243767413537639,0.0,0.0,0.029496191701149217,0.04932658248413192,0.4272939210742989,0.0,0.04932658248413192,0.9506734175158681,0.017977581466490315,-0.05492119407989647,0.1348334484735846,0.0004116642141714179,0.003126700417514619,46,0.0,1,0.008857927697588622,0.03808918696628356
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,4,34.0,0.3906581401824951,0.11444049367884043,0.7845070281523606,0.5126903553299492,0.004274646005877639,0.14767932489451477,4.0,0.3329249039385009,0.026848531667641937,0.39762592766604193,0.23733797444989943,0.23616204338735675,0.38228199950020103,0.0,0.23616204338735675,0.7638379566126432,0.7579236172491121,0.11300240378798937,0.9139318256682738,0.07417609327611088,0.5633873769738084,47,0.39762592766604193,1,0.21282722117144567,0.3235987935649566
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,5,157.0,0.5188548564910889,0.1398892679364632,0.6753295742298132,0.6665776115415443,0.24125033395671922,0.6666666666666666,5.0,0.12426212886297552,0.01836666930908727,0.2720098071866983,0.13109900220762638,0.0868188402298598,0.35146179218695905,0.0,0.0868188402298598,0.9131811597701402,0.160667977515238,0.01908878663649098,0.4782101781558097,0.004061819077021154,0.03085060825496612,48,0.2720098071866983,1,0.08269521419966248,0.12660796021036289
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,6,333.0,0.8652584552764893,0.0,0.749934400287166,0.37964199839700774,0.6954314720812182,0.7095808383233532,6.0,0.048670034845369525,0.0,0.0,0.027376894600520358,0.05486611512912494,0.5775268657154007,0.0,0.05486611512912494,0.945133884870875,0.13594784233538842,-0.08398263027765225,0.0,0.00016755612108593926,0.0012726338013398077,49,0.0,1,0.007387958754737995,0.011912289240575465
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,6,129.0,0.6420371532440186,0.26702933333153195,0.8536938771170781,0.3598717606198237,0.1504141063318194,0.5485232067510548,6.0,0.22588431818243765,0.06526185557863427,0.966526072520257,0.24388526231016638,0.17898087477091426,0.3107994486987974,0.0,0.17898087477091426,0.8210191252290857,0.23796190162356837,0.11023178446963539,0.9010772594121832,0.068084174288047,0.5171176139297147,50,0.966526072520257,1,0.16489269064740733,0.24106276961922354
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,73.0,0.41240477561950684,0.20307527300303563,0.8068207567367633,0.48063051028586695,0.06786000534330751,0.31223628691983124,4.0,0.30368056153001727,0.052476312043498737,0.7771725662724667,0.2596657477994628,0.22858028016269705,0.3265859493952161,0.0,0.22858028016269705,0.771419719837303,0.46124000918700586,0.131535494687659,0.9999179600035699,0.13158891736355474,0.9994532162312246,51,0.7771725662724667,1,0.19297648307786272,0.2759557611394134
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,4,35.0,0.2963886260986328,0.003222331225065055,0.18382845458316296,0.9487042479294684,0.05316590969810313,0.1518987341772152,4.0,0.02048854830524129,4.0984027263941165e-05,0.000606972182391464,0.012934578332664187,0.01995877547363595,0.4466194213130087,0.0,0.01995877547363595,0.980041224526364,0.7467607385289479,-0.07651775259713027,0.03463404882157884,0.00021107468015033368,0.0016031689610941046,52,0.000606972182391464,1,0.0013923028183148239,0.0581197664484741
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,6,233.0,0.7059683799743652,0.0,0.8914983038196681,0.3283462463264761,0.4966604328079081,0.9873417721518988,6.0,0.13533705670321042,0.0,0.0,0.07612709439555586,0.11705668220972588,0.42643325454042125,0.0,0.11705668220972588,0.8829433177902741,0.005047915261374623,-0.01005961965668005,0.3429732232003321,0.0016488057238190571,0.012523122893841951,53,0.0,1,0.06267103391866488,0.10117569680021257
UCRSEG_fixed64_b54_w240_s16,240,16,10,4,2,1,3,rect,0,0,4,156.0,0.5656213760375977,0.2509519058110471,0.913875943403408,0.44456318461127436,0.2049158429067593,0.6624472573839663,4.0,0.18504437909516594,0.05388006834004307,0.7979621538201239,0.21387892203336395,0.14529904676367944,0.32235328120362805,0.0,0.14529904676367944,0.8547009532363206,0.1631838970099476,0.08262952504157596,0.7730138079357154,0.028991087456450192,0.22019510594753874,54,0.7979621538201239,1,0.18593039158593944,0.21179701529270234
