branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,5,18.0,0.17944049835205078,0.5094374164139592,0.8066092426554355,0.391695847923962,0.0,0.631578947368421,5.0,0.1743681021661586,0.1656432160690316,0.2957183005638475,0.32096092714957136,0.19682973959583097,0.28023338357315913,0.0,0.19682973959583097,0.8031702604041691,0.39866443830775106,0.15727614936121614,0.4465969650797809,0.002098425157344282,0.024988150008812153,22,0.2957183005638475,1,0.1750424071111777,0.26641055660927354
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,3,17.0,0.18520569801330566,0.6364251652304094,0.9769798877791032,0.43621810905452724,0.0080040020010005,0.6666666666666666,3.0,0.1890007872644869,0.24842331741726245,0.4435033500946418,0.384748952624578,0.17401868568279094,0.27472589004595976,0.0,0.17401868568279094,0.825981314317209,0.3517587539400591,0.17909839066084496,0.4942121681753816,0.002882395806609746,0.03432371106887107,23,0.4435033500946418,1,0.06776666842310662,0.06558861669256433
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,3,15.0,0.1883840560913086,0.7324937717191744,0.9766583622922324,0.432216108054027,0.0,0.7500000000000001,3.0,0.2772937954923095,0.35315999449728985,0.6304868734035736,0.4764437850915629,0.2589426047463631,0.22308452137638435,0.0,0.2589426047463631,0.7410573952536369,0.24957680775218988,0.26041271067715355,0.6716365586857667,0.009406971804480472,0.11201868303776649,24,0.6304868734035736,1,0.1849679170965552,0.2481700094655913
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,4,18.0,0.19905352592468262,0.5625042448256212,0.895752869373089,0.48624312156078037,0.002001000500250125,0.631578947368421,4.0,0.12331205384275672,0.18053491599967303,0.3223040449154954,0.3154586373977599,0.14538441373991795,0.2915229489944668,0.0,0.14538441373991795,0.854615586260082,0.39866443830775106,0.1345363418390699,0.3969796714821578,0.0015074284427598517,0.017950532056575624,25,0.3223040449154954,1,0.06274703604648121,0.12888754223999901
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,3,12.0,0.23740744590759277,0.8530572976743659,0.9241454058138964,0.5202601300650325,0.0,0.9230769230769231,3.0,0.2077991537629029,0.4249635604143724,0.7586758146191,0.49009959172416795,0.2122797211827582,0.1783762229834109,0.0,0.2122797211827582,0.7877202788172418,0.0694405573998751,0.2591674740931587,0.6689195053806144,0.009238110810331997,0.1100078780120779,26,0.7586758146191,1,0.04974267039995193,0.04438223575510117
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,4,16.0,0.1870255470275879,0.6913875654482429,0.9794657177183442,0.35567783891945975,0.0,0.7058823529411764,4.0,0.24504961042353682,0.30829088400602495,0.5503832783565015,0.44032246574684575,0.2647182991967379,0.2377077375174513,0.0,0.2647182991967379,0.7352817008032622,0.3021713245226629,0.2432549668014486,0.6341990907333852,0.007329211775011066,0.08727661438834015,27,0.5503832783565015,1,0.2712320633889379,0.30789763122490427
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,2,5.0,0.17980122566223145,0.4804745192472556,0.9609490384945112,0.615807903951976,0.0,0.5,2.0,0.33262454950226866,0.19178478492221226,0.3423881280327473,0.39730891126570045,0.33078780099021493,0.3142431083096317,0.0,0.33078780099021493,0.669212199009785,0.601335561692249,0.2317161187542141,0.6090218146821076,0.006196715967156671,0.07379079859358909,28,0.3423881280327473,1,0.4103715123381193,0.3588657499814017
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,5,10.0,0.24521827697753906,0.8035698771743134,0.8854809230399848,0.3456728364182091,0.003501750875437719,0.9166666666666666,5.0,0.40853423539137007,0.4711332393210935,0.8411012788662089,0.5813623286714078,0.40857215164064525,0.14268230015587605,0.0,0.40857215164064525,0.5914278483593547,0.07548618348762083,0.3760768409451842,0.924010775337929,0.05059971143315465,0.6025438530743038,29,0.8411012788662089,1,0.3129321176696988,0.4457851263803405
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,4,13.0,0.18546247482299805,0.812000709803458,0.9473341614373677,0.35167583791895946,0.0,0.8571428571428571,4.0,0.29067260757640706,0.42651981874444933,0.7614541600263571,0.5187536523007419,0.288607205894919,0.1823983003011519,0.0,0.288607205894919,0.711392794105081,0.13373247160045226,0.2979720055383251,0.7535893438459533,0.01624528961260702,0.1934497079181847,30,0.7614541600263571,1,0.3948742253403136,0.4362502558172554
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,3,11.0,0.1724710464477539,0.9211997996289549,0.9305095500041843,0.5077538769384692,0.003501750875437719,1.0,3.0,0.1751955499816777,0.47063863992284544,0.8402182840959983,0.5015724092023615,0.1638503359379183,0.1689808082501352,0.0,0.1638503359379183,0.8361496640620817,0.0,0.24925904006930702,0.647299723437635,0.007998112108339724,0.09524191246516771,31,0.8402182840959983,1,0.38170552401420793,0.37891076206017305
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,3,8.0,0.1657097339630127,0.6095598035849235,0.8127464047798979,0.647823911955978,0.0,0.75,3.0,0.3444601883465482,0.28268641597916194,0.5046723222942273,0.46044127001333734,0.321692445867231,0.21053455315221078,0.0,0.321692445867231,0.678307554132769,0.24957680775218993,0.2776840169290905,0.7093218149168159,0.012093717915375422,0.14401258790478708,32,0.5046723222942273,1,0.37246336737129115,0.43920161081449544
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,19.0,0.20242714881896973,0.5361388713293825,0.9463143906899832,0.31165582791395696,0.01950975487743872,0.6,5.0,0.3201832843429258,0.22376468778503794,0.39948097343397715,0.41466385364950065,0.3316420827747011,0.27637554673851844,0.0,0.3316420827747011,0.6683579172252989,0.4431636195157977,0.247398353765717,0.6432397850002322,0.00778453654034327,0.09269864409429722,33,0.39948097343397715,1,0.20105247114384622,0.3142269147518724
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,4,11.0,0.1946859359741211,0.8374357562115902,0.8374357562115902,0.464232116058029,0.0,1.0,4.0,0.2576787024990774,0.43426853809957,0.775287736635299,0.5113224134983018,0.2633462901615983,0.14733074196768034,0.0,0.2633462901615983,0.7366537098384017,0.0,0.2928001392372591,0.7423045513754045,0.015067966204449418,0.17943008285366235,34,0.775287736635299,1,0.11051882695338941,0.14725901921836096
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,4,11.0,0.17764067649841309,0.8569073566174126,0.8769622351457218,0.3996998499249625,0.0080040020010005,1.0,4.0,0.33129213162808785,0.4865682636511337,0.8686570053991863,0.5612487925609174,0.31980808702672747,0.14004038359515475,0.0,0.31980808702672747,0.6801919129732725,0.0,0.3364867103927365,0.837626793007562,0.02844728307698378,0.3387516463872569,35,0.8686570053991863,1,0.3151112187754028,0.4547186025964861
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,4,9.0,0.16783714294433594,0.6471458529618942,0.776575023554273,0.567783891945973,0.0,0.8333333333333334,4.0,0.3376306259609735,0.30863193243556475,0.5509921427844383,0.4730435377738763,0.3471276143232123,0.17802605978829297,0.0,0.3471276143232123,0.6528723856767877,0.1581719421764514,0.29875904505371004,0.7553066306202479,0.016432343795067122,0.19567715832532917,36,0.5509921427844383,1,0.2901433684378853,0.40774212902578955
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,3,11.0,0.281832218170166,0.8765373667084849,0.9023311537079254,0.5182591295647824,0.010005002501250625,1.0,3.0,0.3118912716818443,0.4961043845449607,0.885681581060158,0.5589239382559996,0.3281537493896556,0.1393717513726942,0.0,0.3281537493896556,0.6718462506103444,0.0,0.3384952342270405,0.8420093066540574,0.029290681136411964,0.3487948719711536,37,0.885681581060158,1,0.07851893576714936,0.1569181727127304
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,4,11.0,0.1947953701019287,0.8915543984080889,0.8915543984080889,0.3441720860430215,0.0,1.0,4.0,0.41285886635407115,0.5601385364152265,1.0,0.622288161627704,0.438136766756537,0.1123726466486926,0.0,0.438136766756537,0.561863233243463,0.0,0.41090301176751615,1.0,0.08397681127271388,1.0,38,1.0,1,0.38350787760805044,0.4079027514102618
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,4,13.0,0.22252535820007324,0.7977532192077248,0.9524942779518741,0.34367183591795897,0.0080040020010005,0.8571428571428571,4.0,0.40821270063370757,0.4654937372689404,0.8310332301862434,0.5786366775098402,0.4391376558360842,0.15629421131341908,0.0,0.4391376558360842,0.5608623441639158,0.13373247160045226,0.38282584215937376,0.9387368091624912,0.055819285737281954,0.6646988006725972,39,0.8310332301862434,1,0.3203424940515853,0.4371467487627365
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,3,14.0,0.19524812698364258,0.6766530671477086,0.8458163339346356,0.6003001500750376,0.0,0.8,3.0,0.21095836674311258,0.2845468122196397,0.507993636789716,0.4146997981701233,0.2169992978396378,0.21467618396115476,0.0,0.2169992978396378,0.7830007021603622,0.1935868117636077,0.21962942662819776,0.5826491661336721,0.0051976251118969665,0.06189357553739126,40,0.507993636789716,1,0.046096163502185004,0.0752345659247258
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,3,8.0,0.24736499786376953,0.7174958994692764,0.9566611992923686,0.471735867933967,0.0,0.75,3.0,0.2798246212612626,0.3420853246688763,0.6107155684344686,0.47130580547726864,0.3179925890157754,0.21127452452250192,0.0,0.3179925890157754,0.6820074109842247,0.24957680775218993,0.2811301137157919,0.7168410516502431,0.012715406673523966,0.15141568822172596,41,0.6107155684344686,1,0.24426105829931608,0.21003529031819573
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,4,11.0,0.18822526931762695,0.9051735921956625,0.9051735921956625,0.4637318659329665,0.0,1.0,4.0,0.34901155099652087,0.542456476037095,0.968432701504001,0.5923324440211453,0.37557654780267746,0.12488469043946451,0.0,0.37557654780267746,0.6244234521973225,0.0,0.3730244534525595,0.9173505955519844,0.0484021713249527,0.5763754373545706,42,0.968432701504001,1,0.3150656639183016,0.3428148089773087
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,11.0,0.17814874649047852,0.8603885152525034,0.869083699843231,0.3721860930465233,0.003501750875437719,1.0,4.0,0.28632479582793835,0.4686135900095901,0.8366030179045034,0.5374776730761855,0.30048730315694905,0.14165341480632904,0.0,0.30048730315694905,0.699512696843051,0.0,0.31870482602794986,0.7988274770332582,0.02196368815574527,0.2615446790950231,43,0.8366030179045034,1,0.30857252852566924,0.3954790905139755
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,2,3.0,0.1863389015197754,0.31642252631734247,0.9492675789520275,0.631815907953977,0.0,0.3333333333333333,2.0,0.3982210407555287,0.11435880608419437,0.20416164689554772,0.3624341906888222,0.41895946428755937,0.40213640183218063,0.0,0.41895946428755937,0.5810405357124406,0.9530943156323083,0.22930391794417965,0.6037584950303762,0.005983051196252428,0.07124646799010417,44,0.20416164689554772,1,0.5427621389854148,0.5477350038275903
UCRSEG_fixed64_b45_w208_s12,208,12,10,4,2,1,3,rect,0,0,6,11.0,0.2317519187927246,0.9027997971783872,0.9066875448157017,0.34817408704352176,0.0015007503751875938,1.0,6.0,0.313960258557087,0.5226651549644783,0.9330997976133364,0.5715775567039059,0.38558066588504136,0.12363424201058554,0.0,0.38558066588504136,0.6144193341149586,0.0,0.367436285174405,0.9051574498597843,0.04462333983604295,0.5313769260793803,45,0.9330997976133364,1,0.1984881300007246,0.3440187538079521
UCRSEG_fixed64_b46_w208_s16,208,16,10,4,2,1,3,rect,0,0,3,6.0,0.1846904754638672,0.5678816830565983,0.9735114566684541,0.3996998499249625,0.0,0.5833333333333334,3.0,0.4182762545941113,0.2757626055708704,0.49231143305314323,0.48372862954644935,0.5058266006082586,0.23911560690588732,0.0,0.5058266006082586,0.49417339939174143,0.46760309009179674,0.34689407212761525,0.860335214012148,0.03309698303345025,0.39412050221778633,46,0.49231143305314323,1,0.5434314965372262,0.5347653514165742
UCRSEG_fixed64_b47_w208_s24,208,24,10,4,2,1,3,rect,0,0,3,12.0,0.20322751998901367,0.8942017146065968,0.9799232493696921,0.432216108054027,0.00400200100050025,0.9230769230769231,3.0,0.21789666492753565,0.46698248214431376,0.8336910456704288,0.5137801241621249,0.23843609585184306,0.17514594854984405,0.0,0.23843609585184306,0.761563904148157,0.0694405573998751,0.27962449971113246,0.713555865878942,0.012439950940934783,0.1481355478065982,47,0.8336910456704288,1,0.19043929743004978,0.2011633313236401
UCRSEG_fixed64_b48_w208_s32,208,32,10,4,2,1,3,rect,0,0,3,9.0,0.17817234992980957,0.34955927378853957,0.5356931303030614,0.7998999499749875,0.0,0.8333333333333334,3.0,0.06843853928310682,0.06814408800123022,0.1216557754396593,0.19142886062923364,0.07848292124357698,0.23175499840422004,0.0,0.07848292124357698,0.9215170787564231,0.1581719421764514,0.06726101003756307,0.2501877566155966,0.0005665400040962657,0.006746386240559106,48,0.1216557754396593,1,0.005132112031888181,0.036651459976407036
UCRSEG_fixed64_b49_w224_s12,224,12,10,4,2,1,3,rect,0,0,5,7.0,0.1919422149658203,0.5745296353537194,0.8617944530305791,0.38819409704852426,0.0,0.6666666666666666,5.0,0.423155222780379,0.28225130456797315,0.5038955297993323,0.4893815282812154,0.48694630105030035,0.20813836597195767,0.0,0.48694630105030035,0.5130536989496997,0.3517587539400591,0.34902521989976054,0.8649852878796367,0.03413907503316292,0.4065297850176355,49,0.5038955297993323,1,0.45905069401356835,0.5150498629242771
UCRSEG_fixed64_b50_w224_s16,224,16,10,4,2,1,3,rect,0,0,4,6.0,0.2090473175048828,0.5377753908530797,0.9219006700338508,0.375687843921961,0.0,0.5833333333333334,4.0,0.42235437426784095,0.25506355073845005,0.4553579769226471,0.4728510690238829,0.5006840684927162,0.2401441133289958,0.0,0.5006840684927162,0.4993159315072838,0.46760309009179674,0.3399935823673988,0.8452786386182444,0.02993609556720366,0.356480498765147,50,0.4553579769226471,1,0.322357394629799,0.4534031856092423
UCRSEG_fixed64_b51_w224_s24,224,24,10,4,2,1,3,rect,0,0,4,9.0,0.19702982902526855,0.7381216537617712,0.8959910042150045,0.3921960980490245,0.00400200100050025,0.8333333333333334,4.0,0.37286914446257896,0.396543143339506,0.7079376217842501,0.5326671172809756,0.4096186227417233,0.16752885860484087,0.0,0.4096186227417233,0.5903813772582767,0.1581719421764514,0.349560949015074,0.8661542260413786,0.03440615747512777,0.40971021587607215,51,0.7079376217842501,1,0.17381922795482163,0.23479573007017768
UCRSEG_fixed64_b52_w224_s32,224,32,10,4,2,1,3,rect,0,0,2,5.0,0.19829392433166504,0.42225654404549606,0.8445130880909921,0.727863931965983,0.0,0.5,2.0,0.21851679773387156,0.130983846350007,0.23384187631202305,0.3076529367452073,0.2472776627684662,0.33094513595398145,0.0,0.2472776627684662,0.7527223372315338,0.601335561692249,0.15880197631351012,0.4499262546437935,0.002145520975865199,0.025548969332708296,52,0.23384187631202305,1,0.008736237441373137,0.0091244455741869
UCRSEG_fixed64_b53_w240_s12,240,12,10,4,2,1,3,rect,0,0,5,13.0,0.20547795295715332,0.8076430711207205,0.9517727382678325,0.28214107053526766,0.003501750875437719,0.8571428571428571,5.0,0.339913110455167,0.44451995629140345,0.7935893129871788,0.5445449682463467,0.40734679633388854,0.16040125765107682,0.0,0.40734679633388854,0.5926532036661114,0.13373247160045226,0.3555363628975016,0.8791923251846092,0.037530585192564046,0.44691605484618646,53,0.7935893129871788,1,0.20290091051471845,0.34934600187888715
