dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
SKAB_valve1_3,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_3,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_3,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_3,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_3,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_3,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
SKAB_valve1_3,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3951623183,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
SKAB_valve1_4,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.3333333333,0.3989604451,0.2248044644,-0.0092544493,0.2287800418,0.8660394300,0.7252197874,0.7885886266,0.6435446691,0.1718033191,2.2812,ok,
SKAB_valve1_4,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,3,2,0.3333333333,0.3989604451,0.2248044644,-0.0092544493,0.2287800418,0.8660394300,0.7252197874,0.7885886266,0.6435446691,0.1718033191,2.3125,ok,
SKAB_valve1_4,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,2,1,0.4000000000,0.3669444269,0.1608176814,-0.0449025807,0.1623354192,0.8481139997,0.7299617285,0.7831302505,0.6371379048,0.1646197991,1.8281,ok,
SKAB_valve1_4,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,2,1,0.4000000000,0.3669444269,0.1608176814,-0.0449025807,0.1623354192,0.8481139997,0.7299617285,0.7831302505,0.6371379048,0.1646197991,0.7969,ok,
SKAB_valve1_4,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,2,1,0.4000000000,0.3669444269,0.1608176814,-0.0449025807,0.1623354192,0.8481139997,0.7299617285,0.7831302505,0.6371379048,0.1646197991,1.8594,ok,
SKAB_valve1_4,CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,4,3,0.5714285714,0.4717452682,0.3401870168,0.1450954439,0.3620723347,0.8875548525,0.6521508231,0.7580826363,0.6276524717,0.1545321780,0.9062,ok,
SKAB_valve1_4,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,1,0,0.5000000000,0.4003744709,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0026672622,0.0000,ok,
SKAB_valve1_4,CLaP_b04_fft_mrhydra_cgain_none,0,8,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4003744709,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0026672622,0.0000,ok,
SKAB_valve1_4,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.4003744709,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6250000000,0.3437500000,0.0187500000,0.0026672622,0.0156,ok,
SKAB_valve1_5,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.2857142857,0.6229484856,0.3862315291,0.2844739832,0.4142552010,0.8810643906,0.6250000000,0.7402289758,0.6152289758,0.3150350962,2.3906,ok,
SKAB_valve1_5,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.2857142857,0.6229484856,0.3862315291,0.2844739832,0.4142552010,0.8810643906,0.6250000000,0.7402289758,0.6152289758,0.3150350962,0.9375,ok,
SKAB_valve1_5,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,4,3,0.2857142857,0.6229484856,0.3862315291,0.2844739832,0.4142552010,0.8810643906,0.6250000000,0.7402289758,0.6152289758,0.3150350962,2.2812,ok,
SKAB_valve1_5,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,1,0,0.5000000000,0.3946892581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0091491186,0.7969,ok,
SKAB_valve1_5,CLaP_b04_fft_mrhydra_cgain_none,0,5,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3946892581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0091491186,0.5625,ok,
SKAB_valve1_5,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,1,0,0.5000000000,0.3946892581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0091491186,1.6250,ok,
SKAB_valve1_5,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3946892581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0091491186,0.8281,ok,
SKAB_valve1_5,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3946892581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0091491186,0.7969,ok,
SKAB_valve1_5,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3946892581,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8125000000,0.4468750000,0.0843750000,0.0091491186,1.6094,ok,
SKAB_valve1_6,CLaP_b02_suss_mrhydra_cgain_none,1,1,none,suss,mrhydra,cgain,2,1,0.4000000000,0.3769516076,0.1694211001,-0.0254721884,0.1716072921,0.7515433551,0.6875000000,0.7163195098,0.5788195098,0.2403856387,0.9219,ok,
SKAB_valve1_6,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,2,1,0.4000000000,0.3769516076,0.1694211001,-0.0254721884,0.1716072921,0.7515433551,0.6875000000,0.7163195098,0.5788195098,0.2403856387,2.3906,ok,
SKAB_valve1_6,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,2,1,0.4000000000,0.3769516076,0.1694211001,-0.0254721884,0.1716072921,0.7515433551,0.6875000000,0.7163195098,0.5788195098,0.2403856387,0.8594,ok,
SKAB_valve1_6,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,2,1,0.4000000000,0.3769516076,0.1694211001,-0.0254721884,0.1716072921,0.7515433551,0.6875000000,0.7163195098,0.5788195098,0.2403856387,2.3594,ok,
SKAB_valve1_6,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,1,0,0.5000000000,0.3947763637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0076914890,2.4375,ok,
SKAB_valve1_6,CLaP_b03_fft_rocket_cgain_none,0,6,none,fft,rocket,cgain,1,0,0.5000000000,0.3947763637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0076914890,1.5000,ok,
SKAB_valve1_6,CLaP_b04_fft_mrhydra_cgain_none,0,7,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3947763637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0076914890,0.7656,ok,
SKAB_valve1_6,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3947763637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0076914890,2.3906,ok,
SKAB_valve1_6,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3947763637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0076914890,1.4531,ok,
SKAB_valve1_7,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.3333333333,0.5905609096,0.3492081526,0.2984929192,0.3605335448,0.9924632643,0.7903684951,0.8813111412,0.7232374422,0.1419130481,2.2656,ok,
SKAB_valve1_7,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.3333333333,0.5905609096,0.3492081526,0.2984929192,0.3605335448,0.9924632643,0.7903684951,0.8813111412,0.7232374422,0.1419130481,0.9062,ok,
SKAB_valve1_7,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,3,2,0.3333333333,0.5905609096,0.3492081526,0.2984929192,0.3605335448,0.9924632643,0.7903684951,0.8813111412,0.7232374422,0.1419130481,2.2969,ok,
SKAB_valve1_7,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,2,2,0.3333333333,0.5905609096,0.0507520110,-0.0092654155,0.0515746254,0.9321028118,0.7939410852,0.8561138622,0.6973256451,0.1193988082,1.4219,ok,
SKAB_valve1_7,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,2,0.3333333333,0.5905609096,0.0507520110,-0.0092654155,0.0515746254,0.9321028118,0.7939410852,0.8561138622,0.6973256451,0.1193988082,1.9688,ok,
SKAB_valve1_7,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,2,2,0.3333333333,0.5905609096,0.0507520110,-0.0092654155,0.0515746254,0.9321028118,0.7939410852,0.8561138622,0.6973256451,0.1193988082,1.4219,ok,
SKAB_valve1_7,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,2,2,0.3333333333,0.5905609096,0.0507520110,-0.0092654155,0.0515746254,0.9321028118,0.7939410852,0.8561138622,0.6973256451,0.1193988082,1.9844,ok,
SKAB_valve1_7,CLaP_b06_acf_mrhydra_cgain_none,0,8,none,acf,mrhydra,cgain,3,3,0.2857142857,0.6498220525,0.4944177642,0.3828173666,0.5102379242,0.9564831258,0.6677647177,0.7976880014,0.6641350578,0.0956981184,0.8750,ok,
SKAB_valve1_7,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,1,0,0.5000000000,0.4264828264,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5000000000,0.2750000000,-0.0250000000,0.0009675046,0.7656,ok,
SKAB_valve1_8,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,1.0000000000,0.9774926466,0.9163716981,0.9546002265,0.9164434816,0.9692679055,0.8455566122,0.9012266942,0.7321153718,0.1271704036,2.2812,ok,
SKAB_valve1_8,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,2,1.0000000000,0.9774926466,0.9163716981,0.9546002265,0.9164434816,0.9692679055,0.8455566122,0.9012266942,0.7321153718,0.1271704036,0.9062,ok,
SKAB_valve1_8,CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,2,2,1.0000000000,0.9774926466,0.9163716981,0.9546002265,0.9164434816,0.9692679055,0.8455566122,0.9012266942,0.7321153718,0.1271704036,2.3438,ok,
SKAB_valve1_8,CLaP_b03_fft_rocket_cgain_none,0,4,none,fft,rocket,cgain,2,2,0.6666666667,0.8340957325,0.6141575011,0.6680647726,0.6155559252,0.9309936610,0.8823339673,0.9042308295,0.7277640360,0.1235343238,1.8438,ok,
SKAB_valve1_8,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,2,0.6666666667,0.8340957325,0.6141575011,0.6680647726,0.6155559252,0.9309936610,0.8823339673,0.9042308295,0.7277640360,0.1235343238,2.1719,ok,
SKAB_valve1_8,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,2,0.6666666667,0.8340957325,0.6141575011,0.6680647726,0.6155559252,0.9309936610,0.8823339673,0.9042308295,0.7277640360,0.1235343238,0.8281,ok,
SKAB_valve1_8,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,2,2,0.6666666667,0.8340957325,0.6141575011,0.6680647726,0.6155559252,0.9309936610,0.8823339673,0.9042308295,0.7277640360,0.1235343238,1.8438,ok,
SKAB_valve1_8,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,2,2,0.6666666667,0.8340957325,0.6141575011,0.6680647726,0.6155559252,0.9309936610,0.8823339673,0.9042308295,0.7277640360,0.1235343238,2.1250,ok,
SKAB_valve1_8,CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,1,0,0.5000000000,0.3948603844,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5000000000,0.2750000000,-0.0250000000,0.0008171702,0.9062,ok,
SKAB_valve1_9,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.2857142857,0.7795844625,0.4769613559,0.4178693978,0.5084880728,0.8693624093,0.6432279436,0.7449884532,0.6163428645,0.2504711918,2.3594,ok,
SKAB_valve1_9,CLaP_b07_suss_rocket_cgain_zscore,1,2,zscore,suss,rocket,cgain,4,3,0.2857142857,0.7795844625,0.4769613559,0.4178693978,0.5084880728,0.8693624093,0.6432279436,0.7449884532,0.6163428645,0.2504711918,2.3906,ok,
SKAB_valve1_9,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,2,0.3333333333,0.7364659956,0.3844476154,0.4745845140,0.3849871866,0.8940912544,0.5879709519,0.7257250880,0.6081308977,0.2371273801,0.8438,ok,
SKAB_valve1_9,CLaP_b02_suss_mrhydra_cgain_none,0,4,none,suss,mrhydra,cgain,3,2,0.3333333333,0.8637359113,0.5122696080,0.5294303068,0.5251960104,0.8657709586,0.6126575658,0.7265585925,0.6040270794,0.2307278038,0.8906,ok,
SKAB_valve1_9,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,1,0,0.5000000000,0.3950697471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062404865,1.4375,ok,
SKAB_valve1_9,CLaP_b05_acf_rocket_cgain_none,0,6,none,acf,rocket,cgain,1,0,0.5000000000,0.3950697471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062404865,1.7031,ok,
SKAB_valve1_9,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,1,0,0.5000000000,0.3950697471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062404865,0.8281,ok,
SKAB_valve1_9,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3950697471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062404865,1.4219,ok,
SKAB_valve1_9,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.5000000000,0.3950697471,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7500000000,0.4125000000,0.0625000000,0.0062404865,1.7344,ok,
SKAB_valve1_10,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,2.4062,ok,
SKAB_valve1_10,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,0.9062,ok,
SKAB_valve1_10,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,0.9062,ok,
SKAB_valve1_10,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,2.1562,ok,
SKAB_valve1_10,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,0.8125,ok,
SKAB_valve1_10,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,2.4375,ok,
SKAB_valve1_10,CLaP_b09_acf_rocket_cgain_zscore,0,7,zscore,acf,rocket,cgain,2,2,0.3333333333,0.8746193879,0.6855047655,0.7479037138,0.6863048272,0.9441213112,0.8750000000,0.9061045900,0.7311045900,0.1425522876,2.1719,ok,
SKAB_valve1_10,CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,1,0,0.5000000000,0.3949651112,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5625000000,0.3093750000,-0.0031250000,0.0010669936,1.7188,ok,
SKAB_valve1_10,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,1,0,0.5000000000,0.3949651112,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5625000000,0.3093750000,-0.0031250000,0.0010669936,1.7031,ok,
SKAB_valve1_11,CLaP_b05_acf_rocket_cgain_none,1,1,none,acf,rocket,cgain,3,3,0.2857142857,0.7407425743,0.5238357677,0.4486945590,0.5423806608,0.9977828017,0.7121518734,0.8406857912,0.6982554165,0.1867320428,1.6406,ok,
SKAB_valve1_11,CLaP_b09_acf_rocket_cgain_zscore,1,2,zscore,acf,rocket,cgain,3,3,0.2857142857,0.7407425743,0.5238357677,0.4486945590,0.5423806608,0.9977828017,0.7121518734,0.8406857912,0.6982554165,0.1867320428,1.7188,ok,
