true_label,meta_state,USCHAD_alt64_b10_w128_s32,USCHAD_alt64_b13_w144_s24,USCHAD_alt64_b14_w144_s36,USCHAD_alt64_b16_w144_s72,USCHAD_alt64_b18_w160_s40,USCHAD_alt64_b21_w176_s29,USCHAD_alt64_b25_w192_s32,USCHAD_alt64_b28_w192_s96,USCHAD_alt64_b32_w208_s104,USCHAD_alt64_b33_w224_s37,USCHAD_alt64_b34_w224_s56,USCHAD_alt64_b35_w224_s84,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b43_w256_s96,USCHAD_alt64_b46_w272_s68,USCHAD_alt64_b61_w336_s56
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,1,0
