branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,20,109.0,12.631827354431152,0.34102870705678284,0.8688957717788038,0.15741034592192954,0.1485242780069819,0.6818181818181819,20.0,0.731690575498966,0.1895753805769946,0.36715485643562185,0.5607760080555109,0.7596335321416846,0.20367248943424326,0.0,0.7596335321416846,0.2403664678583154,0.27112352286363084,0.47748644198772083,0.6784678827853928,0.007779079510195177,0.11723820800522693,40,0.6784678827853928,0,0.765141510686374,0.847313968886479
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,17,112.0,12.288870811462402,0.29506007389237754,0.8820363115137673,0.15106315455410982,0.17359568390986987,0.6637168141592921,17.0,0.6899164047136249,0.15113893318731997,0.29271413380434225,0.5171667599793291,0.7211224867986576,0.22962480694210308,0.0,0.7211224867986576,0.27887751320134235,0.29017154115633215,0.43919295098180766,0.5111109758134215,0.0025490616298683984,0.03841680975094648,54,0.5111109758134215,0,0.6879772973387063,0.791397828199843
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,97.0,13.763195276260376,0.33319766772659826,0.8716655033620365,0.1485242780069819,0.17518248175182483,0.7653061224489796,18.0,0.7189348921187732,0.18171039471598688,0.35192256337163047,0.5501748564471967,0.7467121264429348,0.19505410134023504,0.0,0.7467121264429348,0.25328787355706517,0.18935095250969863,0.4699171093882186,0.6453870625619457,0.006239494782845405,0.09403518581344392,46,0.6453870625619457,0,0.6966457412568515,0.8252061838417358
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,117.0,13.284223318099976,0.2481876151388179,0.869370961676653,0.17137416693113297,0.1927959377975246,0.6355932203389831,16.0,0.6427082443522916,0.11545041605645083,0.22359538882963434,0.4701054690713969,0.6660674482645421,0.2594309964029489,0.0,0.6660674482645421,0.3339325517354579,0.32082172385698343,0.39278486869412854,0.3082902638295651,0.0006594080260093082,0.009937912989869378,62,0.3082902638295651,0,0.6092192136023004,0.751027190701314
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,100.0,12.519555807113647,0.40749984185034605,0.8841916555812863,0.15455410980641066,0.1327753094255792,0.7425742574257426,17.0,0.7269766721057246,0.23765883790021117,0.4602791577911128,0.5872055588689965,0.7553216706695405,0.17853228516789318,0.0,0.7553216706695405,0.24467832933045952,0.21069654863003898,0.49289862919180893,0.7458249169025195,0.012188402811479818,0.1836909498342319,33,0.7458249169025195,0,0.7487093960573356,0.833569115102287
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,18,85.0,12.464901447296143,0.4398918031159406,0.8292282339462216,0.24706442399238338,0.1370993335449064,0.872093023255814,18.0,0.7208275258481871,0.2614745253463958,0.5064035294189373,0.5979181471528292,0.7347318930852689,0.1506684273606526,0.0,0.7347318930852689,0.2652681069147311,0.09688379735084403,0.4960856433264867,0.7597533630703882,0.013374383766735796,0.20156482318136903,28,0.7597533630703882,0,0.6521213919756583,0.8153236222289018
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,80.0,13.732512950897217,0.5753980424914478,0.8672083889149566,0.21324579498571883,0.09919470009520787,0.9259259259259258,17.0,0.7369024975095353,0.3821940483020706,0.7402037147851283,0.666244298439122,0.7544412820901523,0.11505350932453665,0.0,0.7544412820901523,0.24555871790984773,0.05448138564987718,0.5408536811642509,0.9554064661676084,0.04928871937058083,0.7428283932959093,3,0.9554064661676084,1,0.6512922027682589,0.8125264152033338
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,20,108.0,13.071621656417847,0.24643440620315044,0.8309397328857964,0.2269120913995557,0.19914312916534432,0.6880733944954128,20.0,0.6892879881455485,0.12075381428620156,0.2338665981487908,0.49553954604574935,0.7065531211921475,0.23765850800877272,0.0,0.7065531211921475,0.2934468788078525,0.264658558881767,0.4227546865360843,0.43926959960672396,0.0015789858835519976,0.023796835500983524,56,0.43926959960672396,0,0.5872701273621126,0.7695551879073426
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,92.0,12.775878190994263,0.43114927630122174,0.8647228780777517,0.2169152649952396,0.13360837829260552,0.8064516129032259,17.0,0.7210095574533038,0.25462487620102114,0.49313766155703415,0.5941956844492678,0.744081183240868,0.1636717134929619,0.0,0.744081183240868,0.255918816759132,0.15227920331610914,0.49508212943788193,0.7553676312896431,0.01298900209004447,0.19575675075915935,30,0.7553676312896431,0,0.683358759092364,0.8316368750625436
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,18,105.0,12.403295993804932,0.2630050772890171,0.8578939233580526,0.2094573151380514,0.19834973024436686,0.7075471698113208,18.0,0.6713888002699369,0.12824551662419723,0.24837594471052998,0.4927209214657845,0.6872160650300929,0.2352021581428293,0.0,0.6872160650300929,0.3127839349699071,0.2449016867555481,0.4152096057915696,0.40629476907845574,0.0012673784970753017,0.019100612568200642,57,0.40629476907845574,0,0.5845076755006196,0.7412781377869704
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,74.0,14.171833753585815,0.6038402763938352,0.8556545605845414,0.2245913995556966,0.10300301491589972,1.0,18.0,0.7307768572195015,0.40678026042302556,0.7878203786899581,0.6752421031082725,0.739434040124737,0.10361469943300246,0.0,0.739434040124737,0.260565959875263,0.0,0.5419379205557802,0.9601449986496818,0.050870615356043904,0.7666690868308312,2,0.9601449986496818,1,0.6809968483752802,0.8285793293222785
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,18,97.0,13.632386445999146,0.3257370391508138,0.8525349600555167,0.19985718819422404,0.17526182164392257,0.7653061224489796,18.0,0.7043368609843269,0.17393281041762962,0.3368595428581649,0.5386994389321649,0.7133924643284764,0.2017577037091756,0.0,0.7133924643284764,0.28660753567152364,0.18935095250969863,0.4517505692926058,0.5659924740582601,0.0036751794379457354,0.055388487910133795,50,0.5659924740582601,0,0.5795935460150029,0.7604026615884508
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,114.0,13.116822004318237,0.32693633072835443,0.8375417708333698,0.23171215487146937,0.14051094890510948,0.6521739130434783,16.0,0.6931228334097832,0.17273318370202323,0.334536199113823,0.5329162384866581,0.7023323547260089,0.22056639634820754,0.0,0.7023323547260089,0.29766764527399114,0.30259130946951523,0.4415153522034577,0.5212607395198243,0.002727513517005426,0.041106251276216504,53,0.5212607395198243,0,0.6469792832356008,0.7937646045344017
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,87.0,12.98710322380066,0.5298788995016033,0.8866217728023138,0.1831164709615995,0.10456997778483021,0.8522727272727273,15.0,0.676939044459818,0.323629885411083,0.6267811978260762,0.6126002310405991,0.6857272964257449,0.14908701235861016,0.0,0.6857272964257449,0.3142727035742551,0.11315827583781343,0.48585725524555834,0.7150514738571844,0.00992769795064111,0.1496199538550706,36,0.7150514738571844,0,0.5969125808221446,0.7650295530691031
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,86.0,14.002011775970459,0.47985845581405834,0.8635940095289579,0.22088225960012695,0.1244049508092669,0.8620689655172414,18.0,0.722815650032206,0.2943859228417927,0.5701437650220011,0.6165218775617665,0.7275219649670889,0.1482184234212964,0.0,0.7275219649670889,0.2724780350329111,0.1050678033669357,0.5024238479570168,0.7874536926788103,0.016086977314990033,0.24244621618256842,25,0.7874536926788103,0,0.6084383942625812,0.7954328262590094
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,19,82.0,13.510112047195435,0.45641869662239276,0.8733295256316373,0.1589971437638845,0.14757219930180895,0.9036144578313253,19.0,0.6893767602782157,0.26679755530629073,0.5167127599465479,0.5874576074287932,0.695795245007683,0.15615154243712073,0.0,0.695795245007683,0.30420475499231703,0.07174830595917621,0.4766539506082218,0.674829583463655,0.007592665287154939,0.11442876642190315,41,0.674829583463655,0,0.6009310074495879,0.7697081909051245
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,93.0,13.19879412651062,0.44413922897311653,0.8866995243304137,0.1975563313233894,0.13027610282450017,0.7978723404255319,15.0,0.6967757707422844,0.25897284409232046,0.501558467687334,0.5862472837182735,0.703906052967932,0.17231198807232764,0.0,0.703906052967932,0.29609394703206804,0.1598504908455465,0.4757159985975337,0.6707303816600727,0.007387982365848702,0.11134399798988388,42,0.6707303816600727,0,0.6089635386427402,0.7732185993866191
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,17,67.0,12.900508403778076,0.5844698370341359,0.8239400206392336,0.26277372262773724,0.07616629641383688,0.9066666666666666,17.0,0.7020275526915317,0.37939490680452026,0.7347825551833482,0.6505960520914211,0.7042898410203042,0.1180335331716876,0.0,0.7042898410203042,0.29571015897969577,0.06936117722943336,0.5156629611639085,0.8453135790238564,0.02365897789458351,0.35656354559186837,15,0.8453135790238564,1,0.6149218636174628,0.7919682666299641
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,19,87.0,14.602854013442993,0.43965917222727563,0.8555564623631441,0.22338146620120597,0.13896382100920343,0.8522727272727273,19.0,0.7280772181146834,0.2630432893442196,0.5094417895487564,0.6018943230389425,0.7276936708284162,0.1578906590902625,0.0,0.7276936708284162,0.2723063291715838,0.11315827583781343,0.49396709833941727,0.7504945275084342,0.01257380457429417,0.1894993249736289,32,0.7504945275084342,0,0.6169180055163307,0.800139953012632
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,63.0,13.929710149765015,0.588370000845439,0.8608261369613798,0.21921612186607425,0.06966042526182165,0.8533333333333334,16.0,0.7171352557041993,0.38784814510542354,0.7511541298326404,0.6608004567034917,0.7133217694830457,0.12584921990315456,0.0,0.7133217694830457,0.2866782305169543,0.11227787056284289,0.5218529808550063,0.8723662849115947,0.02833489348493147,0.4270340895524537,10,0.8723662849115947,1,0.6678270407292408,0.8159232883677379
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,16,74.0,13.692603349685669,0.6413077468607457,0.8835581981015939,0.23056172643605205,0.09596159949222469,1.0,16.0,0.7186971633239706,0.43857236395020055,0.8493928527674431,0.6848392936213097,0.7151997487128992,0.10494085000353251,0.0,0.7151997487128992,0.28480025128710085,0.0,0.5375094241783975,0.9407908098100982,0.04471269786302013,0.673863349213678,4,0.9407908098100982,1,0.6505498948513477,0.8127174094866492
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,17,66.0,13.52422833442688,0.5836094290673917,0.8804123406950637,0.15423675023801967,0.0902887972072358,0.8933333333333333,17.0,0.7121609113141685,0.3818630871342615,0.7395627349296066,0.6559196378312036,0.7077271497229426,0.12755363997863095,0.0,0.7077271497229426,0.2922728502770574,0.0798489043986719,0.5173576114313453,0.8527198357977203,0.024856460609901643,0.37461076152238265,13,0.8527198357977203,1,0.7195096937659325,0.8111200472195074
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,58.0,14.587069988250732,0.5704598006425667,0.8459761443461279,0.26808949539828625,0.04998413202158045,0.7866666666666666,15.0,0.7068899295527409,0.3682297314260127,0.713158711672141,0.6472017481545397,0.7083347064471912,0.13428407008944013,0.0,0.7083347064471912,0.2916652935528088,0.16986315122696044,0.5123011199081717,0.8306210728168877,0.021451458030537548,0.32329409865312675,16,0.8306210728168877,1,0.5765394300258818,0.7793525223909816
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,17,77.0,14.20304560661316,0.5683533181697796,0.9081016858971696,0.13995556966042527,0.12218343383052999,0.9615384615384615,17.0,0.7139987374543864,0.36855342580424805,0.7137856177746543,0.6502788665173709,0.7106666293444945,0.12728779551084404,0.0,0.7106666293444945,0.28933337065550546,0.02776468154825984,0.5159012511012211,0.8463549953539846,0.023823808395962123,0.3590476997364436,14,0.8463549953539846,1,0.6947774745198149,0.8018283559582519
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,17,85.0,13.754886627197266,0.5174459167541393,0.8486095140126748,0.20358616312281816,0.10528403681370993,0.872093023255814,17.0,0.6921258751623166,0.31746336393493346,0.6148383585164996,0.615703393358739,0.6898115613299128,0.1437448453461256,0.0,0.6898115613299128,0.31018843867008716,0.09688379735084403,0.4897516044076769,0.7320712391833702,0.0111205386302942,0.167597209844675,35,0.7320712391833702,0,0.6202494996285555,0.7678885911075618
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,17,64.0,13.55215072631836,0.5846037333696801,0.8815778788794285,0.12884798476674073,0.08219612821326563,0.8666666666666667,17.0,0.6874325018210354,0.37482427013372577,0.7259305014748056,0.6424449156235674,0.6859682993797273,0.13429510113700976,0.0,0.6859682993797273,0.31403170062027275,0.1013023230210747,0.5023300965861079,0.7870439640526774,0.01604309530723099,0.24178487213195177,26,0.7870439640526774,0,0.6471451453605258,0.802285909107316
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,18,66.0,14.706886053085327,0.5673552080252593,0.8751409474362297,0.21897810218978103,0.09600126943827357,0.8933333333333333,18.0,0.7191667267038637,0.36926401274167686,0.7151618273025089,0.6527491872819743,0.7178845060447754,0.1283784048297833,0.0,0.7178845060447754,0.2821154939552246,0.0798489043986719,0.5193210304266032,0.8613007126387905,0.026319853719228188,0.39666550277033996,12,0.8613007126387905,1,0.647488413636706,0.8159573165392863
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,17,51.0,14.123587369918823,0.4425426209360854,0.8339414695773407,0.2642018406854967,0.08211678832116788,0.6933333333333334,17.0,0.7131736579311942,0.2617151439751362,0.5068695408694854,0.5947725792458342,0.7121492281673021,0.17640881954119117,0.0,0.7121492281673021,0.2878507718326979,0.2592675700468921,0.48161812661094283,0.6965248930229633,0.008774221825423,0.13223595955084075,39,0.6965248930229633,0,0.6348435419459101,0.8165693669058227
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,67.0,13.96169400215149,0.5977947957041457,0.8780882048057174,0.20560933037131068,0.08719454141542367,0.9066666666666666,15.0,0.694993079671093,0.3893161633397095,0.7539972734012496,0.6524688304355536,0.6936155784425646,0.12568250818802892,0.0,0.6936155784425646,0.3063844215574354,0.06936117722943336,0.5112399245132909,0.8259832512363813,0.020798353106051017,0.31345117946380113,17,0.8259832512363813,0,0.6469764107462053,0.795809411118571
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,15,57.0,13.641562938690186,0.475918299180699,0.8453717085223876,0.28324341478895587,0.0952078705172961,0.7733333333333333,15.0,0.6965882674392211,0.2842597092806694,0.5505321019729552,0.6000451563261177,0.6988768323693806,0.16241790325323682,0.0,0.6988768323693806,0.3011231676306194,0.18196444822821625,0.4821436310253887,0.6988215442577175,0.008909597734208949,0.1342762046636903,37,0.6988215442577175,0,0.5790228551535734,0.801334916467399
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,19,54.0,14.518855094909668,0.5719286860003392,0.8747903601397176,0.15233259282767375,0.03796413836877182,0.7333333333333333,19.0,0.7349616869786285,0.3783862093833874,0.7328289884506015,0.6636347490506269,0.7328434404154683,0.13828178676738617,0.0,0.7328434404154683,0.26715655958453166,0.21956135222031312,0.5274744838647187,0.8969343598383185,0.03337747250951221,0.503030604023323,8,0.8969343598383185,1,0.765352183321757,0.8593277319577786
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,16,59.0,14.347158193588257,0.5359789374862852,0.8032619057546742,0.27768962234211364,0.05807680101555062,0.8,16.0,0.6852311771893008,0.3312712526983361,0.6415804038241557,0.6199333223192315,0.6884509207719582,0.13873779046112888,0.0,0.6884509207719582,0.31154907922804176,0.1579652470258174,0.49218025922161374,0.742685370908793,0.011935947008258683,0.17988619813689086,34,0.742685370908793,0,0.5415821594131462,0.7573273388509754
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,17,70.0,14.044410467147827,0.6748166867595534,0.8241857309843358,0.267534116153602,0.047286575690257064,0.9466666666666667,17.0,0.6841584196379282,0.458844737205409,0.8886548089849197,0.6800714115036393,0.68709744578617,0.0978635658682468,0.0,0.68709744578617,0.31290255421382995,0.0387992239345076,0.5269435280281478,0.894613883845845,0.032865101717104904,0.4953086835239472,9,0.894613883845845,1,0.5352270454855493,0.7572017953006778
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,57.0,13.828793287277222,0.5426913434942975,0.8413672415283499,0.2510314185972707,0.05807680101555062,0.7733333333333333,15.0,0.7044042177253105,0.3427819916408596,0.6638735079764309,0.6336548352492423,0.704597263394869,0.1427082822972664,0.0,0.704597263394869,0.29540273660513106,0.18196444822821625,0.5032120615909098,0.7908984816582508,0.01646069375219421,0.24807848222927664,24,0.7908984816582508,0,0.6315290694950693,0.7861314741714653
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,51.0,14.884834289550781,0.5201166410136596,0.8677493056953027,0.1401340844176452,0.04742542050142812,0.6933333333333334,17.0,0.7027057109502111,0.32275350781699613,0.6250838978456619,0.6228229928529698,0.7031095064738093,0.16087107997001981,0.0,0.7031095064738093,0.2968904935261907,0.2592675700468921,0.4941844580556658,0.7514444709284802,0.01265368660481261,0.1907032239821847,31,0.7514444709284802,0,0.6922288081477866,0.8173924280188539
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,18,70.0,14.482863187789917,0.6798260090700211,0.8728553830372064,0.176689939701682,0.06204379562043796,0.9466666666666667,18.0,0.6887820610770623,0.46551210900920614,0.9015676562648534,0.6848637883239818,0.6926232241748166,0.10413702015560794,0.0,0.6926232241748166,0.3073767758251834,0.0387992239345076,0.529779429175856,0.9070078346738176,0.03569596636980018,0.5379725357898056,7,0.9070078346738176,1,0.5830742489756611,0.7730850027791542
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,17,79.0,14.235521793365479,0.6891437784394716,0.8807304530690887,0.2035464931767693,0.057878451285306255,0.9375,17.0,0.72082625922555,0.4869277288474213,0.9430437635697589,0.7069651738816407,0.7216718860496346,0.09831106137161856,0.0,0.7216718860496346,0.2783281139503654,0.0456873764629745,0.5510572760897867,1.0,0.06635276709320187,1.0,1,1.0,1,0.6280633388798845,0.7887141574318676
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,11,51.0,14.184885501861572,0.5270841202418444,0.821684568090396,0.3202158045065059,0.026182164392256426,0.6933333333333334,11.0,0.6475347829823138,0.31273586719282814,0.6056825104186893,0.5948376180333584,0.6552521766075148,0.1598209178886929,0.0,0.6552521766075148,0.3447478233924852,0.2592675700468921,0.46505100634990293,0.6241203686119563,0.005414720456196866,0.08160504366895692,47,0.6241203686119563,0,0.4828188303756992,0.7198978629263595
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,18,51.0,15.013136625289917,0.5177672450858681,0.8278493949265878,0.25706125039669947,0.0342748333862266,0.6933333333333334,18.0,0.7191442606778166,0.3254294525064708,0.6302664594488797,0.6310418163563392,0.7296463084374385,0.14898842601969323,0.0,0.7296463084374385,0.2703536915625615,0.2592675700468921,0.5095473401095174,0.8185860230609509,0.01979756502249232,0.2983683407608884,19,0.8185860230609509,0,0.6253950389981701,0.8295975279259884
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,17,68.0,14.707160949707031,0.6935298652318793,0.9142452586426737,0.13567121548714695,0.06140907648365598,0.92,17.0,0.6980962562282775,0.4827254846613292,0.9349051837807792,0.6960984601673533,0.6937340355390964,0.10966569944753696,0.0,0.6937340355390964,0.3062659644609036,0.05902656104509415,0.5341180796244853,0.925969363133133,0.04050590983385573,0.6104630086784388,6,0.925969363133133,1,0.6527399150283321,0.8000871809320086
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,18,84.0,14.380910873413086,0.5890932288886767,0.8840795619185455,0.18351317042208823,0.08568708346556649,0.8823529411764706,18.0,0.6940544750237675,0.3810384099891317,0.7379655643587005,0.6481339298396652,0.6904899135313277,0.13132677996543293,0.0,0.6904899135313277,0.3095100864686723,0.08860406979638409,0.5070663821707275,0.8077433070782446,0.018417000499919886,0.2775619059571487,23,0.8077433070782446,0,0.6521893250058491,0.8141596147123491
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,16,67.0,14.285462141036987,0.6191974541482359,0.824181845763297,0.2999047921294827,0.05998095842589654,0.9066666666666666,16.0,0.6235134493666433,0.3848753365119013,0.7453966253030797,0.6216252014585901,0.627453159608335,0.12530820046011126,0.0,0.627453159608335,0.37254684039166497,0.06936117722943336,0.47427830642726054,0.6644471280711642,0.007084903963958385,0.10677631505565749,43,0.6644471280711642,0,0.47117722901900144,0.7032850781560576
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,16,73.0,15.363854169845581,0.7325939236744503,0.8840228688896143,0.20005553792446842,0.05603379879403364,0.9866666666666667,16.0,0.6820697022123395,0.5163363013018878,1.0,0.704174049102013,0.6810705451566905,0.09465347196966574,0.0,0.6810705451566905,0.3189294548433095,0.00950227201329006,0.5363223185068143,0.9356027131329274,0.04319264467592691,0.6509546861136434,5,0.9356027131329274,1,0.5715582005796253,0.7449562164478873
